,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,generic_name,packaging,manufacturing,markets,nova_score,eco_score,traceability_code,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,ingredients_origins,palm_ingredients,brand_owner
1231,Boudin blanc à la truffe - Bahier,3180050419056,,['Bahier'],['France'],"['JEAN 1,1% PASTEURISÉ - demi-écrémé pasteurisé eau', 'gras de porc', 'viande de dinde', 'amidon de mis', 'apér±fa de sel', 'brisures de truffes % ', 'tuber aestivum vitt', 'arômes', 'amidon modifié de pornrne de terre prote\\nes de lait', 'épice', 'plantes aromatiques', ' Enveloppe : boyau naturel de porc']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,205,22,4,9,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté', 'Boudin blanc truffé']",,,-16%,858 kj(205 kcal),-16%,+9%,"8,3",+6%,-7%,"1,5",-24%,-13%,,,,,4,E,,,22 g,en quantité élevée,8.3 g,en quantité élevée,1.5 g,en faible quantité,1.5 g,en quantité modérée,"1,5",+1%,"0,6",+1%,16,0%,D,0%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,['E14XX - Amidons modifiés'],,,
1232,Roti de porc cuit - Bahier,3180050663077,,['Bahier'],['France'],[],[],?,118,3,"0,7",22,"['Viandes', 'Porc', 'Rôtis de porc']",,,-18%,494 kj(118 kcal),-17%,-40%,"1,2",-43%,-14%,"0,7",+12%,-2%,,,,,,E,,,3 g,en quantité modérée,1.2 g,en faible quantité,0.7 g,en faible quantité,2 g,en quantité élevée,2,+16%,"0,8",+16%,5,-30%,C,-30%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,
1233,Fromage de tête Recette à l'ancienne - Bahier - 300g,3180050683006,300 g,['Bahier'],['France'],"['Morceaux de tête de porc', 'eau', 'sel', 'oignons', 'vin blanc ', 'Jasnières', ' 1,3 %', 'persil', 'arômes naturels', 'extrait de vin blanc', 'dextrose', 'épices et plante aromatique', 'antioxydant : E316', 'conservateur : E250', ' Gelée de glaçage : eau', 'gélatine de porc', 'persil']","['Non végétalien', 'Non végétarien']",?,197,15,"1,6",14,"['Viandes', 'Charcuteries', 'Frais', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']","['Depuis 1941', 'Fabriqué en Sarthe', 'Info-Tri Point Vert', 'Sans phosphates']",,+1%,824 kj(197 kcal),+5%,+9%,"5,3",+2%,+111%,"0,5",+41%,-8%,Fromage de tête recette à l'ancienne,"['Frais', 'Emballage et film à jeter']","['Société des Rillettes Bahier (SDRB) - Route de Paris - D 323 - 72160 Sceaux-sur-Huisne', 'Sarthe', 'Pays de la Loire', 'France']",['Magasins U'],4,D,"['FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)']",,15 g,en quantité modérée,5.3 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+10%,"0,76",+10%,15,+27%,D,+27%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,http://www.bahier.com/fr/entreecharcutiere.aspx,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine']",,,
1234,Graisse de canard - Bahier - 250g,3180050777002,250 g,['Bahier'],['France'],['Graisse de canard'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3700,?,100,~ 0,~ 0,"['Matières grasses', 'Matières grasses animales', 'Graisse de canard']",,,,3700 kj(884 kcal),+0%,+1%,30,-7%,-100%,~ 0,-100%,-100%,Graisse obtenue par fusion et pasteurisation à basse température,"['Pot', 'Plastique']",,"['Cora', 'Magasins U']",2,B,"['EMB 56166G', 'Plouay (Morbihan, France)', 'FR 56.166.006 CE', 'Plouay (Morbihan, France)', 'EMB 56166', 'Plouay (Morbihan, France)']",,100 g,en quantité élevée,30 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,~ 0,-100%,0,-100%,14,-3%,D,-3%,70.9%,8.1%,7.8%,7.3%,4.8%,1.2%,90,,,,,
1235,Filet mignon fumé aux Herbes de Provence - Bahier - 100g,3180054010198,100g,['Bahier'],['France'],"['Filet mignon de porc', 'eau', 'sel', 'herbes de provence 0,4%', 'stabilisant : E331', 'dextrose', 'acidifiant : E262', 'antioxydant : E301', 'épices', 'plante aromatique', 'conservateur : E250', ' Fumage au bois de hêtre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",560,?,"1,9","1,8",27,"['Viandes', 'Charcuteries']",['Fumé au bois de hêtre'],-42%,,560 kj(134 kcal),-48%,-90%,"0,8",-89%,+22%,1,+26%,+44%,Filet mignon fumé aux Herbes de Provence,"['Frais', 'Barquette plastique']",,['Simply Market'],4,,"['FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)']",,1.9 g,en faible quantité,0.8 g,en faible quantité,1 g,en faible quantité,3 g,en quantité élevée,3,+26%,"1,2",+26%,11,-31%,D,-31%,,,,,,,,,"['E331 - Citrates de sodium', 'E262 - Acétates de sodium', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1236,Filet mignon fumé - Bahier,3180054010402,,['Bahier'],['France'],[],[],?,157,"6,1",18,"5,1",,,,,657 kj(157 kcal),,,1,,,"1,9",,,,,,,,,,,,,,,,,,,"0,4",,"0,16",,,,,,,,,,,,,,,,,
1237,Bahier filet mignon fumé nature - 120.0g,3180054010426,120.0 g,['Bahier'],['France'],"[""c*ARCUTER'ES BAHIER depuis '94 f V/l/atote Ingrédie# : filet mignon de porc"", 'eau', 'sel', 'stabilisant : E331', 'dextrose', 'Édifiant : E262', 'antioxydant : E301', 'épices', 'plante aromatqùerservateur : E250', ' Fumage au bois de hêtre', "" Porc origiî?E : date wr l'emballage"", ' À conserver entre OOC et sc']","['Non végétalien', 'Non végétarien']",?,116,2,"0,5",24,,['Fumé au bois de hêtre'],,,485 kj(116 kcal),,,"0,8",,,"0,5",,,,['Frais'],,,4,,"['FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)']",,,,,,,,,,3,,"1,2",,,,,,,,,,,,,,"['E331 - Citrates de sodium', 'E262 - Acétates de sodium', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1238,Filet Mignon Fumée au Poivre - Bahier - 100g,3180054010440,100 g,['Bahier'],['France'],[],[],?,116,2,"0,6",24,,,,,485 kj(116 kcal),,,"0,8",,,"0,6",,,,,,,,,,,,,,,,,,,3,,"1,2",,,,,,,,,,,,,,,,,
1239,Médaillons de dinde marinés Tex-Mex Précuits - Charcuteries Bahier - 240g,3180054572009,240 g,"['Charcuteries Bahier', 'Bahier']",['France'],"['Viande de dinde', 'marinade façon tex mex 7', '4 % ', 'matière grasse végétale de colza', 'épices et arômes', 'poivrons déshydratés', 'concentré de tomate', 'plantes aromatiques', 'sucre', 'eau', 'sel', 'dextrose', 'plantes aromatiques', 'antioxydant : E301', 'oignons', 'épices', 'conservateur : E250']","['Non végétalien', 'Non végétarien']",?,?,?,?,?,"['Viandes', 'Frais', 'Volailles', 'Dindes', 'en:Médaillons de dinde marinés']","['en:Depuis 1941', 'en:Info-Tri Point Vert']",,,,,,,,,,,,Médaillons de viande de dinde cuit mariné façon tex-mex traité en salaison,"['Frais', 'Barquette et film plastique à jeter', 'Sous atmosphère protectrice', 'Ouverture facile']","['Société des Rillettes Bahier (SDRB) - Route de Paris - D 323 - 72160 Sceaux-sur-Huisne', 'Sarthe', 'Pays de la Loire', 'France']",['U'],4,D,"['FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)']",,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,http://www.bahier.com/fr/brochettes.aspx,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1240,Charcuteries bahier,3180054730027,,['Charcuteries bahier'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,"['FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Boudin Blanc Cognac Fine Champagne et Amandes grillées - Charcuteries Bahier - 330g,3180054850015,330 g,"['Charcuteries Bahier', 'Bahier']",['France'],"['Viande de porc 52%', 'lait frais demi-écrémé pasteurisé 25%', 'œufs frais pasteurisés', 'amandes effilées grillées 5%', 'gras de porc', 'fécule de pomme de terre', 'oignons', 'Cognac Fine Champagne 2', '9%', 'sel', 'arômes', 'épice', 'plantes aromatiques', ' Enveloppe : boyau naturel de porc']","['Non végétalien', 'Non végétarien']",1006,242,19,"5,5",12,"['Viandes', 'Plats préparés', 'Charcuteries', 'Poissons et viandes et oeufs', 'Frais', 'Abats', 'Boudins', 'Entrées', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté', ""Boudins blanc à l'ancienne"", 'Entrées chaudes']","['Depuis 1941', 'Sans phosphates']",-7%,+3%,1006 kj(242 kcal),-5%,+12%,7,-7%,-68%,"3,7",+46%,+55%,Boudin blanc au cognac fine champagne et aux amandes grillées recette à l'ancienne,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous-vide', 'Etui', 'Carton']","['Société des Rillettes Bahier (SDRB) - Route de Paris - D 323 - 72160 Sceaux-sur-Huisne', 'Sarthe', 'Pays de la Loire', 'France']",['Auchan'],4,D,"['FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)']",,19 g,en quantité modérée,7 g,en quantité élevée,3.7 g,en faible quantité,1.5 g,en quantité modérée,"1,5",+26%,"0,6",+26%,15,+16%,D,+16%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,http://www.bahier.com/fr/BoudinBlanc.aspx,,,,
1242,Boudin blanc aux Girolles - Charcuteries BAHIER - 330g,3180054860014,330 g,['Charcuteries BAHIER'],['France'],"['Viande de porc 28%', 'lait frais demi-écrémé pasteurisé 19%', 'eau', 'gras de porc', 'viande de dinde', 'girolles 3%', 'amidon de maïs', 'apéritif à base de vin', 'sel', 'arômes', 'amidon modifié de pomme de terre', 'protéines de lait', 'épice', 'plantes aromatiques', ' Enveloppe : boyau naturel de porc']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1035,250,22,4,9,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']","['Sans conservateurs', 'Sans phosphates']",+4%,+3%,1035 kj(250 kcal),+1%,+9%,"8,3",+6%,-7%,"1,5",-24%,-13%,Boudin blanc aux Girolles,"['Plastique', 'Carton', 'Frais', 'Barquette plastique']",,['Casino'],4,D,"['FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)']",['Lait'],22 g,en quantité élevée,8.3 g,en quantité élevée,1.5 g,en faible quantité,1.45 g,en quantité modérée,"1,45",-3%,"0,58",-3%,17,+6%,D,+6%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,http://www.bahier.com,['E14XX - Amidons modifiés'],,,
1243,Boudin blanc au jambon de Parme - Charcuteries Bahier - 330g (3x 110g),3180054890011,330 g (3 x 110 g),['Charcuteries Bahier'],['France'],"['Viande de porc 33%', 'lait frais demi-écrémé pasteurisé 19,8%', 'viande de dinde 12%', 'jambon de Parme 10% ', 'viande de porc', 'sel', 'gras de porc', 'eau', 'amidon de maïs', 'apéritif à base de vin', 'sel', 'amidon modifié de pomme de terre', 'protéines de lait', 'arômes', 'épice', 'plantes aromatiques', 'boyau naturel de porc']","['Non végétalien', 'Non végétarien']",1318,319,29,"4,4",10,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']","['Point Vert', 'Sans conservateurs']",+32%,+31%,1318 kj(319 kcal),+29%,+44%,10,+28%,+2%,"1,3",-34%,-3%,,"['Barquette', 'Film', 'Plastique', 'Etui', 'Carton']",,['Carrefour'],4,D,"['FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)']",['Lait'],29 g,en quantité élevée,10 g,en quantité élevée,1.3 g,en faible quantité,2.1 g,en quantité élevée,"2,1",+41%,"0,84",+41%,21,+31%,E,+31%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,['E14XX - Amidons modifiés'],['Porc et dinde : UE'],,
1244,Moscato - Villa veroni - 75cl,3180280403450,75cl,['Villa veroni'],['France'],[],[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Vins']","['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Didier Brahim -  - 1,3180280417815,1,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,['Magasins U'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Sidi Brahim Blanc - 75cl,3180280445573,75 cl,['Sidi Brahim'],['France'],['Chardonnay'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs']","['Point Vert', 'Déconseillé aux femmes enceintes']",,,,,,,,,,,,Sidi Brahim blanc,"['Verre', 'Bouteille']",['Algérie'],['Carrefour'],3,C,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,['Maroc'],,
1247,Muscadet 2012 - Roches-Linières - 75cl,3180280449984,75 cl,['Roches-Linières'],['France'],[],[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Muscadet']",['Déconseillé aux femmes enceintes'],,,,,,,,,,,,,['Bouteille'],,,,C,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,['France'],,
1248,"""1L Menthe Pastille Giffar 24 °"" - Giffard",3180290000014,,['Giffard'],['France'],['Sirop de sucre menthe'],[],?,5,1,1,1,,['Bio'],,,21 kj(5 kcal),,,1,,,1,,,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,,,,,,,,,,
1249,Giffard Ingwer (gingembre) Sirup Maxi,3180290024843,,['Giffard'],['France'],[],[],?,266,0,66,0,,,,,1113 kj(266 kcal),,,0,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Crème de fraises des bois - Giffard - 50cl,3180290028544,50 cl,['Giffard'],['France'],[],[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Liqueurs']","['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Déconseillé aux femmes enceintes']",,,,,,,,,,,,,"['Bouteille', 'Verre']",,['Magasins U'],,D,,,,,,,,,,,,,,,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,,,,,
1251,Creme Cerises 16D - Giffard,3180290028582,,['Giffard'],['France'],[],[],?,0,0,0,0,,,,,0 kj(0 kcal),,,0,,,0,,,,,,['Magasins U'],,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
1252,1L Sirop De Mure Giffard,3180290029831,,['Giffard'],['France'],[],[],?,0,0,83,0,,,,,0 kj(0 kcal),,,0,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Sirop de goyave pur sucre - Giffard - 1l,3180290039922,1 l,['Giffard'],['France'],"['sirop de sucre', 'jus concentré de goyave', 'arôme', 'E330', 'E445', 'E129', ' Equivalence en jus de goyave mis en oeuvre : 16% min']",[],?,?,?,?,?,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Boissons sans sucre ajouté', 'Sirops de goyave']",,,,,,,,,,,,,,"['Bouteille', 'Verre']",,,4,A,,,,,,,,,,,,,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,"['E330 - Acide citrique', 'E445 - Esters glycériques de résine de bois', 'E129 - Rouge allura AC']",['France'],,
1254,Curaçao - Giffard - 350ml,3180290047897,350 ml,['Giffard'],['France'],"['Ingredients Eau', 'sucre', 'alcool', ""extrait d'orange amère"", 'arôme naturel', 'arôme naturel de citron', 'colorant: E133']",[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Liqueurs']",,,,,,,,,,,,,,"['Bouteille', 'Verre']",,,4,D,,,,,,,,,,,,,,,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,,"['E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,,
1255,Sirop triple sec - Giffard - 1l,3180290048122,1 l,['Giffard'],['France'],"['Sirop de sucre', 'eau', 'arômes naturels']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,?,?,?,?,"['Boissons', 'Édulcorants', 'Sirops', 'Sucres', 'Boissons sans sucre ajouté']",['Point Vert'],,,,,,,,,,,,Sirop triple sec,"['Bouteille', 'Verre']","['Avrillé', 'France']",,4,C,,,,,,,,,,,,,,,,,,,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,51,,,,,
1256,Giffard Syrup Myrtille Blueberry,3180290056950,,['Giffard'],['France'],[],[],?,313,0,77,0,,,,,1310 kj(313 kcal),,,0,,,76,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
1257,"""50CL Liqueur Curacao Giffard 25 °"" - 50cl",3180292202232,50 cl,['Giffard'],['France'],[],[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Liqueurs']","['Point Vert', 'Déconseillé aux femmes enceintes']",,,,,,,,,,,,Liqueur,"['Bouteille', 'Verre']",,,,D,,,,,,,,,,,0,-100%,0,-100%,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,,,,,
1258,Giffard - Coconut Syrup 1 Litre Bottle,3180297107112,,['Giffard'],['France'],[],[],?,329,"1,715",77,"0,64",,,,,1377 kj(329 kcal),,,"1,5",,,76,,,,,,,,,,,,,,,,,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,
1259,1L Sirop Cerise - Giffard - 1l,3180297307314,1 l,['Giffard'],['France'],"['Sirop de sucre', 'eau', 'arôme cerise', 'acidifiant E330', 'colorant E163']",[],?,316,0,76,0,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de cerise']",['Point Vert'],,+7%,1322 kj(316 kcal),+7%,-100%,0,-100%,+2%,76,+12%,-100%,Sirop Cerise,"['Bouteille', 'Verre']","['France', 'Avrillé']",,4,A,,,,,,,,,,,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,"['E330 - Acide citrique', 'E163 - Anthocyanes']",,,
1260,"Distillerie du perigord, Sarlanoix aperitif du perigord, - 1l",3180335401301,1 l,['distillerie du Périgord'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,"Oignons jaunes perfect, manchon de",3180500321458,,,['France'],[],[],?,31,"5,68","5,7","1,35","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",,,+41%,130 kj(31 kcal),+37%,+136%,0,-100%,+27%,"1,57",+21%,-55%,,,,,,B,,,5.68 g,en quantité modérée,0 g,en faible quantité,1.57 g,en faible quantité,,,,,,,,,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,
1262,Oignon rouge,3180504301289,,,['France'],[],[],?,1,1,0,0,,,,,4 kj(1 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,,,,,,,,,,
1263,Oignon Jaune - Esprit Bio - 1kg,3180504301630,1 kg,['Esprit Bio'],['France'],"[""Oignon Jaune issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Oignons et dérivés', 'Légumes frais', 'Oignons', 'Oignons frais', 'Oignons jaunes']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-09', 'Point Vert']",,,,,,,,,,,,"Oignon Jaune catégorie 2, calibre 40/60","['Filet', 'Plastique']","['63', 'Clermont-Ferrand']",['Franprix'],1,A,['BBM7LXIV'],,,,,,,,,,,,,,,,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,['Égypte'],,
1264,Lentilles vertes filet,3180504400494,,,['France'],[],[],?,321,"1,2","43,2","25,4",,,,,1343 kj(321 kcal),,,"0,15",,,"1,4",,,,,,,,,,,,,,,,,,,"0,05",,"0,02",,,,,,,,,,,,,,,,,
1265,Lentilles corail - Condichef,3180504400647,,['Condichef'],['France'],"['coraiL Riche en fibres', 'protéines et fer']",[],?,346,"2,17","52,3","23,9","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles décortiquées', 'Lentilles rouges', 'Lentilles corail']",,,+3%,1448 kj(346 kcal),+3%,+34%,"0,38",+54%,+8%,"3,2",+79%,-4%,,,,,1,B,,,2.17 g,en faible quantité,0.38 g,en faible quantité,3.2 g,en faible quantité,0.02 g,en faible quantité,"0,02",-30%,"0,008",-30%,-6,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,
1266,L'instant Figuier - Rigal - 750ml,3180611043942,750 ml,['Rigal'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Les Gasques Gaillac 2014 - Château Candastre - 750ml,3180611048510,750 ml,['Château Candastre'],['France'],"['Gaillac AOP', ' Contient des sulfites']",[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Gaillac']","['AOP', 'Déconseillé aux femmes enceintes']",,,,,,,,,,,,,"['Bouteille', 'Verre']",,,,B,['81 RECOLTANT 113'],['Anhydride sulfureux et sulfites'],,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,['France'],,
1268,Petits poulpes 10/40,3180730800037,,,['France'],[],[],?,63,"1,2","0,5",13,,,,,264 kj(63 kcal),,,"0,5",,,"0,5",,,,,,,,,,,,,,,,,,,"0,77",,"0,308",,,,,,,,,,,,,,,,,
1269,Noix de St Jacques avec corail - Packgel,3180730800808,,['Packgel'],['France'],[],[],?,91,1,"3,8",17,"['Produits de la mer', 'Mollusques']",,,-35%,381 kj(91 kcal),-36%,-86%,"0,4",-70%,+5%,"2,2",+339%,+18%,,,,,,,,,1 g,en faible quantité,0.4 g,en faible quantité,2.2 g,en faible quantité,0.29 g,en faible quantité,"0,29",-74%,"0,116",-74%,-3,-226%,A,-226%,,,,,,,,,,,,
1270,Blanc d'encornets,3180730800907,,,['France'],[],[],?,71,"1,3","0,5",15,,,,,297 kj(71 kcal),,,"0,4",,,"0,5",,,,,,,,,,,,,,,,,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,
1271,Jambon au torchon - Madrange,3180940005345,,['Madrange'],['France'],"['Jambon de porc origine UE', 'bouillon ', 'eau', 'os viande de porc', 'arômes naturels', 'sel', 'dextrose', 'antioxydant: érythorbate de sodium', 'conservateur et nitrite de sodium']","['Non végétalien', 'Non végétarien']",?,112,"2,7","0,8",21,,,,,469 kj(112 kcal),,,1,,,"0,8",,,,,['Feytiat. France'],,4,,,,,,,,,,,,"1,9",,"0,76",,,,,,,,,,,,,,['E316 - Érythorbate de sodium'],['Union européenne'],,
1272,Le supérieur - Jambon cuit avec couenne - Madrange - 240g,3180940014019,240 g,['Madrange'],['France'],"['Jambon de porc frais origine UE', 'bouillon ', 'eau', 'os et viande de porc', 'sel', 'arômes naturels', 'dextrose', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,137,6,"0,8",20,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Salaison cuite']",['Qualité supérieure'],,+4%,573 kj(137 kcal),+5%,+25%,"2,2",+20%,+20%,"0,8",+34%,-5%,Jambon cuit avec couenne de qualité supérieure,"['Barquette', 'sous atmosphère protectrice']",['France'],,4,E,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,6 g,en quantité modérée,2.2 g,en quantité modérée,0.8 g,en faible quantité,1.9 g,en quantité élevée,"1,9",+2%,"0,76",+2%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.madrange.fr,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Union européenne'],,
1273,Le Torchon 4tr - Madrange - 160g (4Tranches),3180940022274,160 g (4 Tranches),['Madrange'],['France'],"['Jambon de porc frais origine UE', 'bouillon ', 'eau', 'os et viande de porc', 'arômes naturels', 'sel', 'dextrose', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,112,"2,7","0,8",21,"['Viandes', 'Charcuteries', 'Frais', 'Jambons', 'Jambons blancs', 'Charcuteries cuites']","['Point Vert', 'Eco-Emballages', 'Jambon de Qualité Supérieure', 'Sans Couenne']",,-33%,469 kj(112 kcal),-30%,-68%,1,-69%,-42%,"0,8",+10%,+12%,Jambon cuit au torchon sans couenne de qualité supérieure,"['Frais', 'Barquette et film plastique à jeter', 'Sous atmosphère protectrice']",['France'],"['Super U', 'Simply Market']",4,E,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,2.7 g,en faible quantité,1 g,en faible quantité,0.8 g,en faible quantité,1.9 g,en quantité élevée,"1,9",0%,"0,76",0%,4,-58%,C,-58%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.madrange.fr,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Union européenne'],,
