,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,eco_score,categories,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,quantity,packaging,manufacturing,traceability_code,generic_name,ingredients_origins,link,palm_ingredients,brand_owner
1162,3447573402560,3447573402560,,['France'],[],[],?,?,,?,,?,,?,,,,['Supermarché Asie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Dried Pork Belly - Oriental Kitchen,3447573402584,,['France'],"['Poitrine e porc 89 % s ', 'eau', 'soja', 'sel', 'sucre', 'farine de blé', 'extrait de champignon ', 'sucre', 'alcool de riz de riz', 'sel', 'sauce de soja supérieure eau', 'soja', 'sel', 'farine de blé', 'sel', 'acidifiant : lactate de sodium', 'exhausteur de goût : monoglutamate de sodium', 'conservateur : nitrate de potassium ferments lactiques', ' Allergènes : soja', 'gluten', ' A FAIRE CUIRE']",[],?,473,1979 kj(473 kcal),"36,3","14,6","5,4","1,2","31,2","5,58","2,232",['Oriental Kitchen'],['Supermarché Asie'],,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"['E325 - Lactate de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Soja']",,,,,,,,,
1164,Pork Roll (gio So 1) 500G Oriental Kitch - Gio So Mot,3447574604000,['Fabriqué en France'],['France'],"['Viande de porc origine France 60 %', 'eau', 'gras de porc origine France 14%', 'fécule de pomme de terre', 'sauce poisson ', 'extrait d:anchois 77 %', 'sel 20 Oh', 'sucre 3 %', 'protéine de porc ', 'couenne de porc', 'sel', 'antioxydant : tocopherol', 'sel', 'sucre', 'exhausteur de goût : monoglutamate de sodium', 'poivre', 'stabilisants : diphosphates']","['Non végétalien', 'Non végétarien']",?,218,912 kj(218 kcal),17,"6,7","2,6","0,6",15,"1,4","0,56",['Gio So Mot'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"['E307c - Tocophérol', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",['Poisson'],,,,,,,,,
1165,Poulet rôti pommes de terre fondantes,3447673986700,,['France'],[],[],?,119,498 kj(119 kcal),"3,8","1,5","14,7","0,6","6,5","0,62","0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Cheverny 2011 - 75cl,3447770012173,,['France'],['Raisins blancs : Sauvignon et Chardonnay'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,"['Cheverny', 'La Roche']",['Carrefour'],D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs', 'Cheverny']",,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,3,,,,,,,,,,,,,,,75 cl,['Bouteille verre'],,['41120 SAMBIN'],Vin blanc,['Loire'],,,
1167,Fromage Carre du maquis,3447840135009,,['France'],[],[],?,364,1523 kj(364 kcal),29,21,"3,5",0,21,"1,37","0,548",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Le Carré Corse,3447840140003,,['France'],[],[],?,341,1427 kj(341 kcal),29,28,"0,4",0,"19,5","1,73","0,692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Confiture de figues du roussillon - Les Saveurs - 110g,3447861700002,['Bio'],['France'],"['Ingrédieri', 's : Fruit 6 Sucre de canne', 'pectine', 'Confiture p rèe avec 60g de fruits pour 100g - Val tî', 'énergétique pour 100g : i053 kj ', '25Achl', 'lipides o,lg', 'acides gras saturés Og', 'gtitcides 55g', 'don sucre 55g', 'protéines 0,7g', 'Séj Og', ' - Tenir au frais']",[],?,252,1054 kj(252 kcal),"0,1",0,55,55,"0,7",0,0,['Les Saveurs'],,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",,+9%,+8%,-78%,-100%,-1%,+4%,-5%,-100%,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,4,0.1 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,8,-16%,C,-16%,"['E440 - Pectines', 'E570 - Acide stéarique']",,110 g,,,"['EMB 66198', 'Sournia (Pyrénées-Orientales, France)']",,,,,
1170,Petit Sablé au Miel - Chocolat Orange - 200g,3447865100099,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,
1171,Jambonneau - 190g,3447867000045,,['France'],[],[],?,159,665 kj(159 kcal),8,"3,7","0,5","0,5","21,5","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190 g,,,,,,,,
1172,Jus pomme/groseille,3447870001060,,['France'],[],[],?,46,192 kj(46 kcal),"0,4","0,01","9,6","9,2","0,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Jus de pomme cassis,3447870001145,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,46,192 kj(46 kcal),"0,28",0,"9,85",0,"0,4",,,,,,['Jus de pomme cassis'],,-2%,-2%,+191%,-100%,-10%,-100%,+94%,,,,,,,,,,,0.28 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,,,,,,,,,,,,,,
1174,Pomme pur jus - Les Vergers de la Manse - 25cl,3447870025004,,['France'],['Pur jus de pomme'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,44,184 kj(44 kcal),"0,5","0,1",10,"9,6","0,5","0,033","0,013",['Les Vergers de la Manse'],,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,-4%,-4%,+178%,+197%,-9%,-8%,+128%,+164%,+164%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,1,0.5 g,en faible quantité,0.1 g,en faible quantité,9.6 g,en quantité élevée,0.033 g,en faible quantité,4,-4%,C,-4%,,,25 cl,,,,,,,,
1175,Jus de pomme groseille,3447870025073,,['France'],[],[],?,46,192 kj(46 kcal),"0,4",0,"9,6","9,2","0,4","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Jus de pommes pétillant -,3447870027008,,['France'],[],[],?,44,184 kj(44 kcal),"0,5","0,1",10,"9,6","0,5","0,03","0,012",,,,"['Boissons', 'Boissons énergisantes']",,+22%,+23%,+652%,+333%,+25%,+32%,+245%,-74%,-74%,,,,,,,,,0.5 g,en faible quantité,0.1 g,en faible quantité,9.6 g,en quantité élevée,0.03 g,en faible quantité,14,+30%,E,+30%,,,,['Verre'],,,,,,,
1177,Jus de pomme cassis pétillant - Les Vergers De La Manse,3447870027015,,['France'],"['pur de jus de pomme', 'pur jus de cassis', ' contient des sulfites', 'gaz carbonique']",[],?,45,188 kj(45 kcal),"0,28",0,"9,76","9,76",0,0,0,['Les Vergers De La Manse'],,,['Boissons'],,-20%,-22%,-19%,-100%,-14%,+3%,-100%,-100%,-100%,,,,,,,,4,0.28 g,en faible quantité,0 g,en faible quantité,9.76 g,en quantité élevée,0 g,en faible quantité,14,+83%,E,+83%,['E290 - Dioxyde de carbone'],['Anhydride sulfureux et sulfites'],,,,,,,,,
1178,Compote de pomme coing - Les Vergers De La Manse,3447870340053,['Sans sucre ajouté'],['France'],[],[],?,441,1845 kj(441 kcal),"0,1",0,"10,5",0,"0,2",0,0,['Les Vergers De La Manse'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes coing']",,+611%,+604%,-58%,-100%,-20%,-100%,-38%,-100%,-100%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0,,B,,,,,,,,,,,,
1179,Pur jus poire,3447870900042,,['France'],[],[],?,53,222 kj(53 kcal),"0,22","0,03","10,8","10,4","0,39","0,004","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Tours'n fruits pomme groseille pur jus,3447870900059,,['France'],[],[],?,55,230 kj(55 kcal),0,0,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Tours'n Fruits Pomme-Framboise,3447870900103,,['France'],[],[],?,42,176 kj(42 kcal),0,0,"9,1","8,8","0,3","0,004","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Tours'n fruits,3447870900165,,['France'],[],[],?,46,192 kj(46 kcal),0,0,"8,3","8,3","0,9","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,O'dibis,3447870999985,,['France'],[],[],?,3,13 kj(3 kcal),0,0,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Fécule de TOLOMAN (250g) - Fariba - 250g,3448002357147,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,['Fariba'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,
1185,6 Galettes de ble noir bio CATEL ROC,3448040000142,['Bio'],['France'],"['Eau', 'Farine de blé noir* ', ' 28% ', 'Farine de froment* ', '9%', ' ', ' Blé', ""Huile de tournesol,* Sel * Produits issus de l'agriculture biologique Analvse nutritionnelle"", 'quantité pour 100g: Energie 1024 kJ/']",[],?,243,1017 kj(243 kcal),"4,3","0,5",43,1,"6,5","1,6","0,64",['Catel-Roc'],,B,"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']",,+37%,+37%,+11%,-69%,+58%,+39%,-5%,+21%,+21%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,3,4.3 g,en quantité modérée,0.5 g,en faible quantité,1 g,en faible quantité,1.6 g,en quantité élevée,6,+17%,C,+17%,,['Gluten'],,,,,,,,,
1186,6 Crêpes de Froment - Catel Roc - 360g,3448040002467,,['France'],"['Eau', 'farine de blé ', '31 ,6%', 'sucre', 'œufs entiers frais', 'lait entier en poudre', 'huile de tournesol', 'dextrose', 'sel', 'poudre à lever : carbonates de sodium et diphosphates', 'arôme vanille', 'colorant : caramel']",['Non végétalien'],?,?,,?,,?,,?,,,['Catel Roc'],,B,"['Crêpes et galettes', 'Crêpes', 'Crêpes de froment']",,,,,,,,,,,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,4,,,,,,,,,,,,,"['E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E150 - Caramel']","['Œufs', 'Gluten', 'Lait']",360 g,"['Sachet', 'Plastique', 'Frais']",,"['EMB 56119D', 'Locoal-Mendon (Morbihan, France)']",,,,,
1187,16 Mini blinis CATEL ROC -  - 135g,3448040007899,,['France'],[],[],?,262,1096 kj(262 kcal),"9,4",1,38,"7,2","5,9","1,7","0,68",,,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']",,+1%,+1%,-11%,-30%,+14%,+64%,-7%,+25%,+25%,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,,9.4 g,en quantité modérée,1 g,en faible quantité,7.2 g,en quantité modérée,1.7 g,en quantité élevée,11,+63%,D,+63%,,,135 g,,,"['EMB 56119D', 'Locoal-Mendon (Morbihan, France)']",,,,,
1188,Kouign Amann - Catel-Roc,3448040100002,"['Pur beurre', 'en:lait-francais-french-milk']",['France'],"['Farine de blé ', 'froment', 'beurre 26 %', 'sucre', '_lai_t demi-écrémé', 'œufs frais', 'eau', 'sel', 'farine de blé noir', 'levure fraîche', 'émulsifiants E471 et E481']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,449,1879 kj(449 kcal),25,"16,5","50,4","27,8","4,8","1,3","0,52",['Catel-Roc'],,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",,0%,-0%,-1%,0%,-4%,+3%,+21%,+61%,+61%,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,4,25 g,en quantité élevée,16.5 g,en quantité élevée,27.8 g,en quantité élevée,1.3 g,en quantité modérée,26,+13%,E,+13%,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait']",,['Plastique'],['France'],,Kouign Amann Pur Beurre,['France'],,,
1189,Gâteau Breton à la Framboise - Catel-Roc - 400g,3448040100019,,['France'],[],[],?,429,1795 kj(429 kcal),"21,6","12,7","61,7","42,2","4,8","0,4","0,16",['Catel-Roc'],,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons', 'Gâteaux bretons à la framboise']",,-3%,-4%,+0%,-9%,+8%,+36%,-3%,-48%,-48%,,,,,,,,,21.6 g,en quantité élevée,12.7 g,en quantité élevée,42.2 g,en quantité élevée,0.4 g,en quantité modérée,25,+4%,E,+4%,,,400 g,['Plastique'],,,Gâteau Breton à la Framboise,,,,
1190,Quatre Quarts Pur Beurre - Catel-Roc,3448040100033,['Pur beurre'],['France'],"['Farine de blé ', 'froment', ',oeufs,sucre,beurre concentré reconstitué 25 %', 'stabilisant sorbitol arôme citron', 'sel', 'poudre levante ', 'pyrophosphate et bicarbonate de sodium', ' Contient du gluten ', 'blé', 'des oeufs et des produits à base de lait traces possibles de fruits à coques']",['Non végétalien'],?,453,1895 kj(453 kcal),25,16,51,"30,4","6,1","1,3","0,52",['Catel-Roc'],,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Quatre-quarts']",,+7%,+6%,+10%,+31%,+4%,+8%,+6%,+27%,+27%,83.1%,9.9%,3.4%,1.8%,1.8%,0.0%,50,4,25 g,en quantité élevée,16 g,en quantité élevée,30.4 g,en quantité élevée,1.3 g,en quantité modérée,26,+15%,E,+15%,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait']",,"['Sachet', 'Plastique']",,,Quatre-Quarts Pur Beurre,,,,
1191,Petits bretons - Creperie Catel - 200g,3448040100064,['Fabriqué en France'],['France'],"['Farine de blé', 'beurre concentré 25% ', 'colorant: béta-carotène', 'sucre', 'oeufs frais', 'agent levant ', 'pyrophosphate', 'bicarbonate de sodium', 'sel', 'sirop de glucose', ' \rContient du gluten ', 'blé', 'des oeufs et des produits à base de lait', 'fabriqués dans un atelier utilisant des amandes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,539,2255 kj(539 kcal),"30,5",19,"54,1","29,2",6,"0,8","0,32",['Creperie Catel'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"['E160ai - Bêta-carotène', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait']",200 g,,,,,,,,
1192,Gâteau Breton Pur Beurre - Castel Roc,3448040100071,,['France'],[],[],?,487,2038 kj(487 kcal),"27,2","16,3","57,8","28,1","6,7","0,5","0,2",['Castel Roc'],,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons']",,+24%,+23%,+45%,+41%,+14%,+5%,+26%,-28%,-28%,,,,,,,,,27.2 g,en quantité élevée,16.3 g,en quantité élevée,28.1 g,en quantité élevée,0.5 g,en quantité modérée,24,+23%,E,+23%,,,,"['Plastique', 'Carton']",,,,,,,
1193,Glace à la vanille,3448040100149,,['France'],[],[],?,748,3130 kj(748 kcal),"8,3","5,5","23,7","20,2",2,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,Diva glace chocolat,3448040100194,,['France'],[],[],?,799,3343 kj(799 kcal),"10,8","7,2","17,5","15,7","4,8","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,6 Petites Galettes Catel-Roc,3448040101016,['Sans conservateurs'],['France'],"['eau', 'farine de blé noir ', '34 %', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,188,787 kj(188 kcal),2,"0,3",35,"0,7","6,3","1,6","0,64",['Catel-Roc'],,,['Frais'],,+11%,+11%,-79%,-93%,+302%,-75%,-26%,+71%,+71%,,,,,,,,3,2 g,en faible quantité,0.3 g,en faible quantité,0.7 g,en faible quantité,1.6 g,en quantité élevée,6,+4%,C,+4%,,,,['Plastique'],['Treillières 44119'],,,,,,
1196,4 galettes saucisse,3448117515012,,['France'],[],[],?,222,929 kj(222 kcal),14,5,15,2,"9,1","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,T. bio 2 Cassol. crevet. poir220g - Les toques bio - 220g,3448119001025,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Po:recue crevettes* ', 'crustoces', 'suffffes', ' 24%', 'ecu', 'crèrrte fraîche* ', 'lait', ' coco* 5% ', 'extrat Oe nox eau trine de graines oe guar*', 'beurre* ', 'crème pasteurisee*', ' ferments lactiques ', 'aon: lactose', ' ', 'lait', ' ognon*', 'tomate*', 'sel', 'gingembre?', ' ail*', 'fecuje de manioc*', ' curry* 016% ', 'moutarde', ' issus de biologique', ' Produit fabriqué dans un atelier qui utilise', ' ', 'moILsques soÂ blé eut céleri', 'sésame', 'fruits à coque']",['Non végétalien'],?,110,460 kj(110 kcal),8,6,3,1,7,1,"0,4",['Les toques bio'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,"['Lait', 'Moutarde']",220g,,,,,,,,
1198,T. bio 2feuillete Saumon P. - Les Toques Bio,3448119002022,['Bio'],['France'],"['Pâte feuilletée Farine*', 'BLE', 'I', ' beurre* 116% ', 'LAIT', 'eau', ""jaune d' Garniture poireaux* 45%"", 'morceaux de filet de saumon* ', 'POIS ', 'CREMEpasteunsée', ' ferments lactiques ', 'dont LACTOSE', ' ', ""LAITIlÀé die *Prodüit• tssys de l'agÀCulture biologique Produit fabriqus can9un atelier quii: utilise crustacés"", 'mollusques céleril$ RENSEIGNEMEN INFORMATIONS LÉGAL']","['Non végétalien', 'Non végétarien']",?,304,1272 kj(304 kcal),21,14,23,2,6,0,0,['Les Toques Bio'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,"['Gluten', 'Lait']",,,,,,,,,
1199,Galettes légumes du soleil / mozzarella - Les toques bio - 2galetted,3448119003029,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,177,741 kj(177 kcal),"6,7","3,2",21,"3,2","7,1","1,2","0,48",['Les toques bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 galetted,,,,,,,,
1200,Pavé de saumon sauce citron et riz cuisine aux petits légumes -  - 280g,3448119004026,"['Bio', 'Bio européen', 'Agriculture UE', 'AB Agriculture Biologique']",['France'],[],[],?,153,640 kj(153 kcal),"8,9","4,9",12,"0,5","6,1","0,66","0,264",,,,"['Plats préparés', 'Plats préparés au poisson', 'Plats à base de riz']",,-1%,+1%,+95%,+220%,-37%,-66%,-6%,-17%,-17%,,,,,,,,,8.9 g,en quantité modérée,4.9 g,en quantité modérée,0.5 g,en faible quantité,0.66 g,en quantité modérée,4,+134%,C,+134%,,,280 g,,,,,,,,
1201,Boulgour & Quinoa les toqués bio,3448119005023,['Bio'],['France'],[],[],?,108,452 kj(108 kcal),"4,1","0,6",14,"1,1","2,6","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Olives vertes cassees au citron - Kerets,3448270001506,,['France'],[],[],?,197,824 kj(197 kcal),"10,8","0,65","4,9","0,4","1,5","2,67","1,068",['Kerets'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', 'Olives vertes farcies au citron']",,+25%,+25%,-24%,-71%,+19%,+107%,+67%,-3%,-3%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,10.8 g,en quantité modérée,0.65 g,en faible quantité,0.4 g,en faible quantité,2.67 g,en quantité élevée,12,0%,D,0%,,,,,,,,,,,
1203,Vinaigrette Nature Allégée en Matière Grasse - Kerets - 500ml e,3448270001674,,['France'],"['Eau', 'huile de colza 25 %', ""vinaigre d'alcool"", 'moutarde de Dijon ', 'eau', 'graine de moutarde', 'vinaigre sel', 'acid fiant : acide citrique', 'sel', 'sucre', 'amidon modifié de pomme de terre', 'jus de citron concentré', 'épaississant gomme xanthane', 'colorant : lutéine', 'poivre']",[],?,242,1013 kj(242 kcal),25,"2,9",3,"1,8","0,4","1,5","0,6",['Kerets'],,D,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes', 'Vinaigrettes allégées en matières grasses']",,-9%,-9%,-8%,+18%,-28%,-26%,-27%,-18%,-18%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,4,25 g,en quantité élevée,2.9 g,en quantité modérée,1.8 g,en faible quantité,1.5 g,en quantité modérée,11,-8%,D,-8%,"['E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E161b - Lutéine']",['Moutarde'],500 ml e,"['Bouteille', 'Plastique']",,,Sauce condimentaire pour salade à l'huile de colza et à la moutarde.,,,,
1204,Soya parvé Cuisine TENUVA,3448270001728,,['France'],[],[],?,62,259 kj(62 kcal),5,1,"3,4","1,5","0,6","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Pizza,3448270003357,,['France'],[],[],?,212,887 kj(212 kcal),"4,5","2,8",32,"2,3","9,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Brocolis,3448270003395,,['France'],[],[],?,28,117 kj(28 kcal),"0,5","0,02","3,5","1,5","2,4","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Boulettes de poisson,3448270003715,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,130,544 kj(130 kcal),"4,1","0,4",11,"2,13","13,3","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Sorbet mangue - Les glaces de jacob,3448270005788,,['France'],[],[],?,131,548 kj(131 kcal),"0,1",0,"31,9","29,5","0,5",,,['Les glaces de jacob'],,C,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la mangue']",,+7%,+6%,-61%,-100%,+9%,+16%,+28%,,,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,0.1 g,en faible quantité,0 g,en faible quantité,29.5 g,en quantité élevée,,,,,,,,,,['Surgele'],,,,,,,
1209,Cocktail Pomme vanille - La Source Du Verger,3448550000120,,['France'],"['jus de pomme', 'arôme naturel de vanille ', '0,4%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,46,192 kj(46 kcal),"0,1","0,01","10,6","10,3","0,1","0,005","0,002",['La Source Du Verger'],,,['Boissons'],,-18%,-20%,-71%,-92%,-6%,+9%,-80%,-88%,-88%,,,,,,,,4,0.1 g,en faible quantité,0.01 g,en faible quantité,10.3 g,en quantité élevée,0.005 g,en faible quantité,4,-48%,C,-48%,,,,,,,,,,,
1210,Cocktail bio pomme fraise,3448550000427,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,43,180 kj(43 kcal),"0,2","0,04","10,5","9,76","0,1","0,005","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Cocktail pomme cassis bio,3448550000441,['Bio'],['France'],[],[],?,44,184 kj(44 kcal),0,0,10,"9,85","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Cidre brut bio - La Source Du Verger - 75cl,3448550001158,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Ingrédient : jus de pomme bio', ' It naturellement des sulfites']",[],?,32,134 kj(32 kcal),"2,4","0,56","2,4","0,66",0,0,0,['La Source Du Verger'],,C,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres demi-secs']",,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,,,,75 cl,,,,,,,,
1213,Remonte pente,3448550001257,['Sans sucre ajouté'],['France'],[],[],?,25,105 kj(25 kcal),"0,07","0,01","5,7","5,2",0,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Vinaigre de cidre - Tante Léa,3448550001431,,['France'],[],[],?,24,100 kj(24 kcal),"0,1","0,1","0,6","0,2","0,4","0,03","0,012",['Tante Léa'],,B,"['Vinaigres', 'Vinaigres de cidre']",,+60%,+67%,-5%,+291%,-60%,-73%,+172%,+72%,+72%,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,,0.1 g,en faible quantité,0.1 g,en faible quantité,0.2 g,en faible quantité,0.03 g,en faible quantité,,,,,,,,,,,,,,,
