,name,bar_code,brand,brand_owner,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,traceability_code,packaging,manufacturing,markets,allergens,generic_name,ingredients_origins,palm_ingredients,link
1092,Liégeoise nappage choco,3629104000432,,,,['France'],[],[],,,,,,,,,,?,,469,,1962 kj(469 kcal),,27,,16,,50,,24,,6,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
1093,Filet Mignon de porc,2209251005194,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,muscular gain,8436035251797,,,,['France'],[],[],,,,,,,,,,?,,385,,1611 kj(385 kcal),,5,,"0,9",,65,,40,,20,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
1095,Cuisse de poulet rotie - Maître Coq,0215144021785,['Maître Coq'],,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],,8 g,en quantité modérée,2.3 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,?,,167,-13%,699 kj(167 kcal),-13%,8,-35%,"2,3",-31%,"2,7",+749%,0,-100%,21,+14%,"1,2",+58%,"0,48",+58%,4,+13%,C,+13%,['Bio'],D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,
1096,Petite tranche saumon atlantique bio fume 400g - 400g,3355200793298,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons Atlantique fumés']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",D,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,400 g,,"['FR 29.027.500 CE', 'Châteauneuf-du-Faou (Finistère, France)']",,,,,,,,
1097,Faisselle moulée à la louche 6% - Ferme Collet - 1kg,95420196,['Ferme Collet'],,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",['France'],[],[],,6 g,en quantité modérée,4.5 g,en quantité modérée,3 g,en faible quantité,0.11 g,en faible quantité,?,,88,+2%,368 kj(88 kcal),+3%,6,+13%,"4,5",+34%,"4,5",+2%,3,-12%,4,-10%,"0,11",-1%,"0,044",-1%,3,+104%,C,+104%,,D,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,1 kg,,,,,,,,,,
1098,château Giraudot,3182520223903,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,['France'],,
1099,Pistaches,32628753,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées']",['France'],[],[],,53.5 g,en quantité élevée,10.2 g,en quantité élevée,6.1 g,en quantité modérée,0.9 g,en quantité modérée,?,,635,+4%,2657 kj(635 kcal),+4%,"53,5",+9%,"10,2",+59%,16,+7%,"6,1",-10%,"20,3",-10%,"0,9",-26%,"0,36",-26%,11,+75%,D,+75%,,D,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,,
1100,Chocolate doony's,5413476916969,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],,27 g,en quantité élevée,14 g,en quantité élevée,14 g,en quantité élevée,1 g,en quantité modérée,?,,437,+7%,1828 kj(437 kcal),+7%,27,+18%,14,+32%,39,-13%,14,-17%,"7,6",+28%,1,+5%,"0,4",+5%,22,+13%,E,+13%,,B,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,
1101,Thermomètre - hartmann - 1,4052199217765,['Hartmann'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,1,,,['boîte'],,,,,,,
1102,cru des alpes,2215190017716,,,,['France'],[],[],,,,,,,,,,?,,412,,1724 kj(412 kcal),,"34,82",,"25,7",,"1,2",,"0,2",,"23,5",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1103,Jambon a l'ancienne - Tallec,2264757041466,['Tallec'],,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],[],[],,7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,
1104,Comté 22 mois aop carrefour,2411879035297,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,['Carrefour'],,,,,
1105,Barre chocolatée,3700843526435,,,,['France'],[],[],,,,,,,,,,?,,577,,2414 kj(577 kcal),,38,,23,,53,,53,,"5,6",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,
1106,Mhd: Matcha Tee 30 g Tsunakawa Japan,4955085201063,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Fruit séché - Daco Bello - 450g,3270720015173,['Daco Bello'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",['France'],"['Assortiment de fruits séchés', ' Ingrédients ', 'en proportions variables', "": pruneaux d'Agen avec noyau "", 'pruneaux', 'conservateur: E200', 'abricots secs dénoyautés ', 'abricots', 'conservateur: anhydride sulfureux', 'figues séchées ', 'figues', 'conservateur: anhydride suffureux', 'dattes Deglet Nour avec noyau', 'pêches dénoyautées séchées ', 'pêches', 'conservateur: anhydride sulfureux', 'poires séchées ', 'poires', 'conservateur: anhydride sulfureux', 'pommes séchées ', 'pommes', 'conservateur anhydride sulfureux']",[],3,0.7 g,en faible quantité,0 g,en faible quantité,35.9 g,en quantité élevée,0.1 g,en faible quantité,?,,265,-21%,1109 kj(265 kcal),-21%,"0,7",-90%,0,-100%,"57,7",-1%,"35,9",-17%,"2,1",-49%,"0,1",+14%,"0,04",+14%,-1,-121%,A,-121%,,,,,,,,,,450g,"['E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,,,,,,,,
1108,Pintade farcie - Maître Coq,0215546105878,['Maître Coq'],,,['France'],[],[],,,,,,,,,,?,,233,,975 kj(233 kcal),,17,,"5,1",,"1,6",,0,,18,,"1,1",,"0,44",,,,,,"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,,,,,,,,
1109,Caffé Macinato Moka - Bialetti,8006363022156,['Bialetti'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']","['France', 'Espagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,
1110,Wok Asiatique,2868071021120,,,,['France'],[],[],,,,,,,,,,?,,476,,1992 kj(476 kcal),,"0,5",,"0,13",,2,,"1,9",,"1,8",,"0,033",,"0,013",,,,,,,,,,,,,,,,,,,,,,,,,
1111,GETRÄNKE- König Pilsener alcfrei - 500g,41007747,,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,
1112,Demi poulet roti,0209601045599,,,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,
1113,saucisson sec - Le Galantin - 600g,1369176601619,['Le Galantin'],,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",['France'],"['Viande de porc', 'lactose', 'sel', 'dextrose', 'épices et plantes aromatiques', 'colorant: carmins', 'sucre', 'conservateur: nitrite de sodium', 'ferments']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,42 g,en quantité élevée,18 g,en quantité élevée,2.7 g,en faible quantité,4.3 g,en quantité élevée,?,,474,+15%,1983 kj(474 kcal),+15%,42,+29%,18,+41%,"3,1",+33%,"2,7",+76%,21,-23%,"4,3",-8%,"1,72",-8%,25,+3%,E,+3%,,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,600 g,"['E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['69238J'],"['Individuel', 'Sachet en plastique']",['FR 69.238.010 CE'],['Leclerc'],"['Lait', 'Fruits à coque']",,['Union européenne'],,http://www.le-galantin.com
1114,choux farcis,2462936034111,,,,['France'],[],[],,,,,,,,,,?,,209,,874 kj(209 kcal),,17,,"6,8",,4,,"2,5",,"9,9",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
1115,Macroudes - Bahadourian,3500680006646,['Bahadourian'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Gâteaux chocolat sapins,3700847001037,,,,['France'],[],[],,,,,,,,,,?,,394,,1648 kj(394 kcal),,"5,4",,"1,11",,81,,"51,7",,"5,2",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
1117,Cidorange - Cidou,3178540946557,['Cidou'],,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'orange""]",['France'],"[""Jus d'orange à base de concentré "", '55 %', ' dont pulpe ', '5 %', 'eau', 'sirop de sucre', 'sirop de glucose', 'sirop de fructose', 'lactate de calcium', 'vitamine C']",['Sans huile de palme'],4,0.1 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0.025 g,en faible quantité,190,+19%,45,+15%,190 kj(45 kcal),+17%,"< 0,1",-41%,0,-100%,"10,6",+17%,"10,6",+24%,"0,34",-7%,"< 0,025",+121%,"0,01",+121%,13,+29%,E,+29%,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",D,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,['E327 - Lactate de calcium'],"['EMB 67292', 'Mietesheim (Bas-Rhin, France)']",['Brique'],['France'],,,,,,
1118,Penne verdura - Betty Bossi,7613379931016,['Betty Bossi'],,,['France'],[],[],,,,,,,,,,?,,109,,456 kj(109 kcal),,"3,2",,"0,5",,14,,4,,"4,9",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
1119,Mini carrés chocolat noir,3263856652619,,,,['France'],[],[],,,,,,,,,,?,,547,,2289 kj(547 kcal),,"38,7",,"22,2",,"36,9",,"31,9",,"7,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1120,Christmas cookies - 180g,3362961802053,,,,['France'],[],[],,,,,,,,,,?,,472,,1975 kj(472 kcal),,21,,11,,64,,33,,6,,"0,4",,"0,16",,,,,,,,,,,,,,,180 g,,,,,,,,,,
1121,Poivro,3683080377162,,,,['France'],[],[],,,,,,,,,,?,,40,,167 kj(40 kcal),,"0,1",,0,,"9,1",,"8,8",,"0,4",,0,,0,,,,,,"['Bio', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,
1122,Formula 1,8718734854012,,,,['France'],[],[],,,,,,,,,,?,,375,,1569 kj(375 kcal),,"8,8",,"1,9",,35,,33,,35,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
1123,"Impact Whey Isolate, Banane, Beutel - MyProtein",5055534302972,['MyProtein'],,,['France'],[],[],,,,,,,,,,?,,367,,1536 kj(367 kcal),,"0,5",,"0,4",,"4,1",,"4,1",,86,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
1124,Guimauves Sapins Blancs - Auteuil,3257984638935,['Auteuil'],,,['France'],[],[],,,,,,,,,,?,,364,,1523 kj(364 kcal),,9,,"5,5",,68,,62,,3,,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,
1125,COMTE,0200273024868,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,
1126,Chocolat pièce XL 60g,0200024018399,,,,['France'],[],[],,,,,,,,,,?,,512,,2142 kj(512 kcal),,26,,17,,61,,59,,"6,5",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,
1127,Schinkenwürfel - 150g,4003419003187,,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,
1128,04362074,04362074,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Rinderroulade - 758g,2224517009099,,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,758 g,,,,,,,,,,
1130,En cas au chanvre chocolat et pistache,3700953900316,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,
1131,Tranche fines de porc,2692404025987,,,,['France'],[],[],,,,,,,,,,?,,162,,678 kj(162 kcal),,"8,6",,"2,7",,"3,2",,"1,6",,18,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
1132,Milsa - 250g,01788316,['Milsa'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,
1133,Pomodori,8033100277005,,NOT A BRANDED ITEM,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Tomates']","['France', 'États-Unis']","['Peeled tomatoes 74%', 'water', 'sea salt', 'basil', 'acidifier: lactic acid']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,2.4 g,en faible quantité,0.28 g,en faible quantité,?,,20,-31%,84 kj(20 kcal),-28%,0,-100%,0,-100%,4,-4%,"2,4",-24%,"0,8",-38%,"0,28",+17%,"0,112",+17%,-4,,A,,,B,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,['E270 - Acide lactique'],,,,,,,,,
1134,Filet d'anchois a l'huile,3175690005806,,,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,"['FR 83.121.001 CE', 'Salernes (Var, France)']",,,,,,,,
1135,RONDE FLEUR - les Vergers d'Escoute - 810g,3481010096974,"[""les Vergers d'Escoute""]",,,['France'],"['INGREDIENTS ABRICOTS SECS ', 'Turquie', 'conservateur: E220 ', 'SULFITES', ""- PRUNEAUX D'AGEN CAL 28/33 "", 'fruts aux 500 g', ' conservateur: E200 ', 'humidite max 35%', ' - ANANAS ', 'Thailande', ' sucre de canne', ""correcteurs d'acidite"", ' E330', 'conservateur E223 ', 'SULFITES', ' - KIWI ', 'Thailande', ' sirop de canne', "" correcteurs d'acidité: E330"", 'coriservateur: E223 ', 'SULFITES', ' - DATTES Deglet nour de Tunisie- MANGUE BATONS Mangue', 'SUCTE', 'acidihant', ' E330', ' affermissant E509', ' conservateur', ' E 220 ', 'SULFITES', ' et E223 ', 'SULFITES', '- FRUITS DEGUISES FRAISE Sucre', 'AMANDES ', '40%', 'stabilisant : sorbitol', 'sirop de glucose', 'sirop de sucre inverb', 'arôme', 'conservateur ', 'E200', 'stabilisant: invertase', 'colorants naturels ', 'E120-E141', ""extrait de carthame Traces possitles d'arachides"", 'de fruits à coques', 'glulen', 'sésame', 'protéines de lait', 'sullites']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,810 g,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E420 - Sorbitol', 'E1103 - Invertase', 'E120 - Acide carminique', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines']",['LOT N°: 18254'],,['47110'],['Leclerc'],"['Fruits à coque', 'Anhydride sulfureux et sulfites']",,,,
1136,Chocolat Jaccquot,9439607014126,,,,['France'],[],[],,,,,,,,,,?,,499,,2088 kj(499 kcal),,26,,17,,61,,61,,"4,5",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
1137,Habas Fritas,5060339011936,,,,['France'],[],[],,,,,,,,,,?,,413,,1728 kj(413 kcal),,17,,"1,7",,30,,"3,4",,25,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
1138,Les fameux caramels à la fleur de sel de l'Ile de Ré,3558180010045,,,,['France'],[],[],,,,,,,,,,?,,465,,1946 kj(465 kcal),,17,,"11,2",,"64,3",,27,,"3,7",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1139,Amandes décortiquées bio,0203919031299,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],[],,50 g,en quantité élevée,4 g,en quantité modérée,4.4 g,en faible quantité,0 g,en faible quantité,?,,611,-3%,2556 kj(611 kcal),-2%,50,-3%,4,-0%,"9,1",-31%,"4,4",+13%,25,+12%,0,-100%,0,-100%,0,,B,,['Bio'],E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,
1140,Cervelas 12 tranches,2241445013646,,,,['France'],[],[],,,,,,,,,,?,,319,,1335 kj(319 kcal),,"29,9",,11,,"1,6",,"0,6",,50,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,
1141,Petticoat tails - Campbells,5010909005513,['Campbells'],,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Shortbread']",['France'],[],[],,25.3 g,en quantité élevée,15.1 g,en quantité élevée,21.3 g,en quantité élevée,0.7 g,en quantité modérée,?,,503,-3%,2105 kj(503 kcal),-3%,"25,3",-10%,"15,1",-10%,"63,9",+6%,"21,3",+12%,"6,2",+12%,"0,7",+6%,"0,28",+6%,23,+8%,E,+8%,,C,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,,
1142,Les oeufs lactés - Favorina,20056865,['Favorina'],,,['France'],"['Sucre', 'poudre de lait entier ', '24%', 'graisses végétales ', 'palme', 'palmiste', 'beurre de cacao', 'pâte de cacao', 'éclats de noisettes ', '2,7%', 'poudre de lait écrémé', 'huile végétale ', 'tournesol', 'émulsifiant : lécithine de tournesol', 'arômes', 'Traces éventuelles de céréales contenant du gluten et autres fruits à coque,']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,558,,2335 kj(558 kcal),,35,,20,,52,,51,,"8,2",,"0,25",,"0,1",,,,,,,,,,,,,,,,['E322i - Lécithine'],,,,,,,,,
1143,Mandarine - Bouquet,8412276309978,['Bouquet'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,8 mini beignets fourrés -,0202149016403,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignet fourré aux fruits', 'Beignets sucrés', 'Beignets fourrés à la framboise']",['France'],[],[],,14 g,en quantité modérée,6.6 g,en quantité élevée,12 g,en quantité modérée,0.7 g,en quantité modérée,?,,323,+9%,1351 kj(323 kcal),+9%,14,+37%,"6,6",+249%,42,-3%,12,-15%,"5,4",-10%,"0,7",-1%,"0,28",-1%,15,+85%,D,+85%,,,,,,,,,,,,,,,,,Beignets fourrés à la purée de framboise,,,
1145,Moelleux truffe petit,2869505075047,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Schnittlauch - 25g,4025394003013,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Ciboulette']","['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,25 g,,,,,,,,,,
1147,Pâte à tartiner Raff'Ole,3383670001100,,,,['France'],[],['Sans huile de palme'],,,,,,,,,,?,,317,,1326 kj(317 kcal),,"6,1",,"2,4",,62,,44,,"3,1",,"0,19",,"0,076",,,,,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,
1148,Linguiça,5600856790466,,,,['France'],[],[],,,,,,,,,,?,,412,,1724 kj(412 kcal),,29,,"10,1",,"1,52",,"0,26",,20,,"3,3",,"1,32",,,,,,,,,,,,,,,,,,,,,,,,,
1149,Terrine gourmande à la Farigoulette - 90g,3700428444840,,,,['France'],[],[],,,,,,,,,,?,,481,,2013 kj(481 kcal),,48,,17,,"1,7",,"0,5",,11,,"1,7",,"0,68",,,,,,['Fabriqué en France'],,,,,,,,,90 g,,,,,,,,,,
1150,Moelleux chocolat,0216428038703,,,,['France'],[],[],,,,,,,,,,?,,333,,1393 kj(333 kcal),,"8,4",,"4,8",,58,,32,,"6,4",,"0,36",,"0,144",,,,,,,,,,,,,,,,,,,,,,,,,
1151,Risotto aux cèpes,8018370006302,,,,['France'],[],[],,,,,,,,,,?,,401,,1678 kj(401 kcal),,"0,6",,"0,4",,"89,8",,"0,4",,"8,2",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1152,Chocolats au lait de Noël - Jacquot,3173287550258,['Jacquot'],,,['France'],[],[],,,,,,,,,,?,,546,,2284 kj(546 kcal),,32,,20,,57,,56,,"6,5",,"0,15",,"0,06",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,
1153,Tarte abricot,0216026038709,,,"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes aux abricots', 'Biscuit sec nappé aux fruits']",['France'],[],[],,7.5 g,en quantité modérée,4.5 g,en quantité modérée,23 g,en quantité élevée,0.13 g,en faible quantité,?,,229,-5%,958 kj(229 kcal),-17%,"7,5",-32%,"4,5",-21%,37,-8%,23,+6%,"3,1",-20%,"0,13",-57%,"0,052",-57%,11,-13%,D,-13%,,C,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,,,,
1154,abondance,0214054024602,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,
1155,Olives vertes cassees a la tunisienne - Pépé Olivo,3425480191807,['Pépé Olivo'],,,['France'],[],[],,,,,,,,,,?,,110,,460 kj(110 kcal),,"9,71",,"1,42",,"2,73",,"1,05",,"0,95",,"3,6",,"1,44",,,,,,,,,,,,,,,,,,,,,,,,,
1156,Les Mini's bâtons - Galler,5412038299632,['Galler'],,,"['Belgique', 'France']",[],[],,,,,,,,,,?,,527,,2205 kj(527 kcal),,"34,5",,"19,4",,"45,7",,"43,2",,"5,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,
1157,Calendrier de l'avent minion,8435477901215,,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",['France'],[],[],,32.5 g,en quantité élevée,18.8 g,en quantité élevée,48.3 g,en quantité élevée,0.4 g,en quantité modérée,?,,543,+7%,2272 kj(543 kcal),+6%,"32,5",+11%,"18,8",+7%,"54,1",-4%,"48,3",-6%,"8,4",+41%,"0,4",+108%,"0,16",+108%,27,+8%,E,+8%,,,,,,,,,,,,,,,,,,,,
1158,Saucisson pur porc goût aille,3485020006664,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,St nectaire fermier,0200915023884,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Gouda au graines de cumin IGP,0202516013516,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,
1161,Boudin Galabart,2610244019096,,,,['France'],[],[],,,,,,,,,,?,,285,,1192 kj(285 kcal),,"23,2",,8,,"3,9",,"0,2",,"15,2",,"1,9",,"0,76",,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,"['EMB 81003', 'Alban (Tarn, France)', 'FR 81.003.003 CE', 'Alban (Tarn, France)']",,,,,,,,
1162,Clémentine pressee - Tropicana,3599554445490,['Tropicana'],,,['France'],[],[],,,,,,,,,,?,,50,,209 kj(50 kcal),,0,,0,,"10,4",,"10,4",,"0,6",,0,,0,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,,,,,,,,
