,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,link,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,manufacturing,producer_info,origin_detail,brand_owner
1962,Orange Menthe sans sucres avec édulcorant provenant de la stévia - Ricola - 50g,7610700922361,E,,50 g,,['Ricola'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']","['Peu ou pas de sucre', 'Sans sucre', 'Avec édulcorants']",,['Magasins U'],"['Belgique', 'France']","['Édulcorant ', 'isomalt', 'acidifiants ', 'acide citrique', 'acide malique', 'concentré de jus de citron', 'extraits ', '0,5%', ' d’orange-menthe', 'de mélisse et du mélange de 13 plantes Ricola', 'arômes naturels d’oranges', ""extrait-couleur d'huile paprika"", 'édulcorants ', 'glycosides de stéviol', ""arôme naturel d'agrumes"", 'menthol', 'huile essentielle de menthe poivrée', 'huile essentielle de menthe', 'sel']","['E953 - Isomalt', 'E330 - Acide citrique', 'E296 - Acide malique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.03 g,en faible quantité,?,,237,-33%,992 kj(237 kcal),-34%,0,-100%,0,-100%,97,+16%,0,-100%,0,-100%,"0,03",-75%,"0,012",-75%,2,-86%,B,-86%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,['FSC-C016368'],,,,,
1963,perrier&juice ananas & mangue - 25cl,7613036286299,,,25cl,['Canette'],['Perrier'],['Boisson gazeuse aromatisée aux jus de 4 fruits à base de concentré.'],,,,"['Belgique', 'France']","['eau minérale naturelle gazeuse PERRIER 78%', 'jus de fruit à base de concentré 17,6% ', 'ananas 4,9%', 'pomme 4,9 %', 'citron 4,4%', 'mangue 3,3 %', ' ', 'sirop de sucre', 'arômes naturels', 'arôme naturel de mangue avec autres arômes naturels', 'concentré ', 'carotte et potiron']",,,[],4,0 g,en faible quantité,0 g,en faible quantité,3.6 g,en faible quantité,0 g,en faible quantité,?,,18,,75 kj(18 kcal),,0,,0,,"3,9",,"3,6",,0,,0,,0,,0,,B,,,,,,,,,,,,,,,
1964,Milka Choco Pépites - 5x28g,7622210388100,E,Gâteaux,5x28g,['Boîte'],['Milka'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",,,['Magasins U'],"['France', 'Suisse']","['Farine de blé', 'sucre', 'huile de palme', 'pépites de Chocolat au lait du Pays Alpin 20 % [', 'sucre', 'lait entier en poudre', 'pâte de cacao', 'beurre de cacao', 'lactose et protéines de lait', 'émulsifiant ', 'lécithine de soja', 'arôme vanille', ']', 'matière grasse végétale', 'œufs', 'sirop de glucose-fructose', 'sucre', 'stabilisant ', 'glycérol', 'lactose et protéines de lait', 'poudre à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'émulsifiants ', 'E471', 'E472b', 'E475', 'lait écrémé en poudre,sel', 'arôme', 'épaississant ', 'gomme xanthane', 'sirop de glucose', 'lait entier en poudre']","['E322i - Lécithine', 'E422 - Glycérol', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", ""E475 - Esters polyglycériques d'acides gras"", 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,23 g,en quantité élevée,11 g,en quantité élevée,32 g,en quantité élevée,0.9 g,en quantité modérée,?,,445,+2%,1862 kj(445 kcal),+2%,23,-3%,11,+39%,55,+12%,32,+4%,5,-13%,"0,9",+73%,"0,36",+73%,24,+30%,E,+30%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,['L16032'],['Huile de palme'],,,,
1965,Kinder calendrier de l avent chalet - 184g,8000500237601,E,Confiserie chocolat,184 g,"['Carton', 'Plastique', 'Boite']","['Kinder', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Aliments et boissons de Noël', 'Bonbons de chocolat', 'Chocolats', 'Moulages en chocolat', 'Chocolats au lait', 'Chocolats de Noël', ""Calendriers de l'avent"", ""Calendriers de l'avent en chocolat""]",,,"['Simply Market', 'Monoprix']",['France'],"['KINDER SURPRISE:chocolat supérieur au LAIT 47% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants: lécithines [SOJA]', 'vanilline', 'LAIT écrémé en poudre', 'sucre', 'graisses végétales ', 'palme', 'karité', 'BEURRE concentré', 'émulsifiants: lécithines [SOJA]', 'vanilline', '# KINDER CHOCOLAT chocolat supérieur au LAIT 40% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [SOJA]', 'vanilline', 'sucre', 'LAIT écrémé en poudre', 'huile de palme', 'BEURRE concentré', 'émulsifiants : lécithines [SOJA]', 'vanilline', '# KINDER SCHOKOBONS Chocolat supérieur au LAIT 50% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants: lécithines [SOJA]', 'arômes', 'sucre', 'LAIT écrémé en poudre', 'huile de palme', 'NOISETTES 5,8%', 'BEURRE concentré', 'chocolat noir ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiants : lécithines [SOJA]', 'arômes', ""agents d'enrobage "", 'gomme arabique', 'shellac', 'sirop de glucose', 'émulsifiants: lécithines [SOJA]', 'arômes', '# KINDER MOULAGE Chocolat supérieur au LAIT 45% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [SOJA]', 'vanilline', 'LAIT écrémé en poudre', 'sucre', 'graisses végétales ', 'palme', 'karité', 'BEURRE concentré', 'émulsifiants ', 'lécithines [SOJA]', 'vanilline', '# KINDER MINI EGGS Chocolat supérieur au LAIT 45% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [SOJA]', 'vanilline', 'sucre', 'LAIT écrémé en poudre', 'huile de palme', 'NOISETTES 6,5%', 'BEURRE concentré', 'émulsifiants : lécithines [SOJA]', 'vanilline']","['E322i - Lécithine', ""E414 - Gomme d'acacia"", 'E904 - Gomme-laque']","['Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,34.5 g,en quantité élevée,22.8 g,en quantité élevée,52.1 g,en quantité élevée,0.323 g,en quantité modérée,2323,,557,+4%,2323 kj(557 kcal),+4%,"34,5",+15%,"22,8",+25%,"52,3",-11%,"52,1",-5%,"8,7",+38%,"0,323",+58%,"0,129",+58%,27,+2%,E,+2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,['Huile de palme'],,,,
1966,Huile d'olive - Monini,8005510007961,C,,,,['Monini'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Bio', 'Bio européen', 'IT-BIO-006']",,['Magasins U'],['France'],"[""HUILE D'OLIVE VIERGE EXTRA ISSUE DE L'AGRICULTURE BIOLOGIQUE""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,92 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,828,-3%,3464 kj(828 kcal),-3%,92,-4%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,
1967,Nouilles instantanées goût boeuf - YumYum - 60g,8852018101017,B,Préparation alimentaire à base de blé tendre saveur boeuf,60 g,"['Plastique', 'Sec']",['YumYum'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Produits déshydratés', 'Plats à base de pâtes', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Soupes', 'Plats préparés déshydratés', 'Nouilles instantanées', 'Soupes déshydratées', 'Soupes de nouilles instantanées', 'Pâtes instantanées', 'Pâtes instantanées au boeuf', 'Halal', 'Nouilles-asiatiques', 'Nouilles-orientales', 'Soupes-de-nouilles']","['Point Vert', 'Halal', 'de:RSPO Mixed', 'Eco-emballages']",http://www.yumyumfoods.com/products/oriental/oriental_details.php?Id=9,"['Tang Frères', 'Irma.dk', 'Magasins U', 'Kaufland', 'Auchan']","['Belgique', 'Danemark', 'France', 'Allemagne']","['NOUILLES ', '46,2 G', ' : FARINE DE BLE TENDRE 63,9%', 'HUILE DE PALME ', 'ANTIOXYDANT 219', 'AMIDON DE TAPIOCA', 'BOUILLON ', 'AROME', 'EXHAUSTEURS DE GOUT ', 'E627', 'E631', 'EXTRAIT DE LEVURE', 'SEL', ""CORRECTEURS D'ACIDITE "", 'E500', 'E452', 'E451', 'EPAISSISSANT ', 'E466', ' ASSAISONNEMENT ', '138 G', ' : HUILE DE PALME ', 'ANTIOXYDANT ', '020', 'SEL', 'LEGUMES ', 'CHOU', 'AIL', 'EXHAUSTEURS DE GOUT ', 'E621', 'E627', 'EBI', 'SUCRE', 'EPICES ', 'PIMENT', 'POIVRE', 'ANIS', 'GINGEMBRE', 'CANNELLE', 'SIROP DE GLUCOSE', 'SAUCE SOJA ', 'SOJA', 'BLE TENDRE', 'SIROP DE GLUCOSE', 'MALTODEXTRINE', 'COLORANT ', 'E150c', ""CORRECTEUR D'ACIDITE "", 'E830', ""CORRECTEUR D'ACIDITE "", 'E296', 'COLORANT ', 'E150c', 'AROME BŒUF 0,43%']","['E319 - Butylhydroquinone tertiaire', 'E320 - Butylhydroxyanisol', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E330 - Acide citrique', 'E500 - Carbonates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E296 - Acide malique', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E466 - Carboxyméthylcellulose']","['Gluten', 'Soja']",[],4,3.6 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,0.8 g,en quantité modérée,?,,76,,318 kj(76 kcal),,"3,6",,"1,8",,"9,3",,"0,7",,"1,2",,"0,8",,"0,32",,4,,C,,61.6%,18.9%,5.5%,9.0%,3.5%,1.5%,81,['Thaïlande'],,,['Thailand'],,,
1968,Velouté de Légumes Verts - Liebig - 75cl,3036811460297,B,Velouté de légumes verts,75cl,['1'],['Liebig'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Veloutés de légumes verts']",,,,['France'],"['Eau', 'pomme de terre', 'courgette 10,6%', 'oignon', 'brocoli 4,9%', 'haricot vert 4,2%', 'poireau 4,2%', 'carotte', 'céleri-rave', 'épinard 2,1%', 'crème fraiche', 'sel', 'cerfeuil', ' Teneur totale en légumes:57% Peut contenir des traces de blé ', 'gluten', ' et oeuf']",,"['Céleri', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,0.4 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,0.62 g,en quantité modérée,?,,25,-26%,105 kj(25 kcal),-26%,"0,4",-69%,"0,2",-61%,"3,7",+6%,"0,7",-36%,1,-8%,"0,62",+2%,"0,248",+2%,1,-7%,B,-7%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,
1969,"Crispeas - sel de mer - N.A! - 50g , 2portions de 25g",3609200008389,B,Biscuit apéritif au petits pois et sel de mer,"50 g , 2 portions de 25g",['Sachet plastique jetable'],['N.A!'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['en:gluten-free'],http://www.na-natureaddicts.fr,,['France'],"['Farine de petits pois ', '66%', 'huile de toumesol', 'farine de maïs', 'farine de riz', 'arôme naturel', 'sel de mer', 'Peut contenir des traces de lait et soja']",,,[],4,11 g,en quantité modérée,1.4 g,en faible quantité,2.4 g,en faible quantité,1.7 g,en quantité élevée,?,,416,-10%,1741 kj(416 kcal),-11%,11,-45%,"1,4",-74%,56,-6%,"2,4",-39%,19,+92%,"1,7",-15%,"0,68",-15%,8,-48%,C,-48%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,
1970,Tam Tam L'Original - St Michel - 275g,3178530416848,,,275 g,['Sachet'],['St Michel'],"['Biscuits et gâteaux', 'Gâteaux']","['Plein air', 'Œufs de poules élevées en plein air', 'Sans huile de palme']",,,['France'],"['Sucre', 'œufs de poules élevées en plein air ', '17%', 'huile de colza ', 'farine de blé ', '15%', 'sirop de glucose - fructose', 'chocolat 5% ', 'pâte de cacao', 'sucre', 'émulsifiant : lécithine de soja', 'lait entier 5%', 'amidons', 'stabilisants : glycérol et sorbitols', 'farine de riz', 'poudre de cacao', 'arôme', 'poudres à lever : diphosphates et carbonates de sodium ', 'blé', 'sel']","['E322i - Lécithine', 'E422 - Glycérol', 'E420 - Sorbitol', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,22 g,en quantité élevée,3.2 g,en quantité modérée,33 g,en quantité élevée,0.58 g,en quantité modérée,?,,435,+8%,1820 kj(435 kcal),+8%,22,+13%,"3,2",-58%,55,+11%,33,+18%,"4,9",-10%,"0,58",-5%,"0,232",-5%,16,-11%,D,-11%,,,,,,,,,,,['Commercy'],,,
1971,Les Petits Épis figue raisin abricot - Lu - 300g,7622210622389,,,300g,['Sachet'],"['Lu', 'Mondelez']",['Biscuits-ble-complet'],"['Sans colorants', 'Sans-conervateurs']",,,['France'],"[""farine de blé 38%,farine complète  de blé 21%,huile de  tournesol,sucre,sirop de glucose-fructose,abricots secs 2%,fibres d'avoine,raisins secs 2%,poudre à  lever"", ""carbonates de sodium,phosphates de calcium,carbonates d'ammonium"", 'céréales  soufflés ', ""farine  d'orge,farine de riz"", 'figues séchées 1%de soja', ',farine de seigle,sel,arômes']","['E500 - Carbonates de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', ""E503 - Carbonates d'ammonium""]",['Gluten'],[],4,18 g,en quantité modérée,1.8 g,en quantité modérée,20 g,en quantité élevée,0.8 g,en quantité modérée,1929,,460,,1929 kj(460 kcal),,18,,"1,8",,64,,20,,"7,5",,"0,8",,"0,32",,8,,C,,,,,,,,,,,,,,,
1972,"Innocent jus pomme, kiwi & concombre 900ml - inocent",5038862136143,,,900ml,['bouteille plastique'],"['Inocent', 'Innocent']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Jus et nectars', 'Jus de fruits et légumes']",,,,['France'],"['Pommes pressées ', '83%', 'Kiwi mixé ', '9%', 'Concombre mixé ', '7%', 'Jus de citron', 'Jus de citron vert ', '0,6%', 'Extraits de carthame et de spiruline', 'Vitamine C']",,,[],1,0 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité élevée,0 g,en faible quantité,167,-13%,39,-7%,167 kj(39 kcal),-7%,0,-100%,0,-100%,"9,8",-2%,"8,7",+1%,0,-100%,0,-100%,0,-100%,2,-65%,C,-65%,,,,,,,,,,,,,,
1973,Pain de mie céréales et graines -  - 550g,3580280748733,B,,550 g,"['Sachet', 'Plastique']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains de mie aux céréales']","['Fabriqué en France', 'en:palm-oil-free']",,,['France'],"['farines de céréales 53% ', 'farine de BLÉ', 'farine de SEIGLE', ""farine d'ORGE"", 'farine de sarrasin', ""farine d'AVOINE entière"", ""farine de malt d'ORGE torréfié"", 'farine de riz', 'eau', 'sucre', 'graines de tournesol 3,3%', 'huile de colza', 'graines de lin brun 2,2%', 'levure', 'gluten de BLÉ', 'semoule de BLÉ dur 1,6%', 'son de BLÉ', 'arôme ', 'contient alcool', 'sel', ""flocons d'ORGE 0,8%"", 'émulsifiant : E471', 'levain de SEIGLE déshydraté et dévitalisé', 'conservateur: E282', 'agent de traitement de la farine : E300']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']","['Gluten', 'Avoine']",['Sans huile de palme'],4,6.8 g,en quantité modérée,0.8 g,en faible quantité,6.4 g,en quantité modérée,0.98 g,en quantité modérée,1191,+2%,283,+2%,1191 kj(283 kcal),+3%,"6,8",+10%,"0,8",-6%,44,+3%,"6,4",+40%,9,-7%,"0,98",-8%,"0,392",-8%,-2,,A,,62.5%,19.4%,11.5%,5.8%,0.8%,0.0%,91,,,,,,,
1974,"Saguaro eau petillante - 1,5L",4056489105619,,,"1,5 L","['Bouteille', 'Plastique']",['Saguaro'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses']",,,,['France'],[],,,[],,,,,,,,0.00362 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,"0,004",-94%,"0,001",-94%,,,,,,,,,,,,,,,,,,
1975,Le Paris Zéro Nitrite 4 tranches - Fleury Michon - 120g,3302740031274,C,,120 g,"['Barquette', 'Plastique', 'Barquette en plastique']",['Fleury Michon'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Viande Française', 'Viande Porcine Française', 'Nutriscore', 'Nutriscore C']",,,['France'],"['Jambon de porc', 'sel', 'bouillons ', 'eau', ""jus concentrés de carotte et d'oignon"", 'échalote', 'ail', 'plantes aromatiques', 'épices', 'sucre', 'antioxydants : ascorbate de sodium - extraits de romarin']","['E301 - Ascorbate de sodium', 'E392 - Extrait de romarin']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,2.8 g,en faible quantité,1 g,en faible quantité,0.7 g,en faible quantité,2 g,en quantité élevée,490,-3%,116,-12%,490 kj(116 kcal),-10%,"2,8",-42%,1,-46%,"0,7",+5%,"0,7",+18%,22,+4%,2,+7%,"0,8",+7%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['France'],"['FR 85.182.003 CE', 'Pouzauges (Vendée, France)']",,['France'],,,
1976,Poêlée La Paysanne - Bonduelle - 750g,3083681116939,,,750 g,"['Sachet', 'Plastique']",['Bonduelle'],"['Surgelés', 'Plats préparés', 'Poêlées', 'Plats préparés surgelés', 'Poêlées à la paysanne']","['Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,['Carrefour'],['France'],"['Pommes de terre préfrites 20% ', 'pommes de terre 19%', 'huile de tournesol', 'dextrose', 'brocolis 20%', 'carpttes,20%', 'pois gourmands 12%', 'champignons de Paris 7%', 'oignons', 'eau', 'crème fraiche', 'huile de tournesql', 'façine de blé', 'ciboulette', 'sel', 'ail', 'arômes naturels', 'extrait de levure', 'poivre', 'Peut contenir du céleri,']",,['Lait'],['Non végétalien'],4,2.7 g,en faible quantité,0.7 g,en faible quantité,2.3 g,en faible quantité,0.71 g,en quantité modérée,?,,67,-41%,280 kj(67 kcal),-42%,"2,7",-46%,"0,7",-42%,"7,4",-38%,"2,3",+85%,"1,7",-51%,"0,71",+28%,"0,284",+28%,-1,,A,,,,,,,,,,,,,,,
1977,Riz façon paëlla Uncle Ben's 250 g,3487400003782,C,"Riz long grain étuvé précuit à la vapeur, et cuisiné au chorizo, au poulet et aux petits pois",250 g,"['Sachet micro-ondable', 'Sous atmosphère protectrice', 'Plastique', 'Sous vide']","[""Uncle Ben's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Plats préparés', 'Céréales en grains', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Riz', 'Riz long grain', 'Céréales préparées', 'Riz préparés', 'Paëllas']","['Sans arômes artificiels', 'Sans colorants']",,['Géant Casino'],['France'],"['Riz long grain précuit à la vapeur ', '70%', 'chorizo ', '6,3%', ' ', 'viande de porc Origine U,E,', 'eau', 'fécules de pomme de terre', 'herbes', 'épices', 'protéine de porc', 'sel', 'colorant ', 'extrait de paprika', 'ail', 'conservateur ', 'nitrite de sodium', 'poivron rouge', 'jus de citron', 'préparation à base de poulet ', 'filet de poulet Origine U,E', '3,3%', 'eau', 'fécules de pomme de terre', 'sel', 'pois ', '3,1%', ""huile d'olive"", 'Nuoc Mam ', 'sauce de poisson', ' ', 'extrait de poisson', 'sel', 'sucre', 'oignons en poudre', 'arôme naturel', 'épices ', 'paprika en poudre', 'ail', 'extrait de levure', 'ail déshydraté', 'sel', ""extrait d'épices"", 'safran,']","['E160c - Extrait de paprika', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Poisson'],"['Non végétalien', 'Non végétarien']",4,4.3 g,en quantité modérée,0.7 g,en faible quantité,0.9 g,en faible quantité,0.78 g,en quantité modérée,709,+3%,168,+3%,709 kj(168 kcal),+2%,"4,3",+17%,"0,7",+10%,27,+2%,"0,9",-26%,"5,1",+4%,"0,78",-12%,"0,312",-12%,1,-48%,B,-48%,74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,,,,['Union Européenne'],,,
1978,Pain Grillé l'Original - Pasquier - 415g,3182180002436,,,415 g,"['film plastique', 'Carton']",['Pasquier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'B']","['Fabriqué en France', 'Nutriscore', 'Nutriscore B']",http://www.briochepasquier.com,['Intermarché'],['France'],['Farine_de_BLÉ - Levain de BLÉ 5% - Farine de SEIGLE - Huile de tournesol - Sucre - Sel de Guérande - Levure boulangère - Farine d’orge maltée - Levain de BLÉ déshydraté - Agent de traitement de la farine : acide ascorbique'],['E300 - Acide ascorbique'],['Gluten'],['Sans huile de palme'],3,1.6 g,en faible quantité,0.2 g,en faible quantité,4.6 g,en faible quantité,1.18 g,en quantité modérée,1600,,377,+177%,1600 kj(377 kcal),+183%,"1,6",-73%,"0,2",-89%,79,+430%,"4,6",+40%,10,+78%,"1,181",+62%,"0,472",+62%,2,-22%,B,-22%,,,,,,,,['France'],['L203863250'],,['France'],,,
1979,Chocolat et éclats de noisettes - Gerblé,3175681263147,C,,,,['Gerblé'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],[],,,[],,20 g,en quantité modérée,3.6 g,en quantité modérée,19 g,en quantité élevée,0.62 g,en quantité modérée,?,,470,-1%,1966 kj(470 kcal),-1%,20,-4%,"3,6",-64%,63,-2%,19,-36%,"7,9",+22%,"0,62",+5%,"0,248",+5%,10,-49%,C,-49%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,
1980,Nescafé spécial filtre - Nestlé - 200grammes,11878797,D,,200 grammes,['Verre'],['Nestlé'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Cafés', 'Boissons instantanées', 'Cafés solubles']",,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.9%,10.2%,0.3%,1.0%,0.1%,1.5%,27,,,,,,,
1981,Purée - Harvest Basket - 500g (4 * 125g),20258207,B,Purée de pommes de terre en flocons,500 g (4 * 125 g),"['Carton', 'Sachet', 'Sachets individuels', 'Plastique', 'boîte', '21 PAP']",['Harvest Basket'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre', 'Purées de pommes de terre en flocons']","['Fabriqué en France', 'en:Made in Netherlands']",,['Lidl'],"['Finlande', 'France', 'Espagne', 'Suisse']","['pommes de terre ', '99%', ""émulsifiant: mono - et diglycérides d'acides gras"", ' stabilisant: diphosphate disodique', ' colorant: curcumine', ' conservateur: disulfite de sodium', "" antioxydant: palmitate d'ascorbyle"", ' acidifiant: acide citrique']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E100 - Curcumine']","['Anhydride sulfureux et sulfites', 'fi:natriumvetysulfiitti']","[""Pourrait contenir de l'huile de palme""]",4,0.6 g,en faible quantité,0.4 g,en faible quantité,1.7 g,en faible quantité,0.11 g,en faible quantité,268,-77%,63.5,-80%,268 kj(63 kcal),-80%,"0,6",-62%,"0,4",-57%,"11,8",-81%,"1,7",-36%,"2,2",-69%,"0,11",-84%,"0,044",-84%,-1,,A,,59.9%,18.8%,8.6%,5.6%,5.0%,2.0%,90,,,,['Netherlands'],,,
1982,Mini Brownie - Sondey - 240g,20349486,D,,240g,"['Sachet', 'Plastique', 'Carton', '21']",['Sondey'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies']","['Agriculture durable', 'Point Vert', 'Fabriqué en Belgique', 'en:UTZ Certified', 'en:utz-certified-cacao']",,['Lidl'],"['Belgique', 'France', 'Italie']","['Oeufs', '16% chocolat au lait ', 'sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'lactose', 'émulsifiant : lécithines ', 'soja', ' ', ' arôme naturel de vanille', 'sucre huile de colza', 'farine de blé', '7% pépites de chocolat ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'humectant : glycérol ', ' sirop de sucre inverti', 'cacao maigre en poudre', 'sirop de glucose', 'amidon de riz', 'poudres à lever : diphosphates', 'carbonates de sodium ', ' conservateur : sorbate de potassium ', ' acidfiant : acide citrique ', ' stabilisant : gomme xanthane']","['E322i - Lécithine', 'E422 - Glycérol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",['Non végétalien'],4,22 g,en quantité élevée,6 g,en quantité élevée,35 g,en quantité élevée,0.3 g,en quantité modérée,1784,-6%,427,-6%,1784 kj(427 kcal),-6%,22,-14%,6,-27%,50,+4%,35,+2%,"6,4",+8%,"0,3",-21%,"0,12",-21%,15,-22%,D,-22%,84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,,,,['Belgique'],,,
