,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand_owner,categories,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,quantity,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,traceability_code,packaging,ingredients_origins,manufacturing,markets,additives,generic_name,producer_info,link,palm_ingredients
1115,Bubbaloo,7622210820952,,['France'],[],[],?,304,1272 kj(304 kcal),"1,2","0,3",62,61,"0,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Fannys Biscuits Feuilletés - Esmeralda - 17g,3700068144803,['Esmeralda'],['France'],[],[],?,536,2243 kj(536 kcal),31,17,57,28,"5,1","0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,17 g,,,,,,,,,,,,,,,,,,
1117,Tisane des femmes,3760200980904,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,
1118,Biere Van Bulck,5060391920375,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Délice de tomates séchées - Lucien Georgelin,3330720633262,['Lucien Georgelin'],['France'],[],[],?,?,,?,,?,,?,,,,"['Produits à tartiner', 'Produits à tartiner salés', 'en:Dried tomatoes spreads', 'en:Tomato spreads']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Turrón brownie de cacahuete,8410771310338,,['France'],[],[],?,460,1925 kj(460 kcal),18,3,66,58,12,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,
1121,Atún claro en tomate lata 82 g - Albo,8410032003153,['Albo'],['France'],[],[],?,172,720 kj(172 kcal),11,"1,1","2,1","1,2",15,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,
1122,Biere artisanale blonde bio,3770004844586,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
1123,Chocolate chip muffin mix - Creative nature,5060113085429,['Creative nature'],['France'],"['in bold,packed in a nut free environment', 'por ror 60g']",[],?,405,1695 kj(405 kcal),"8,8","3,1",75,38,"6,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,
1124,Coulant De Chocolate Dr.oetker,4047008000126,['Dr. Oetker'],['France'],[],[],?,313,1310 kj(313 kcal),13,"7,1",43,36,"5,9","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Miel de fleurs du poitou chatentes - Miel Besacier,3110770003143,['Miel Besacier'],['France'],[],[],?,?,,?,,?,,?,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,,,B,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,['France'],,,,,,,
1126,Fromage blanc artisanal au lait de chevre - Ekia - 400g,3760206161536,['Ekia'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,,,,,,
1127,Huile d'olive,8437001254064,,['France'],[],[],?,823,3443 kj(823 kcal),17,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Rosé Collioure Pordavall,3337211608631,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Ensaladas helices con vegetales - Gallo,8410069000569,['Gallo'],['France'],[],[],?,344,1439 kj(344 kcal),2,"0,5",67,4,12,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Choco message - Le Comptoir de Mathilde,3760170095882,['Le Comptoir de Mathilde'],['France'],[],[],?,576,2410 kj(576 kcal),44,26,31,27,"7,7","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,"Les fruits secs, cocktail noix",3760090190001,,['France'],[],[],?,597,2498 kj(597 kcal),55,"5,5",14,"3,9",17,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,,,,,,,,,
1132,Biere - Leffe,5410228260356,['Leffe'],['France'],[],[],?,58,243 kj(58 kcal),0,0,"5,4","0,5","0,4","0,1","0,04",,"['Boissons', 'Boissons alcoolisées', 'Bières']",,,,,,,,,,,+32%,+31%,-100%,-100%,+39%,-45%,0%,+529%,+529%,,,,,,C,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,
1133,Cabello de ángel - Hero,8410175012654,['Hero'],['France'],[],[],?,265,1109 kj(265 kcal),"0,1",0,65,63,"0,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,
1134,Fruta gourmet - Fini - 500g,8410525217388,['Fini'],['France'],"['CONFISERIE GÉLIFIÉE', ' INGREDIENTS: SUCRE', 'SIROP DE GLUCOSE', 'EAU', 'GÉLIFIANT: PECTINE', 'CONCENTRES ', 'POMME', 'CARTHAME', 'CITRON', 'HIBISCUS,CAROTTE', 'CASSIS NOIR,SPIRULINE', 'ACIDIFIANTS ', 'E330', 'E270', 'AROMES', ""CORRECTEUR D'ACIDITÉ "", 'E325', ' FABRIQUÉ DANS UNE SOCIETÉ QUI UTILISE ÉGALEMENT DES DERIVÉS LACTÉS']",[],?,332,1389 kj(332 kcal),0,0,83,66,4,"0,1","0,04",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits', 'Pâtes de fruits multifruits']",,0 g,en faible quantité,0 g,en faible quantité,66 g,en quantité élevée,0.1 g,en faible quantité,,-1%,-1%,-100%,-100%,+3%,-5%,+524%,-29%,-29%,7,-20%,C,-20%,['en:gluten-free'],C,500 g,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,['Barquette carton'],,,,"['E330 - Acide citrique', 'E270 - Acide lactique', 'E325 - Lactate de sodium']",,,,
1135,Yogolino - Nestlé,7613034293770,['Nestlé'],['France'],[],[],?,86,360 kj(86 kcal),"3,1",2,11,"8,5","3,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Sablés natures pour beurre - 35g,3585730033810,,['France'],[],[],?,497,2079 kj(497 kcal),21,"14,5",70,27,"6,5","0,875","0,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,35 g,,,,,,,,,,,,,,,,,,
1137,Clear Whey Isolate - bitter lemon - MyProtein,5056281177752,['MyProtein'],['France'],[],[],?,334,1397 kj(334 kcal),"0,5","0,2","2,7",1,80,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,601034192,601034192,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,6 cônes caramel beurre salé - Picard - 720ml - 445g,06656111,['Picard'],['France'],"['Eau', 'gaufrette ', 'farine de blé ', 'gluten', 'sucre', 'matière grasse végétale de copeaux', 'émulsifiant  : lécithine de soja', ' caramel au beurre salé 9,9%']",[],?,262,1100 kj(262 kcal),"10,3","8,05","36,8","25,6","2,68","0,416","0,166",,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",4,10.3 g,en quantité modérée,8.05 g,en quantité élevée,25.6 g,en quantité élevée,0.416 g,en quantité modérée,,+12%,+13%,-12%,+6%,+32%,+9%,-15%,+177%,+177%,12,-10%,D,-10%,,B,720 ml - 445 g,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Gluten'],['LVA9196 SL'],['1 boîte'],,,['Picard'],['E322i - Lécithine'],,,3270160737062,
1140,"Uby, Ugni Blanc, N'3",3760085610019,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Paprika doux en poudre - Metro Chef,4337182067689,['Metro Chef'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Produits destinés aux professionnels'],,,,,,,,,,,,,,,,,,,,
1142,Betiko - 790g,7184851600015,['Betiko'],['France'],"['Eau', 'poissons ', '35%', ' tomate concentrée', 'sel', 'épaississants Carraghénanes ', ""extrait d'algues"", 'gomme de guar ', 'extrait de graine egumineuse', 'plantes aromatiques et épices', ' Elaboré dans un atelier utilisant: crustacés', 'mollusques et gluter Sans colorant', 'ni conservateur conformément à la réglementation en vigueur PR 64', '290 007 CE 700857 60001 F**']","['Non végétalien', 'Non végétarien']",?,34,142 kj(34 kcal),"2,1","0,7","0,5","0,4","3,8","0,9","0,36",,"['Conserves', 'Plats préparés', 'Soupes', 'Plats préparés en conserve', 'Soupes en conserve']",4,2.1 g,en faible quantité,0.7 g,en faible quantité,0.4 g,en faible quantité,0.9 g,en quantité modérée,,-33%,-32%,+4%,+4%,-89%,-71%,+71%,+12%,+12%,1,-53%,B,-53%,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,790 g,,,,,,,,['Poisson'],"['FR 64.260.007 CE', 'Hendaye (Pyrénées-Atlantiques, France)', 'FR 64.200.007 CE', 'Doazon (Pyrénées-Atlantiques, France)']",['bocal 790g'],,['64700 Hendaye'],['Marche'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar']",,,http://www.conserverie-betiko.fr,
1143,Gurken - Senfgurken - 420g,4250262708664,,"['France', 'Allemagne', 'Singapour']",[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve']",,,,,,,,,,,,,,,,,,,,,,,,,,420 g,,,,,,,,,,['Glas'],,,,,,,,
1144,Pralinés composition,4006574054537,,['France'],[],[],?,577,2414 kj(577 kcal),39,16,48,47,"7,4","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,3343810045722,3343810045722,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Vin rouge,3305670006046,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Champagne Mangin et fils - 750ml,3760266920005,['Champagne Mangin et fils'],['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes', 'Champagnes bruts']",,,,,,,,,,,,,,,,,,,,,,,,,D,750ml,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,
1148,3250391505760,3250391505760,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Jambon serrano chiffonade - 65g,8436543751383,,['France'],[],[],?,972,4067 kj(972 kcal),"10,2","3,8","0,2","0,2","34,7","5,3","2,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,65 g,,,,,,,,,,,,,,,,,,
1150,Ravioles - Saint Jean,3266140060015,['Saint Jean'],['France'],[],[],?,243,1017 kj(243 kcal),"6,9","4,3",35,"3,3",9,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Merveilles,3411810001427,,['France'],[],[],?,347,1452 kj(347 kcal),12,7,49,12,"8,7","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Huoguomao cai -,6952395702332,,['France'],"['Sac de légumes: pomme de tere ', '23 % ', 'racine de lotus', 'pousses de bambou', 'bandes de konjac', 'champignon enoki', 'champignon noir', 'exhausteur de goût ', 'E621', 'E635]', 'antioxydant ', 'E316]', 'conservateur [E202]', 'édulcorant ', 'E950]', ""régulateur d'acidité [ E330"", ' Sachet de vermicelles: poudre de pomme de terre ', '65%', 'amidon de manioc', 'eau', 'huile de colza', 'sel', 'polysaccharide de soja soluble', ' Sachet de sauce: piment ', '40%', 'frêne épineux', 'huile de colza', 'sel', 'sucre', 'sésame', 'épices', 'exhausteur de goût [E621', 'E635', ' Contient les allergènes soja et sésame,', 'EL', ' £votariKÚ:']",[],?,71,297 kj(71 kcal),"0,7",0,"15,1","0,5","1,1",23,"9,2",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Soupes', 'Plats préparés déshydratés', 'Soupes de légumes', 'Soupes déshydratées', 'Soupes de légumes déshydratées']",4,,,,,,,,,,-50%,-49%,-58%,-100%,-37%,-88%,-63%,+765%,+765%,,,,,,B,,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,['Graines de sésame'],,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E316 - Érythorbate de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E950 - Acésulfame K', 'E330 - Acide citrique']",,,,
1153,Fond de quiche au Curcuma - MERIAIS Philippe Maître Patissier - 250g,3770011384013,['MERIAIS Philippe Maître Patissier'],['France'],"['Ingrédients du Fond de quiche au Curcuma de 6/8 Personnes: Farine de Riz complet* - Eau - Margarine* ', 'Coprah', 'Tournesol', "" - Farine de Teff complet* - Farine d'Amarante* Farine de Millet jaune* - Poudre de Curcuma* "", '1,23 %', '- Graine de Lin* ', '0,41 %', '- Sel gris de Guérande I', 'G', 'P - Fécule de Manioc* Arrow-Root* - Bicarbonate de sodium - Crème de Tartre - Gomme de Guar* - Lécithine de tournesol* - Graine de Chia* ', '0,16 %']","['Végétalien', 'Végétarien']",?,356.3,1491 kj(356 kcal),"18,8","12,39","39,9","1,6","5,3","1,03","0,412",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte']",,18.8 g,en quantité modérée,12.4 g,en quantité élevée,1.6 g,en faible quantité,1.03 g,en quantité modérée,,-6%,-6%,-7%,+19%,-3%,-32%,-10%,+4%,+4%,15,-7%,D,-7%,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Fabriqué en France', 'Sans sucre ajouté', 'Sans colorants', 'Sans lactose', 'Sans conservateurs', 'AB Agriculture Biologique', 'Teneur faible en Gluten']",,250 g,,,,,,,,,,"['Carton', 'sachet plastique']",,"[""Pâtisserie MERIAIS Pépinière d'entreprise ZA des Noires Terres"", 'rue des fours à chaux', '14310 VILLERS BOCAGE']",['Biocoop'],,,,,
1154,Gauffres au miel,5425033356026,,['France'],[],[],?,447,1870 kj(447 kcal),"15,3","7,1","72,1","40,9","3,6","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,O tal vinho da lixa,5601333051674,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,fun filled kangaroo shaped snaked,9310988010184,,['France'],[],[],?,400,1674 kj(400 kcal),"5,9","2,5",10,"0,3","0,8","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Comté Fruité 6 mois EntreMont - 225g,2404966026704,['EntreMont'],['France'],[],[],?,410,1715 kj(410 kcal),34,22,"0,5","0,5",26,"0,8","0,32",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages au lait cru']",,34 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,0.8 g,en quantité modérée,,+21%,+22%,+24%,+19%,-11%,+54%,+19%,-46%,-46%,13,-12%,D,-12%,,D,225g,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,
1158,Greek feta - HOTOS - 500g,5203756022004,['HOTOS'],['France'],[],[],?,417,1745 kj(417 kcal),24,"16,5","0,7","0,7","16,8","2,2","0,88",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de Grèce']",,24 g,en quantité élevée,16.5 g,en quantité élevée,0.7 g,en faible quantité,2.2 g,en quantité élevée,,+45%,+47%,+2%,+6%,-13%,+99%,+5%,-6%,-6%,19,+10%,E,+10%,,D,500 g,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Barquette'],,,,,,,,
1159,Total cheveux - Diet horizon - 60comprimés,5060072732402,['Diet horizon'],['France'],[],[],?,?,,?,,?,,?,,,,['Compléments alimentaires'],,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,60 comprimés,,,,,,,,,,,,,,,,,,
1160,Salade cervelas remoulade 800g VPF - 800g,3461934249656,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800 g,,,,,,,,,,,,,,,,,,
1161,Tranches moelleux choc x2 160g - Casino - 160g,3602826452697,['Casino'],['France'],"['A CONSERVER ENTRE OET +4 DEGRES PRODUIT DECONGELE NE PAS RECONGELER 3 602826452697 SM CASINO MOUANS SARTOUX Ingredients OEUFS', 'chocolat 21', ' 6% ', 'pate de cacao', 'sucre', 'emulsifiant lecithines de SOJA', 'arome', 'sucre', 'BEURRE', 'farine de BLE', 'poudre a lever E450', 'E500', 'E341', 'anmidon de FROMENT', 'GLUTEN de BLE Produit elabore en ateliers pouvant utiliser:cereales', 'OEUF', ' lait', 'arachide', 'fruits a coque', 'sesamne', 'soja', 'et produits a base de ces ingredients', 'sulfites', ' 50']",['Non végétalien'],?,?,,?,,?,,?,,,,['Desserts'],4,,,,,,,,,,,,,,,,,,,,,,,,,160 g,,,,,,,,,,,,,['Casino'],"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']",,,,
1162,Pure care dry oil for haïr - Divers - 100ml,8712561126755,['Divers'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 ml,,,,,,,,,,,,,,,,,,
1163,3 vegetables -,20079024,,"['France', 'Espagne']",[],[],?,33,138 kj(33 kcal),"0,3",0,"4,3","2,5",2,"0,1","0,04",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés']",,0.3 g,en faible quantité,0 g,en faible quantité,2.5 g,en faible quantité,0.1 g,en faible quantité,,-48%,-46%,-73%,-100%,-40%,-18%,-8%,-83%,-83%,-6,,A,,,,,,,,,,,,,,,,,,,,,,
1164,Compote Pomme Cassis a la vanille - Les P'tits Fruits de la Forêt - 370g,3760212680441,"[""Les P'tits Fruits de la Forêt""]",['France'],"[""Compote Pomme Cassis à la vanille 89% de fruits* et 11% de sucre roux issus de l'agriculture biologique""]",[],?,?,,?,,?,25,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes cassis', 'Compotes pommes vanille']",,,,,,25 g,en quantité élevée,,,,,,,,,+105%,,,,,,,,['Bio'],B,370 g,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,,,,
1165,Délices du jour - 6x 50g,4770608256166,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Pêche durable', 'Pêche durable MSC']",,6 x 50 g,,,,,,,,,,,,,,,,,,
1166,Magret de canard du sud-ouest séché - 90g,3250392066697,,['France'],[],[],?,323,1351 kj(323 kcal),27,"8,8","0,6","0,5",21,"3,8","1,52",,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,27 g,en quantité élevée,8.8 g,en quantité élevée,0.5 g,en faible quantité,3.8 g,en quantité élevée,,-5%,-5%,-8%,-12%,-52%,-25%,+17%,+130%,+130%,22,+20%,E,+20%,,E,90 g,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,
1167,Bonbon,8410525213304,,['France'],[],[],?,307,1284 kj(307 kcal),0,0,72,59,"5,5","0,1","0,04",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,0 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0.1 g,en faible quantité,,-14%,-14%,-100%,-100%,-14%,+2%,+159%,-17%,-17%,13,-10%,D,-10%,,E,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,
1168,Quinoa gourmand quinoa et bulgur - Tipiak,3600900011198,['Tipiak'],['France'],[],[],?,360,1506 kj(360 kcal),"4,3","0,5",65,"2,7",13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,
1169,Vinaigre de Malt/ Malt Vinegar - Heinz - 250ml,50457786,['Heinz'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 ml,,,,,,,,,,,,,,,,,,
1170,"Crème à Café 15 % UHT Cremo 200X12 GR, 1 Carton",7610434010082,['Cremo'],['France'],[],[],?,163,682 kj(163 kcal),15,9,4,4,3,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Paleron de bœuf fondant et son jus à la vigneronne,2222602035558,,['France'],[],[],?,164,686 kj(164 kcal),8,3,2,1,21,1,"0,4",,"['Viandes', 'Bœuf']",,8 g,en quantité modérée,3 g,en quantité modérée,1 g,en faible quantité,1 g,en quantité modérée,,-8%,-9%,-18%,-24%,+89%,+129%,+4%,-10%,-10%,3,-43%,C,-43%,,,,,,,,,,,,,,,,,,,,,
1172,Legal lespresso sublimo,3227540503274,['Legal'],['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Zaziki - Milfina - 200g,4337185196027,['Milfina'],"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,"['Epicerie', 'Sauces', 'Tzatzíki']",,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,['Plastic'],,,,,,,,
1174,virant - famille Cheylan - 5L,3760081690503,['famille Cheylan'],['France'],"['jus de raisin fermenté', 'sulfites']",[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées']",3,,,,,,,,,,,,,,,,,,,,,,,,,5L,,,,,,,,['Anhydride sulfureux et sulfites'],,['Bib'],,,,,,,,
1175,3700790001405,3700790001405,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Biscotte - Monoprix bio - 300g,3264421809070,['Monoprix bio'],['France'],"['Farine de blé complet* 88% - huile de tourne - sol* - sucre de canne* - gluten de blé - levure - sel agent de traitement de la farine acide ascorbique farine de blé', ' Traces de graines de sésame', 'de lait', ""de fruits à coque et d'oeufs"", ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques', "" ingrédients issus de l'agriculture biologique""]",['Non végétalien'],?,126,527 kj(126 kcal),"1,9","0,2",21,"1,6",4,"0,43","0,172",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'en:wholemeal-rusk', 'en:zwieback']",4,,,,,,,,,,,,,,,,,,,,,,,['Bio'],B,300g,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,['Gluten'],,,,,['Monoprix'],,,,,
1177,Tarte a la puree d'abricot,8057289990197,,['France'],[],['Sans huile de palme'],?,346,1448 kj(346 kcal),"9,9","4,6","58,9","35,4","4,5","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,
1178,Mélange au curry en moulin. 45gr. - Kotanyi,9001414002865,['Kotanyi'],['France'],"['curcuma,fenugrec,graines de moutarde', 'coriandre', 'paprika,poivre noir,cumin']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Moutarde'],,,,,,,,,,
1179,Gâche tranchée au beurre - Lidl - 500g,20051471,['Lidl'],['France'],[],[],?,365,1527 kj(365 kcal),14,"9,3",51,14,"7,2",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,,,,,,
1180,Dorade royale vidée,2250270005641,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Crêpe moelleuses de froment,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Miel de lavande - Famille peyré,3701308600035,['Famille peyré'],['France'],[],[],?,?,,?,,?,,?,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,,,,,,,,,,,,,,,,,,,,['Label Rouge'],B,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,
