,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,brand,quantity,packaging,traceability_code,markets,additives,allergens,nova_score,generic_name,manufacturing,link,ingredients_origins,origin_detail
1071,Çiloglu,8697436543748,['France'],[],[],?,1080,4519 kj(1080 kcal),"2,2",0,86,"75,7",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Jambon sec supérieur sans os 12mois,0210780022301,['France'],[],[],?,?,,?,,?,,?,0,0,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
1073,Jambon blanc,2855924038244,['France'],[],[],?,186,778 kj(186 kcal),"12,3","4,9","0,7","0,7",18,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Arachides grillées salées,3760309030319,['France'],[],[],?,590,2469 kj(590 kcal),"49,1","6,8","13,5","4,1","23,4","6,8","2,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,
1075,Sopa juliana,8433329066860,['France'],[],[],?,29,121 kj(29 kcal),"1,5",0,"4,7","3,1","3,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,BBQ sauce original,0059749969598,['France'],[],[],?,163,682 kj(163 kcal),0,0,42,33,"1,6",1,"0,4",B,"['Epicerie', 'Sauces', 'Sauces barbecue']",0 g,en faible quantité,0 g,en faible quantité,33 g,en quantité élevée,1 g,en quantité modérée,,+4%,+3%,-100%,-100%,+35%,+26%,+78%,-50%,-50%,13,-10%,D,-10%,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,,,,,,,,,,,,,,
1077,0823886031407,0823886031407,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,2244757063101,2244757063101,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,0676235010703,0676235010703,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,0069000154939,0069000154939,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,355011,355011,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,0669809201249,0669809201249,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Foie de boeuf LP - Leader Price - 260g,2222434008591,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],260 g,"['Plastique', 'Film en plastique']","['EMB 80318A', 'Flixecourt (Somme, France)', 'FR 80.318.001 CE', 'Flixecourt (Somme, France)']",['Leader Price'],,,,,,,,
1084,Chausson aux pommes,0203720018632,['France'],[],[],?,?,,?,,?,,?,,,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,,,,,,,,,,,,,,,,,,,,,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,
1085,Confiture griotte bio,7104385969969,['France'],[],[],?,1177,4925 kj(1177 kcal),"0,19","0,04","69,34","66,57","0,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1086,I. Diet,3770009258319,['France'],[],[],?,102,427 kj(102 kcal),"0,7",0,12,"1,1","9,3","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Escalope de dinde,2614156024667,['France'],[],[],?,110,460 kj(110 kcal),"1,1","0,4",0,0,25,0,0,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1.1 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-9%,-9%,-17%,-1%,-100%,-100%,+9%,-100%,-100%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,
1088,confiture fraise fraise des bois - picard - 315g,07147371,['France'],[],[],?,?,,?,,?,,?,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",,,,,,,,,,,,,,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Picard'],315g,['Verre'],['78015A'],['Picard'],,,,,['France'],,['Union européenne'],
1089,Confiture a la framboise,3760047008441,['France'],[],[],?,290,1213 kj(290 kcal),2,"0,3","69,6","58,5","1,1",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Tortilla Chips,3760278560015,['France'],[],[],?,512,2142 kj(512 kcal),22,"2,7","57,7","2,1","7,1","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Jarret de porc,0238140033729,['France'],[],[],?,159,665 kj(159 kcal),"8,8","3,1","0,1","0,1",20,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,,
1092,Les sablés du moulin,0634438575825,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Figue rouge bio cuite au charbon,3700238317525,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1094,Crêpe chocolat,3322680006606,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,
1095,Carrefour Bio,06976484,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-007', 'AB Agriculture Biologique']",['Carrefour Bio'],,,,['Carrefour'],,,,,,,,
1096,canelle,8423018124179,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Müesli flocon cacao noisette en vrac,3664037000463,['France'],[],[],?,387,1619 kj(387 kcal),"12,5","2,9","50,2","11,2","11,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1098,2205619003628,2205619003628,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FSC-C147323'],,,,,,,,,
1099,Crostini class f damia,8011795100105,['France'],[],[],?,533,2230 kj(533 kcal),"34,7","3,1","46,6","3,3","7,3","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,20682767,20682767,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Rigatone -,8029781011052,['France'],[],[],?,356,1490 kj(356 kcal),"1,3","0,2",73,"3,3",12,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Rigatoni']",1.3 g,en faible quantité,0.2 g,en faible quantité,3.3 g,en faible quantité,,,,+1%,+1%,-8%,-32%,+5%,+16%,-7%,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Raspberry Preserve - Fortnum & Mason - 200g,5053826721449,['France'],[],[],?,261,1092 kj(261 kcal),"0,4",0,"63,7","60,6","0,8",0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",0.4 g,en faible quantité,0 g,en faible quantité,60.6 g,en quantité élevée,0 g,en faible quantité,,+17%,+16%,+48%,-100%,+19%,+18%,+19%,-100%,-100%,12,+36%,D,+36%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,['Fortnum & Mason'],200 g,,,,,,,,,,,
1103,Choucroute garnie superieure,13458683,['France'],[],[],?,117,490 kj(117 kcal),9,"3,4","2,8","0,6","5,2","1,3","0,52",C,"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']",9 g,en quantité modérée,3.4 g,en quantité modérée,0.6 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+4%,+6%,+6%,+27%,+3%,-5%,-2%,-2%,6,+6%,C,+6%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,,,,,,,,,,,,,
1104,Haddock,0240609037391,['France'],[],[],?,101,423 kj(101 kcal),"0,7","0,1",0,0,24,"4,6","1,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Ail rose de lautrec label rouge,3770012259037,['France'],[],[],?,121,506 kj(121 kcal),"0,34","0,075","21,2","1,43","5,81",,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Légumes français', 'Ail', 'Ail rose de Lautrec']",0.34 g,en faible quantité,0.075 g,en faible quantité,1.43 g,en faible quantité,,,,-39%,-39%,-96%,-93%,+54%,+58%,-22%,,,,,,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,['Label Rouge'],,,,,,,,,,,,,
1106,Tapenade verte,3770013114076,['France'],[],[],?,?,,?,,?,,?,0,0,C,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades vertes']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,['Sans colorants'],,,,,,,,,,,,,
1107,Fourme de Montbrison,0200145046240,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', 'Fourme de Montbrison']",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1108,Escalope dinde,2248016049790,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,bâtonnets de poulet - picard - 400g,9210160202461,['France'],"['FR Viande de poulet traitée en salaison [filet de poulet ', 'origine : France""', ' 38,9%', 'viande de poulet ', 'origine France""', ' 9,7%', 'eau', 'peau de poulet', 'protéines de blé ', 'gluten', 'sel', 'huile de tournesol', 'gélifiant: algues Euchema transformées]', 'chapelure 16,4% [farine de blé ', 'gluten', 'levure', 'sel', 'épices ', 'curcuma', 'paprika', ']', 'eau', 'huile de tournesol', 'farine de blé ', 'gluten', 'semoule de blé dur ', 'gluten', 'amidon de blé ', 'gluten', 'gluten de blé', 'sel', ' ""Issue d\'animaux nés', 'élevés', 'abattus et transformés en France', ' Produit élaboré dans un atelier qui utilise : œuf', 'soja', 'lait', 'fruits à coque', 'céleri', 'moutarde', ' loorcn ona']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],400g,['plastique carton'],,['Picard'],"['E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition']",['Gluten'],4,,,,,
1110,Gingembre moulu,8413900040823,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Gingembre', 'Gingembre en poudre', 'en:Gingembre moulu']",,,,,,,,,,,,,,,,,,,,,,,37.8%,0.0%,31.7%,20.0%,10.4%,0.0%,93,,,,,,,,,,,,,,
1111,Ciselés aux herbes de Provence,3760183041623,['France'],[],[],?,413,1728 kj(413 kcal),11,"1,6",68,"2,1",11,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Escalopes Milanaises Poulet pané cru - Père Dodu,0227081023883,['France'],[],[],?,132,552 kj(132 kcal),"1,9","0,6",8,"1,1",20,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",['Père Dodu'],,"['Barquette', 'Film en plastique']",,,,,,,,,,
1113,Confiture Chocolat Argousier,2900000000940,['France'],[],[],?,?,,?,,?,,?,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'argousiers""]",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
1114,POTIMARRON ALPES DE HAUTE PROVENCE,3568240300061,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Conchiglioni Caserecci,2048480000002,['France'],[],[],?,367,1536 kj(367 kcal),"1,5","0,6","75,5","1,3",12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Melange exotique,2600129025069,['France'],[],[],?,387,1619 kj(387 kcal),11,"10,1","69,8","57,2","1,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Saucisse de Strasbourg x4,2274733018962,['France'],[],[],?,231,967 kj(231 kcal),"17,9","7,5","2,3","1,4","15,1","2,1","0,84",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",17.9 g,en quantité modérée,7.5 g,en quantité élevée,1.4 g,en faible quantité,2.1 g,en quantité élevée,,-16%,-16%,-26%,-19%,+61%,+24%,+20%,+8%,+8%,18,-6%,D,-6%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,,,,,,
1118,Mais jumbo al chili,8006940004308,['France'],[],[],?,0,0 kj(0 kcal),"15,88",0,"74,59",0,"5,79",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Huile de saumon -,3283021703892,['France'],[],[],?,?,,?,0,?,,?,,,B,"['Matières grasses', 'Matières grasses animales', 'Huiles de poissons', 'Huiles de saumon']",,,0 g,en faible quantité,,,,,,,,,-100%,,,,,,,,,,43.8%,28.4%,11.3%,10.5%,6.0%,0.0%,92,,,,,,,,,,,,,,
1120,Maple glazed pecan & sea salt,5000159528252,['France'],[],[],?,564,2360 kj(564 kcal),45,4,20,12,15,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Anchois marines a l’ail,5413208553424,['France'],[],[],?,8,33 kj(8 kcal),"8,5","1,7","0,8","0,5","19,9","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,VITAMIN D - dietary supplement,5060506360829,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Sardines à l’ ancienne au piment d’espelette - Connétable,3263670123531,['France'],[],[],?,206,862 kj(206 kcal),13,3,"0,7","0,7",21,1,"0,4",D,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile et au piment""]",13 g,en quantité modérée,3 g,en quantité modérée,0.7 g,en faible quantité,1 g,en quantité modérée,,-13%,-13%,-23%,-15%,+68%,+179%,-1%,+1%,+1%,3,-43%,C,-43%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,['Connétable'],,,,,,,,,,,,
1124,Duo twists,20591595,['France'],[],[],?,476,1992 kj(476 kcal),"21,3",14,57,"3,1","12,1","1,75","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Panela Pastilla,7707224220193,['France'],[],[],?,367,1536 kj(367 kcal),"24,4","1,7","34,6","32,6","2,2","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Purea di mela e pesca,8013455900278,['France'],[],[],?,69,289 kj(69 kcal),"0,6","0,1",14,11,"0,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,4 Muffins citron,3000000116289,['France'],[],[],?,356,1490 kj(356 kcal),17,"2,5",45,22,"5,7","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Filet mignon de porc,2209250005928,['France'],[],[],?,119,498 kj(119 kcal),"4,1","1,6","0,5","0,5",20,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']","['FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)""]",,,,,,,,,
1129,"9 paquets de pates bio 500g (spaghetti x 3, penne x 4, fusili x 2) - Barilla - 4500g",8076809577250,['France'],"[""Semoule de BLÉ dur issu de l'agriculture biologique"", 'eau', ' Peut contenir des traces de SOJA']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1521,359,1521 kj(359 kcal),2,"0,5","72,2","3,5","11,5","0,013","0,005",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",2 g,en faible quantité,0.5 g,en faible quantité,3.5 g,en faible quantité,0.013 g,en faible quantité,+1%,+1%,+1%,0%,+13%,+3%,+12%,-8%,-53%,-53%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Bio'],['Barilla'],4500 g,,,,,['Gluten'],1,Pâtes alimentaires biologiques,,,,
1130,Sablés d'antan - Biscuiterie de l'Abbaye,3226219000557,['France'],[],[],?,445,1862 kj(445 kcal),13,8,74,31,7,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Biscuiterie de l'Abbaye""]",,,,,,,,,,,,
1131,Carotte rapees,8004680643542,['France'],[],[],?,73,305 kj(73 kcal),"4,5","0,3","5,5","4,5",1,"0,7","0,28",B,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",4.5 g,en quantité modérée,0.3 g,en faible quantité,4.5 g,en faible quantité,0.7 g,en quantité modérée,,-9%,-8%,-11%,-32%,-9%,-11%,+16%,+8%,+8%,3,+576%,C,+576%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,,,,,,
1132,Bourguignon a mijoter,0215264057206,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Pate a tartiner - 200g,3770017130096,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,
1134,Noix du bresil decortiquees crues,2600134034964,['France'],[],[],?,719,3008 kj(719 kcal),"66,4","15,1","12,3","2,3","14,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Poitrine de porc Bordelaise plate séchée,2428117030570,['France'],[],[],?,308,1289 kj(308 kcal),"21,4","7,9","0,3","0,3","28,6","5,3","2,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Sel de mer fin,9117180012875,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Chocolat,7614500035122,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Chorizo espagnol doux -,2400017563228,['France'],[],[],?,1,4 kj(1 kcal),30,11,25,25,20,2,"0,8",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",30 g,en quantité élevée,11 g,en quantité élevée,25 g,en quantité élevée,2 g,en quantité élevée,,-100%,-100%,-12%,-15%,+756%,+1297%,-13%,-47%,-47%,23,-3%,E,-3%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,"['Nutriscore', 'Nutriscore E']",,,"['Barquette', 'Opercule en plastique']",,,,,,,,,,
1139,Escargot Canelle,,['France'],[],[],?,448,1874 kj(448 kcal),31,18,36,13,"5,5","0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Confit de gésiers de canard,3700428445472,['France'],[],[],?,152,636 kj(152 kcal),"2,5","0,9",0,0,"32,4","0,9","0,36",,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",2.5 g,en faible quantité,0.9 g,en faible quantité,0 g,en faible quantité,0.9 g,en quantité modérée,,-18%,-18%,-60%,-56%,-100%,-100%,+12%,-38%,-38%,-1,-116%,A,-116%,,,,,,,,,,,,,,,,,,,,,
1141,Bacalahau a bras,3760269070714,['France'],[],[],?,234.4,981 kj(234 kcal),"17,3","4,7","9,4","2,2","9,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Cochon’or,2248085012404,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Tofu tandoori - Karine & Jeff,3760052239892,['France'],[],[],?,72,301 kj(72 kcal),5,"0,5",4,"3,5","1,9","0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Karine & Jeff'],,,,,,,,,,,,
1144,LAIT NOISETTE PIEMONT SANS SUCRE - La Ferme au Chocolat,,['France'],"['Cacao 34%', ' Maltitol', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'vanille naturelle', ' Noisette Piémont IGP 20%']",[],2645,634,2645 kj(634 kcal),"49,2","23,04","51,5",,10,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Ferme au Chocolat'],,,,['La Ferme au Chocolat'],"['E965 - Maltitol', 'E322i - Lécithine']",,4,Barre chocolatée au lait et aux noisettes,"['La Houssaye en Brie', 'France']",https://www.lafermeauchocolat.shop/product-page/lait-noisette-piemont-sans-sucre,,
1145,Graine de tournesol crues,3700056700998,['France'],[],[],?,?,,?,,?,,?,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",,,,,,,,,,,,,,,,,,,,,,,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,,,
1146,Jambonnette de porc,3421010002377,['France'],[],[],?,1,4 kj(1 kcal),"12,3","4,2","1,6","1,5","19,16","2,28","0,912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",,,,,,,,,
1147,Moelleux au caramel,3452280010403,['France'],[],[],?,481,2013 kj(481 kcal),29,22,49,36,"5,8","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Mousse pur canard,0295907014230,['France'],[],[],?,375,1569 kj(375 kcal),36,12,"4,2","4,2",9,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 22272F', ""Saint-Agathon (Côtes-d'Armor, France)""]",,,,,,,,,
1149,Yaourt brassé 0 % brassé,2030509001435,['France'],[],[],?,?,,?,,?,,?,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Choco tweett,5902768862683,['France'],[],[],?,533,2230 kj(533 kcal),31,11,58,30,"6,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Confit de canard du Sud-Ouest - Maison Monfort,3104544074149,['France'],[],[],?,283,1184 kj(283 kcal),20,"6,3","0,6","0,5",25,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Maison Monfort'],,,,,,,,,,,,
1152,Mexican tortilla,5902808780151,['France'],[],[],?,311.9,1305 kj(311 kcal),"6,9",3,"52,2","4,5","8,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Sirop d’erable bio,3596719474746,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,
1154,Arachides grillées enrobées de sucre cuit,2600117032215,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,15,0,0,,['Pralines aux cacahuètes'],28 g,en quantité élevée,19 g,en quantité élevée,44 g,en quantité élevée,0 g,en faible quantité,,0%,-0%,0%,0%,0%,0%,0%,,,25,0%,E,0%,,,,,,,,,,,,,,,,,,,,,
1155,Thé Bio - San Bernardo Pêche,8003430865128,['France'],[],[],?,30,126 kj(30 kcal),0,0,"7,4","7,4",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1156,Chips,3564701099116,['France'],[],[],?,544,2276 kj(544 kcal),34,"3,1",51,"0,5",6,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Fromage,2672944016997,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Pur jus de pomme,55389785,['France'],[],[],?,44,184 kj(44 kcal),"0,5","0,1",11,11,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Nutriscore'],,,,,,,,,,,,,
