,name,bar_code,quantity,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,ingredients_origins,manufacturing,markets,additives,allergens,nova_score,generic_name,traceability_code,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,palm_ingredients,link,origin_detail
1055,Melange Tonus,2600285030044,,,,['France'],[],[],?,480,28,26,25,,2008 kj(480 kcal),"2,5",24,"0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Martini rosso,3011932003363,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Saucisse seche S.A.B,2601931040011,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Biftecks - Charal,0292472037855,,['Charal'],,['France'],[],[],?,113,"2,8",0,23,,473 kj(113 kcal),"0,8",0,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,
1059,livre,3181860750278,,,,['France'],[],[],?,?,?,?,?,['Papier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Andouillette,3300410001954,,,,['France'],[],[],?,230,18,0,17,,962 kj(230 kcal),"8,9",0,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Carbocisteine Enfant 2% Sandoz 125ML Sans Sucre,3400937712125,,,,['France'],[],[],?,100,10,6,60,,418 kj(100 kcal),4,3,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Choucroute d alsace garnie 2 pers - Produits de la Cigogne,3527480057722,,['Produits de la Cigogne'],"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']",['France'],[],[],?,141,"10,6","2,2","9,1",,590 kj(141 kcal),"4,7","0,7","1,44","0,576",10.6 g,en quantité modérée,4.7 g,en quantité modérée,0.7 g,en faible quantité,,+24%,+26%,+25%,+47%,0%,+20%,+66%,C,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,1.44 g,en quantité modérée,11,D,,,,,,,,,+9%,+9%,+94%,+94%,,,
1063,Sauce soja - Kikkoman,8715035730106,,['Kikkoman'],"['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,,,,,,,,,,,,,,,,,,,,
1064,Les pastilles a la menthe,3346041398049,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],?,194,"0,4",60,1,,812 kj(194 kcal),"0,1",29,,,0.4 g,en faible quantité,0.1 g,en faible quantité,29 g,en quantité élevée,,-46%,-46%,-78%,-91%,-28%,-50%,-53%,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,
1065,Falafels a la betterave,5907222459010,,,,['France'],[],[],?,210,"7,9",20,"9,4",,879 kj(210 kcal),"0,9","4,8","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Twinuts mexicaine,3126930006169,,,,['France'],[],[],?,541,33,45,14,,2264 kj(541 kcal),"4,9","7,2",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Le gâteau moelleux,3571330072014,,,,['France'],[],[],?,434,28,33,10,,1816 kj(434 kcal),"9,4",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Gratin aux tomates-courgettes - Maggi,7613037004854,,['Maggi'],,['France'],[],[],?,318,"5,6",56,"8,4",,1331 kj(318 kcal),3,14,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Coppa Italienne,8005153005218,,,,['France'],[],[],?,315,23,0,27,,1318 kj(315 kcal),"8,2",0,"4,3","1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Lentilles,3592860041615,,,,['France'],[],[],?,74,11,"0,2","5,1",,310 kj(74 kcal),"0,7",0,"1,11","0,444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Cuisse de canard bio,2448435035750,,,,['France'],[],[],?,180,11,0,20,,753 kj(180 kcal),3,,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1072,sucette enroulee yutty,8697436524013,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Boudin noir,2282162022764,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Cookies chocolat noir et oranges confites,3770006165313,,,,['France'],[],[],?,423,16,62,"5,6",,1770 kj(423 kcal),"3,8",31,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Linguine - Auchan,3596710479719,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Linguine']",['France'],[],[],?,351,"1,3",70,13,,1469 kj(351 kcal),"0,3","3,2",,,1.3 g,en faible quantité,0.3 g,en faible quantité,3.2 g,en faible quantité,,+2%,+2%,-23%,-18%,+4%,+16%,+4%,C,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Fabriqué en Italie', 'Nutriscore', 'Nutriscore A']",,,,,,,['Auchan'],,,,,,,,,,,,
1076,Arachide wasabi,2600287017517,,,,['France'],[],[],?,468,"21,4","56,1","11,4",,1958 kj(468 kcal),"6,8","9,7","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Jambon de Paris,2959305002418,,,,['France'],[],[],?,124,"3,7","0,7",22,,519 kj(124 kcal),"1,8","0,7","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 95018', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,
1078,Marsanne,3331454750003,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,3 riz,3770010613398,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,La traditionnelle,3770016836050,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Parmigiano reggiano,8033229441158,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['France'],[],[],?,392,28,0,33,,1640 kj(392 kcal),19,0,"1,6","0,64",28 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,,-2%,-2%,-6%,-4%,-100%,,+2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,1.6 g,en quantité élevée,16,D,,,,,,,,,0%,0%,-4%,-4%,,,
1082,Muesli croustillant,0356647937798,,,,['France'],[],[],?,444,15,63,"9,7",,1858 kj(444 kcal),"5,4",17,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,GRAINES DE TOURNESOL - 300g,3760190624185,300 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",['France'],[],[],?,627,"51,5","8,6",20,,2623 kj(627 kcal),"4,5","2,6",0,0,51.5 g,en quantité élevée,4.5 g,en quantité modérée,2.6 g,en faible quantité,,+10%,+10%,+13%,-9%,-35%,+8%,-9%,C,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,"['Bio', 'Nutriscore', 'Nutriscore C']",0 g,en faible quantité,11,D,,,,,,,,,-100%,-100%,-17%,-17%,,,
1084,Pfaffenhut - Betty Bossi,7613331313171,,"['Betty Bossi', 'Coop']",,['France'],[],[],?,448,23,53,"6,3",,1874 kj(448 kcal),"5,6",34,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Os a macher fourré,26018171,,,,['France'],[],[],?,?,?,?,?,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Tuiles fined croustillantes chocolat au lait,5400265040189,,,,['France'],[],[],?,536,32,54,7,,2243 kj(536 kcal),21,46,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,L'authentique Chaï,3770011278046,,,,['France'],[],[],?,1,0,"0,2","0,1",,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Jarret sale fumé,0248121040417,,,,['France'],[],[],?,214.6,14,"1,6","20,7",,898 kj(214 kcal),"5,11","0,7","2,41","0,964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Carpaccio de boeuf,2342445002002,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Carpaccio de boeuf']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Yaourt nature,3382323100009,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",['France'],[],[],?,67,"3,6","4,3",35,,280 kj(67 kcal),"2,3","4,3","0,1","0,04",3.6 g,en quantité modérée,2.3 g,en quantité modérée,4.3 g,en faible quantité,,-7%,-6%,+0%,-1%,-12%,-3%,+747%,B,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,['Bio'],0.1 g,en faible quantité,-3,A,,,,,,,,,-17%,-17%,-630%,-630%,,,
1091,"Escalope de dinde ""dinde-frais""",0256651024739,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",,,,,,,
1092,Mini pizzas Jambon Fromage - U,3256228439420,,['U'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",['France'],[],[],?,253,"2,7",33,"9,4",,1059 kj(253 kcal),"1,1","3,3","1,73","0,692",2.7 g,en faible quantité,1.1 g,en faible quantité,3.3 g,en faible quantité,,+10%,+10%,-68%,-72%,+23%,+12%,-9%,,,,,,,,,['Nutriscore'],1.73 g,en quantité élevée,10,C,,,,,,,,,+38%,+38%,+29%,+29%,,,
1093,Paté aux fois gras,3700116101338,,,,['France'],[],[],?,370.8,"13,66","2,8","1,5",,1551 kj(370 kcal),"13,6","0,56","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Graines bio moulues cuisine et salades,8435107600822,,,,['France'],[],[],?,473.6,25,"12,1",40,,1982 kj(473 kcal),"3,5",1,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,
1095,Flan,0219142014435,,,,['France'],[],[],?,201,"7,1",31,"3,2",,841 kj(201 kcal),"4,2",21,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Sauce Chili sucrée,8711741358207,,,,['France'],[],[],?,165,"0,2",40,"0,6",,690 kj(165 kcal),0,35,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Huile dolive,5604655131208,,,,['France'],[],[],?,828,92,0,0,,3464 kj(828 kcal),15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Yumei inst noodles snail style,6970852270248,,,,['France'],[],[],?,450,20,15,9,,1883 kj(450 kcal),0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Poulet sauté au curry,3412610930511,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Knorr Risotteria Gamberetti,8001080014125,,['Knorr'],,['France'],[],[],?,118,"0,6",25,"2,6",,494 kj(118 kcal),"0,2","0,5","0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Melon desydrate aromatise,2600103016991,,,,['France'],[],[],?,354,0,87,0,,1481 kj(354 kcal),0,72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Vanille,14535673,,,,['France'],[],[],?,94,3,"13,2","3,6",,393 kj(94 kcal),0,"12,5","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,POMOBIO,8000282003197,,,,['France'],[],[],?,29,"0,2","4,5","1,6",,121 kj(29 kcal),0,"4,5","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Cornichons,3800018510167,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",['France'],[],[],?,17,0,"1,1","1,9",,71 kj(17 kcal),0,"1,1","1,2","0,48",0 g,en faible quantité,0 g,en faible quantité,1.1 g,en faible quantité,,-37%,-34%,-100%,-100%,-68%,-58%,+88%,,,,,,,,,,1.2 g,en quantité modérée,-1,A,,,,,,,,,-30%,-30%,-146%,-146%,,,
1105,Gélatine a froid,3663327011028,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Chocolat noisettes,5413121367528,,,,['France'],[],[],?,540,31,58,"5,6",,2259 kj(540 kcal),18,56,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Quinoa - Naturalia,3700036906846,,['Naturalia'],,['France'],[],[],?,379,"5,1",68,13,,1586 kj(379 kcal),"0,6","4,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,
1108,Chocolate milk caramel,2020165999993,,,,['France'],[],[],?,50.8,"28,1","54,4","3,7",,213 kj(50 kcal),"17,5","49,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Palette à la diable,2657317066380,,,,['France'],[],[],?,120,"7,7","0,7",12,,502 kj(120 kcal),3,"0,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Micro distilled Gin,5011007011161,,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Gins']",['France'],[],[],?,?,?,?,?,,,0,0,,,,,,,,,,,,,,,,,C,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,,,,,,,,
1111,100% Whole Wheat Tortillas,0068721038092,,,,['France'],[],[],?,264.7059,"7,353","44,118","8,824",,1108 kj(264 kcal),"1,471",0,"1,324","0,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Feel lighter,5060749500006,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Petits fruits,8410719004022,,,,['France'],[],[],?,332,"0,1",83,0,,1389 kj(332 kcal),0,74,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Helga's Traditional White Bread 750G,9310128002482,,,,['France'],[],[],?,296.6265,"2,289","46,145","7,59",,1241 kj(296 kcal),"1,205","2,771","0,843","0,337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,feta,5200361800089,,,,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Granoro Sugo Pronto Ai Funghi Porcini (370G Glas),8007290581549,,,,['France'],[],[],?,43,"2,6","2,9","1,2",,180 kj(43 kcal),"0,3","2,9","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Cannelle,4012346617107,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1118,KatKatKat - Ülker,8690504069003,,['Ülker'],,['France'],[],[],?,532,31,29,"5,6",,2226 kj(532 kcal),16,"3,1","1,16","0,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Nanterre nature bio,3770014766502,,,,['France'],[],[],?,377,"13,6","52,9","8,6",,1577 kj(377 kcal),"7,6","18,4","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1120,Lait croissance bio,3256228439819,,,,['France'],[],[],?,62,"3,2",7,"1,4",,259 kj(62 kcal),1,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1121,Miel d'acacia du piémont non pasteurisé,3760211821715,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,
1122,Cereali choco crumpies,8009361055089,,,,['France'],[],[],?,367,"2,5","75,9","6,9",,1536 kj(367 kcal),"0,7",15,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,8 mini coquilles saint jacques - Thiriet,3292590802127,,['Thiriet'],,['France'],[],[],?,137,"7,9","8,9","7,2",,573 kj(137 kcal),"5,4",1,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,,,,,,,,
1124,Pain bâtard au maïs et graines de tournesol,2030508026286,,,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Araignée de porc Hiruak,0261527036341,,,,['France'],[],[],?,281,"24,2","1,1","14,8",,1176 kj(281 kcal),"8,1","0,6","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Velouté,3300060420174,,,,['France'],[],[],?,19,"0,3","3,2","0,5",,79 kj(19 kcal),"0,1","0,6","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Multufrutta - Tropicana,8001160007085,,['Tropicana'],,['France'],[],[],?,46,0,"10,6","0,4",,192 kj(46 kcal),0,"10,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Tripe a la provencal,3155060011378,,,,['France'],[],[],?,101,30,"0,5",18,,423 kj(101 kcal),15,"0,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Yaourt fruité 1kg,2900753000013,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Multivitamin,8600101990389,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Poitrine,0290095019555,,,,['France'],[],[],?,269,"23,6","0,5",14,,1125 kj(269 kcal),"9,2","0,5","2,34","0,936",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Marceline,3760097784395,,,,['France'],[],[],?,327,22,20,10,,1368 kj(327 kcal),13,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 38.269.007 CE', 'Mure (Isère, France)']",,,,,,,
1133,250G Camembert Cloche Saveur President,3228024060337,,,,['France'],[],[],?,272,20,0,22,,1138 kj(272 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Ginger Hot chocolate,5022032074069,,,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Cubes de noix de coco moelleuse,3452515590229,,,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Goûter parfum chocolat - Belle France,3258561019314,,['Belle France'],,['France'],[],[],1933,460,16,71,"6,4",,1933 kj(460 kcal),"7,8",31,"0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Crackers emmental,3250392919313,,,,['France'],[],[],?,530,"29,2","54,1","11,4",,2218 kj(530 kcal),"5,53","7,52","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Préparation pour génoise,3760130790772,,,,['France'],[],[],?,370,"2,7",81,"5,1",,1548 kj(370 kcal),2,"39,9","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Madeleines aux  pepites de chocolat,3281320033009,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",['France'],[],[],?,411,"22,43","40,89","6,84",,1720 kj(411 kcal),"10,87","20,95","0,78","0,312",22.4 g,en quantité élevée,10.9 g,en quantité élevée,20.9 g,en quantité élevée,,-8%,-8%,-5%,+63%,-22%,-26%,+20%,D,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,['Nutriscore'],0.78 g,en quantité modérée,22,E,,,,,,,,,+3%,+3%,+20%,+20%,,,
1140,"LemmLait tendre, Noir 71%, Noir et sel - Le chocolat des français",3701198800393,,['Le chocolat des français'],,['France'],[],[],?,570,"42,1","26,36","9,56",,2385 kj(570 kcal),"35,06",0,0,0,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,
1141,Sirop de miel,4260193516122,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Curry,3760083887383,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Filets de merlu blanc meunière,3492500067596,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",,,,,,,
1144,Microtea Fruit Fusion,9120077851723,,,,['France'],[],[],?,1,0,0,0,,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Gourmet sweets,5060384261317,,,,['France'],[],[],?,341,"0,1",83,"0,8",,1427 kj(341 kcal),"0,1",59,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Microtea Oriental Spice,9120077851730,,,,['France'],[],[],?,1,0,0,0,,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,65325643,65325643,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Melange de fruits rouges surgelés,3263859929695,,,,['France'],[],[],?,40,0,"6,7",1,,167 kj(40 kcal),0,"6,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Cassoulet,3261055950925,,,,['France'],[],[],?,102,"3,3","9,7","6,8",,427 kj(102 kcal),"1,4","1,5","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Lait de suite en poudre BIO,3575410867446,,,"['Aliments pour bébé', 'Laits pour bébé']",['France'],[],[],?,505,25,"59,4","0,66",,2113 kj(505 kcal),"5,4","42,7","0,525","0,21",,,,,,,,+117%,+124%,+152%,+66%,+123%,+148%,-86%,B,71.8%,1.0%,10.1%,9.4%,6.0%,1.7%,94,['Bio'],,,,,,,,,,,,,+193%,+193%,,,,,
1151,Siafa Brown Chocolate Coated Dates,6281106251846,,,,['France'],[],[],?,390,6,80,4,,1632 kj(390 kcal),0,61,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Figues sechées,2600122023291,,,,['France'],[],[],?,251,"1,4","50,4","3,4",,1050 kj(251 kcal),"0,3","48,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Le bruschette con curcuma e zenzero,8014006000119,,,,['France'],[],[],?,434,"12,3","67,5",12,,1816 kj(434 kcal),"1,8","3,2","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,
1154,Aiguillettes de poulet,2227487035624,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,
1155,Menu X'perf - 750g,3166780050660,750 g,,,['France'],[],[],?,25,5,6,5,,105 kj(25 kcal),2,4,9,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Succo di frutta Ace,8002920006881,,,,['France'],[],[],?,44,"0,1","10,5","0,2",,184 kj(44 kcal),0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
