,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,traceability_code,generic_name,manufacturing,markets,ingredients_origins,additives,link
1163,Decoupe de dinde fermiere,2250339038832,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1164,Fenugrec,3760305240170,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1165,Fruit express,0024000104360,,,,,,,['France'],[],,[],,,,,,,,,?,,51,,213 kj(51 kcal),,0,,0,,11,,11,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,
1166,Verre enfant avec toit pleins de petits dessins,3491955158057,,,['Bottle'],,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,5,,5,,10,,5,,40,,5,,2,,,,,,,,,,,,,,,,,,,,
1167,Boisson biologique a base de jus de fruits et de gingembre - Alain Milliat,3556009995665,,,,['Alain Milliat'],,['Bio'],['France'],[],,[],,,,,,,,,?,,5,,21 kj(5 kcal),,0,,0,,6,,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1168,Sorbet orange sanguine,3770010509219,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1169,Defence,9120077851020,,,,,,,['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1170,Ariola,3760038770081,,,,,,,['France'],[],,[],,,,,,,,,?,,293,,1226 kj(293 kcal),,"18,1",,"7,72",,"0,2",,"0,1",,"32,6",,"6,29",,"2,516",,,,,,,,,,,,,,,,,,,,
1171,Graines de chia,5902150286370,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",,['France'],[],,[],33 g,en quantité élevée,3.3 g,en quantité modérée,0.1 g,en faible quantité,0.13 g,en faible quantité,?,,452,+1%,1891 kj(452 kcal),+1%,33,+7%,"3,3",+6%,"0,5",-96%,"0,1",-82%,23,+14%,"0,13",+444%,"0,052",+444%,3,+233%,C,+233%,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,,,
1172,Astra sweets,5411011511860,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1173,Les grignottes,3760090372339,,,,,,,['France'],[],,[],,,,,,,,,?,,488,,2042 kj(488 kcal),,35,,17,,"2,3",,"1,1",,31,,"4,8",,"1,92",,,,,,,,,,,,,,,,,,,,
1174,Jus de pomme citron,3770015470064,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1175,Jarret de porc avec couenne - Tulip,5707196182095,,,,['Tulip'],"['Viandes', 'Porc']",,['France'],[],,[],13 g,en quantité modérée,5.2 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,199,+4%,833 kj(199 kcal),+5%,13,+16%,"5,2",+21%,"0,5",-44%,"0,5",-19%,20,+1%,"1,4",-27%,"0,56",-27%,13,+17%,D,+17%,,,,,,,,,,,,,,,
1176,Figuettes - Mazet,3286110004498,,,,['Mazet'],,,['France'],[],,[],,,,,,,,,?,,523,,2188 kj(523 kcal),,35,,13,,43,,39,,10,,,,,,,,,,,,,,,,,,,,,,,,
1177,Tarte brioche aux pralines,0262079032140,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1178,POMERY,3352379005726,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1179,Kawaii,3179142000241,,,,,,,['France'],[],,[],,,,,,,,,?,,392,,1640 kj(392 kcal),,0,,0,,97,,96,,"1,5",,,,,,,,,,,,,,,,,,,,,,,,
1180,Sel au piment d'Espelette,3760137390432,B,,,,"['Epicerie', 'Condiments', 'Sels']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,
1181,Breizh bar - La Maison d'Armorine - 206g,3561770001873,,206 g,"['Sachet', 'Plastique']","[""La Maison d'Armorine""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées', 'Barres chocolatées au caramel']",,['France'],"['Sirop de glucose', 'sucre', 'lait concentré sucré', 'poudre de lait', 'beurre ', 'lait', ' frais ', '5%', ' sel de Guérande', '0', '8%', ',Fleur de sel de Guérande ', '0', '3%']",['Lait'],['Non végétalien'],12.5 g,en quantité modérée,7 g,en quantité élevée,47.4 g,en quantité élevée,1.08 g,en quantité modérée,?,,418,-6%,1749 kj(418 kcal),-7%,"12,5",-29%,7,-22%,72,+10%,"47,4",-13%,"4,3",-4%,"1,08",+152%,"0,432",+152%,25,+6%,E,+6%,,,,,,,,4,,,,,,,
1182,Espárragos verdes primera 10/16 medio,8411916082233,,,,,,,['France'],[],,[],,,,,,,,,?,,27,,113 kj(27 kcal),,"0,3",,"0,1",,"3,5",,"1,9",,"2,7",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,
1183,STIXX,5411468156041,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1184,Fizzy Fruity Mix,5032860010665,,,,,,,['France'],[],,[],,,,,,,,,?,,330,,1381 kj(330 kcal),,0,,0,,"76,4",,"52,6",,"5,8",,,,,,,,,,,,,,,,,,,,,,,,
1185,Gummy Bears,5032860010771,,,,,,,['France'],[],,[],,,,,,,,,?,,328,,1372 kj(328 kcal),,"2,3",,"1,6",,83,,66,,0,,,,,,,,,,,,,,,,,,,,,,,,
1186,Croustillanis aux epices,4850025370024,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,9,,0,,68,,0,,14,,0,,0,,,,,,,,,,,,,,,,,,,,
1187,Melange bien etre,2600289025459,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,28,,"2,4",,43,,41,,12,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,
1188,crepe dentelle - Gavottes,3535800004646,,,,['Gavottes'],,,['France'],[],,[],,,,,,,,,?,,487,,2038 kj(487 kcal),,21,,13,,66,,46,,"5,2",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,
1189,Les gaufres Liégeoises,62804349,,,,,,,['France'],[],,[],,,,,,,,,?,,411,,1720 kj(411 kcal),,22,,14,,47,,20,,"7,2",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,
1190,Pailleté fins chocolat,3760209664010,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1191,Sablés bio beurre et pointe saline - Marcel & Fils,3760313530522,C,,,['Marcel & Fils'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Bio'],['France'],[],,[],27 g,en quantité élevée,17 g,en quantité élevée,29 g,en quantité élevée,0.44 g,en quantité modérée,?,,544,+15%,2276 kj(544 kcal),+14%,27,+30%,17,+68%,67,+5%,29,-2%,"7,1",+9%,"0,44",-25%,"0,176",-25%,21,+6%,E,+6%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
1192,Poulet fermier Label Rouge,2658001048743,,,,,,['Label Rouge'],['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1193,Infusion Lovely Night - Kusmi Tea,3585810078885,,,,['Kusmi Tea'],,,['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,
1194,Dragées,3340390008673,,,,,,,['France'],[],,[],,,,,,,,,?,,470,,1966 kj(470 kcal),,"18,9",,11,,67,,"57,79",,"4,81",,,,,,,,,,,,,,,,,,,,,,,,
1195,Tripes cuisinées a la mode de Carn,3155060011347,,,,,,,['France'],[],,[],,,,,,,,,?,,109,,456 kj(109 kcal),,3,,"1,5",,"0,5",,"0,5",,20,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
1196,Escalope de dinde,3760044393151,D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,"['FR 56.081.001 CE', 'Guiscriff (Morbihan, France)']",,,,,,
1197,Snickers Peanut Butter,3596655221756,,,,,,,['France'],[],,[],,,,,,,,,?,,89,,372 kj(89 kcal),,47,,"15,2",,"19,1",,"13,6",,"21,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1198,mentos pure fresh,80863762,,,,['Mentos'],,,['France'],[],,[],,,,,,,,,?,,193,,808 kj(193 kcal),,"0,7",,"0,6",,"0,6",,0,,68,,,,,,,,,,,,,,,,,,,,,,,,
1199,Peggy burger,3760116243087,,,,,,,['France'],[],,[],,,,,,,,,?,,191,,799 kj(191 kcal),,11,,"1,2",,17,,"2,2",,"2,7",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,
1200,Wrigley's bubble gum,0022000015853,,,,"[""Wrigley's""]",,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1201,Chips plantain,2744228179954,,,,,,,['France'],[],,[],,,,,,,,,?,,391,,1636 kj(391 kcal),,18,,14,,30,,30,,3,,0,,0,,,,,,,,,,,,,,,,,,,,
1202,Poulet rôti,0211790062912,,,,,,,['France'],[],,[],,,,,,,,,?,,212,,887 kj(212 kcal),,16,,"4,6",,0,,0,,17,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,
1203,Futterkeks - Vantastic Foods,4260430652460,,,,['Vantastic Foods'],,,['France'],[],,[],,,,,,,,,?,,450,,1883 kj(450 kcal),,15,,"1,8",,71,,24,,"6,5",,"0,74",,"0,296",,,,,,,,,,,,,,,,,,,,
1204,Liqueur gingembre,3760002990880,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,"['EMB 97112C', 'Grand-Bourg (Guadeloupe, France)']",,,,,,
1205,Milka lapte alpin,59596684,,,,['Milka'],,,['France'],[],,[],,,,,,,,,?,,530,,2218 kj(530 kcal),,29,,18,,59,,58,,"6,3",,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,
1206,Colin sauce citron - Belle France,3258561240787,,,,['Belle France'],,,['France'],[],,[],,,,,,,,,?,,91,,381 kj(91 kcal),,"1,6",,1,,13,,"0,5",,"5,7",,"0,77",,"0,308",,,,,,,,,,,,,,,,,,,,
1207,Brochette de poulet marinee thai,2454149046111,,,,,,,['France'],[],,[],,,,,,,,,?,,177,,741 kj(177 kcal),,11,,"3,2",,"1,6",,"1,4",,18,,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,
1208,Oursons,5410404161514,,,,,,,['France'],[],,[],,,,,,,,,?,,333,,1393 kj(333 kcal),,0,,0,,"75,2",,"59,6",,"7,3",,0,,0,,,,,,,,,,,,,,,,,,,,
1209,Meli melo,5410404450434,,,,,,,['France'],[],,[],,,,,,,,,?,,333,,1393 kj(333 kcal),,0,,0,,"75,2",,"59,6",,"7,3",,0,,0,,,,,,,,,,,,,,,,,,,,
1210,Bière sans alcool 0.0 - Super Bock,5601164204133,,,,['Super Bock'],,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1211,Mozzarella,8026160008658,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",,['France'],[],,[],24 g,en quantité élevée,17 g,en quantité élevée,0.9 g,en faible quantité,0 g,en faible quantité,?,,312,+20%,1305 kj(312 kcal),+21%,24,+16%,17,+21%,"0,9",-13%,"0,9",+20%,23,+37%,0,-100%,0,-100%,8,-22%,C,-22%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
1212,Boudin de porc,3700415000707,,,,,,,['France'],[],,[],,,,,,,,,?,,140.19999694824,,587 kj(140 kcal),,"9,5",,"2,2",,"1,4",,"0,3",,"12,2",,"3,75",,"1,5",,,,,,,,,,,,,,,,,,,,
1213,Souffles de maïs bio,5941868203910,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,476,,1992 kj(476 kcal),,20,,"8,3",,67,,"1,8",,"6,1",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,
1214,Gelee de piment d’espelette,3584381101206,,,,,,,['France'],[],,[],,,,,,,,,?,,0.079999998211861,,0 kj(0 kcal),,"0,08",,0,,48,,4,,"0,2",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,
1215,OLIVE DENOYAUTEE FARCIE POIVRON,0215405026375,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
1216,Buttermilk,5014908003334,,,,,,,['France'],[],,[],,,,,,,,,?,,484,,2025 kj(484 kcal),,"15,8",,"9,8",,"70,6",,55,,"13,4",,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,
1217,Piemontaise Traditionnelle au Jambon Cuit Superieur,2802677077600,C,,,,"['Plats préparés', 'Produits à la viande', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Plats au porc', 'Plats à base de pommes de terre', 'Salades de pommes de terre', 'Salades piémontaises', 'Salades piémontaises au jambon']",,['France'],[],,[],14 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,0.86 g,en quantité modérée,?,,178,+19%,745 kj(178 kcal),+20%,14,+31%,"1,2",+17%,"7,8",-6%,"0,5",-31%,"4,3",+5%,"0,86",-14%,"0,344",-14%,4,+19%,C,+19%,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,,,,,,,
1218,Cuisse de dinde aromatisée,2407102042514,,,,,,,['France'],[],,[],,,,,,,,,?,,146,,611 kj(146 kcal),,"9,2",,3,,"0,1",,"0,1",,16,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,
1219,Roundie - Cadbury,7622201421700,,,,['Cadbury'],,,['France'],[],,[],,,,,,,,,?,,534,,2234 kj(534 kcal),,31,,17,,58,,45,,"5,8",,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,
1220,Cornichons aigre doux polonia,3760013725181,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,['France'],[],,[],0.1 g,en faible quantité,0 g,en faible quantité,8.5 g,en quantité modérée,1 g,en quantité modérée,?,,175,+548%,732 kj(175 kcal),+584%,"0,1",-66%,0,-100%,9,+162%,"8,5",+226%,"0,5",-50%,1,-42%,"0,4",-42%,2,-8%,B,-8%,,,,,,,,,,,,,,,
1221,Boutargue,8025789000562,,,,,,,['France'],[],,[],,,,,,,,,?,,347,,1452 kj(347 kcal),,"22,4",,8,,0,,0,,"36,4",,"1,93",,"0,772",,,,,,,,,,,,,,,,,,,,
1222,Saint Nectaire Laitier AOP La Paillon,2092597024666,,,,,,,['France'],[],,[],,,,,,,,,?,,332,,1389 kj(332 kcal),,27,,18,,"1,1",,"0,5",,21,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
1223,Rillettes de poulet au citron confit,3760252723108,D,,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet']",,['France'],[],,[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,
1224,Banane bio Auchan,2250108012865,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['Bio'],['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,
1225,Filetti Di melanzane,8002955260272,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,"2,13",,"0,852",,,,,,,,,,,,,,,,,,,,
1226,Filets poulet rotis,0211791029198,,,,,,,['France'],[],,[],,,,,,,,,?,,593,,2481 kj(593 kcal),,"5,5",,"1,4",,"0,6",,"0,6",,"22,3",,"1,26",,"0,504",,,,,,,,,,,,,,,,,,,,
1227,Moules,3498820006918,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1228,Confiture fraise rhubarbe,3760175590689,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Légumes tiges', 'Confitures et marmelades', 'Confitures', 'Rhubarbes', 'Confitures de fruits rouges', 'Confitures de fraises']",,['France'],[],,[],0.5 g,en faible quantité,0.1 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,?,,250,+21%,1046 kj(250 kcal),+20%,"0,5",+233%,"0,1",+228%,60,+13%,60,+19%,"0,5",+25%,0,-100%,0,-100%,13,+21%,D,+21%,,,,,,,,,,,,,,,
1229,Pizza,0260503026178,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1230,Carrés de chocolat au lait,2080250170003,,,,,,,['France'],[],,[],,,,,,,,,?,,544,,2276 kj(544 kcal),,32,,19,,56,,55,,"5,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1231,Sardine,3251870006334,,,,,,,['France'],[],,[],,,,,,,,,?,,233,,975 kj(233 kcal),,13,,"3,3",,3,,3,,26,,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,
1232,Viandes des grisons,4594924441170,,,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],,[],3.4 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,4.4 g,en quantité élevée,?,,193,-2%,808 kj(193 kcal),-2%,"3,4",-12%,"1,4",-9%,"0,5",-39%,"0,5",-17%,40,+2%,"4,4",-7%,"1,76",-7%,13,+2%,D,+2%,,,,,,,,,"['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",,,,,,
1233,Confiture d’Orange amere,3491500001043,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'oranges amères""]",,['France'],[],,[],0.1 g,en faible quantité,0 g,en faible quantité,56.1 g,en quantité élevée,,,?,,222,-4%,929 kj(222 kcal),-4%,"0,1",-55%,0,-100%,58,+5%,"56,1",+5%,0,-100%,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1234,Sorbet mandarine,3445450010143,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1235,Gelee de sapin,3700422213220,,,,,,,['France'],[],,[],,,,,,,,,?,,235,,983 kj(235 kcal),,0,,0,,"58,4",,"58,4",,0,,,,,,,,,,,,,,,,,,,,,,,,
1236,Wok asiatique,2868071017253,,,,,,,['France'],[],,[],,,,,,,,,?,,10.220000267029,,43 kj(10 kcal),,"0,19",,"0,04",,"1,63",,"1,4",,"1,06",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1237,Reblochon de Savoie au lait cru,2558667004520,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",,['France'],[],,[],27 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,328,+1%,1372 kj(328 kcal),+2%,27,+1%,19,+1%,"0,5",+36%,"0,5",+121%,20,0%,"1,2",-10%,"0,48",-10%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
1238,faluches,0200256013124,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1239,Tartelettes au citron,0207622017052,D,,,,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",,['France'],[],,[],13 g,en quantité modérée,6.9 g,en quantité élevée,34 g,en quantité élevée,,,?,,338,-11%,1414 kj(338 kcal),-11%,13,-25%,"6,9",-33%,50,+1%,34,+12%,4,-17%,,,,,,,,,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,
1240,Gressins romarin,3760211821777,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,423,,1770 kj(423 kcal),,"9,4",,"1,4",,71,,"1,9",,12,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,
1241,Dobre i smaczne,4030957189868,,,,,,,['France'],[],,[],,,,,,,,,?,,271,,1134 kj(271 kcal),,"16,5",,"9,8",,"2,7",,"0,5",,"27,8",,"4,46",,"1,784",,,,,,,,,,,,,,,,,,,,
1242,poutargue,2202290001349,,,,,,,['France'],[],,[],,,,,,,,,?,,368,,1540 kj(368 kcal),,23,,"9,3",,"1,8",,0,,38,,"3,3",,"1,32",,,,,,,,,,,,,,,,,,,,
1243,"Homespun Quinoa Crunch with Goji Berry, Cashew & Coconut",5392000130418,,,,,,,['France'],[],,[],,,,,,,,,?,,519,,2171 kj(519 kcal),,"33,6",,"20,9",,"38,4",,12,,"11,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1244,Guimauve cricks,2600687043499,,,,,,,['France'],[],,[],,,,,,,,,?,,433,,1812 kj(433 kcal),,19,,13,,61,,51,,4,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,
1245,Sirop d’érable,0065928137511,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1246,tartelette fraise,,,,,,,,['France'],[],,[],,,,,,,,,?,,181,,757 kj(181 kcal),,"5,7",,"3,5",,29,,16,,"2,8",,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,
1247,Fondant au chocolat noisettes,3760239753296,,,,,,,['France'],[],,[],,,,,,,,,?,,444,,1858 kj(444 kcal),,33,,16,,31,,28,,"5,8",,,,,,,,,,,,,,,,,,,,,,,,
1248,Cumin poudre,8423018149172,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1249,Le Champi aux Morilles,2322835003840,,,,,,,['France'],[],,[],,,,,,,,,?,,304,,1272 kj(304 kcal),,26,,"16,7",,"0,5",,0,,"16,5",,"1,7",,"0,68",,,,,,,,,,,,,,"['FR 25.204.001 CE', 'Doubs (Doubs, France)']",,,,,,
1250,Escalope de dindes,2600282021120,D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],,[],25 g,en quantité élevée,0.4 g,en faible quantité,0.1 g,en faible quantité,0.8 g,en quantité modérée,?,,109,-10%,456 kj(109 kcal),-10%,25,+1794%,"0,4",-1%,"0,5",-83%,"0,1",-87%,"0,5",-98%,"0,8",+44%,"0,32",+44%,4,,C,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,
1251,Big roll tatto,6931925806313,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1252,Barre chocolaté Nesquik,3387390409864,,,,,,,['France'],[],,[],,,,,,,,,?,,408,,1707 kj(408 kcal),,14,,"6,9",,"56,6",,"24,9",,"7,3",,"0,44",,"0,176",,,,,,,,,,,,,,,,,,,,
1253,Croissants x8,0207773015747,,,,,,,['France'],[],,[],,,,,,,,,?,,399,,1669 kj(399 kcal),,22,,15,,42,,"7,2",,"7,1",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,
1254,Graines de lin,2184334151442,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1255,Thé Vert Bio Parfumé Au Jasmin Yuncui - Les Jar? - Les Jardins de Gaïa,3582810310120,,,,['Les Jardins de Gaïa'],,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,?,,4,,17 kj(4 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1256,LAYERED BIRTHDAY CAKE - Myprotein,5056307320452,,,,['Myprotein'],,,['France'],[],,[],,,,,,,,,?,,365,,1527 kj(365 kcal),,13,,4,,26,,4,,34,,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,
1257,Mini Cookies Minion,8436547640430,,,,,,,['France'],[],,[],,,,,,,,,?,,451,,1887 kj(451 kcal),,"15,7",,"7,4",,"69,2",,"23,9",,"6,8",,"0,52",,"0,208",,,,,,,,,,,,,,,,,,,,
1258,Multifruits,3257986313229,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,42,,176 kj(42 kcal),,0,,0,,"9,6",,"9,6",,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1259,Pavés de truite Bio,3250392927813,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,167,,699 kj(167 kcal),,"9,3",,"2,1",,"0,5",,"0,5",,"20,7",,,,,,,,,,,,,,,,,,,,,,,,
