,name,bar_code,brand,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,traceability_code,additives,allergens,nova_score,generic_name,palm_ingredients,brand_owner,link,origin_detail
1146,Thé de Noël Taillefer - Maison Taillefer,3564884003672,['Maison Taillefer'],,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,sardines,0786936849172,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,
1148,Smart protein chips,8718774032265,,,['France'],[],[],?,416,12,41,31,"2,3","0,92",,,,,,,,,,,,,,,1741 kj(416 kcal),,,"1,8",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Gingembre desydhrate,0201494025399,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Caviar d'aubergines,4260131410550,,,['France'],[],[],?,100,6,7,3,"1,2","0,48",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Caviars d'aubergine""]",6 g,en quantité modérée,3 g,en quantité modérée,3 g,en faible quantité,1.2 g,en quantité modérée,,-46%,418 kj(100 kcal),-46%,-64%,3,+44%,+33%,3,+0%,+92%,+5%,+5%,7,+6%,C,+6%,,,,,,,,,,,,,,,,,,,
1151,Haricots verts extra fins coupés Bio - Auchan,3596710479979,"['Auchan', 'Auchan Bio']",['Auchan'],['France'],[],[],?,26,"0,4",3,"1,6","0,75","0,3",B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']",0.4 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,0.75 g,en quantité modérée,,+8%,109 kj(26 kcal),+10%,+59%,0,-100%,+13%,"0,8",+4%,+8%,+12%,+12%,-4,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",,,,,,,,,,,
1152,Le p'tit lyonnais,3770014003089,,,['France'],[],[],?,531,28,59,8,"0,37","0,148",,,,,,,,,,,,,,,2222 kj(531 kcal),,,16,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Zombie,3770010628491,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Foie gras de canard entier du sud ouest mi cuit,3760044394615,,,['France'],[],[],?,526,54,"2,5","7,5","1,3","0,52",,,,,,,,,,,,,,,2201 kj(526 kcal),,,"22,5",,,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Saucisses fumées cocktail emmental - Stoeffler,3180950018922,['Stoeffler'],,['France'],[],[],?,281,25,1,13,"1,8","0,72",,,,,,,,,,,,,,,1176 kj(281 kcal),,,10,,,"0,9",,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,"['FR 67.348.002 CE', 'Obernai (Bas-Rhin, France)']",,,,,,,,
1156,Farine de ble semi-complete T80,3770013230998,,,['France'],[],[],?,?,?,?,?,,,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T80']",,,,,,,,,,,,,,,,,,,,,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
1157,Liqueur chambord,0083300034524,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Caviar Trüffel Style,4103550011079,,,['France'],[],[],?,13,"0,5",0,1,"2,5",1,,,,,,,,,,,,,,,54 kj(13 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Chocolat Mathilde Suçon Noir Fruits Secs,3760170094427,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Dammann,3259920011925,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Escalope de dinde a la milanaise,2431641020146,,,['France'],[],[],?,121,"0,8","5,8",22,"0,7","0,28",D,,,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",0.8 g,en faible quantité,0 g,en faible quantité,1.9 g,en faible quantité,0.7 g,en quantité modérée,,-8%,506 kj(121 kcal),-8%,-49%,0,-100%,-15%,"1,9",+3%,+3%,-22%,-22%,-1,-246%,A,-246%,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,,,,,,,,,
1162,Sel Rose de l'Himalaya,3760197502714,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Huiles d'olive & de noisette au jus de truffe blanche - Savor & Sens,3760194225982,['Savor & Sens'],,['France'],[],[],?,792,"87,9","0,02","0,2","0,001",0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', 'en:Flavoured oils']",87.9 g,en quantité élevée,11.1 g,en quantité élevée,0.02 g,en faible quantité,0.001 g,en faible quantité,,+17%,3314 kj(792 kcal),+19%,+20%,"11,1",+4%,-95%,"0,02",-69%,-43%,-100%,-100%,10,+26%,C,+26%,,,,,,,,,,,,,,,,,,,
1164,Saucisse A Cuire - Boni,3218260001270,['Boni'],,['France'],[],[],?,305,25,2,18,"2,2","0,88",,,,,,,,,,,,,,,1276 kj(305 kcal),,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Cote***avec os,2227171089216,,,['France'],[],[],?,286,25,"0,5",15,"0,11","0,044",,,,,,,,,,,,,,,1197 kj(286 kcal),,,12,,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Coffret carton sapin de noël - Comptoir du Cacao - 250g,3760078999800,['Comptoir du Cacao'],,['France'],[],[],?,559,37,45,8,"0,24","0,096",,250 g,,,,,,,,,,,,,2339 kj(559 kcal),,,15,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Colorant liquide Hydro soluble bleu ciel,3700105236744,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Sardines Sans Peau / Arêtes,3251870003302,,,['France'],[],[],?,229,13,0,27,"0,8","0,32",,,,,,,,,,,,,,,958 kj(229 kcal),,,"3,4",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Rôti de cerf farce au foie gras,2244409113871,,,['France'],[],[],?,134,43,"2,6",21,"0,33","0,132",,,,,,,,,,,,,,,561 kj(134 kcal),,,"0,6",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Foie gras artisanal,3760067667512,,,['France'],[],[],?,509,"49,3","7,8","0,3",1,"0,4",,,,,,,,,,,,,,,2130 kj(509 kcal),,,19,,,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Oregano oil,8058333932927,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Poivre,5601068902081,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Foie gras d'oie entier,3700428400075,,,['France'],[],[],?,294,"21,6","0,2","24,8","1,5","0,6",B,,,"['Poissons et viandes et oeufs', 'Foies gras', ""Foies gras d'oies""]",21.6 g,en quantité élevée,6.8 g,en quantité élevée,0.1 g,en faible quantité,1.5 g,en quantité modérée,,-36%,1230 kj(294 kcal),-36%,-53%,"6,8",-64%,-91%,"0,1",-93%,+213%,+19%,+19%,15,-26%,D,-26%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,
1174,Focussing,8717953218230,,,['France'],[],[],?,29,0,7,"0,3",0,0,,,,,,,,,,,,,,,121 kj(29 kcal),,,0,,,7,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
1175,Beatrice,3423990001418,,,['France'],[],[],?,132,0,"53,5",0,0,0,,,,,,,,,,,,,,,552 kj(132 kcal),,,0,,,"0,45",,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,L'original de Mamie aux choux braisés,3760068390945,,,['France'],[],[],?,204,17,"1,2",11,"1,5","0,6",,,,,,,,,,,,,,,854 kj(204 kcal),,,"5,1",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Sparkling Apple juice,8718537549290,,,['France'],[],[],?,44,0,11,0,0,0,,,,,,,,,,,,,,,184 kj(44 kcal),,,0,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Velouté dasperges,3760019910994,,,['France'],[],[],?,39,2,"3,7","1,3","0,76","0,304",,,,,,,,,,,,,,,163 kj(39 kcal),,,"1,3",,,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Saumon norvegien fumé tranché à la main sans peau,5400742900913,,,['France'],[],[],?,182,"10,6",0,"21,7","2,5",1,E,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",10.6 g,en quantité modérée,3 g,en quantité modérée,0 g,en faible quantité,2.5 g,en quantité élevée,,-2%,761 kj(182 kcal),-2%,+1%,3,+46%,-100%,0,-100%,-2%,-11%,-11%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
1180,Saucisses Toulouse oignons persil,2866187046051,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,"['FR 72.039.003 CE', 'Bonnétable (Sarthe, France)']",,,,,,,,
1181,Lentilles Beluga,3770008025226,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Art-ip36f,3700803300006,,,['France'],[],[],?,0,?,?,?,0,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Ardenne pate - Waitrose,5000169016886,['Waitrose'],['Waitrose'],['France'],[],[],?,338,"29,3","2,6","15,4","1,8","0,72",,,,,,,,,,,,,,,1414 kj(338 kcal),,,"10,3",,,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Terrines aux noix de saint Jacques -,3760242173166,,,['France'],[],[],?,129.6,"6,7","4,3",31,"2,8","1,12",,,,"['Terrines', 'Terrines de Saint-Jacques']",6.7 g,en quantité modérée,4.4 g,en quantité modérée,2 g,en faible quantité,2.8 g,en quantité élevée,,-24%,542 kj(129 kcal),-25%,-47%,"4,4",+60%,-8%,2,+23%,+229%,+133%,+133%,15,+284%,D,+284%,,,,,,,,,,,"['FR 42.026.005 CE', 'Briennon (Loire, France)']",,,,,,,,
1185,Terrine de dinde aux éclats de marrons - Fleurons de Lomagne - 90g,3700428492049,['Fleurons de Lomagne'],,['France'],[],[],?,328,28,"1,7",17,"1,2","0,48",,90 g,,,,,,,,,,,,,1372 kj(328 kcal),,,10,,,"0,5",,,,,,,,,,,,,,,,,,,"['EMB 65375A', 'Rabastens-de-Bigorre (Hautes-Pyrénées, France)', 'FR 65.375.001 CE', 'Rabastens-de-Bigorre (Hautes-Pyrénées, France)']",,,,,,,,
1186,Feuilleté pintade châtaigne - 2x 140g,3325890501855,,,['France'],[],[],?,304,18,28,"6,6","0,9","0,36",,2 x 140 g,,,,,,,,,,,,,1272 kj(304 kcal),,,12,,,"2,2",,,,,,,,,,,,,,,,,,,"['EMB 42127A', 'Mably (Loire, France)', 'FR 42.127.001 CE', 'Mably (Loire, France)']",,,,,,,,
1187,Hure rouge,0286013023292,,,['France'],[],[],?,244,"20,7","0,4","14,1","2,2","0,88",,,,,,,,,,,,,,,1021 kj(244 kcal),,,"7,2",,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Mimolette Demi Vieille,0203557028279,,,['France'],[],[],?,?,?,?,?,0,0,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes demi-vieilles']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1189,Escalopes de dinde,3276280084680,,,['France'],[],[],?,?,?,?,?,0,0,D,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,
1190,Basse côte - Carrefour,0204303040347,['Carrefour'],['Carrefour'],['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Le burzet,0265624077016,,,['France'],[],[],?,302,"21,2","2,5","25,4","5,85","2,34",,,,,,,,,,,,,,,1264 kj(302 kcal),,,"8,4",,,"0,6",,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,
1192,COMTÉ 18 MOIS,2671331040140,,,['France'],[],[],?,418,35,0,27,"0,9","0,36",D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,1749 kj(418 kcal),-0%,+1%,23,+1%,-100%,0,-100%,+0%,+7%,+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,"['FR 39.434.001 CE', 'Poligny (Jura, France)']",,,,,,,,
1193,Parmentier à l'auvergnate,3394920379313,,,['France'],[],[],?,141,"6,8",13,7,"0,62","0,248",,,,,,,,,,,,,,,590 kj(141 kcal),,,"3,1",,,"1,1",,,,,,,,,,,,,,,,,,,"['FR 38.565.001 CE', 'Voreppe (Isère, France)']",,,,,,,,
1194,pâté de mouton aux amandes - El Dawaq,3443705047685,['El Dawaq'],,['France'],[],[],?,306,27,2,13,"1,3","0,52",,,,,,,,,,,,,,,1280 kj(306 kcal),,,12,,,"1,6",,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,
1195,Haricots verts extra fins,3700238304945,,,['France'],[],[],?,21.5,"0,5","1,5","1,5","0,72","0,288",,,,,,,,,,,,,,,90 kj(21 kcal),,,"0,5",,,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Pralines aux amandes - Les confiseries de Marion,3489810000320,['Les confiseries de Marion'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Freez Offer Strawberry 275ML,0762571311045,,,['France'],[],[],?,0,?,?,?,0,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Saucisse de francfort,2299031025719,,,['France'],[],[],?,54,"9,25","0,99","20,07","0,4","0,16",,,,,,,,,,,,,,,226 kj(54 kcal),,,"4,25",,,"0,43",,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Poulet blanc fermier - Aldi,2160770007888,['Aldi'],,['France'],[],[],?,161,"8,5",0,21,"0,1","0,04",,,,,,,,,,,,,,,674 kj(161 kcal),,,"2,7",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Poulet blanc fermier - Aldi,2160770007888,['Aldi'],,['France'],[],[],?,161,"8,5",0,21,"0,1","0,04",,,,,,,,,,,,,,,674 kj(161 kcal),,,"2,7",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Panettone pépite de chocolat - 600g,3760214072442,,,['France'],[],[],?,379,"17,6","46,7","8,1","0,49","0,196",C,600 g,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",17.6 g,en quantité modérée,10.7 g,en quantité élevée,14.2 g,en quantité élevée,0.49 g,en quantité modérée,,+1%,1586 kj(379 kcal),+2%,+17%,"10,7",+19%,-9%,"14,2",-45%,+19%,+11%,+11%,19,+2%,E,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1202,Tuna Steak in Brine - John West,5000171056030,['John West'],,['France'],[],[],?,114,"0,5",0,27,1,"0,4",,,,,,,,,,,,,,,477 kj(114 kcal),,,"0,2",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Graisse de noel,0206935039294,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Pain Pavé aux noix -,,,,['France'],[],[],?,?,?,?,?,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains aux noix']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Pave tradition cereales 450g,0200258008531,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Véritable andouille de Guemene,2210052004071,,,['France'],[],[],?,253,21,"0,5",16,"1,6","0,64",E,,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",21 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,+1%,1059 kj(253 kcal),+2%,+4%,11,+9%,+33%,"0,5",+78%,-2%,-33%,-33%,20,-7%,E,-7%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,,,
1207,Asia Coconut Liquid 400ML,7290011996222,,,['France'],[],[],?,60,6,"1,1","0,5","0,12","0,048",,,,,,,,,,,,,,,251 kj(60 kcal),,,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Palet bretons aux pépites de chocolat noir,3511740000009,,,['France'],[],[],?,401,17,62,"7,7","0,39","0,156",C,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",17 g,en quantité modérée,13 g,en quantité élevée,28 g,en quantité élevée,0.39 g,en quantité modérée,,-19%,1678 kj(401 kcal),-19%,-33%,13,-21%,+2%,28,+8%,+31%,-56%,-56%,22,-9%,E,-9%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,,,
1209,Pate d'arachide - 500g,17503761,,,['France'],[],[],?,634,53,"8,5","26,6","0,8","0,32",C,500 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes']",53 g,en quantité élevée,8 g,en quantité élevée,5.4 g,en quantité modérée,0.8 g,en quantité modérée,,+6%,2653 kj(634 kcal),+6%,+10%,8,-4%,-41%,"5,4",-15%,+8%,+50%,+50%,18,+64%,D,+64%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,,,,,,,
1210,Brassé lait de coco,14788895,,,['France'],[],[],?,97,"7,8","5,6","0,7","0,01","0,004",,,,,,,,,,,,,,,406 kj(97 kcal),,,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Confiture de mûre,3770002953464,,,['France'],[],[],?,104,0,55,"0,5",1,"0,4",D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,,-55%,435 kj(104 kcal),-55%,-100%,0,-100%,-1%,0,-100%,-16%,+2841%,+2841%,4,-60%,C,-60%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,
1212,Chiken kreol - Leader Price,3760137693069,['Leader Price'],['Leader Price'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Tapenade noire aux truffes noires,3004630049825,,,['France'],[],[],?,249,"25,7","2,3","2,1","1,7","0,68",C,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",25.7 g,en quantité élevée,3 g,en quantité modérée,0.1 g,en faible quantité,1.7 g,en quantité élevée,,-9%,1042 kj(249 kcal),-9%,-4%,3,-15%,-27%,"0,1",-79%,+19%,-46%,-46%,12,-19%,D,-19%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,
1214,Dos d'eglefin qualité supérieure sans arrêtes - Toupargel - 600g,3760121990709,['Toupargel'],,['France'],[],[],?,76,"0,5","0,5",17,0,0,,600 g,,,,,,,,,,,,,318 kj(76 kcal),,,"0,1",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Barre protéinée fraise chocolat blanc - Pandy - 35g,7350000151176,['Pandy'],['Boostbox'],['France'],[],[],1560,373,15,34,33,"0,19","0,076",,35 g,['Plastique'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",15 g,en quantité modérée,8.3 g,en quantité élevée,3.3 g,en faible quantité,0.19 g,en faible quantité,+4%,+1%,1560 kj(373 kcal),+1%,+15%,"8,3",+41%,+4%,"3,3",-75%,+13%,-61%,-61%,12,+17%,D,+17%,,,,,,,,"['Peu ou pas de sucre', 'Peu de sucre', 'Riche en protéines', 'Pur beurre de cacao']",,['UE'],,,['Lait'],,Barre protéinée fraise chocolat blanc,,,http://www.pandyprotein.com,
1216,Foie Gras,0209314300435,,,['France'],[],[],?,494,51,"2,1","6,5","0,97","0,388",,,,,,,,,,,,,,,2067 kj(494 kcal),,,22,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Garofalo Schiaffoni Pasta,8000139910296,['Garofalo'],,['France'],[],[],?,351,1,70,14,"0,01","0,004",,,,,,,,,,,,,,,1469 kj(351 kcal),,,"0,2",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Pain au mais,0288012007549,,,['France'],[],[],?,265,"4,5",45,11,"1,1","0,44",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",4.5 g,en quantité modérée,0.2 g,en faible quantité,1.1 g,en faible quantité,1.1 g,en quantité modérée,,-19%,1109 kj(265 kcal),-20%,-27%,"0,2",-83%,-18%,"1,1",-72%,+16%,-14%,-14%,2,-61%,B,-61%,,,,,,,,,,,,,,,,,,,
1219,Sablés Milan - 200g,3760202510710,,,['France'],[],[],?,427,"20,6","51,6","7,3","0,11","0,044",,200 g,,,,,,,,,,,,,1787 kj(427 kcal),,,"13,1",,,"20,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Laplandia,6430034140566,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Boudin blanc forestier aux noisettes -,3100150001500,,,['France'],"['maigre et gras de porc', 'eau', 'amidon de blé', 'protéines et poudre de lait', 'champignons forestiers réhydratés 1', '5%', 'noisettes 1', '5%', 'porto', 'sel', 'lactose,\rdextrose', ""blanc d'oeuf déshydraté"", 'épices et aromates', 'stabilisants : E450', 'E451', 'acidifiant : E325,\rexhausteur de gout : E621', 'arômes', 'boyau naturel de porc']","['Non végétalien', 'Non végétarien']",?,217,17,"6,8","8,5","1,8","0,72",D,,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",17 g,en quantité modérée,6.4 g,en quantité élevée,2.5 g,en faible quantité,1.8 g,en quantité élevée,,-11%,908 kj(217 kcal),-11%,-16%,"6,4",-18%,+58%,"2,5",+27%,-17%,+21%,+21%,15,-6%,D,-6%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,"['EMB 01405C', 'Servas (Ain, France)']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E325 - Lactate de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']","['Lait', 'Fruits à coque']",4,,,,,
1222,Choupette pom'en jus,3562147035552,,,['France'],[],[],?,48,"0,1",12,"0,5","0,01","0,004",,,,,,,,,,,,,,,201 kj(48 kcal),,,"0,1",,,12,,,,,,,,,,,,,,,,"['Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs', 'Triman']",,,,,,,,,,,
1223,Vin rouge cote de provence,3760036440061,,,['France'],[],[],?,?,?,?,?,,,D,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,,,,,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,
