,name,bar_code,eco_score,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,allergens,nova_score,traceability_code,markets,ingredients_origins,manufacturing,link,additives,generic_name,brand_owner,origin_detail,producer_info,palm_ingredients
848,Maille Vinaigrette Pulpe de Mangue - 200ml,8712423031739,D,200 ml,['Maille'],"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes', 'Vinaigrettes allégées en matières grasses']",['Point Vert'],['France'],"['Purée de mangue 30%', 'vinaigre de cidre 23%', 'huile de colza 20%', 'eau', 'sucre', ""huile d'olive vierge extra 5%"", 'miel', 'moutarde ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sucre', 'sel', 'caramel', 'épices', 'sel', 'poivre noir', 'jus de citron concentré', 'épaississants : gomme xanthane et carraghénanes']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",25 g,en quantité élevée,2 g,en quantité modérée,11 g,en quantité modérée,0.01 g,en faible quantité,1146,+5%,274,+3%,1146 kj(274 kcal),+3%,25,-8%,2,-18%,12,+186%,11,+355%,"0,5",-9%,"0,01",-99%,"0,004",-99%,5,-58%,C,-58%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['Bouteille'],['Moutarde'],4,,,,,,"['E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",Vinaigrette allégée en matières grasses (24%) - Huile d'Olive Vierge Extra 5%.,,,,
849,Aloe natural - tropical - 1500ml,8712857000707,,1500 ml,['Tropical'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",,"['France', 'Pays-Bas', 'Espagne']",[],[],0 g,en faible quantité,0 g,en faible quantité,7.8 g,en quantité élevée,0.04 g,en faible quantité,?,,32,-20%,134 kj(32 kcal),-20%,0,-100%,0,-100%,8,-5%,"7,8",+5%,0,-100%,"0,04",+64%,"0,016",+64%,11,+86%,E,+86%,,,,,,,,,,,,['Jumbo'],,,,,,,,,
850,Magnum Batonnet Glace Café x4 400ml - 328g,8714100084038,B,328 g,['Magnum'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Bâtonnets glacés']","['Sans gluten', 'Point Vert', 'Rainforest Alliance']",['France'],"['LAIT écrémé réhydraté', 'sucre', 'pâte de cacao¹', 'beurre de cacao¹', 'huile de coco', 'sirop de glucose-fructose', 'sirop de glucose', 'LAIT en poudre entier', 'BEURRE concentré', 'café Arabica soluble ', '0,5%', 'LACTOSE et protéines de LAIT', 'émulsifiants ', 'E471', 'lécithine de SOJA', 'E476', 'LAIT écrémé en poudre ou concentré', 'stabilisants ', 'E410', 'E412', 'E407', 'cacao maigre en poudre¹', 'arôme naturel de vanille', 'arôme', ' Sans gluten', ' ¹Vérifié Rainforest Alliance™']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",18 g,en quantité modérée,12 g,en quantité élevée,27 g,en quantité élevée,0.1 g,en faible quantité,1251,+6%,298,+8%,1251 kj(298 kcal),+7%,18,+10%,12,+8%,31,+6%,27,+5%,"3,2",+10%,"0,1",-28%,"0,04",-28%,18,+10%,D,+10%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Boite'],"['Lait', 'Soja']",4,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","Glace vanille avec une sauce au café (6%), enrobée de chocolat au lait (26%).",,,,
851,Knorr Soupe Tomates du Soleil Courgettes et Huile d'Olive 58g 3 Portions - 58g,8714100271711,,58 g,['Knorr'],"['Boissons', 'Plats préparés', 'Soupes', 'Boissons avec sucre ajouté']","['Agriculture durable', 'Point Vert']",['France'],"['Tomate¹ : 45%', 'amidons ', 'pomme de terre', 'pois', 'oignon¹ : 7,6%', 'pomme de terre¹ : 7,1%', 'sel', 'sucre', 'maïs doux¹ : 4,3%', 'courgette¹ : 3,4%', 'épices et aromates ', 'basilic¹ : 0,7%', 'ciboulette¹', 'origan', 'paprika¹', 'marjolaine', 'piment de Cayenne', 'extrait de levure', 'poivron rouge : 1,7%', 'ail¹', ""huile d'olive vierge extra : 1,6%"", 'poireau¹ : 0,9%', 'épinard : 0,7%', 'arôme', ' Peut contenir : céleri', 'gluten', 'lait', 'moutarde', 'œuf', "" ¹Ingrédients issus de l'agriculture durable : 72%"", ' Teneur en légumes : 70,7%']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,3.4 g,en quantité modérée,0.7 g,en quantité modérée,?,,36,-37%,151 kj(36 kcal),-36%,"0,5",-74%,"0,1",-83%,"6,7",+17%,"3,4",+97%,"1,3",-41%,"0,7",-19%,"0,28",-19%,1,-39%,B,-39%,,,,,,,,['Poche'],,4,,['Magasins U'],,,,,"Soupe déshydratée – Huile d'olive vierge extra : 1,6%.",,,,
852,Maille Vinaigre Balsamique Saveur Truffe - 25cl (250ml),8714100877111,B,25 cl (250 ml),"['Maille', 'Unilever']","['Epicerie', 'Condiments', 'Vinaigres', 'Assaisonnements', 'Spécialité au Vinaigre']","['Point Vert', 'IGP']",['France'],"['Aceto Balsamico di Modena IGP* 80% ', 'vinaigre de vin', 'moût de raisin concentré', 'moût de raisin cuit', 'colorant : caramel E150d ', 'dont SULFITES', 'jus de raisin concentré rectifié', 'eau', 'arôme naturel de truffe', 'antioxydant : E224 ', 'SULFITES', ' *Indication Géographique Protégée']",[],0.7 g,en faible quantité,0.1 g,en faible quantité,43 g,en quantité élevée,0.06 g,en faible quantité,812,-20%,191,-6%,812 kj(191 kcal),-10%,"0,7",-92%,"0,1",-92%,43,+103%,43,+358%,"1,5",-64%,"0,06",-99%,"0,024",-99%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,['Bouteille'],['Anhydride sulfureux et sulfites'],4,,,,,,"[""E150d - Caramel au sulfite d'ammonium"", 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",Spécialité au vinaigre balsamique de Modène saveur truffe,,,,
853,Sesame Caramel Bites - Korona,8719324585095,,,['Korona'],,"['en:gluten-free', 'Halal']","['Belgique', 'France', 'Pays-Bas']","['@BLOCKDECARAMEL-SÉSAME', 'CONTENU: SÉSAME 6096', 'SUCRE', 'GLUCOSE', ' LE ARACHIDES ET DES NOIX', ' CONSERVER DANS UN DIRECTE DU SOLEIL']",[],,,,,,,,,?,,565,,2364 kj(565 kcal),,"33,71",,"5,87",,"46,83",,"26,49",,"16,22",,0,,0,,,,,,,,,,,,,,"['Fruits à coque', 'Arachides']",4,,,,,,,,,,,
854,Cereal bars,8721300860225,,,,,,['France'],[],[],,,,,,,,,?,,456,,1908 kj(456 kcal),,16,,"8,3",,70,,25,,"5,8",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
855,Shrimp Flavoured Cracker - Nongshim,8801043216128,,,['Nongshim'],,,['France'],[],[],,,,,,,,,?,,510,,2134 kj(510 kcal),,25,,8,,65,,4,,6,,"0,49",,"0,196",,,,,,,,,,,,,,,,,,,,,,,,,,
856,Brezel mix - snackline - 300g,9002859026812,,300 g,['Snackline'],"['Snacks', 'Snacks salés']",,"['France', 'Espagne']",[],[],12.9 g,en quantité modérée,5.7 g,en quantité élevée,3.8 g,en faible quantité,3 g,en quantité élevée,?,,427,-8%,1787 kj(427 kcal),-7%,"12,9",-47%,"5,7",+35%,"64,1",+34%,"3,8",+16%,"11,7",+37%,3,+95%,"1,2",+95%,20,+64%,E,+64%,,,,,,,,,,,,,,,,,,,,,
857,Red bull organics Lemon - Organics by Red Bull - 250ml,90424908,,250 ml,"['Organics by Red Bull', 'Red Bull']","['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades']","['Bio', 'Bio européen', 'CH-BIO-004', 'AB Agriculture Biologique']","['France', 'Suisse']","['eau gazéifiée', 'sucre', 'jus concentré de citron', 'arômes naturels extraits de plantes ', '0,26%', ' ', 'orange', 'quassia', 'citron vert']",[],0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,?,,32,+3%,134 kj(32 kcal),+6%,0,-100%,0,-100%,9,+20%,9,+23%,0,-100%,0,-100%,0,-100%,11,+8%,E,+8%,,,,,,,,"['Canette', 'Aluminium']",,3,,"['Coop', 'Aldi']",,,https://www.organicsbyredbull.com/ch/fr,,Limonade,,,,
858,all good - Vogel - 500g,9421021170632,,500g,['Vogel'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Son', 'Sons de céréales']",,"['France', 'Nouvelle-Zélande']","['Cereals 71%', 'Wholegrain 67%', ' ', 'Oats', 'Wheat', 'Buckwheat', 'Rice', ' Nuts and Seeds ', '12%']",[],20.4 g,en quantité élevée,3.33 g,en quantité modérée,6.89 g,en quantité modérée,,,?,,461.5555,+39%,1931 kj(461 kcal),+40%,"20,444",+250%,"3,333",+217%,"49,556",+12%,"6,889",+111%,"15,111",+4%,,,,,,,,,,,,,,,,['Box'],"['Gluten', 'Fruits à coque', 'Avoine']",1,,,,"['Auckland', 'New Zealand']",http://www.vogels.co.nz,,,,,,
859,Coeurs de palmiers - Waini River - 340g (égoutté : 210g) 380ml,9501006900086,B,340 g (égoutté : 210 g) 380 ml,['Waini River'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Frais', 'Aliments à base de plantes frais', 'Cœurs de palmier']","['Bio', 'Bio européen', 'FR-BIO-01', 'en:GY-BIO-154', 'AB Agriculture Biologique']",['France'],"['Cœurs de palmier sauvage * ', 'origine Guyana', 'eau', 'sel', 'acidifiant :acide citrique', "" * Ingrédients issus de l'agriculture biologique""]",[],0 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,0.8 g,en quantité modérée,?,,21,-28%,88 kj(21 kcal),-27%,0,-100%,0,-100%,"1,4",-54%,"0,2",-73%,"2,3",0%,"0,8",+6%,"0,32",+6%,0,-100%,B,-100%,64.1%,17.1%,7.8%,4.1%,4.6%,2.3%,59,"['Bocal', 'Verre', 'Capsule', 'Métal', 'Capsule en métal', 'Bocal en verre']",,3,"['EMB 91114', 'Brunoy (Essonne, France)']","['Biocoop', 'Biocoop Caluire']",['Guyana'],,,['E330 - Acide citrique'],,,,,
860,Nu3 purée d'amandes complètes (mandelmus braun),4260289448672,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de fruits à coques', ""Purées d'amande""]","['Bio', 'Bio européen', 'FR-BIO-01']","['France', 'Allemagne', 'Suisse']",[],[],55 g,en quantité élevée,4.6 g,en quantité modérée,5.6 g,en quantité modérée,0.01 g,en faible quantité,?,,625,-1%,2615 kj(625 kcal),-1%,55,+2%,"4,6",+3%,"5,6",-34%,"5,6",+14%,23,+5%,"0,01",-40%,"0,004",-40%,12,+212%,D,+212%,,,,,,,,['Glas'],,,,,,,,,,,,,
861,Green salad jambon fromage croûtons raisins sec - Delhaize - 350g,5400119518857,,350 g,['Delhaize'],"['Plats préparés', 'Salades', 'Salades composées']",,"['Belgique', 'France']","['Salade iceberg', 'dressing au yaourt [eau', 'huile de colza non hydrogénée', 'yaourt 10%', 'sucre', 'vinaigre', 'amidon modifié de pomme de terre', 'sel', 'lactosérum en poudre', 'oignon', 'concentré de jus de citron', 'épaississant ', 'gomme xanthane', 'arôme de citron', 'persil]', 'œuf de poule élevée au sol', 'lollo rosso', 'mélange croûtons/ raisins secs [farine de blé', 'raisins secs', 'huile de tournesol non hydrogénée', 'sel', 'levure', 'antioxydant ', 'extraits de romarin', ']', ' lamelles de jambon 7% [viande de porc 85%', 'eau', 'dextrose', 'sel', 'antioxydant ', 'ascorbate de sodium', 'conservateur ', 'nitrite de sodium', ']', 'poivron rouge', 'lamelles de fromage 7% ', 'lait', 'sel', 'levain', 'présure', 'oignon rouge']","['Non végétalien', 'Non végétarien']",8.3 g,en quantité modérée,2.4 g,en quantité modérée,4.3 g,en faible quantité,0.8 g,en quantité modérée,?,,134,-12%,561 kj(134 kcal),-11%,"8,3",-7%,"2,4",+78%,"9,1",-10%,"4,3",+90%,"5,4",-2%,"0,8",-9%,"0,32",-9%,3,+97%,C,+97%,,,,,,,,,"['Gluten', 'Lait']",4,,['Delhaize'],,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E392 - Extrait de romarin', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
862,Truffle flavoured potato chips - COOP,7613379107428,,,['COOP'],,,"['France', 'Suisse']",[],[],,,,,,,,,?,,569,,2381 kj(569 kcal),,40,,6,,45,,0,,7,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,
863,Bière - Kronenbourg - 40x25cl,3080216030067,C,40x25cl,['Kronenbourg'],"['Boissons', 'Boissons alcoolisées', 'Bières']","['Déconseillé à certaines catégories de personnes', 'Déconseillé aux enfants et aux femmes enceintes', 'PEFC', 'Triman']",['France'],"['Eau', ""MALT D'ORGE"", 'BLÉ', 'sirop de glucose', 'ORGE', 'MALT DE BLÉ', 'extrait de houblon']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,147,-24%,35,-20%,147 kj(35 kcal),-21%,"0,1",-13%,0,-100%,2,-49%,"0,02",-98%,"0,4",0%,"0,01",-37%,"0,004",-37%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bouteille', 'Etui en carton']","['Gluten', 'Gs1:T4078:AX']",4,,,,,,,Bière blonde,,,,
864,Jus d'orange - Joker,3123349014150,D,,['Joker'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité élevée,0 g,en faible quantité,?,,44,+2%,184 kj(44 kcal),+1%,0,-100%,0,-100%,"9,4",-3%,"8,7",-5%,"0,7",+12%,0,-100%,0,-100%,3,0%,C,0%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
865,Soupe potimarron et carotte bio - MONOPRIX - 50CL,3350033418479,B,50 CL,"['MONOPRIX', 'MONOPRIX BIO!']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01']",['France'],"[""Eau - potimarron 28% - pomme de terre 5,6% - huile de tournesol - carotte 2,8% - Oignon 2,8% - sucre mi-blanc de canne - purée d'ail - sel - poivre blanc - laurier 0,03%-thym 0,02 %"", ' Traces de céleri']",[],3.1 g,en quantité modérée,0.4 g,en faible quantité,2.8 g,en faible quantité,0.66 g,en quantité modérée,148,-13%,57,+39%,148 kj(57 kcal),-14%,"3,1",+79%,"0,4",-29%,"5,7",+24%,"2,8",+44%,"0,9",-3%,"0,66",+1%,"0,264",+1%,1,-30%,B,-30%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,3,"['EMB 47009B', 'Andiran (Lot-et-Garonne, France)']",['Monoprix'],,,,,,,,,
866,Sunnykrunch - tiboom - 150g,3760099519094,,150g,['Tiboom'],['Snacks'],"['Bio', 'Végétarien', 'en:gluten-free', 'Végétalien', 'Fabriqué en France']",['France'],"['Datte""', 'sarrasin ', '19%', 'tournesol', 'noix de coco""', ' 11%', ""raisin amandes'"", 'épices tchai ', '0,77%', ' ', 'curcuma ', '0,77%', '""', 'sel de Guérande']","['Végétalien', 'Végétarien']",21 g,en quantité élevée,8 g,en quantité élevée,23 g,en quantité élevée,0.01 g,en faible quantité,?,,389,-14%,1628 kj(389 kcal),-13%,21,+0%,8,-11%,38,-32%,23,-24%,"9,9",+57%,"0,01",-98%,"0,004",-98%,10,-44%,C,-44%,,,,,,,,['Sac'],,3,,['la vie claire'],['Bio'],['Quimber'],,,,,,,
867,Salade futée - Façon Bello - 125,3270720000315,,125,['Façon Bello'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,,,,,
868,12 Crêpes bretonnes recette artisanale + 1 - La Quimperloise - 303g,3353703850111,B,303g,['La Quimperloise'],"['Desserts', 'Crêpes et galettes', 'Crêpes']",['en:produced-in-bretagne'],['France'],"['Eau', 'lait cru 228,farine de blé ', 'froment', ',oeufs frais', 'sucre', 'beurre concentré 38 ', 'beurre', 'colorant:béta-carotène', 'farine de blé noir ', 'sel', 'maltodextrine ', 'pomme de terre ou bié', 'poudre de lactosérum ', 'conservateur:propionate de calcium']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",7.9 g,en quantité modérée,4.2 g,en quantité modérée,18 g,en quantité élevée,0.8 g,en quantité modérée,?,,284,-7%,1188 kj(284 kcal),-8%,"7,9",-20%,"4,2",+15%,"44,4",-2%,18,-15%,"7,8",+9%,"0,8",-1%,"0,32",-1%,13,+7%,D,+7%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,['Plastique'],"['Œufs', 'Gluten', 'Lait']",4,,['Auchan'],['Lait de France'],['Crêperie de Langadoue 29300 REDENE'],http://téléphone 02.98.39.03.75,"['E160ai - Bêta-carotène', 'E282 - Propionate de calcium']",,,,,
869,Aiguillettes de Poulet Fermier - Loué - 180g,3266980318840,D,180 g,['Loué'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']","['Nutriscore', 'Nutriscore A', 'IGP', 'Label Rouge']",['France'],['Aiguillettes de poulet'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Barquette', 'Barquette', 'Film en plastique']",,1,,['magasin U'],,,,,,,,,
870,10 œufs Bio Extra-frais - Le Gaulois,3251320868529,C,,['Le Gaulois'],"[""Produits d'élevages"", 'Œufs', 'Oeufs labellisés biologiques']","['Bio', 'Bio européen', 'FR-BIO-09', 'Oeufs de France', 'AB Agriculture Biologique']",['France'],[],[],9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.3 g,en faible quantité,0.3 g,en quantité modérée,584,0%,?,,584 kj(140 kcal),+6%,"9,8",+10%,"2,6",+12%,"0,3",-49%,"0,3",-42%,"12,7",+5%,"0,3",+13%,"0,12",+13%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Frais'],,,,,,,,,,,,LOEUF - 52 Avenue du Mans 72650 LA BAZOGE,
871,Dentier’ween - Haribo - 750g,3103220044018,,750g,['Haribo'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,73 g,en quantité élevée,0.01 g,en faible quantité,?,,347,-17%,1452 kj(347 kcal),-18%,"0,5",-97%,"0,1",-98%,82,+23%,73,+47%,"4,1",-3%,"0,01",-93%,"0,004",-93%,14,-23%,D,-23%,,,,,,,,,,,,,,,,,,,,,
872,Tomates Cerises grappe,3471780017422,A,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates cerise']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,['Film en plastique'],,,,,,,,,,,,,
873,Malted milk biscuit,00706858,,,,,,['France'],[],[],,,,,,,,,?,,485,,2029 kj(485 kcal),,"20,8",,"9,9",,"65,4",,"18,4",,"7,4",,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,,,,,
874,Sauce Vinaigrette - Auchan Bio - 350ml,3596710463350,C,350 ml,"['Auchan Bio', 'Auchan']","['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore E']",['France'],"['Huile de tournesol', 'vinaigre balsamique 20%', 'vinaigre de vin', 'moût de raisin', 'eau', ""huile d'olive vierge extra 10%"", 'vinaigre de vin rouge', 'moutarde de Dijon ', 'graines de moutarde', ""vinaigre d'alcool"", 'eau sel', 'sel']",[],50 g,en quantité élevée,5.6 g,en quantité élevée,0.5 g,en faible quantité,2.2 g,en quantité élevée,?,,468,+29%,1958 kj(468 kcal),+31%,50,+36%,"5,6",+49%,"4,5",-5%,"0,5",-85%,"0,5",-15%,"2,2",+15%,"0,88",+15%,19,+28%,E,+28%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['Bouteille plastique'],['Moutarde'],3,,['Auchan'],,,,,Sauce vinaigrette biologique au vinaigre balsamique,,,,
875,"Salade bio de chou, carotte et raisin - Bio Village - 200g",3564707132732,,200 g,"['Bio Village', 'Marque Repère']","['Plats préparés', 'Salades', 'Salades composées']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",['France'],"['Chou blanc* 40%', 'carotte* 40%', 'raisin sec* réhydraté 7', '2% ', 'raisin sec* 5 %', 'eau', 'huile de tournesol* et/ou huile de graines de coton*', 'huile de tournesol*', ""vinaigre d'alcool*"", ""huile d'olive vierge extra*"", 'jus de carotte* ', 'jus de carotte*', '**jus concentré de citron*', '**jus concentré de citron* 0,7%', 'sel', 'moutarde* ', 'vinaigre de cidre*', 'graines de moutarde*', 'eau', 'sel', 'acidifiant : acide citrique', 'vinaigre de cidre*', 'persil* 0,3%', 'eau', 'coriandre*', 'poivre*', 'épaississant : gomme xanthane', 'traces de gluten', 'soja', 'œufs et fruits à coque', ""*ingrédients issus de l'agriculture biologique""]",[],6.5 g,en quantité modérée,0.8 g,en faible quantité,7.4 g,en quantité modérée,0.8 g,en quantité modérée,409,-33%,?,,409 kj(98 kcal),-35%,"6,5",-27%,"0,8",-41%,"7,9",-22%,"7,4",+227%,"0,9",-84%,"0,8",-9%,"0,32",-9%,-2,-232%,A,-232%,,,,,,,,,['Moutarde'],4,"['FR 22.389.003 CE', ""Yffiniac (Côtes-d'Armor, France)""]",['Leclerc'],,,,"['E330 - Acide citrique', 'E415 - Gomme xanthane']",,,,,
876,Wrap Poulet Fromage frais tomate - le kiosque à sandwich - 160g,3700365097352,C,160 g,['le kiosque à sandwich'],"['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",,['France'],"['pain spécial 49% ', 'farine de blé ', 'farine de blé', 'carbonate de calcium', 'fer', 'niacine', 'thiamine', 'eau', 'levure', 'sucre', 'sel', ' tomate 12% - filet de poulet traité en salaison rôti 12% ', 'filet de poulet 11% ', 'origine France', 'amidon de manioc', 'dextrose', 'sel', "" - fromage frais - salade - fromage blanc - huile d'olive vierge extra - empois d'amidon "", 'eau', 'amidon modifié', ' Parmigiano reggiano 1% - amidon modifié - sel - ai! déshydraté - poivre', ' ']","['Non végétalien', 'Non végétarien']",5.6 g,en quantité modérée,2.3 g,en quantité modérée,2.7 g,en faible quantité,0.9 g,en quantité modérée,?,,208,-7%,870 kj(208 kcal),-7%,"5,6",-33%,"2,3",+59%,"29,4",+14%,"2,7",-18%,"8,5",-16%,"0,9",-26%,"0,36",-26%,2,-26%,B,-26%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,"['Gluten', 'Lait']",4,,,,,,['E14XX - Amidons modifiés'],,,,,
877,Purée tomate de Provence - Soleillans - 500g,3770003725381,A,500 g,['Soleillans'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Sauces', 'Sauces tomate', 'Purées de tomates']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],['Purée de tomates 7% sans aucun ajout'],[],0.3 g,en faible quantité,0 g,en faible quantité,6 g,en quantité modérée,0.1 g,en faible quantité,?,,31,-40%,130 kj(31 kcal),-36%,"0,3",-72%,0,-100%,6,+4%,6,+33%,"0,9",-43%,"0,1",-78%,"0,04",-78%,-4,,A,,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,['Tetra Pak'],,,,,['France'],['Tarascon'],,,,,,,
878,Bouillon Gemüse - Maggi - 800g,8585002450906,,800g,['Maggi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons de légumes', 'Bouillons en poudre', 'Bouillons de légumes déshydratés', 'Bouillons de légumes en poudre']",['Végétarien'],"['France', 'Allemagne', 'Suisse']","['Kochsalz', 'Pflanzenfett und - öl ', 'Palm', 'Sonnenblumen', 'Kartoffelstärke', 'Zucker', 'Hefeextrakt', 'Gemüse getrocknet 2% ', 'Karotte 1%', 'Lauch 0', '5%', 'Knoblauch', 'natürliche Aromen ', 'Lauch', 'Zwiebel', 'Pfeffer', 'Sellerie', 'Gewürze ', 'Curcuma', 'Muskatnuss', 'natürliche Aroma', 'Karottenextrakt', 'Malzextrakt ', 'Gerste', 'Petersilie']","['Huile de palme', 'Peut-être végétalien', 'Végétarien']",,,,,,,,,24,,6,-95%,24 kj(6 kcal),-95%,"0,4",-88%,"0,2",-84%,"0,4",-98%,"0,2",-96%,"0,1",-97%,1,-96%,"0,4",-96%,,,,,,,,,,,,['Karton/Plastik'],"['Céleri', 'Gluten']",4,,,['en:Slowakai'],,,,,,,,
879,Jus de citron - Naturaplan,7613413138494,C,,"['Naturaplan', 'Coop']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']","['Bio', 'Bio européen', 'CH-BIO-004']","['France', 'Allemagne', 'Suisse']",[],[],0 g,en faible quantité,0 g,en faible quantité,1.6 g,en faible quantité,0 g,en faible quantité,?,,23,-15%,96 kj(23 kcal),-14%,0,-100%,0,-100%,"1,6",-55%,"1,6",-4%,0,-100%,0,-100%,0,-100%,-4,,B,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
