,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,brand_owner,categories,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,generic_name,markets,packaging,manufacturing,link,palm_ingredients
998,"Hache boeuf-porc bio - Delhaize - 0,464kg",2251130005832,"0,464 kg",['France'],[],[],?,229,958 kj(229 kcal),17,"5,5","0,5","0,5",19,"1,17","0,468",['Delhaize'],"['Bio', 'Bio européen', 'BE-BIO-01', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Choco-Linis - Denner,7610029177480,,['France'],[],[],?,597,2498 kj(597 kcal),43,26,45,42,6,"0,11","0,044",['Denner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Pate à tartiner,0476680806919,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Coconut water,4779040221480,,['France'],[],[],?,28,117 kj(28 kcal),0,0,7,"6,8",0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Gewürze: Kardamom gemahlen - McCormick - 33g,7610071221117,33g,"['France', 'Allemagne', 'Suisse']",[],[],?,?,,?,,?,,?,,,['McCormick'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,
1003,Truite fumée marinée,2956142001185,,['France'],[],[],?,171,715 kj(171 kcal),"8,7","2,6",0,0,23,"3,2","1,28",,,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",,,,8.7 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,3.2 g,en quantité élevée,,+4%,+5%,+11%,+60%,-100%,-100%,+2%,+16%,+16%,14,+19%,D,+19%,E,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,
1004,Blanche bio,3760266060039,,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Pâte de Fruits Framboise - Le Comptoir de Mathilde,3700961305783,,['France'],[],[],?,352,1473 kj(352 kcal),0,0,88,78,0,"0,071","0,028",['Le Comptoir de Mathilde'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,,,0 g,en faible quantité,0 g,en faible quantité,78 g,en quantité élevée,0.071 g,en faible quantité,,+12%,+12%,-100%,-100%,+16%,+17%,-100%,-41%,-41%,9,+9%,C,+9%,C,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,,,,,
1006,Morbier au lait cru - 0.225kg,0278543022173,0.225 kg,['France'],[],[],?,352,1473 kj(352 kcal),28,20,1,1,24,"1,2","0,48",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,,,28 g,en quantité élevée,20 g,en quantité élevée,1 g,en faible quantité,1.2 g,en quantité modérée,,-1%,-0%,-3%,+3%,+29%,+141%,+6%,-16%,-16%,14,-6%,D,-6%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
1007,Oeufs frais,3273050520171,,['France'],[],[],?,?,,?,,?,,?,,,,,,"[""Produits d'élevages"", 'Œufs', 'Œufs frais']",,,,,,,,,,,,,,,,,,,,,,,,,,D,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,
1008,Provençal aux herbes,2485064013056,,['France'],[],[],?,246,1029 kj(246 kcal),20,13,"2,6","1,5",14,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Mughetto (gorgonzola et mascarpone ),2480667026632,,['France'],[],[],?,381,1594 kj(381 kcal),"36,5",26,"1,54","1,54","11,8","0,67","0,268",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Gorgonzola et mascarpone']",,,,36.5 g,en quantité élevée,26 g,en quantité élevée,1.54 g,en faible quantité,0.67 g,en quantité modérée,,-0%,-0%,0%,+2%,+36%,+57%,-2%,-17%,-17%,11,-8%,D,-8%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,['Gorgonzola et mascarpone'],,,
1010,Soupe De Nouilles Instantanées,6923744360442,,['France'],[],[],?,448,1874 kj(448 kcal),8,7,79,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Fruits de pays - La Confiserie Bressaude,3389681005564,,['France'],[],[],?,400,1674 kj(400 kcal),0,0,98,77,0,0,0,['La Confiserie Bressaude'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Tisane,5400113598343,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Bacon au poivre - 100g,5412650306060,100 g,['France'],[],[],?,104,435 kj(104 kcal),"2,1","0,777","0,2","0,2",20,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Les cailloux roulés,3660989198067,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Flan Nature,3000010007904,,['France'],[],[],?,138,577 kj(138 kcal),"5,17","3,23","9,99","1,292","2,67","0,218","0,087",,,,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Flans gélifiés', 'Flans pâtissiers']",,,,5.17 g,en quantité modérée,3.23 g,en quantité modérée,1.29 g,en faible quantité,0.218 g,en faible quantité,,-34%,-35%,-33%,-31%,-66%,-93%,-27%,-10%,-10%,3,-69%,C,-69%,B,71.0%,14.6%,7.1%,3.5%,3.7%,0.0%,81,,,,,,,,
1016,Thé vert litchi mangue,3770008592025,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,VENTRESCA DE BONITO DEL NORTE,8437001683314,,['France'],[],[],?,319,1335 kj(319 kcal),"25,8",6,0,0,"21,3","0,7","0,28",,,,"['Produits de la mer', 'Poissons', 'Thons', 'Thons blancs']",,,,25.8 g,en quantité élevée,6 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,,+49%,+48%,+94%,+131%,-100%,-100%,-10%,-24%,-24%,11,+154%,D,+154%,E,93.6%,0.0%,1.2%,4.4%,0.6%,0.2%,21,,,,,,,,
1018,Yakitori brochette poulet satay,3444299000131,,['France'],[],[],?,129,540 kj(129 kcal),"2,8","0,58","8,4","4,6","17,3","1,41","0,564",,,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Volailles', 'Brochettes', 'Poulets', 'Brochettes de viande', 'Plats à la volaille', 'Préparations au poulet', 'Brochettes de volailles', 'Brochettes de poulet', 'Brochettes de poulet Yakitori']",,,,2.8 g,en faible quantité,0.58 g,en faible quantité,4.6 g,en faible quantité,1.41 g,en quantité modérée,,-17%,-17%,-39%,-58%,-19%,-32%,+3%,+9%,+9%,3,-39%,C,-39%,E,76.9%,15.4%,4.2%,1.9%,0.9%,0.7%,32,,,,,,,,
1019,The smoothie - Pure,5425015082011,,['France'],[],[],?,59,247 kj(59 kcal),"0,5","0,1",13,13,"0,7","0,002","0,001",['Pure'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Rooïbos vanille,3770008592315,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Haricots verts surgelés,3439496409108,,['France'],[],[],?,33,138 kj(33 kcal),"0,5","0,5","3,7",1,2,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Clos des religieuses,3438910866404,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Douceur de balsamique blanc saveur mangue,3760194210933,,['France'],[],[],?,190,795 kj(190 kcal),"0,1","0,1","46,2",40,"1,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Tomates pelées au jus concassées,3439495010992,,['France'],[],[],?,19,79 kj(19 kcal),"0,1",0,3,3,"1,2","0,013","0,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Milk Chocolate Rasperry - 135g,57540269,135 g,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Le chapelou,2101168006168,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Amande chocolat beurre salé - 180g,3701178702235,180 g,['France'],[],[],?,561,2347 kj(561 kcal),"38,2","15,6","41,2","38,1","11,3","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Ratatouille a la provençale - Jardin Bio,13356149,,['France'],[],[],?,64,268 kj(64 kcal),"3,5","0,5","6,1","5,2","1,2","0,47","0,188",['Jardin Bio'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",,,,3.5 g,en quantité modérée,0.5 g,en faible quantité,5.2 g,en quantité modérée,0.47 g,en quantité modérée,,-6%,-4%,-7%,-7%,+19%,+34%,+2%,-34%,-34%,3,+207%,C,+207%,B,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,,,
1029,Farine de blé - 1kg,9352893579509,1 kg,['France'],[],[],?,15,63 kj(15 kcal),"1,5","1,5",73,73,"9,3",0,0,,['Sans additifs'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,,,1.5 g,en faible quantité,1.5 g,en quantité modérée,73 g,en quantité élevée,0 g,en faible quantité,,-96%,-96%,+12%,+541%,+5%,+4671%,-15%,-100%,-100%,11,,D,,B,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,
1030,Gaufre de liège - déline - 55g,5410812009293,55 g,['France'],"['farine', 'sucre', 'margarine végétale [Huile de palme', 'huile de colza', 'eau', 'émulsifiants ', 'lécithine de soja', 'mono et diglycérides des acides gras', ' sel', ""régulateur de l'acidité "", 'acide citrique', ' arôme', 'colorant ', 'beta carotène', ']', 'eau', 'oeufs pasteurisés', 'lait en poudre', 'levure', 'sel', 'lécithine de soja', 'arôme de vanille Allergènes: gluten', 'oeufs', 'lait et soja']","['Huile de palme', 'Non végétalien']",?,419,1753 kj(419 kcal),"19,6","8,8","53,3","27,4","6,2","0,53","0,212",['déline'],['Point Vert'],,,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E160ai - Bêta-carotène']","['Œufs', 'Lait', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Huile de palme']
1031,Orangettes,3367270007151,,['France'],[],[],?,450,1883 kj(450 kcal),20,12,61,59,"3,8",0,0,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Confiseries aux fruits', 'Fruits enrobés de chocolat', 'Orangettes']",,,,20 g,en quantité modérée,12 g,en quantité élevée,59 g,en quantité élevée,0 g,en faible quantité,,+5%,+5%,+11%,+8%,+2%,+16%,+6%,-100%,-100%,25,+14%,E,+14%,,,,,,,,,,,,,,,,
1032,Crêpes Dentelles Au Chocolat - 100g,3760169521262,100 g,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Reblochon de savoie,2233400002369,,['France'],[],[],?,299,1251 kj(299 kcal),25,20,"0,4","0,2",18,"1,4","0,56",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,,-8%,-7%,-7%,+6%,+9%,-12%,-10%,+4%,+4%,14,-2%,D,-2%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
1034,Maasdam,0239919015151,,['France'],[],[],?,358,1498 kj(358 kcal),28,18,"0,5","0,5",23,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,16431799,16431799,,['France'],[],[],?,?,,?,,?,,?,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Barbacue Ribs,0260484049074,,['France'],[],[],?,265,1109 kj(265 kcal),"20,1","7,9","0,9","0,9",21,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Limon,8690525500011,,['France'],[],[],?,200,837 kj(200 kcal),1,"0,5",2,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Dosettes souples colombie - Belle France - 125g,3258561030937,125 g,['France'],[],[],?,?,,?,,?,,?,,,['Belle France'],,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Cookie Américain - Ancel - 5kg,3506170009692,5 kg,['France'],[],[],?,?,,?,,?,,?,,,['Ancel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Bombones de chocolate - Dulcinea,8410510072152,,['France'],[],[],?,554,2318 kj(554 kcal),34,22,55,52,6,"0,3","0,12",['Dulcinea'],,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,,,34 g,en quantité élevée,22 g,en quantité élevée,52 g,en quantité élevée,0.3 g,en quantité modérée,,+5%,+5%,+6%,+26%,+5%,+9%,+2%,+96%,+96%,27,+11%,E,+11%,,,,,,,,,,,,,,,,
1041,Limonade,3551720041745,,['France'],[],[],?,42,176 kj(42 kcal),"0,5","0,1",11,11,"0,5","0,01","0,004",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Filet de poulet l'extra tendre,2424503037659,,['France'],[],[],?,95,397 kj(95 kcal),"0,6",0,"1,2",0,21,1,"0,4",,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,,-27%,-27%,-79%,-100%,+151%,-100%,-8%,+33%,+33%,0,,B,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
1043,croûtons grilles - E.leclerc,0202406006567,,['France'],"['pâte à pain blanc ', 'farine blanche ', '56% ingrédients farine de BLE', 'GLU DE BLE', 'farine de BLE malté', 'agent de traiterment de la farine ', 'acide ascorbique', 'enzymes ', 'alpha-amylases', 'hémicellulases', 'xylanases cellulases', 'eau', 'levure', ' sel ', 'Sel', 'antiagglomérant ', 'ferronitrile de sodium ', ' E535', ' ', '20 mg/kg maximum', 'dosage exprimé en équivalent K4F ', 'CN', '6', ' croustillis ', 'Farlne de froment', ""emulsifiant mono et diglycérides d'acides gras"", 'levure désactvée', 'agent de traiterment de la farine: E300', 'auxiliaires technologiques', ' enzymes', ' Dur la patiserie']","[""Pourrait contenir de l'huile de palme""]",?,?,,?,,?,,?,,,['E.leclerc'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']","['E1100 - Amylases', 'E535 - Ferrocyanure de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",['Gluten'],4,,,,,,,,,,,,,,,,,,,,,,,D,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,,,,,,,,
1044,Spaghetti Urdinkel - 500g,7612360601273,500 g,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Grenade Chocolate Orange Proten Bar,5060221203814,,['France'],[],[],?,461,1929 kj(461 kcal),"19,2","1,9","44,9",14,23,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Beignet,0255874039032,,['France'],[],[],?,389,1628 kj(389 kcal),18,2,46,20,"7,5","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Tomme Montagne Auvergne,0200071012333,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Compotée,9239083273655,,['France'],[],[],?,79,331 kj(79 kcal),"0,2",0,18,18,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Oeufs frais blancs,3700002709044,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Passion Sunflower Seeds (spiced Roasted & Salted) - 10.58oz,0733415830015,,['France'],[],[],?,510,2134 kj(510 kcal),33,7,25,"3,3",28,"6,5","2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Veto Nut,3760054070684,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Bloc de foie gras - Larnaudie,3113010139534,,['France'],[],[],?,513,2146 kj(513 kcal),"49,1","22,3","2,3","1,3","5,6","1,4","0,56",['Larnaudie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Vodka,3257984158631,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']",,,,,,,,,,,,,,,,,,,,,,,,,,C,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,"['EMB 76351A', 'Havre (Seine-Maritime, France)']",,,,,,
1054,Ti'Coco - Vahiné,3179142771806,,['France'],[],[],?,?,,?,,?,,?,,,['Vahiné'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,"Queues de crevettes cuites - 0,218kg",2298130051490,"0,218 kg",['France'],[],[],?,125,523 kj(125 kcal),"4,8","0,6","0,5","0,5",21,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,mandarines - 650g,6410405157584,650 g,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Conchiglie Nature,3770012837068,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Chocolat au lait - Ghirardelli,0747599602061,,['France'],[],[],?,190,795 kj(190 kcal),11,6,20,20,2,50,20,['Ghirardelli'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Escalope dinde,2159379010207,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Comté portion affinage 6 mois minimum au lait cru,2165744006003,,['France'],[],[],?,430,1799 kj(430 kcal),35,23,1,1,27,"0,8","0,32",,['AOP'],,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,35 g,en quantité élevée,23 g,en quantité élevée,1 g,en faible quantité,0.8 g,en quantité modérée,,+8%,+9%,+7%,+6%,+116%,+260%,+7%,-18%,-18%,13,-3%,D,-3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
1061,Blue lagon - Quai Sud,3662051003712,,['France'],[],[],?,?,,?,,?,,?,,,['Quai Sud'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Mont jura,2600298015717,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Saucisson Rosette,0203072009180,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Thé Noir à la pomme et au caramel - 90g,3760054820203,90 g,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Confiture de chataigne - 390g,3542370000251,390 g,['France'],[],[],?,?,,?,,?,,?,,,,"['Sans colorants', 'Sans conservateurs']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,,,,,,,,,,,,,,,,,,,,,,,,,C,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,
1066,Vin Cote de Bourg,3500610125164,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Glace caramel,3540390001005,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,FRONSAC AOC,3523150120093,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,coulis de caramel,3760008569295,,['France'],[],[],?,334,1397 kj(334 kcal),"8,8",6,62,50,"1,7","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Pipas sabor tijuana,8413164004678,,['France'],[],[],?,263,1100 kj(263 kcal),22,"2,4","1,4","0,8",13,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Cream cheese,0014353014201,,['France'],[],[],?,333,1393 kj(333 kcal),33,26,6,2,6,"0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Miel de citronnier - Éric Bur,3144550019734,,['France'],[],[],?,?,,?,,?,,?,,,['Éric Bur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Le Sablé prune amande - Les Petits Cagniotes,3700796303145,,['France'],[],[],?,525,2197 kj(525 kcal),"24,4","12,7","53,3","24,4","7,9","0,5","0,2",['Les Petits Cagniotes'],"['Sans colorants', 'Sans conservateurs']",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,24.4 g,en quantité élevée,12.7 g,en quantité élevée,24.4 g,en quantité élevée,0.5 g,en quantité modérée,,+11%,+10%,+17%,+26%,-17%,-17%,+22%,-15%,-15%,23,+16%,E,+16%,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
1074,Confiture à l'ancienne Myrtille,3760135236190,,['France'],[],[],?,241,1008 kj(241 kcal),"0,1",0,50,50,0,0,0,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,,,0.1 g,en faible quantité,0 g,en faible quantité,50 g,en quantité élevée,0 g,en faible quantité,,+10%,+10%,-62%,-100%,-6%,-2%,-100%,-100%,-100%,12,+30%,D,+30%,C,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
1075,3257150100099,3257150100099,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Kissel,4033443592425,,['France'],[],[],?,362,1515 kj(362 kcal),0,0,"90,5",73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Kashkaval,20709457,,['France'],[],[],?,343,1435 kj(343 kcal),"25,5","19,2","1,6","1,5","26,8","2,16","0,864",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Filets de poulet,0208832055568,,['France'],[],[],?,113,473 kj(113 kcal),2,"0,5","0,5",0,24,"0,12","0,048",,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,2 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,0.12 g,en faible quantité,,-14%,-13%,-31%,-33%,+4%,-100%,+5%,-84%,-84%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
1079,Nar eksisi sosu,8697415554918,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Dulce de leche,7730406001495,,['France'],[],[],?,365,1527 kj(365 kcal),"12,5","7,5",55,55,"8,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
