,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,generic_name,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,brand,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,markets,manufacturing,traceability_code,ingredients_origins,allergens,nova_score,additives,palm_ingredients,link,brand_owner
993,Emmental - €co+,2860001024263,['France'],[],[],?,364,28,"0,05",28,,,,,,,,,,,,,1523 kj(364 kcal),,,19,,,"0,05",,,"0,6",,"0,24",,,,,,,,['€co+'],,,,,,,,,,,,,,,,,,,
994,Petit Epeautre Sabarot - 1kg,3111950269700,['France'],[],[],?,270,"2,4",70,15,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Blés', 'Petits épeautres']",2.4 g,en faible quantité,0.4 g,en faible quantité,7 g,en quantité modérée,0 g,en faible quantité,,-17%,1130 kj(270 kcal),-18%,-28%,"0,4",-27%,+24%,7,+107%,+17%,0,-100%,0,-100%,-1,,A,,,,['Sabarot'],,,,,,,,1 kg,,,,,,,,,,,
995,MERVEILLES saupoudrées de sucre cristal - Carrefour - 150g,0200307019020,['France'],"['VIR LISTE IN MERVEILLES produit decon Conserver Saupoudrées de sucre cr O 200307 Market Pâte: Farine de BLE ', 'GLUTEN', 'levain ', 'farine de BLE', 'eau', 'BEURRE 147%', '0EUFS frais', 'eau', 'sucre', 'levure', 'sel', 'arômes', ' Friture: hule végétale ', 'palme RSPO', ' Saupoudrage: sucre cristal valeurs utritionnelles Pour 100g do']",['Non végétalien'],?,432,21,51,10,,"['Biscuits et gâteaux', 'Pâtisseries']",21 g,en quantité élevée,12 g,en quantité élevée,12 g,en quantité modérée,4 g,en quantité élevée,,+15%,1807 kj(432 kcal),+15%,+25%,12,+47%,+6%,12,-59%,+87%,4,+866%,"1,6",+866%,27,+58%,E,+58%,,,['Carrefour'],,,,,,,,150 g,['Barquette de 12'],['Carrefour'],['85140 Essarts en Bocage'],"['EMB 85084', 'Essarts (Vendée, France)']","['France', 'Vendée']","['Gluten', 'Lait']",4,,['Huile de palme'],,
996,Fripons Chocolats,0200053014102,['France'],[],[],?,465,26,51,"7,5",,,,,,,,,,,,,1946 kj(465 kcal),,,12,,,23,,,"0,72",,"0,288",,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Soupe paysanne - Serge Davin - 1L,3260931040675,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Serge Davin'],,,,,,,,1 L,,,,,,,,,,,
998,Confit de manchons de canard,3700428401423,['France'],[],[],?,256,"14,6","5,1","24,3",,,,,,,,,,,,,1071 kj(256 kcal),,,5,,,1,,,"1,02",,"0,408",,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Crema ai Fungi Gluten Free,8003979003500,['France'],[],[],?,281,29,"1,7","2,5",,,,,,,,,,,,,1176 kj(281 kcal),,,"4,6",,,"1,1",,,"1,7",,"0,68",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,
1000,Viande hachée égrénée pur boeuf - Aljadid - 800g,3760114535306,['France'],"['100 % viande bovine hachée Halal ', 'origine France']",[],?,?,?,?,?,,"['Viandes', 'Surgelés', 'Bœuf', 'Viandes surgelées', 'Préparations de viande', 'Préparations de viande bovine', 'Préparations de viande surgelées', 'Préparations de viande hachée', 'Préparations de viande hachées surgelées', 'Préparations de viande bovine hachée', 'Préparations de viande bovine hachée surgelées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', '100% muscle', 'Halal', 'A Votre Service', 'Viande-bovine-francaise']",,['Aljadid'],,,,,,,,800 g,"['Sachet', 'Plastique', 'Surgelé']",,,,,,,,,,
1001,Graine,8717973290926,['France'],[],[],?,410,"42,08",6,19,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines']",42.1 g,en quantité élevée,5.02 g,en quantité élevée,3.1 g,en faible quantité,0.025 g,en faible quantité,,+35%,1715 kj(410 kcal),+36%,+526%,"5,02",+477%,-85%,"3,1",+138%,+58%,"0,025",-90%,"0,01",-90%,4,,C,,,,,,,,,,,,,,,,,,,,,,,
1002,"patato fries - Blondy - 2,5kg",3280377117021,['France'],['avalwes/allres tridionales/Valears tritionnelles/Valores nutridonals/ blutricionall/hwet angaben/ 6001 Eergy/EVar ergétiue/Energia/alore energetico/rnwert/r 617 l/'],[],?,617,?,?,?,,,,,,,,,,,,,2582 kj(617 kcal),,,,,,,,,,,,,,,,,['Fabriqué en Belgique'],,['Blondy'],,,,,,,,"2,5 kg",,['Sodifram'],,,,,,,,,
1003,Anchois marinés - Le Grande Lejon,3394610004785,['France'],[],[],?,272,"21,6","1,8","17,6",,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",21.6 g,en quantité élevée,6.5 g,en quantité élevée,0.4 g,en faible quantité,2.1 g,en quantité élevée,,+34%,1138 kj(272 kcal),+31%,+71%,"6,5",+169%,+25%,"0,4",+51%,-15%,"2,1",-69%,"0,84",-69%,18,+44%,D,+44%,"['Bio', 'Bio européen', 'FR-BIO-01']",B,"['Le Grande Lejon', 'Le Grand Lejon']",57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,,,,,,,,,,
1004,Potiron tranché,2803074008532,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Sosiski,0250026021194,['France'],[],[],?,253,"21,7","1,49","13,65",,,,,,,,,,,,,1059 kj(253 kcal),,,"8,4",,,"1,29",,,"4,76",,"1,904",,,,,,,,,,,,,,,,,,,,"['EMB 59526A', 'Saint-Amand-les-Eaux (Nord, France)']",,,,,,,
1006,mayonnaise - Top Budget - 470g,18340143,['France'],['100 g 1 porfion de l5g 2648 kJ '],[],?,?,?,?,?,,"['Epicerie', 'Sauces', 'Mayonnaises']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,['Top Budget'],80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,470 g,,,,,,,,,,,
1007,Pates de fruits myrtilles,3760035330349,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,,,,,,,,,
1008,Eclaires x6,0209280016408,['France'],[],[],?,248,11,33,"4,2",,,,,,,,,,,,,1038 kj(248 kcal),,,"6,6",,,19,,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Banane cavendish - longueur 14cm minimum,2184099000504,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,"['EMB 94065', 'Rungis (Val-de-Marne, France)']",,,,,,,
1010,Baguette Bleu Blanc Coeur,0260594006899,['France'],[],[],?,277,3,"54,6","10,3",,,,,,,,,,,,,1159 kj(277 kcal),,,"0,3",,,"3,3",,,"1,16",,"0,464",,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Chocolat au lait et noisette - Monbana - 90g,3474340017108,['France'],"['Chocolat au lait 79% ', 'sure', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'émulsifiant le banes ', 'soja', 'arôme naturel de vanille', 'noisettes hachées grillées 20% arôrne', ' Chocolat au lait : cacao 33% minimum', "" Iraces éventuelles d'ceufs"", 'céréales contenant du gluten et autres fruits à coque']",['Non végétalien'],?,582,40,46,"8,4",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",40 g,en quantité élevée,18 g,en quantité élevée,42 g,en quantité élevée,0.13 g,en faible quantité,,+2%,2435 kj(582 kcal),+3%,+5%,18,+3%,-1%,42,-5%,+0%,"0,13",-31%,"0,052",-31%,26,+6%,E,+6%,,E,['Monbana'],84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,90 g,,,,,,"['Gluten', 'Fruits à coque', 'Soja']",4,,,,
1012,Seiches hachurees congelées - Cock Brand,3364699169392,['France'],[],[],?,36,"0,5",0,"8,4",,,,,,,,,,,,,151 kj(36 kcal),,,"0,2",,,0,,,"0,8",,"0,32",,,,,,,,['Cock Brand'],,,,,,,,,,,,,,,,,,,
1013,Crabes de Madagascar,8719274181392,['France'],[],[],?,89,"0,7",0,18,,,,,,,,,,,,,372 kj(89 kcal),,,0,,,0,,,"0,355",,"0,142",,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Maître chocolatier - Leonidas,5420093322431,['France'],"['sucre', ' masse de cacao', 'beurre de cacao', 'LAIT entier er poudre', 'NOISETTES', 'crème de LAIT', 'sirop de glucose', 'BEURRE mulsifiant ', 'lécithine de soja', 'BEURRE anhydre', 'riz soufflé ', 'farine de riz ', ' sirop de glucose-fructose', 'farine de BLE', 'sucre inverti', ' arômes', 'poudre de cacao maigre', 'sirop de sorbitol', 'saccharose', ' miel', ' framboises jus de framboise concentré', ' café', 'colorant ', 'rouge betterave', 'acidifiant ', 'acide citrique', ""noyaux d'abricots"", ""noyaux d'abricot amers"", 'invertase', 'jus de citron concentré', ' ALBUMINE ', 'OEUF', ' AMANDES', ' sel', 'poudres à lever ', 'pyrophosphate disodique bicarbonate de sodium', 'conservateur ', 'sorbate de potassium', ' concentre végétaux ', 'carotte', 'hibiscus', ' pectine', ' Avec chocolat au LAIT ', 'min 30% de cacao', ' min', ' 22% matière sèche de LAIT', 'chocolat noir ', 'min', ' 54% de cacao', ' chocolat blanc ']",['Non végétalien'],?,531,32,52,6,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",32 g,en quantité élevée,17 g,en quantité élevée,50 g,en quantité élevée,0.1 g,en faible quantité,,+0%,2222 kj(531 kcal),+1%,0%,17,-2%,-1%,50,+5%,+2%,"0,1",-35%,"0,04",-35%,26,+7%,E,+7%,,,['Leonidas'],,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,"['E322i - Lécithine', 'E420ii - Sirop de sorbitol', 'E162 - Rouge de betterave', 'E330 - Acide citrique', 'E1103 - Invertase', 'E450i - Pyrophosphate de sodium acide', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E440 - Pectines']",,,
1015,Saucisse de porc fumée bio,0201543033788,['France'],[],[],?,213,"15,7","0,2","16,5",,,,,,,,,,,,,891 kj(213 kcal),,,"5,6",,,"0,1",,,"2,1",,"0,84",,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,"['FR 68.066.003 CE', 'Colmar (Haut-Rhin, France)']",,,,,,,
1016,Veloute de legumes d'antan,3590590070257,['France'],[],[],?,39,"2,6","2,5","0,8",,,,,,,,,,,,,163 kj(39 kcal),,,"0,4",,,"1,8",,,"0,57",,"0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Mélange gourmand - Carrefour,05496358,['France'],[],[],?,360,"1,6",30,30,,,,,,,,,,,,,1506 kj(360 kcal),,,0,,,"3,1",,,0,,0,,,,,,,,['Carrefour'],,,,,,,,,,['Carrefour'],,,,,,,,,
1018,Pur jus de raisin -,3591591107003,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin', 'Jus de fruits pur jus']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,"['EMB 42271B', 'Saint-Paul-en-Jarez (Loire, France)']",,,,,,,
1019,Soupe aux 4 légumes bio,3590590030022,['France'],[],[],?,33,"1,17","3,71","1,09",,,,,,,,,,,,,138 kj(33 kcal),,,"0,69",,,"1,76",,,"0,63",,"0,252",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
1020,Moulage de chocolat,3273071238178,['France'],[],[],?,542,32,57,6,,,,,,,,,,,,,2268 kj(542 kcal),,,20,,,56,,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Jambon,2231304037197,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Bouchons  France,3503961129003,['France'],[],[],?,171,12,5,11,,,,,,,,,,,,,715 kj(171 kcal),,,8,,,2,,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Cavignan,3198129290604,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Poitrine de porc à l'Espagnole,2676382026303,['France'],[],[],?,302,"24,9",1,"19,4",,,,,,,,,,,,,1264 kj(302 kcal),,,"9,71",,,1,,,17,,"6,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Liquicroc Arlequin,3078819693802,['France'],[],[],?,480,24,59,"3,6",,,,,,,,,,,,,2008 kj(480 kcal),,,15,,,58,,,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Cheeze pizza,0042272008216,['France'],[],[],?,305,15,32,"9,4",,,,,,,,,,,,,1276 kj(305 kcal),,,"4,2",,,"4,2",,,"1,2",,"0,48",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,
1027,Choucroute,9376383591987,['France'],[],[],?,33,"0,1","5,6","1,3",,"['Plats préparés', 'Choucroutes']",0.1 g,en faible quantité,0 g,en faible quantité,3.1 g,en faible quantité,1.9 g,en quantité élevée,,-65%,138 kj(33 kcal),-65%,-99%,0,-100%,+145%,"3,1",+346%,-70%,"1,9",+46%,"0,76",+46%,8,+70%,C,+70%,['Bio'],C,,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,,,,,,,,,,,
1028,Salambos,3567747050288,['France'],[],[],?,213,"8,9",29,"3,5",,,,,,,,,,,,,891 kj(213 kcal),,,6,,,18,,,"0,434",,"0,174",,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Soupe bio contadine,3760150331672,['France'],[],[],?,130,"1,5","22,7","6,6",,,,,,,,,,,,,544 kj(130 kcal),,,"0,1",,,"1,3",,,0,,0,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
1030,"Fleur De Sel, Boîte De 200 Grammes, Marque Aquasel",3544763026008,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Paleron de boeuf - Bigard,2222602043690,['France'],[],[],?,164,8,2,21,,,,,,,,,,,,,686 kj(164 kcal),,,"3,4",,,"0,7",,,1,,"0,4",,,,,,,,['Bigard'],,,,,,,,,,,,,,,,,,,
1032,Jus multifruits - Paquito,68402945,['France'],[],[],?,49,"0,5","11,7","0,5",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",0.5 g,en faible quantité,0.1 g,en faible quantité,10.8 g,en quantité élevée,0.01 g,en faible quantité,,+2%,205 kj(49 kcal),+2%,+186%,"0,1",+282%,+6%,"10,8",+4%,+27%,"0,01",+9%,"0,004",+9%,5,+12%,C,+12%,,D,['Paquito'],58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,
1033,Pain chocolat beurre,0202172028213,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Boudin blanc - Maison Prunier,2477853018892,['France'],[],[],?,213,18,"1,6",11,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",18 g,en quantité modérée,7.2 g,en quantité élevée,0.9 g,en faible quantité,1.5 g,en quantité modérée,,-12%,891 kj(213 kcal),-13%,-11%,"7,2",-8%,-63%,"0,9",-54%,+7%,"1,5",+1%,"0,6",+1%,15,-6%,D,-6%,"['Viande Française', 'Viande Porcine Française', 'Sans colorants']",D,['Maison Prunier'],87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,"['FR 72.090.007 CE', 'Connerré (Sarthe, France)']",,,,,,,
1035,Over Blast Bcaa Menthe Fra?che - 1 Dose - STC Nutrition,3700225604737,['France'],[],[],?,240,"0,01",56,2,,,,,,,,,,,,,1004 kj(240 kcal),,,"0,01",,,"17,6",,,"0,52",,"0,208",,,,,,['en:gluten-free'],,['Stc nutrition'],,,,,,,,,,,,,,,,,,,
1036,Gratin de brocolis - Boni,5400141088960,"['Belgique', 'France']",[],[],?,163,"11,5",10,4,,,,,,,,,,,,,682 kj(163 kcal),,,"7,8",,,"4,1",,,"0,88",,"0,352",,,,,,,,['Boni'],,,,,,,,,,['Colruyt'],,,,,,,,,
1037,Consommé de Poulet aux Vermicelles,4000345051794,['France'],[],[],?,28,"0,5","4,8","1,1",,,,,,,,,,,,,117 kj(28 kcal),,,"0,1",,,"0,2",,,"0,9",,"0,36",,,,,,"['Bio', 'Bio européen', 'CH-BIO-004']",,,,,,,,,,,,,,,,,,,,,
1038,Grand Marnier Cordon Rouge 40% 350ML,3018300000498,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Mini saucisse précuits fumée,2273342024999,['France'],[],[],?,236,18,"0,5",18,,,,,,,,,,,,,987 kj(236 kcal),,,"7,2",,,"0,5",,,"1,6",,"0,64",,,,,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,
1040,King's Crown Früchtetee Wildkirsche,4305615248103,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""King's Crown""]",,,,,,,,,,,,,,,,,,,
1041,Broccoli spinazie soep,8718906879836,['France'],[],[],?,47,"2,5",3,2,,,,,,,,,,,,,197 kj(47 kcal),,,"0,3",,,1,,,"0,6",,"0,24",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,
1042,Comte AOP 12 mois,2480476020999,['France'],[],[],?,418,35,0,27,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,+5%,1749 kj(418 kcal),+6%,+7%,23,+6%,-100%,0,-100%,+7%,"0,9",-8%,"0,36",-8%,13,-3%,D,-3%,,D,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1043,noix de cajou,2600159046706,['France'],[],[],?,625,"47,8","30,2","16,8",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",47.8 g,en quantité élevée,8.5 g,en quantité élevée,5 g,en quantité modérée,1 g,en quantité modérée,,+4%,2615 kj(625 kcal),+5%,+4%,"8,5",0%,+18%,5,-23%,-10%,1,+59%,"0,4",+59%,10,+32%,C,+32%,,E,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,
1044,2 bavettes d'Aloyau - Charal,0292475058710,['France'],[],[],?,131,"5,7",0,20,,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",5.7 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,0%,548 kj(131 kcal),0%,0%,"2,2",0%,-100%,0,-100%,0%,"0,19",0%,"0,076",0%,-2,,A,,"['Viande Française', 'Viande-bovine-francaise']",,['Charal'],,,,,,,,,,,,,,,,,,,
1045,Filets de poulet,0219968044159,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1046,Purée de carottes - Sains et Saufs,3770009733823,['France'],"['Carotte ', '74%', 'pomme de terre', 'fond de legume', ""huile d'olive"", 'sel', 'curry']",['Sans huile de palme'],?,64,"3,2","6,8","0,9",,"['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes', 'Purées de carottes']",3.2 g,en quantité modérée,0.4 g,en faible quantité,4.1 g,en faible quantité,0.5 g,en quantité modérée,,+25%,268 kj(64 kcal),+27%,+154%,"0,4",-41%,+29%,"4,1",+14%,-4%,"0,5",+25%,"0,2",+25%,0,,B,,"['Nutriscore', 'Nutriscore A']",B,['Sains et Saufs'],38.4%,0.0%,18.3%,18.7%,15.4%,9.3%,95,,,,,,,,3,,,,
1047,Huile d'olive vierge extra truffe d'été 1%,3424090309046,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],D,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,
1048,Couronne des rois torsadée,3173310020949,['France'],[],[],?,398,"16,6","53,9","9,2",,,,,,,,,,,,,1665 kj(398 kcal),,,12,,,"19,5",,,"0,84",,"0,336",,,,,,"['Point Vert', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,
1049,Rôtis de veau Farci,0247551068749,['France'],[],[],?,221,16,3,"14,9",,,,,,,,,,,,,925 kj(221 kcal),,,6,,,"0,2",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,"['FR 30.068.002 CE', 'Cardet (Gard, France)']",,,,,,,
1050,Poudre d'amandes - Tresors De Chefs,3663327002187,['France'],[],[],?,628,56,4,21,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",56 g,en quantité élevée,4.5 g,en quantité modérée,4 g,en faible quantité,0 g,en faible quantité,,+1%,2628 kj(628 kcal),+1%,+5%,"4,5",+7%,-54%,4,-5%,-9%,0,-100%,0,-100%,11,+97%,D,+97%,,,['Tresors De Chefs'],,,,,,,,,,,,,,,,,,,
1051,Spaghetti - Garofalo,8000139929526,['France'],[],[],?,351,1,70,14,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",1 g,en faible quantité,0.2 g,en faible quantité,3 g,en faible quantité,0.01 g,en faible quantité,,0%,1469 kj(351 kcal),-1%,-43%,"0,2",-46%,+1%,3,+1%,+19%,"0,01",-59%,"0,004",-59%,-1,,A,,,,['Garofalo'],,,,,,,,,,,,,,,,,,,
1052,Soupe paysanne - 750g,3242010164106,['France'],[],[],?,46,"0,8","6,7","2,5",,,,,,,,,,,,,192 kj(46 kcal),,,"0,2",,,"1,2",,,"0,42",,"0,168",,,,,,,,,,,,,,,,750 g,['Bocal'],,,,,,,,,,
1053,Velours de vinaigre abricot,3760065991275,['France'],[],[],?,215,"0,1","52,2","0,3",,,,,,,,,,,,,900 kj(215 kcal),,,0,,,"48,2",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,metka specialite polonaise - saint alby - 4portions,2205630003843,['France'],"['viande de porc ', 'origine France', 'gras de porc ', 'origine France', 'sel', 'épices', 'dextrose', 'exhausteur de goût : glutamate monosodique ', ' ail', 'oignons', 'antioxydant : erythorbate de sodium ', ' colorant: cochenille ', ' conservateur nitrite de sodium ', ' enveloppe: boyau naturel de mouton', ' Traces éventuelles de lactose', 'moutarde', 'gluten', 'soja', 'pistache', 'céleri', 'æuf et sulfites']","['Non végétalien', 'Non végétarien']",?,432,39,"2,8","17,5",,,,,,,,,,,,,1807 kj(432 kcal),,,"16,2",,,"0,6",,,"3,2",,"1,28",,,,,,,,['saint alby'],,,,,,,,4 portions,['Filet'],,,"['FR 62.194.002 CE', 'Calonne-Ricouart (Pas-de-Calais, France)']",,,4,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1055,Baurebrout coupé,,['France'],[],[],?,235,"0,8","47,1","6,4",,,,,,,,,,,,,983 kj(235 kcal),,,"0,1",,,"2,4",,,"1,48",,"0,592",,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Emmental,2204350003362,['France'],[],[],?,379,29,1,28,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",29 g,en quantité élevée,20 g,en quantité élevée,1 g,en faible quantité,0.6 g,en quantité modérée,,+1%,1586 kj(379 kcal),+1%,-1%,20,+2%,+50%,1,+142%,+1%,"0,6",-8%,"0,24",-8%,11,-4%,D,-4%,['Fabriqué en France'],D,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1057,Tripes à l'espagnole - Hiruak,2474755028073,['France'],[],[],?,100,"3,1","1,1",16,,,,,,,,,,,,,418 kj(100 kcal),,,"1,3",,,1,,,1,,"0,4",,,,,,,,['Hiruak'],,,,,,,,,,,,"['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",,,,,,,
1058,4 beignets parfum chocolat noisette,0260514013129,['France'],[],[],?,394,19,48,"6,7",,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",19 g,en quantité modérée,2.1 g,en quantité modérée,19 g,en quantité élevée,0.7 g,en quantité modérée,,+11%,1648 kj(394 kcal),+11%,+20%,"2,1",-39%,+6%,19,+17%,+6%,"0,7",-5%,"0,28",-5%,13,+8%,D,+8%,,,,,,,,,,,,,,,,,,,,,,
1059,Mio sparkling sake,4904670219259,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
