,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,traceability_code,eco_score,packaging,categories,ingredients_origins,manufacturing,markets,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,allergens,additives,link,generic_name
937,4260634270088,4260634270088,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,20089450,20089450,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Limonade artisanale arôme citron,3507291237995,['France'],[],[],?,44,0,11,0,,,184 kj(44 kcal),0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Oeufs frais,8437000839705,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Gateau au chocolat,3770008383487,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Brochette de poulet,990530101016414964,['France'],[],[],?,95,"2,1",1,17,,,397 kj(95 kcal),"0,5",1,"1,2","0,48",,,D,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet']",,,,,,-36%,-65%,-93%,+112%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,2.1 g,en faible quantité,0.5 g,en faible quantité,1 g,en faible quantité,1.2 g,en quantité modérée,-35%,-70%,-49%,+42%,+42%,1,-30%,B,-30%,,,,
943,Filets de poulet - Loué - 2,2245333029061,['France'],['2 FILETS POULET PLEIN CHAMP'],[],579,138,"5,7","1,1",20,2,"['Nutriscore', 'Nutriscore A']",579 kj(138 kcal),"1,8",0,"0,16","0,064","['Loué', 'Marché de Loué']",,C,"['Barquette', 'Film en plastique']","['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],,,,+19%,+5%,+98%,+130%,-12%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,5.7 g,en quantité modérée,1.8 g,en quantité modérée,0 g,en faible quantité,0.16 g,en faible quantité,+7%,+141%,-100%,-79%,-79%,-3,,A,,,,,Filets de poulet
944,manuel de montejo,8425545222533,['France'],[],[],?,380,28,1,31,,,1590 kj(380 kcal),3,1,"3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,délice cerise noire au gâteau Basque - Favols,3469670542420,['France'],[],[],?,?,?,?,?,,,,,,,,['Favols'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Pur jus de pomme et de framboise,3700238329047,['France'],[],[],?,49,"0,5",11,"0,5",,,205 kj(49 kcal),"0,1",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Puree de tomates - Freshona,12073311,['France'],[],[],?,27,"0,1","4,3","1,2",,,113 kj(27 kcal),0,"4,3","0,5","0,2",['Freshona'],,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Sauces', 'Sauces tomate', 'Purées de tomates']",,,,,,-48%,-91%,-26%,-24%,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,0.1 g,en faible quantité,0 g,en faible quantité,4.3 g,en faible quantité,0.5 g,en quantité modérée,-45%,-100%,-4%,+12%,+12%,-3,,A,,,,,
948,Roast beef,8003948000189,['France'],[],[],?,125,2,"1,7",25,,,523 kj(125 kcal),1,"1,7",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Sirop,3760194200460,['France'],[],[],?,297,"0,1","74,4","0,1",,,1243 kj(297 kcal),"0,1","74,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Soupe Tom Kha Kaï - 350g,8259160861576,['France'],[],[],?,97,"5,5","7,7",4,350 g,,406 kj(97 kcal),"4,5","2,8","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Nourriture pour poissons,0015561168304,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Candy stix,8719992179671,['France'],[],[],?,369,"3,4",83,"1,3",,,1544 kj(369 kcal),"1,6",57,"0,1","0,04",,,E,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,,,+4%,+83%,-0%,-39%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,3.4 g,en quantité modérée,1.6 g,en quantité modérée,57 g,en quantité élevée,0.1 g,en faible quantité,+3%,+51%,-2%,-17%,-17%,15,+4%,D,+4%,,,,
953,Stracciatella Gelato,0816965020102,['France'],[],[],?,234,"12,2","26,9","4,3",,,979 kj(234 kcal),"10,3","26,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Trois cucurbitacees,3760296030972,['France'],[],[],?,?,?,?,?,,"['Sans colorants', 'Sans conservateurs']",,,,0,0,,"['FR 69.231.020 CE', 'Saint-Pierre-la-Palud (Rhône, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Acras de morue et saumon,0220000026767,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Rio de la miel,07805830,['France'],[],[],?,?,?,?,?,,,,0,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,0 g,en faible quantité,,,,,,-100%,,,,,,,,,,,
957,Aardbei,3023290032725,['France'],[],[],?,370,"1,9","8,8","8,8",,,1548 kj(370 kcal),"1,4","8,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Morbier,2689134022768,['France'],[],[],?,385,32,"0,5",24,,,1611 kj(385 kcal),21,0,"1,4","0,56",,,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,,,,,+9%,+11%,-36%,+6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,32 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,+9%,+8%,-100%,-2%,-2%,15,+1%,D,+1%,,,,
959,Emental,2650411020739,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Pizza Chèvre jambon de dinde - Réghalal,3283040625601,['France'],[],[],?,233,"8,6",27,11,,['Halal'],975 kj(233 kcal),"4,7","1,6","1,3","0,52",['Réghalal'],"['EMB 49331H', 'Segré (Maine-et-Loire, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Lentilles corail - Biorgania - 500g,3760187331874,['France'],['LENTILLES CORAIL'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,500 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,0,0,['Biorgania'],,A,"['Papier', 'Sachet']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles décortiquées', 'Lentilles rouges', 'Lentilles corail']",,,,1,,,,,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,Lentilles corail
962,Miel du perigord - 500g,3770003495062,['France'],[],[],?,?,?,?,?,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Golden delicious apples - Tesco,03249710,['France'],[],[],?,53,"0,1","11,8","0,4",,,222 kj(53 kcal),"0,1","11,8",,,['Tesco'],,,,,,,['Tesco'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Sumatra,3760250610004,['France'],[],[],?,1,0,"0,3","0,2",,,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,for Cheese Black Figs,8436027679226,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Sirop noix de coco,3041311026867,['France'],[],[],?,252,"0,5",63,"0,5",,,1054 kj(252 kcal),"0,1",63,,,,,B,,"['Boissons', 'Sirops', 'Sirops aromatisés']",,,,,,+1%,+395%,-1%,+381%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,-1%,+295%,+3%,,,,,,,,,,
967,Glace,3760187172514,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Tartinade poivron rouge - datte,3770008206625,['France'],[],[],?,205,"11,1","26,4","1,5",,['Bio'],858 kj(205 kcal),"1,3","19,7","0,444","0,178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,8435037890362,8435037890362,['France'],[],[],?,?,?,?,?,,"['Bio', 'Bio européen', 'ES-ECO-019-CT']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Balance belgian chocolate,5412860000819,['France'],[],[],?,528,"45,2","21,5","5,3",,,2209 kj(528 kcal),"25,7",4,"0,17","0,068",['Balance'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Madeleines moelleuses,3178530436136,['France'],[],[],?,476,27,52,"5,7",,,1992 kj(476 kcal),"2,5",22,"0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,blédichef - Blédina - 230g,3041090689314,['France'],"['Lait écrémé 31,8% ', 'lait', 'eau de cuisson', 'pâtes cuites ', 'semoule de blé dur', ""blanc d'œuf"", ' 21,0% ', 'œuf,gluten', 'légumes 8,4% ', 'Carottes 3,3%', 'Céleri ', 'céleri', 'champignons 1,6%', 'oignons', 'pommes de terre', 'amidon transformé de maïs', 'huiles végétales ', 'colza', 'tournesol', 'vitamine E', 'crème 1,5% ', 'lait', 'sel', 'ail', 'arômes', 'diphosphate ferrique']","['Sans huile de palme', 'Non végétalien']",?,?,?,?,?,230 g,,,,,,,['Blédina'],,,,"['Aliments pour bébé', 'Plats principaux pour bébé', 'Assiettes pour bébé']",,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Céleri', 'Œufs', 'Gluten', 'Lait']",['E14XX - Amidons modifiés'],,Spaghetti légume
973,mini-beignets,0260178020334,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Saucison sec 40 tranches,3700118302351,['France'],[],[],?,379,"30,1",2,20,,,1586 kj(379 kcal),"11,8",2,"3,9","1,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Calendrier du Ramadan -,3770015795006,['France'],[],[],?,324,0,8,12,,['Sans colorants'],1356 kj(324 kcal),0,2,100,40,,,,,"['en:Ramadan calendars', 'en:Ramadan foods and drinks']",,,,,,,,,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,100 g,en quantité élevée,,,,,,14,,D,,,,,
976,Sera Sugercoated Chickpeas - 300g,8690777432535,['France'],[],[],?,0,?,?,?,300 g,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Poulet,0219964048083,['France'],[],[],?,?,?,?,?,,,,,,,,,,D,,"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,
978,Pruneaux d Agen dénoyautés,3328400869056,['France'],[],[],?,253,"0,2","52,3","2,4",,,1059 kj(253 kcal),"0,1","37,9",,,,,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",,,,,,+5%,-44%,-2%,+28%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,0.2 g,en faible quantité,0.1 g,en faible quantité,37.9 g,en quantité élevée,,,+5%,-12%,+4%,,,,,,,,,,
979,Masque,9002859079184,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,"['Non alimentaire', 'Open Beauty Facts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,break - 100g,0211102007617,['France'],[],[],?,501,"24,1","62,6","6,1",100 g,,2096 kj(501 kcal),"8,8","41,1","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,9100000439730,9100000439730,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,3850102123827,3850102123827,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Miel & sarrasin - 500g,4291342350588,['France'],[],[],?,447,13,74,"6,6",500 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",1870 kj(447 kcal),"1,1",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,La Belle Escalope de poulet - Le Gaulois,2276755029650,['France'],[],[],?,107,"1,3",0,23,,,448 kj(107 kcal),"0,4",0,"0,18","0,072",['Le Gaulois'],,D,,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",,,,,,-19%,-52%,-100%,+6%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.18 g,en faible quantité,-19%,-45%,-100%,-59%,-59%,-4,,A,,,,,
985,Miel de fleurs de Sologne,3760298080036,['France'],[],[],?,?,?,?,?,,,,,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,
986,Miel d'Acacia - Les Ruchers de Saint-Victor - 500g,3770008650046,['France'],[],[],?,?,?,?,?,500 g,,,,,,,['Les Ruchers de Saint-Victor'],,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,
987,Graines de soja grillées - 50g,3418659102469,['France'],[],[],?,452,24,10,42,50 g,,1891 kj(452 kcal),"3,7","2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,Miel crémeux rucher BARBOTTE,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,Oktopus In öl Klein - Baby Octopus In Olio,8006165386784,['France'],[],[],?,122,"3,9","0,6","0,1",,,510 kj(122 kcal),"0,5","0,1","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Ananas victoria,3559506000108,['France'],[],[],?,52,"0,2","18,76","0,42",,,218 kj(52 kcal),0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Miel de tilleul,3770006315343,['France'],[],[],?,?,?,?,?,,,,0,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de tilleul']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,0 g,en faible quantité,,,,,,-100%,,,,,,,,,,,
992,Reblochon de savoie au lit cru,2204672002197,['France'],[],[],?,332,"27,6","0,5",0,,,1389 kj(332 kcal),"16,9","0,5","1,3","0,52",,,C,['Film en plastique'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",,,,,,+2%,+3%,+36%,-100%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,+3%,-10%,+121%,-3%,-3%,19,+33%,E,+33%,,,,
993,Carottes extra-fines,3560070302598,['France'],[],[],?,24,"0,5","3,8","0,7",,,100 kj(24 kcal),"0,1","2,9","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Chevre lingot cendre,2201533023759,['France'],[],[],?,?,?,?,?,,,,,,,,,,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,['Monoprix'],,,,,,,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,,,,,,,,,
995,Confiture au miel franc comtois Mirabelle,3445731106343,['France'],[],[],?,253,"0,1",62,"0,4",,,1059 kj(253 kcal),0,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Tisane bio relaxante,3760242400309,['France'],[],[],?,1,0,"0,2","0,1",,['Bio'],4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Camembert -,3400937832090,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Pépites de sucre d'érable,0055526312786,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Saucisses viennoises,2443957033192,['France'],[],[],?,274,24,"2,6",11,,,1146 kj(274 kcal),"10,2","2,6","3,05","1,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Confiture cerise et fleur de sel,4008191355004,['France'],[],[],?,230,"0,2",56,"0,5",,,962 kj(230 kcal),0,55,"0,1","0,04",,,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",,,,,,+4%,-18%,+4%,-22%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,0.2 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,0.1 g,en faible quantité,+4%,-100%,+6%,+279%,+279%,11,+12%,D,+12%,,,,
1001,Sachet bonbons variés,0200000021856,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Amande grillee - 100g,8412669012218,['France'],[],[],?,634,55,"4,3",25,100 g,,2653 kj(634 kcal),"5,1",3,"0,9","0,36",,,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes', 'Amandes grillées']",,,,,,+1%,+5%,-66%,+15%,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,55 g,en quantité élevée,5.1 g,en quantité élevée,3 g,en faible quantité,0.9 g,en quantité modérée,+1%,+16%,-47%,+7%,+7%,5,+17%,C,+17%,,,,
1003,Travers de porc,2418640040412,['France'],[],[],?,203,15,0,12,,,849 kj(203 kcal),"6,3",0,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Poulet fermier bio,0208949061537,['France'],[],[],?,?,?,?,?,,['Bio'],,,,,,,,,,,,,['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Miel citron gingembre pomme,3770009743037,['France'],[],[],?,36,0,"9,1",0,,,151 kj(36 kcal),0,"8,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Queue de saumon,2869475022898,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Chocolat pâtissier Noir,3569785555879,['France'],[],[],?,513,30,51,"5,5",,,2146 kj(513 kcal),18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Miel de fleurs,20317720,['France'],[],[],?,?,?,?,?,,,,0,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,0 g,en faible quantité,,,,,,-100%,,,,,,,,,,,
1009,3760183298270,3760183298270,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,3059942033116,3059942033116,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Écrasé de pommes de terre - Auchan,3596710474820,['France'],[],[],?,129,"8,8",10,"1,9",,,540 kj(129 kcal),"2,9","0,5","0,54","0,216",['Auchan'],,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,T sac 100 Tee Filter,4006227762628,['France'],[],[],?,0,0,"0,2","0,1",,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Plateau campagnard,3367824926600,['France'],[],[],?,281,"18,9","1,1",27,,,1176 kj(281 kcal),"7,6","0,7","4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Noix d'épaule cuite désossée - Tulip - 340g,5762385029940,['France'],[],[],?,160,9,"1,5",17,340 g,,669 kj(160 kcal),8,0,2,"0,8",['Tulip'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Oeufs plein air label rouge - Auchan,3596710479566,['France'],[],[],?,140,"9,8","0,5",13,,['Label Rouge'],586 kj(140 kcal),"2,6","0,5","0,31","0,124",['Auchan'],,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,glace fermière,3760247300536,['France'],[],[],?,?,?,?,?,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Tomates,0202048021584,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Sable de camargur,4056489202585,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Les popcorns de poulet - 400g,3700141402875,['France'],[],[],?,193,"6,4","19,6","14,8",400 g,,808 kj(193 kcal),"0,6","0,6","1,58","0,632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Cannelle moulue,3282850430122,['France'],[],[],?,?,?,?,?,,,,,,,,,,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",,,,,,,,,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,,,,,,,,,,,,,,,,,,,,,
1021,L'escalope cordon bleu,2276738031298,['France'],[],[],?,?,?,?,?,,,,,,,,,,D,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",,,,,,,,,,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,,,,,,,,,,
1022,Green tea pure non bitter - Lipton,6281006802346,['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,['Lipton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Filets de poulet mariné au Paprika,0217347048347,['France'],[],[],?,?,?,?,?,,,,,,,,,,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,
1024,KARTOFFEL KLOBE,0785669006128,['France'],[],[],?,108,"0,1","24,2","1,5",,,452 kj(108 kcal),"0,1","0,2","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Jambon cru italien,2910154052405,['France'],[],[],?,272,18,"0,6",27,,,1138 kj(272 kcal),"7,2","0,5",6,"2,4",,"['EMB 38012', 'Aoste (Isère, France)', 'FR 38.012.001 CE', 'Aoste (Isère, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Aiguilleurs de poulet,2600238016798,['France'],[],[],?,70,0,0,9,,,293 kj(70 kcal),0,0,0,0,,,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Puree de fruits pommes cannelle,3760216041453,['France'],[],[],?,57,"0,34","12,8","0,42",,,238 kj(57 kcal),0,"11,6",0,0,,,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,,,,,-12%,+3%,-10%,+11%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,0.34 g,en faible quantité,0 g,en faible quantité,11.6 g,en quantité modérée,0 g,en faible quantité,-13%,-100%,-11%,-100%,-100%,-3,,A,,,,,
1028,Ribs de porc,0210998057799,['France'],[],[],?,265,21,"1,4",18,,,1109 kj(265 kcal),8,"0,6","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
