,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,manufacturing,traceability_code,palm_ingredients,ingredients_origins,link,brand_owner,producer_info,origin_detail
837,Jade - 25cl,3272460122272,B,,25cl,"['Bouteille en verre brune', 'Capsule en métal', 'bouteilles']",['Jade'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes', 'Boison']",['Carrefour'],['France'],"['eau', ""malt d'orge"", 'houblons']",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,46,+12%,192 kj(46 kcal),+11%,"2,2",+1187%,"0,51",+1460%,"2,2",-37%,"0,6",+24%,"0,6",+47%,0,-100%,0,-100%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Point Vert']",,,,,,,,
838,Tartare Ail & fines herbes - 140g,3272770098328,B,,140 g,"['Carton', 'sous atmosphère protectrice']","['Tartare', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages pasteurisés', 'Fromages à tartiner', 'Fromages Ail et fines herbes']",,"['France', 'Espagne']","['Lait et crème pasteurisés ', 'origine : France', ' ail et fines herbes ', '2,6%', ' sel', 'poivre']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,34.5 g,en quantité élevée,24.5 g,en quantité élevée,2.3 g,en faible quantité,1.1 g,en quantité modérée,?,,348,+16%,1456 kj(348 kcal),+17%,"34,5",+22%,"24,5",+25%,"2,3",-8%,"2,3",-0%,7,-1%,"1,1",-4%,"0,44",-4%,14,+8%,D,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
839,Muesli Antioxydant - céréales - Celnat - 375g,3273120022918,B,Muesli Antioxydant,375 g,['Plastique'],['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']",['Satoriz'],['France'],"['flocons de blé khorasan kamut toastés* ', '39%', 'canneberges* ', '14%', ' ', 'avec sucre de canne * et huile de tournesol*', ""flocons d'avoine*"", 'flocons de blé toastés*', ""flocons d'orge toastés*"", 'flocons de seigle toastés*', 'noisettes*', 'graines de courges* ', '6%', ' blé khorasan kamut soufflé*', 'flocons de riz toastés*', 'sésame*', 'groseille*', 'framboise*', 'sel']",,"['Gluten', 'Fruits à coque', 'Avoine', 'Graines de sésame', 'Blé khorasan kamut', 'Blé khorasan kamut']",[],3,8.7 g,en quantité modérée,1.3 g,en faible quantité,12 g,en quantité modérée,0.15 g,en faible quantité,?,,384,-3%,1607 kj(384 kcal),-4%,"8,7",-18%,"1,3",-52%,58,-6%,12,-33%,13,+36%,"0,15",+3%,"0,06",+3%,-3,-187%,A,-187%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,
840,Muesli croustillant Noisettes Amandes - Happy Bio - 375g,3273120027180,B,,375 g,,['Happy Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",['E. Leclerc'],['France'],"[""Flocons d'AVOINE "", '60%', ' ', 'sucre de canne*', 'huile de tournesol*', 'NOISETTES* ', '6,50 %', 'AMANDES ', '5,50%', 'sirop de riz*', 'bille de riz* ', 'riz*', 'ORGE malté*', 'sel*', ' graines de courge*  ', '3', '5%', 'noix de coco*', 'sel*', ""* Produit issu de l'agriculture biologique"", 'Trace possibles de soja et de sésame et lait']",,"['Gluten', 'Fruits à coque', 'Avoine']",[],3,22 g,en quantité élevée,2.9 g,en quantité modérée,17 g,en quantité élevée,0.18 g,en faible quantité,?,,479,+15%,2004 kj(479 kcal),+15%,22,+68%,"2,9",-13%,56,-7%,17,+1%,11,+12%,"0,18",+3%,"0,072",+3%,0,-100%,B,-100%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans huile de palme', 'AB Agriculture Biologique']",['Auvergne'],,,,,,,
841,Sésame complet grille - Happy Bio,3273120027357,D,,,,['Happy Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Sésame']",,['France'],['SESAME COMPLET GRILLE - de protéines 3 273120 027357'],,['Graines de sésame'],[],1,51 g,en quantité élevée,8.3 g,en quantité élevée,1.6 g,en faible quantité,0 g,en faible quantité,?,,621,+7%,2598 kj(621 kcal),+7%,51,+4%,"8,3",+16%,"5,3",-51%,"1,6",+159%,26,+38%,0,-100%,0,-100%,10,-8%,C,-8%,87.1%,0.0%,3.8%,5.0%,2.6%,1.6%,30,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,
842,Fromage blanc - Issu de l'agriculture biologique - Tante Hélène - 400g,3273220154052,B,Fromage blanc,400 g,"['Plastique', 'Pot en plastique', 'Opercule en métal']",['Tante Hélène'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs']",['Bio C bon'],['France'],"['Lait pasteurisé', 'ferments lactique sélectionnés']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3.6 g,en quantité modérée,2.4 g,en quantité modérée,3.7 g,en faible quantité,0.1 g,en faible quantité,319,-15%,76,-16%,319 kj(76 kcal),-16%,"3,6",-11%,"2,4",-8%,"3,7",-43%,"3,7",-39%,"7,2",+11%,"0,1",-7%,"0,04",-7%,-2,-797%,A,-797%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,"['FR 35.207.001 CE', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)']",,['France'],,,,
843,Soja banane - Sojade - 400g,3273220182123,A,"Spécialité biologique au soja et à la pulpe de banane, au Bifidus et à l'Acidophilus",400 g,"['Frais', 'Pot', 'Carton', 'Couvercle', 'Plastique']",['Sojade'],"['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts au soja', 'Yaourts de soja aux fruits', 'Yaourts de soja à la banane']",['La vie claire'],['France'],"['Jus de soja* 78 % ', 'eau', 'graines de soja dépelliculées* 9,2 %', 'banane* 10 %', 'sucre de canne non raffiné*', 'sirop de blé* garanti sans gluten ', 'arôme naturel*', 'épaississants : pectine-farine de graines de caroube', ""correcteur d'acidité : citrate de calcium"", 'ferments sélectionnés dont Bifidus et Lactobacillus Acidophilus', "" \r*Issus de l'agriculture biologique""]","['E440 - Pectines', 'E333 - Citrates de calcium']",,"['Végétalien', 'Végétarien']",4,2.2 g,en faible quantité,0.3 g,en faible quantité,10.8 g,en quantité modérée,0.075 g,en faible quantité,?,,80,+1%,335 kj(80 kcal),0%,"2,2",+10%,"0,3",-7%,11,-2%,"10,8",+4%,"3,8",+7%,"0,075",-27%,"0,03",-27%,0,-100%,B,-100%,53.8%,21.5%,8.9%,9.6%,4.9%,1.3%,91,"['Bio', 'Bio européen', 'Végétarien', 'en:gluten-free', 'Végétalien', 'AB Agriculture Biologique', 'FR-BIO-01', 'Filiere-francaise-sans-ogm-soja-bio']","['Triballat Noyal - 2 Rue Julien Neveu - 35530 Noyal-sur-Vilaine', 'Ille-et-Vilaine', 'Bretagne', 'France']","['EMB 35207D', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)']",,"['France', 'Soja']",http://www.sojade.fr/la-gamme-sojade/details-du-produit/product/sojade-banane-400g.html,,,
844,Biscottes aixoise epeautre sésame bio - Roger,3273670002057,A,,,['Carton'],['Roger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback']",,['France'],[],,,[],,12 g,en quantité modérée,3.4 g,en quantité modérée,1.3 g,en faible quantité,0.47 g,en quantité modérée,?,,435,+10%,1820 kj(435 kcal),+10%,12,+80%,"3,4",+85%,63,-8%,"1,3",-78%,15,+27%,"0,47",-59%,"0,188",-59%,0,-100%,B,-100%,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']","['Provence', 'France']",,,,,,,
845,Duo de Potiron et Courge Butternut bio - La Potagère - 1L,3274930000165,A,,1 L,"['Brique', 'Carton']",['La Potagère'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Veloutés de potiron']",['Magasins U'],['France'],"['Eau', 'légumes 43% ', 'potiron 15%', 'courge Butternut 12,5%', 'carottes', 'oignons', 'pommes de terre', 'crème fraîche 3%', 'amidon de maïs', 'sel']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,0.9 g,en faible quantité,0.6 g,en faible quantité,1.4 g,en faible quantité,0.5 g,en quantité modérée,?,,34,-6%,142 kj(34 kcal),-5%,"0,9",-38%,"0,6",-31%,"5,3",+16%,"1,4",-34%,"0,5",-28%,"0,5",-21%,"0,2",-21%,-2,-206%,A,-206%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'en:FSC', 'en:fsc-c020428', 'FSC Mix']",,['FSC-C020428'],,,,,,
846,Petits Coraya avec 1 sauce cocktail - 210g,3276170016340,B,,210 g,"['Sachet', 'Plastique', 'Frais']",['Coraya'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",['Magasins U'],['France'],"['Chair de POISSON ', '38 %', ' eau', ' fécules ', 'dont BLÉ', ' blanc d’œuf réhydraté', ' huile de colza', ' sucre', ' sel', ' arômes naturels ', 'CRUSTACÉS', 'BLÉ', ' colorant : extrait de paprika', '\r Sauce cocktail : Huile de colza', ' eau', "" vinaigre d'alcool"", ' sucre', ' concentré de tomate', ' jaune d’œuf salé ', 'jaune d’œuf', 'sel', ' sel', 'stabilisants :E412 et E415', ' colorant: extrait de paprika', ' arômes']","['E160c - Extrait de paprika', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Crustacés', 'Œufs', 'Poisson', 'Gluten']","['Non végétalien', 'Non végétarien']",4,4.2 g,en quantité modérée,0.3 g,en faible quantité,2.3 g,en faible quantité,1.5 g,en quantité modérée,468,-6%,112,-6%,468 kj(112 kcal),-6%,"4,2",-11%,"0,3",-54%,10,-12%,"2,3",-20%,"8,2",+10%,"1,5",-13%,"0,6",-13%,2,-55%,B,-55%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",,,,,,,,
847,Maïs Pop Corn - légumor - 500g,3276650111039,,Maïs,500g,['Plastique'],"['légumor', 'Haudecoeur']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Maïs']","['Match', 'Magasins U']",['France'],['MAIS'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,4.7 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,267,+67%,1117 kj(267 kcal),+67%,"4,7",+55%,0,-100%,"74,3",+183%,0,-100%,"9,4",+128%,0,-100%,0,-100%,-2,,A,,,,,,,,,,['France'],,,['France'],,,,
848,Yaourt au lait entier saveur Framboise - Malo - 500g (4x 125g),3278692420025,B,Yaourt au lait entier pasteurisé sucré aromatisé à la framboise,500 g (4 x 125 g),"['Pot individuel', 'Carton', 'Plastique', 'Opercule', 'Aluminium']",['Malo'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés', 'Yaourts sucrés', 'Yaourts entiers']","['Carrefour', 'Magasins U']",['France'],"['Lait entier pasteurisé 83', '4%', 'sucre 8', '4%', 'concentré de lait écrémé', 'ferments lactiques', 'arôme naturel de framboise']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,3.1 g,en quantité modérée,2 g,en quantité modérée,14 g,en quantité élevée,0.1 g,en faible quantité,?,,97,+7%,406 kj(97 kcal),+7%,"3,1",-13%,2,-13%,14,+28%,14,+36%,"3,3",-6%,"0,1",-10%,"0,04",-10%,3,+20%,C,+20%,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,['en:produced-in-bretagne'],"['France', 'Bretagne']","['FR 35.288.001 CE', 'Saint-Malo (Ille-et-Vilaine, France)']",,['Lait : France'],http://www.malo.fr/fr/decouvrez-nos-saveurs/yaourt/50-yaourt-saveur-framboise,,,
849,L'emprésuré Chocolat - Les mousquetaires - 4x125g,3278699700014,,,4x125g,['Pot en carton'],"['Les mousquetaires', 'Les mimandises']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de vache']",,['France'],[],,,[],,2.1 g,en faible quantité,1.3 g,en faible quantité,18 g,en quantité élevée,0.29 g,en faible quantité,521,+35%,123,+29%,521 kj(123 kcal),+32%,"2,1",-39%,"1,3",-40%,19,+70%,18,+73%,"7,1",+96%,"0,29",+152%,"0,116",+152%,2,-21%,B,-21%,,,,,,,,,['69960 Corbas'],"['FR 35.288.001 CE', 'Saint-Malo (Ille-et-Vilaine, France)']",,['France'],,,,
850,Yaourt saveur citron - les petits cirés - 500g (4x 125g),3278699700083,B,Yaourt au lait entier pasteurisé sucré aromatisé au citron,500 g (4x 125 g),"['4 pots carton paraffinés recyclable', 'opercule métal recyclable', 'quadrette plastique jetable', 'Quadrette en plastique', 'Opercule en aluminium']","['les petits cirés', 'le fromager des halles']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés']",['Grand Frais'],['France'],"['lait entier pasteurisé ', '87 %', 'sucre ', '8', '4 %', 'lait concentré écrémé', 'arôme naturel de citron', 'ferments lactiques', ' Origine du lait : France']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,3.1 g,en quantité modérée,2.1 g,en quantité modérée,12 g,en quantité modérée,0.09 g,en faible quantité,388,+5%,92,+1%,388 kj(92 kcal),+2%,"3,1",+12%,"2,1",+20%,15,+21%,12,+2%,"3,1",-13%,"0,09",-21%,"0,036",-21%,4,+18%,C,+18%,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,['Fabriqué en Bretagne'],,"['FR 35.288.001 CE', 'Saint-Malo (Ille-et-Vilaine, France)', 'EMB 35288V', 'Saint-Malo (Ille-et-Vilaine, France)']",,['Lait entier français'],,,,
851,Desserts Liégeois café La Fermière - 2x 130g,3279231732005,C,,2 x 130 g,,['La Fermière'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts au café', 'Liégeois', 'Desserts lactés au café']",['Delhaize'],"['Belgique', 'France']","['Lait entier', 'crème 43%', 'lait écrémé ', 'poudre', 'amidon de manioc', 'stabilisants : carraghénanes - gomme de xanthane  liqueur de café 0,4%', 'extrait de café 0,4%', 'colorant : caramel ', 'sucre-eau', 'infusion de gousses de vanille - fève tonka poudre ', 'lait']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E150 - Caramel']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,16 g,en quantité modérée,11 g,en quantité élevée,12 g,en quantité modérée,0.13 g,en faible quantité,?,,217,+36%,908 kj(217 kcal),+41%,16,+125%,11,+130%,14,-24%,12,-26%,"2,7",-0%,"0,13",-7%,"0,052",-7%,14,+78%,D,+78%,72.9%,16.3%,3.6%,4.6%,2.0%,0.5%,58,,,,,,,,,
852,Plateau Apéro 600g - Florette - 600g,3280221712075,,crudités,600 g,"['Plastique', 'Barquette', 'Film en plastique']",['Florette'],"['Snacks', 'Snacks salés', 'Apéritif']",['Carrefour market'],['France'],"['Légumes 83,3% ', ' carotte ', 'Tomate cerise  ', 'radis ', 'chou-fleur', 'Sauce au fromage blanc et fines herbes 16,7% ', ' Eau', 'huile de colza', 'fromage blanc 15%,fines herbes 5%', 'ciboulette,persil', ',vinaigre', 'amidon modifié de pomme de terre', ""jaune d'œuf"", 'jus de citron,sel,sucre', ' épaississant ', ' gomme xanthane,gomme de guar', ',arôme naturel de moutarde']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Œufs', 'Lait', 'Moutarde']",['Non végétalien'],4,4.5 g,en quantité modérée,0.5 g,en faible quantité,3.2 g,en faible quantité,0.26 g,en faible quantité,?,,66,-86%,276 kj(66 kcal),-86%,"4,5",-81%,"0,5",-88%,"4,4",-91%,"3,2",+3%,"1,8",-76%,"0,26",-83%,"0,104",-83%,-6,-147%,A,-147%,,,,,,,,['Sans conservateurs'],,"['EMB 50267', 'Lessay (Manche, France)']",,,http://florette.fr/produit/plateau-apero-600g/,,,
853,Yaourt de brebis nature Bio Le Petit Basque - 250g (2x125g),3280240044553,B,"Yaourt nature au lait de brebis, produit issu de l'agriculture biologique",250 g (2x125g),"['carton', 'pot plastique', 'opercule', 'frais', 'Triman', 'Point vert', 'Pots verre - opercules metal et cavalier carton à recycler']",['Le Petit Basque'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de brebis', 'Yaourt-de-brebis-nature']","['Carrefour', 'Magasins U']",['France'],"['lait* de brebis', 'ferments lactiques ', 'dont lait', "" - * Ingrédient issu de l'agriculture biologique""]",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3 g,en quantité modérée,2.2 g,en quantité modérée,3 g,en faible quantité,0.13 g,en faible quantité,?,,67,-36%,280 kj(67 kcal),-37%,3,-41%,"2,2",-34%,"4,4",-54%,3,-63%,"5,5",+13%,"0,13",+21%,"0,052",+21%,-1,-139%,A,-139%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'en:Agriculture France']","['Le Petit Basque', 'Zac La Prade', '33650', ""St Médard d'Eyrans"", 'France']","['FR 33.448.002 CE', ""Saint-Médard-d'Eyrans (Gironde, France)"", 'EMB 33448B', ""Saint-Médard-d'Eyrans (Gironde, France)""]",,"['France', 'Lait de France']",http://www.lepetitbasque.fr/bio/yaourts-de-brebis/yaourt-de-brebis-nature-biologique,,,
854,Mes carottes râpées - Pierre Martinet - 1kg,3281780052541,B,,1 kg,"['Frais', 'Plastique', 'emballage']",['Pierre Martinet'],"['Plats préparés', 'Légumes préparés', 'Réfrigérés', 'Plats préparés réfrigérés', 'Carottes râpées', 'Carottes râpées assaisonnées']","['Magasins U', 'Auchan']",['France'],"['Carotte 78 %', 'eau', 'huile de colza', ""vinaigre d'alcool"", 'épice', 'moutarde ', 'eau', 'graine de moutarde', ""vinaigre d'alcool"", 'sel', 'sel', 'jus de citron à base de concentré', 'ail', 'sucre', 'amidon transformé', 'épaississant : gomme xanthane', 'conservateur : sorbate de potassium']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Moutarde'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,5 g,en quantité modérée,0.4 g,en faible quantité,5.5 g,en quantité modérée,0.5 g,en quantité modérée,294,-3%,78,-2%,294 kj(78 kcal),-11%,5,-1%,"0,4",-10%,6,-1%,"5,5",+9%,1,+16%,"0,5",-23%,"0,2",-23%,-2,-550%,A,-550%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,"['Experimentation Etiquetage Nutritionnel 2016', 'Point Vert', 'Expérimentation Nutriscore']",,,,,,,,
855,Salade de perles de blé à l'échalote - Pierre Martinet - 250g,3281780891669,B,,250g,"['Carton', 'Plastique', 'sous atmosphère protectrice']",['Pierre Martinet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Frais', 'Salades', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Salades composées', 'Légumes frais', 'Salades vertes']","['Magasins U', 'Intermarché']",['France'],[],,"['Gluten', 'Soja']",['Végétarien'],,5.9 g,en quantité modérée,0.4 g,en faible quantité,2 g,en faible quantité,0.9 g,en quantité modérée,?,,131,+122%,548 kj(131 kcal),+145%,"5,9",+126%,"0,4",-2%,13,+268%,2,+67%,"5,2",+130%,"0,9",+174%,"0,36",+174%,-6,,A,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,"['Végétarien', 'Sans conservateurs']",['France'],,,,,,,
856,Pur jus d'orange bio - Vitamont - 1L,3289196260314,C,Pur jus d'oranges bio,1 L,"['brique Tetra Pak', 'bouchon plastique']",['Vitamont'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Boissons sans alcool', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus"", 'Pur-jus-d-oranges-bio']",['Naturéo'],['France'],"[""jus d’oranges* - *ingrédients issus de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,?,,34,-21%,142 kj(34 kcal),-22%,0,-100%,0,-100%,9,-7%,9,-2%,0,-100%,0,-100%,0,-100%,1,-66%,B,-66%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:FSC', 'Fabriqué en France']","['France', '47150 Monflanquin']",['FSC-C014047'],,['Agriculture UE / non UE'],http://www.vitamont.com,,,
857,Surimi bâtonnet moelleux - Fleury Michon - 533g,3302745735023,B,,533g,,['Fleury Michon'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",,['France'],"['Chair de poisson"" 43%', 'eau', 'amidons ', 'dont blé', 'huile de colza', 'sucre', 'sel', 'arômes naturels ', 'contient crustacés', 'mollusques poissons', 'colorant : extrait de paprika', ' Traces éventuelles de lait', ""*Colin d'Alaska"", 'Merlu blanc pêchés en Pacifique Nord-Est', ' Lieu noir pêché en Atlantique Nord-Est', ' Pêche responsable : contrôlé par un organisme indépendant Une allergie', ""une intolérance ? Plus d'infos sur : www"", 'fleurymichon', 'fr Valeurs nutritionnelles moyennes Pour1 #VENEZ ECHANGER Pour portion 100g = 83,3 g %3D Une demande', 'une idée', 'un avis ? Construisons ensemble mmunauté du mand 474kJ 395kJ Énergie mieux']",['E160c - Extrait de paprika'],['Crustacés'],"['Non végétalien', 'Non végétarien']",4,4.5 g,en quantité modérée,0.5 g,en faible quantité,2.8 g,en faible quantité,1.5 g,en quantité modérée,?,,111,-7%,464 kj(111 kcal),-7%,"4,5",-4%,"0,5",-23%,10,-12%,"2,8",-2%,"8,1",+8%,"1,5",-13%,"0,6",-13%,2,-55%,B,-55%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"['Nutriscore', 'Nutriscore B']",,"['FR 85.051.005 CE', 'Chantonnay (Vendée, France)']",,,,,,
858,Moutarde à l'ancienne bio - LA CUISINE D'AUTREFOIS - 350g,3302957005037,B,,350 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']","[""LA CUISINE D'AUTREFOIS""]","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', ""Moutardes à l'ancienne""]",,['France'],"['Eau', 'graines de moutarde', 'vinaigre de cidre', 'sel']",,['Moutarde'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,12 g,en quantité modérée,0.9 g,en faible quantité,2 g,en faible quantité,6.1 g,en quantité élevée,?,,167,+3%,699 kj(167 kcal),+3%,12,+6%,"0,9",+13%,4,-13%,2,-19%,"6,9",-5%,"6,1",+23%,"2,44",+23%,12,+21%,D,+21%,55.3%,14.9%,23.7%,4.6%,1.5%,0.0%,73,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,
