,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,additives,generic_name,manufacturing,traceability_code,palm_ingredients,link,brand_owner,origin_detail,producer_info
728,Fromage frais à la vanille de madagascar - Délisse - 500g,3564700869635,C,500 g,['Pot'],"['Délisse', 'Marque Repère']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte fraîche']",,,['France'],"['Lait écrémé pasteurisé ', 'origine : France', ' ', ' crème pasteurisée ', 'origine : France', ' ', ' sucre 7,5 % ', ' sirop de glucose-fructose ', ' amidon modifié de maïs ', ' arômes naturels de vanille de Madagascar ', ' concentré des minéraux du lait ', "" correcteurs d'acidité : acide citrique"", 'E331 ', ' gousses de vanille de Madagascar épuisées et broyées ', ' épaississant : gomme xanthane ', ' ferments lactiques', ' Décor : gousses de vanille de Madagascar épuisées et broyées']",['Lait'],['Non végétalien'],4,5.4 g,en quantité modérée,3.6 g,en quantité modérée,13 g,en quantité élevée,0.1 g,en faible quantité,518,-19%,?,,518 kj(124 kcal),-23%,"5,4",-49%,"3,6",-50%,14,+166%,13,+185%,"4,7",-45%,"0,1",-83%,"0,04",-83%,4,-29%,C,-29%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Leclerc'],"['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E415 - Gomme xanthane']",,,,,,,,
729,Filets maquereaux sauce moutarde de Dijon - Pêche Océan - 226g,3564700877999,C,226 g,,"['Pêche Océan', 'Marque Repère']","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Filets de maquereaux à la moutarde', 'Maquereaux en conserve']",,,['France'],"['Filets de maquereaux 56 % ', ' eau ', ' moutarde de Dijon 13 % ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', ' ', ' huile de tournesol ', "" vinaigre d'alcool "", ' vinaigre de vin blanc ', ' sel ', ' amidon modifié de maïs ', ' ail en poudre ', ' arômes ', 'dont moutarde', ' ', ' épaississants : gomme xanthane', 'gomme guar ', ' piment de Cayenne ', "" extraits d'épices""]",['Moutarde'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,21 g,en quantité élevée,3.8 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,1030,+15%,?,,1030 kj(246 kcal),+17%,21,+27%,"3,8",+17%,"0,6",-46%,"0,5",-13%,14,+5%,1,-19%,"0,4",-19%,5,-16%,C,-16%,39.7%,14.3%,30.7%,14.1%,1.0%,0.3%,55,['Leclerc'],"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,,,,,,
730,Nouilles asiatiques instantanées saveur boeuf - cup - Tables du Monde - 60g,3564706501836,,60 g,,"['Tables du Monde', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",,,['France'],"['Nouilles 88 % : farine de blé ', ' huile de palme ', ' amidon modifié de pomme de terre ', ' sel ', ' poudres à lever : E500', 'E501', 'Assaisonnement 12 % : sel ', ' exhausteurs de goût : glutamate monosodique', 'E635 ', ' amidon de pomme de terre ', ' maltodextrine ', ' pomme de terre en poudre ', ' carotte 6% ', ' sucre ', ' extrait de levure ', ' colorants : E150c', 'curcumine ', ' arômes ', ' huile de palme ', ' ail frit en poudre ', ' sauce soja en poudre ', 'soja', 'blé', 'maltodextine', 'sel', ' ', ' poivre noir ', ' ciboulette 0,85 % ', ' gingembre ', ' piment ', ' coriandre 0,7 % ', ' viande de bœuf en poudre 0,5 % ', "" correcteur d'acidité : acide citrique "", ' oignon ', ' céleri en poudre ', ' amidon de maïs ', ' huile de tournesol ', ' glucose', 'Traces de lait', 'crustacés', 'poissons', 'mollusques', 'oeufs', 'moutarde', 'graines de sésame et sulfites']","['Gluten', 'Soja']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,1938,+60%,?,,1938 kj(463 kcal),+54%,21,+81%,11,+109%,57,+41%,"3,1",+28%,10,+57%,"5,7",+118%,"2,28",+118%,,,,,,,,,,,,['Leclerc'],"['E14XX - Amidons modifiés', 'E500 - Carbonates de sodium', 'E501 - Carbonates de potassium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E100 - Curcumine', 'E330 - Acide citrique']",,,,['Huile de palme'],,,,
731,Filets de maquereaux grillés au naturel - Pêche Océan - 97g,3564706517073,C,97 g,"['boîte', 'métal', 'Conserve']","['Pêche Océan', 'Marque Repère']","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Maquereaux en conserve', 'Filets de maquereaux grillés']","['Omega-3', 'Point Vert', 'Riche en Oméga-3', 'Pêche durable', 'Pêche durable MSC', 'MSC-C-51337']",,['France'],"['Filets de maquereaux grillés 85 %', 'eau', 'sel']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,16 g,en quantité modérée,4.3 g,en quantité modérée,0.2 g,en faible quantité,1 g,en quantité modérée,932,-1%,?,,932 kj(223 kcal),-3%,16,-4%,"4,3",+11%,"0,2",-67%,"0,2",-55%,20,+13%,1,+2%,"0,4",+2%,5,-12%,C,-12%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,['Leclerc'],,Filet de maquereaux grillés au Naturel,,['PT C 241 1 P CE'],,,,,
732,Riz long blanc Bio - Bio Village - 500g,3564707084819,B,500 g,"['Sachet', 'Plastique']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain', 'Riz blanc']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'IT-BIO-007', 'Agriculture Italie']",['Italie'],['France'],"[""Riz long de qualité supérieure issu de l'agriculture biologique"", 'Traces de gluten', 'soja et graines de sésame']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.6 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,1505,+5%,?,,1505 kj(360 kcal),+6%,"0,6",-28%,"0,4",+101%,79,+7%,"0,5",+119%,"8,2",+11%,0,-100%,0,-100%,-1,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Leclerc'],,Riz long blanc Bio,,,,,,,
733,Pruneaux d'agen - Bio Village - 250g,3564707088848,C,250 g,"['Sachet', 'Plastique']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen"", 'Aliments à base de plantes séchés']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans conservateurs', 'IGP']",['France'],['France'],"[""Pruneaux d'Agen*"", 'eau', "" *Ingrédient issu de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.4 g,en faible quantité,0.2 g,en faible quantité,37 g,en quantité élevée,0 g,en faible quantité,1059,-22%,?,,1059 kj(253 kcal),-22%,"0,4",-95%,"0,2",-84%,55,+13%,37,-1%,"1,4",-75%,0,-100%,0,-100%,1,-62%,B,-62%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,['Leclerc'],,Pruneaux d'Agen Bio,,"['EMB 47049B', 'Casseneuil (Lot-et-Garonne, France)']",,,,,
734,Compote pomme châtaigne bio x 4 - Bio Village - 400g,3564707104258,A,400 g,['Carton'],"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes châtaigne']","['Peu ou pas de sucre', 'Peu de sucre', 'Bio', 'Bio européen', 'Allégé en sucre', 'Moins 30% de sucre', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],"['Purée de pommes* 81 %', 'purée de châtaignes* 14 % ', 'châtaignes* 7 %', 'eau', 'sucre de canne*', ""correcteur d'acidité : acide citrique"", 'Traces de gluten', ""*Ingrédients issus de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,14 g,en quantité élevée,0 g,en faible quantité,291,-37%,?,,291 kj(70 kcal),-36%,"0,5",+17%,"0,1",-17%,15,-39%,14,-31%,"0,6",+15%,0,-100%,0,-100%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Leclerc'],['E330 - Acide citrique'],Compote à la chataine,,,,,,,
735,Purée de fruits pomme sans sucres ajoutés bio 8 x 100 g - Bio Village - 800g,3564707121156,B,800 g,,"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes nature']","['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,['France'],"['Purée de pommes* 99 %', ' antioxydant : acide ascorbique', ""* Ingrédient issu de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0 g,en faible quantité,201,-24%,?,,201 kj(48 kcal),-25%,"0,5",+69%,"0,1",+46%,11,-23%,11,-17%,"0,5",+70%,0,-100%,0,-100%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Leclerc'],['E300 - Acide ascorbique'],,,,,,,,
736,Compote de pomme allégée en sucre gourde bio 12 x 90 g - Bio Village - 1080g,3564707121279,B,1080 g,['Gourdes'],"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']",['Union européenne'],['France'],"['Purée de pommes** 95%', 'sucre de canne**', 'antioxydant : acide ascorbique', ""**Ingrédients issus de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0 g,en faible quantité,252,-6%,?,,252 kj(60 kcal),-8%,"0,5",+52%,"0,1",+15%,14,-2%,11,-15%,"0,5",+33%,0,-100%,0,-100%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Leclerc'],['E300 - Acide ascorbique'],,['France'],['L9092'],,,,,
737,Pistaches bio grillées à sec - Bio Village - 100g,3564707121477,C,100 g,"['Sachet', 'Plastique']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],"['Pistaches* 99 %', 'sel', 'Traces de gluten', 'arachides', 'autres fruits à coque et soja', ""*Ingrédient issu de l'agriculture biologique""]",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,49 g,en quantité élevée,6.5 g,en quantité élevée,6.5 g,en quantité modérée,0.8 g,en quantité modérée,2503,-1%,?,,2503 kj(598 kcal),-1%,49,-0%,"6,5",+2%,11,-29%,"6,5",-6%,25,+13%,"0,8",-22%,"0,32",-22%,2,-66%,B,-66%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,['Leclerc'],,,,,,,,,
738,Huile vierge de sésame grillé bio - Bio Village - 25cl,3564707128438,B,25 cl,['bouteille en verre'],"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de sésame']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],['/Contient des graines de sésame'],['Graines de sésame'],[],2,92 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3404,-2%,?,,3404 kj(814 kcal),-5%,92,-4%,15,+2%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,12,+4%,D,+4%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,['Leclerc'],,,,,,,,,
739,Confiture cerises bio - Bio Village - 370g,3564707129893,C,370 g,"['Bocal', 'Verre', 'pot en verre']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']",,['France'],"['Cerises*', 'sucre de canne* 51 %', 'gélifiant : pectines', 'acidifiant : acide citrique', ' Préparée avec 55 g de fruits pour 100 g de produit fini', ' Présence exceptionnelle de noyaux', ""* Ingrédients issus de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,1023,+12%,?,,1023 kj(245 kcal),+10%,"0,5",+105%,"0,1",+122%,59,+9%,59,+14%,"0,6",-6%,0,-100%,0,-100%,11,+12%,D,+12%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,['Leclerc'],"['E440 - Pectines', 'E330 - Acide citrique']",,,,,http://marquerepere.com,,,
740,"Assortiment de charcuterie d'Alsace, 12 tranches - Nos Régions ont du Talent - 200g",3564709008707,,200 g,"['Plastique', 'Sous-vide']",['Nos Régions ont du Talent'],"['Viandes', 'Charcuteries']",,['France'],['France'],"['Saucisse de jambon aux pistaches ', '33,5%', ' - 4 tranches: viande de porc 72% ', 'dont jambon 20%', ' eau', ' pistaches 1,9% ', ' sel ', ' sirop de glucose', ' plasma de porc', ' stabilisants : E450', 'E451', 'E452 ', ' épices ', 'dont graines de moutarde', ' et aromates ', ' dextrose ', 'arômes ', ' exhausteur de goût: monoglutamate de sodium ', ' antioxydants : ascorbate de sodium', 'acide ascorbique ', ' acidifiant : E575 ', ' conservateur: E250', ' \rCervelas ', '33,2%', ' - 4 tranches 2 viande de porc 60%', ' eau ', ' gras de porc ', ' sel ', ' plasma de porc ', ' dextrose ', ' épices et aromates ', ' stabilisants : E450', 'E451', 'E452 ', ' arômes ', ' antioxydants : acide ascorbique', 'ascorbate de sodium ', ' acidifiant : E575 ', ' exhausteur de goût : monoglutamate de sodium ', ' conservateur : E250', ' \rSaucisse de Lyon ', '33,3', ' - 4 tranches: viande porc 73% ', ' eau ', ' sel ', ' sirop de glucose ', ' plasma de porc ', ' stabilisants: E450', 'E451', 'E452 ', ' dextrose ', ' épices et aromates ', ' arômes ', ' exhausteur de goût: · monoglutamate de sodium ', ' antioxydants : ascorbate de sodium ', 'acide ascorbique ', ' acidifiant : E575 ', ' conservateur : E250']","['Moutarde', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,17.5 g,en quantité modérée,7 g,en quantité élevée,1.4 g,en faible quantité,2.9 g,en quantité élevée,?,,214,-18%,895 kj(214 kcal),-17%,"17,5",-9%,7,-4%,"1,4",-5%,"1,4",+76%,"13,2",-29%,"2,9",+22%,"1,16",+22%,18,+12%,D,+12%,,,,,,,,['Leclerc'],"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E575 - Glucono-delta-lactone', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","Assortiment de saucisse de jambon aux pistaches, de cervelas et de saucisse de Lyon tranchées","['France', 'Alsace']","['FR 67.529.001 CE', 'Weyersheim (Bas-Rhin, France)']",,http://www.nosregionsontdutalent.com,,,
741,Emmental râpé français Est-Central - Nos regions ont du talent - 200g,3564709041728,C,200 g,"['Sachet', 'Plastique', 'Sachet plastique à jeter']","['Nos regions ont du talent', 'Grand Cru']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Fromages râpés', 'Emmentals râpés', 'Emmentals français est-central']","['Point Vert', 'IGP', 'Label Rouge', 'en:lait-francais-french-milk']","['France', 'Grand Est']",['France'],"['Lait cru de vache ', 'origine : France', 'sel', 'ferments lactiques', 'présure animale']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,33 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,1660,,413,+3%,1660 kj(413 kcal),-1%,33,+4%,22,+15%,"0,5",-35%,0,-100%,29,+1%,"0,8",+80%,"0,32",+80%,12,+10%,D,+10%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Leclerc'],,,,"['FR 52.332.001 CE', 'Val-de-Meuse (Haute-Marne, France)']",,,,,
742,Jus 4 Agrumes -,3580283512225,C,,['bouteille en verre'],,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus']",,,['France'],"[""jus d'orange jus de pamplemousse"", 'jus de clémentine', 'jus de citron']",,[],1,0.1 g,en faible quantité,0 g,en faible quantité,9.2 g,en quantité élevée,0.02 g,en faible quantité,?,,42,-9%,176 kj(42 kcal),-9%,"0,1",-46%,0,-100%,"9,5",-11%,"9,2",-8%,"0,6",+41%,"0,02",+111%,"0,008",+111%,3,-24%,C,-24%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,
743,4 Brioches Parisiennes - La Fournée Dorée - 180g (4 *45g),3587220002573,C,180 g (4 *45 g),"['Sachet', 'Plastique']",['La Fournée Dorée'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Briochettes']","['Bio', 'Bio européen', 'Point Vert', 'AB Agriculture Biologique']",,['France'],"['Farine de blé 59%*', 'œufs entiers*', 'sucre pure canne*', 'beurre 9,5%*', 'poudre de lait écrémé*', 'arômes naturels ', 'contient alcool', 'levure', 'sel', 'gluten de blé*', 'épaississant ', 'farine de graines de caroube', 'farine de blé malté*', 'extrait d’acérola*', 'antioxydant ', 'acide ascorbique', '\rTraces éventuelles de fruits à coque', '\r*Ingrédients d’origine agricole obtenus selon le mode de production biologique']","['Gluten', 'Lait']",['Non végétalien'],4,10 g,en quantité modérée,6.4 g,en quantité élevée,12 g,en quantité modérée,1.1 g,en quantité modérée,?,,329,-7%,1377 kj(329 kcal),-8%,10,-24%,"6,4",+16%,49,-2%,12,-17%,"9,5",+19%,"1,1",+17%,"0,44",+17%,16,+10%,D,+10%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,['Magasins U'],"['E410 - Gomme de caroube', 'E300 - Acide ascorbique']",Briochettes au beurre,['France'],,,,,,
744,Fromage de brebis au lait pasteurisé (28% MG) - Corsica - 250g,3592620000128,D,250 g,['Film plastique'],['Corsica'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de France', 'Fromages pasteurisés', 'Fromages de brebis', 'Fromages de Corse']","['Concours général agricole', 'Point Vert', ""Médaille d'or du Concours général agricole"", ""Médaille d'or du concours général agricole 2014"", 'Eco-Emballages', 'Fabriqué en Corse']",,['France'],['Fromage de brebis au lait pasteurisé'],,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,28 g,en quantité élevée,19.9 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,?,,332,+64%,1389 kj(332 kcal),+63%,28,+58%,"19,9",+72%,0,-100%,0,-100%,20,+57%,"1,9",+83%,"0,76",+83%,17,+73%,D,+73%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,"['Leclerc', 'Cora', 'Magasins U']",,"Fromage de Corse (France), au lait pasteurisé de brebis","['Société Fromagère Corse - Route de Pineto - Lieu dit Micoria Poretta - 20290 Lucciana', 'Haute-Corse', 'Corse', 'France']",['FR 2B.148.008 CE'],,,,,
745,"Beurre Doux (82,5 % MG) - LOYEZ WOESSEN - 250g",3596580005407,D,250 g,"['Frais', 'Feuille papier à jeter']",['LOYEZ WOESSEN'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Frais', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres pasteurisés', 'Beurres de crème douce']","['100% naturel', 'Info-Tri Point Vert']",['Union européenne'],['France'],"['Beurre ', 'crème de lait pasteurisé', 'ferments lactiques']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,82.5 g,en quantité élevée,55 g,en quantité élevée,0.6 g,en faible quantité,0.05 g,en faible quantité,?,,749,+1%,3134 kj(749 kcal),+2%,"82,5",+1%,55,-1%,"0,6",-12%,"0,6",-3%,"1,1",+58%,"0,05",-93%,"0,02",-93%,19,-12%,E,-12%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Banque alimentaire'],,Beurre doux,"[""Loyer Woessen SA - Rue Saint-Patrick - Parc d'Activités - 59133 Phalempin"", 'Nord', 'Nord-Pas-de-Calais', 'France']","['FR 59.462.030 CE', 'Phalempin (Nord, France)']",,,,,
746,Escalope cordon bleu de dinde 100% filets - Père Dodu - 200g - X2,3596690760494,C,200 g - X2,"['Frais', 'Etui', 'packet']",['Père Dodu'],"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Dindes', 'Préparations à la dinde', 'Cordons bleus', 'Cordons bleus de dinde', 'Escalope cordon bleu']","['Sans colorants', 'Sans huile de palme', 'Nutriscore', 'Nutriscore B', 'Sans nitrite']",['France'],['France'],"['Filets de dinde 38%', 'eau', 'farine de blé', 'viande de dinde 11%', 'fromages', 'amidons modifiés', 'arômes* ', 'céleri', 'antioxydant : acide ascorbique', 'protéines de lait', 'beurre', 'sel', 'protéines de blé', 'dextrose', 'lait écrémé en poudre', ""poudre de blanc d'œuf"", 'fibres de blé', 'levure', 'sel de fonte : citrate de sodium', 'épices', 'conservateur : sorbate de potassium', ' Huile de tournesol', ' * contient naturellement des polyphénols']","['Céleri', 'Œufs', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,8.7 g,en quantité modérée,2.2 g,en quantité modérée,1.4 g,en faible quantité,1.2 g,en quantité modérée,814,-2%,194,-2%,814 kj(194 kcal),-2%,"8,7",-3%,"2,2",-3%,14,0%,"1,4",-12%,14,-2%,"1,2",+12%,"0,48",+12%,2,+36%,B,+36%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,"['E14XX - Amidons modifiés', 'E300 - Acide ascorbique', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","Escalope cordon bleu de dinde à base de filets de dinde traités en salaison, reconstitués 50%, garnie d'une tranche de jambon de dinde cuit standard au goût fumé 15% et de fromage fondu 10%, panée 25% et cuite.",['Galliance Elaborés BP24 LA VRAIE CROIX 56250 ELVEN'],"['FR 56.261.001 CE', 'Vraie-Croix (Morbihan, France)']",,https://www.peredodu.fr/les-panes/les-escalopes/les-escalopes-cordon-bleu-de-poulet-et-de-dinde/,,,
747,Crousty pomme verte - Auchan - 126g,3596710002467,D,126 g,"['Boîte', 'Carton', 'Plastique']",['Auchan'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales aux fruits', 'Barres de céréales à la pomme']","['Produit en braille', 'Nutriscore']",,['France'],"[""Céréales 43,5 % [flocons d'avoine "", 'contient gluten', 'farine de blé 8,7 % ', 'contient gluten', 'pétales de maïs ', 'maïs', 'sel', ""extrait de malt d'orge "", 'contient gluten', 'farine de riz]', 'sirop de glucose', 'pomme verte déshydratée 9,7 % ', 'pomme', 'conservateur : disulfite de sodium', 'huile végétale de palme', 'stabilisant : sorbitols ', ' dextrose', 'sucre', 'caramel ', 'sucre', 'eau', ""correcteur d'acidité : hydroxyde de sodium"", 'arôme', 'sel', ""émulsifiant : sucroesters d'acide gras""]","['Gluten', 'Anhydride sulfureux et sulfites']",['Huile de palme'],4,6.7 g,en quantité modérée,1 g,en faible quantité,28 g,en quantité élevée,0.53 g,en quantité modérée,1649,+2%,391,+1%,1649 kj(391 kcal),+2%,"6,7",-23%,1,-48%,"74,8",+8%,28,+2%,"5,6",+5%,"0,53",+34%,"0,212",+34%,8,-11%,C,-11%,80.5%,10.3%,4.6%,2.5%,2.1%,0.0%,56,['Auchan'],"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E420 - Sorbitol', 'E524 - Hydroxyde de sodium', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition']",Barres céréalières à la pomme verte,,,['Huile de palme'],,,,
