,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,quantity,generic_name,packaging,ingredients_origins,manufacturing,link,traceability_code,palm_ingredients
1034,Sablé gourmand coco citron - Léa Nature,3478894469819,B,"['Léa Nature', 'Jardin Bio']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco', 'en:Sablés à la noix de coco']","['Bio', 'Bio européen', 'en:palm-oil-free', 'AB Agriculture Biologique']",['France'],[],,,['Sans huile de palme'],,34 g,en quantité élevée,20 g,en quantité élevée,26 g,en quantité élevée,0.19 g,en faible quantité,?,,545,+9%,2280 kj(545 kcal),+8%,34,+30%,20,+28%,52,-12%,26,+15%,"5,6",-10%,"0,19",-63%,"0,076",-63%,21,+8%,E,+8%,78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,,,,,,,,,
1035,Danao orange mangue,3478920001440,D,['Danao'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Produits laitiers', 'Boissons à base de végétaux', 'Boissons lactées', 'Boissons aux fruits', 'Boissons au lait et au jus de fruits']",,['France'],"['Eau de source', 'jus de fruits à base de concentrés 24% ', 'orange 16%', 'mangue 8%', 'lait écrémé 16,5 % ', 'sucre', 'stabilisant: pectine de fruit', 'acidifiant : acide citrique', 'colorant : B-carotene', 'vitamine C', 'arômes']","['E440 - Pectines', 'E330 - Acide citrique']",['Lait'],['Non végétalien'],4,0 g,en faible quantité,0 g,en faible quantité,11.3 g,en quantité élevée,0 g,en faible quantité,?,,51,+19%,213 kj(51 kcal),+15%,0,-100%,0,-100%,"11,4",+15%,"11,3",+21%,"0,7",+9%,0,-100%,0,-100%,16,+29%,E,+29%,56.0%,3.7%,13.8%,19.1%,5.7%,1.6%,49,,,,,,,,,
1036,petit pains viennois - Leclerc - 8x 50g,3478920001464,,['Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,8 x 50 g,,,,,,,
1037,Pain Complet 300grs tranché - Leclerc,3478920001631,,['Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Ktipiti,3478920002386,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Ktipiti']",,['France'],[],,,[],,14 g,en quantité modérée,11 g,en quantité élevée,3.4 g,en faible quantité,0.86 g,en quantité modérée,?,,166,+8%,695 kj(166 kcal),+9%,14,+21%,11,+250%,"3,4",-30%,"3,4",-17%,"5,7",+12%,"0,86",-5%,"0,344",-5%,15,+154%,D,+154%,,,,,,,,,,,,,,,,
1039,St Hubert,3478920002812,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,,[],,,,,,,,,,?,,522,,2184 kj(522 kcal),,58,,26,,0,,0,,0,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,
1040,Caramel a la fleur de sel de guerande - E.Leclerc - 250g,3478920004083,,['E.Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,250 g,,,,,,,
1041,Brioche de Noël Étoile Pur Beurre aux Fruits - Brioches Thomas - 750g ?,3478920005127,C,['Brioches Thomas'],"['Snacks', 'Snacks sucrés', 'Aliments et boissons de Noël', 'Viennoiseries', 'Brioches', 'Brioches pur beurre', 'Brioches aux fruits']",['Pur beurre'],['France'],"['Farine de BLÉ ', 'GLUTEN', '。ŒUFS frais', 'fruits 13,2 % ', 'raisins macérés ', 'raisins', 'rhum', ""écorces d'orange "", ""écorces d'orange"", 'sirop de glucose-fructose', 'saccharose', 'BEURRE 11%', 'sucre', 'levain ', 'farine de BLÉ', 'eau', 'levure', 'sel', '\r Décor : sucre grain', ' Traces éventuelles de sqja']",,"['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,12.5 g,en quantité modérée,8.8 g,en quantité élevée,20.4 g,en quantité élevée,0.85 g,en quantité modérée,?,,379,+11%,1586 kj(379 kcal),+9%,"12,5",+6%,"8,8",+43%,"57,2",+8%,"20,4",-13%,"8,3",+30%,"0,85",+17%,"0,34",+17%,19,+17%,E,+17%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,750 g ?,,"['Sachet', 'Plastique']",,,,,
1042,Baguette moulee,3478920005660,,,,,['France'],[],,,[],,,,,,,,,,?,,301,,1259 kj(301 kcal),,1,,"0,2",,62,,"1,3",,"9,5",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,
1043,Farine boulangère bio T65,3478920005851,,,,['Bio'],['France'],[],,,[],,,,,,,,,,?,,340,,1423 kj(340 kcal),,"1,2",,"0,2",,"68,8",,"1,8",,"11,3",,,,,,,,,,,,,,,,,,,,,,,,,
1044,"Poulet rôti ""C'est d'ici"" - Leclerc - 800g",3478920005875,C,"['Leclerc', ""C'est d'ici""]","['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Poulets rôtis']",,['France'],"['Poulet de ferme ""C\'est d\'ici"" ', ' assaisonnement ', 'sel', 'épices', 'aromates', 'herbes', 'arôme']",,,[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Leclerc'],800 g,Poulet rôti,"['Plastique', 'Frais']","['France', '41290', 'Ferme de la Chambrerie', 'Loir-et-Cher', 'Sainte-Gemmes']",,,,
1045,pizza 3 fromages - E.Leclerc,3478920006407,C,['E.Leclerc'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au fromage', 'Pizzas aux trois fromages']",,['France'],[],,,[],,8.6 g,en quantité modérée,1.4 g,en faible quantité,1.4 g,en faible quantité,0.72 g,en quantité modérée,?,,219,-11%,916 kj(219 kcal),-11%,"8,6",-10%,"1,4",-72%,29,+5%,"1,4",-44%,"5,1",-54%,"0,72",-42%,"0,288",-42%,3,-71%,C,-71%,73.6%,9.9%,3.3%,4.1%,1.9%,7.1%,56,,,,,,,,,
1046,Nouilles chinoise au poulet,3478920008180,,,,,['France'],[],,,[],,,,,,,,,,?,,129,,540 kj(129 kcal),,3,,"0,8",,17,,"2,1",,"7,5",,"0,87",,"0,348",,,,,,,,,,,,,,,,,,,,,
1047,Les pommes dauphines au saumon,3478920008524,C,,"['Chips et frites', 'Pommes dauphines']",,['France'],[],,,[],,16.3 g,en quantité modérée,3.4 g,en quantité modérée,1.1 g,en faible quantité,1.29 g,en quantité modérée,?,,255,-5%,1067 kj(255 kcal),-5%,"16,3",+2%,"3,4",+1%,"16,8",-32%,"1,1",-62%,"9,7",+89%,"1,29",+4%,"0,516",+4%,11,+25%,D,+25%,67.7%,2.0%,6.9%,5.4%,8.1%,9.9%,58,,,,,,,,,
1048,12 Boulettes Végétariennes,3478920009095,,,,,['France'],[],,,[],,,,,,,,,,?,,168,,703 kj(168 kcal),,"4,3",,"0,6",,12,,1,,18,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,
1049,"Pomme de terre pour frite - 2,5kg",3478920009118,,,,,['France'],[],,,[],,,,,,,,,,?,,254,,1063 kj(254 kcal),,12,,"4,11",,30,,0,,"4,6",,"0,072",,"0,029",,,,,,,,,,,,,,"2,5 kg",,,,,,"['EMB 10233', 'Méry-sur-Seine (Aube, France)']",
1050,"Chausson aux pommes - Leclerc - 0,200kg",3478920010534,B,"['Leclerc', 'E.Leclerc']","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,['France'],[],,,[],,22 g,en quantité élevée,14 g,en quantité élevée,12 g,en quantité modérée,0.64 g,en quantité modérée,?,,363,+15%,1519 kj(363 kcal),+15%,22,+22%,14,+22%,36,+9%,12,+13%,"4,3",+10%,"0,64",+7%,"0,256",+7%,18,+6%,D,+6%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,"0,200 kg",,,,,,,
1051,Choco peanut - Marque Repere,3478920010596,,['Marque Repere'],,,['France'],"['Sucre ', 'cacahuètes ', ' beurre de cacao ', ' lait entier en poudre ', ' lactose ', ' pâte de cacao ', ' sirop de glucose ', ' émulsifiant : lécithines ', 'tournesol', ' ', ' amidon de riz ', ' lactosérum en poudre ', ' épaississant : gomme arabique ', ' colorants : anthocyanes', 'curcumine', 'E120', 'E153 ', ' denrées alimentaires colorantes : jus de betterave concentré', 'concentré de spiruline ', "" agents d'enrobage : cire d'abeille blanche et jaune"", 'cire de camauba ', ' maltodextrine ', ' sel', ' Traces de gluten', 'fruits à coque et soja']","['E322i - Lécithine', ""E414 - Gomme d'acacia"", 'E163 - Anthocyanes', 'E100 - Curcumine', 'E120 - Acide carminique', 'E153 - Charbon végétal médicinal', ""E901 - Cire d'abeille""]","['Lait', 'Arachides']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,500,,2092 kj(500 kcal),,24,,"9,1",,62,,60,,"7,7",,"0,1",,"0,04",,,,,,,,,,,,,['Leclerc'],,,,,,,,
1052,Pain chocolat - Leclerc,3478920012231,D,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,['France'],[],,,[],,26 g,en quantité élevée,18 g,en quantité élevée,12 g,en quantité modérée,0.84 g,en quantité modérée,?,,437,+10%,1828 kj(437 kcal),+10%,26,+19%,18,+35%,40,-5%,12,0%,"8,5",+19%,"0,84",-7%,"0,336",-7%,20,+2%,E,+2%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,
1053,Pain muesli Leclerc,3478920012873,,['Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,298,,1247 kj(298 kcal),,"5,5",,"0,7",,50,,12,,10,,"3,6",,"1,44",,,,,,,,,,,,,['Leclerc'],,,,,,,,
1054,Gache maison,3478920013528,,,,,['France'],[],,,[],,,,,,,,,,?,,440,,1841 kj(440 kcal),,13,,"8,5",,69,,11,,11,,"3,9",,"1,56",,,,,,,,,,,,,,,,,,,,,
1055,"Pain abricot figue noisette - Leclerc - 0,300kg",3478920014785,,['Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,328,,1372 kj(328 kcal),,11,,"0,8",,48,,11,,"8,7",,"3,7",,"1,48",,,,,,,,,,,,,,"0,300 kg",,,,,,,
1056,Patte d'Ours - Leclerc - 4pièces,3478920014990,,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",['Point Vert'],['France'],[],,,[],,15 g,en quantité modérée,9.7 g,en quantité élevée,9.8 g,en quantité modérée,1 g,en quantité modérée,?,,293,-27%,1226 kj(293 kcal),-27%,15,-23%,"9,7",+27%,32,-36%,"9,8",-65%,"6,7",+23%,1,+64%,"0,4",+64%,18,+1%,D,+1%,,,,,,,,['Leclerc'],4 pièces,,['Plastique'],,,,,
1057,Jesuite - E.Leclerc,3478920015157,,['E.Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,293,,1226 kj(293 kcal),,17,,11,,30,,"8,5",,4,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,
1058,Royal - Leclerc,3478920016406,,['Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,415,,1736 kj(415 kcal),,27,,12,,37,,32,,"5,3",,"0,23",,"0,092",,,,,,,,,,,,,,,,,,,,,
1059,Galette à l’ancienne - Leclerc,3478920017328,,['Leclerc'],,,['France'],"[""galette a l'ancienne "", 'farine de ble ', 'farine de BLE T farine de BLE malte', 'enzytnes : hémicellulase BLE et amylase BLE acides ascorbiquesj', ' sucre', ' beurre ', 'CREÎII: pasteurisée LAIT,fertnents LACTIQUES', ' OEUF entier', ' angelique ', 'angélique', 'sirop de glucose -fructose', 'sucrecaramel E140a', 'acide citrique E330', 'bleu brillant El 33', 'anhydre sulfureux E220', ' arôme vanille ', 'substances aromatisantes ', 'préoaration aromatisante', 'arômes', ' autres substances ', 'sirop de fructose', 'sirop de glucose', 'sirop de sucre inverti', 'eau', 'propylèneglycol ', 'e 1520', 'glycérine', 'sucre caramélisé', ' sel', ' AIIANDE amère ', 'eau', 'épaississants ', 'E 4?14', 'E 415', ' substances cérides de synthèse', ""correcteur d'acidité "", 'E 330', 'conservateur ', 'E 211', 'antioxydant ', 'E 320', "",' arôme 9itron "", 'sirop de eau', ""p'éparation aromatisantc"", ""correcteukl'akçidité "", 'E 330', 'affermissant ', 'E 422', 'substances étromatisantes naturelles épaississant ', 'F 415', ' conservateur ', 'E 211', ' OEUF enlier', 'a conserver à température ambiante']","['E330 - Acide citrique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E1520 - Propylène glycol', 'E422 - Glycérol', 'E415 - Gomme xanthane', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E320 - Butylhydroxyanisol']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,420,,1757 kj(420 kcal),,19,,13,,55,,32,,"5,3",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,
1060,Pain Drakkar - Leclerc,3478920017687,,['Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,261,,1092 kj(261 kcal),,"4,4",,"0,9",,39,,"1,9",,14,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,
1061,caramel au beurre salé,3478920017700,,,"['Snacks', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel', 'Caramels', 'Caramels au beurre salé']",,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Cookies Chocolat Amandes - Les délices de Mendès - 280g,3478920017809,D,['Les délices de Mendès'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Croquants aux amandes']",,['France'],"['BEURRE frais AOP 1/2 sel de PAMPLIE', 'OEUFS frais', 'sucre semoule', 'sucre roux de canne à sucre', 'FARINE T65', 'poudre à lever ', 'E500i', 'pépites chocolat ', 'sucre', 'beurre de cacaoà', 'émulsifiant : LECITHINE DE SOJA', 'arôme vanille naturelle', 'AMANDES']","['E500i - Carbonate de sodium', 'E322i - Lécithine']","['Œufs', 'Lait', 'Fruits à coque', 'Soja']",['Non végétalien'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,89.3%,5.9%,1.9%,1.8%,1.1%,0.0%,35,['Leclerc'],280 g,,"['Barquette', 'Plastique']",,,,,
1063,Assortiment galettes - Les Délices de Mendès - 270g,3478920017830,C,"['Les Délices de Mendès', 'Leclerc']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],"['Farine de BLÉ', 'sucre', 'BEURRE AOP de PAMPLIE', 'ŒUFS frais', 'sel', 'levure chimique ', 'E500i', 'farine de BLÉ', 'gouttes chocolat sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de SOJA', 'arôme vanille']","['E500i - Carbonate de sodium', 'E322i - Lécithine']","['Œufs', 'Gluten', 'Lait', 'Soja']",['Non végétalien'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Leclerc'],270 g,,"['Barquette', 'Plastique']",,"['Niort', 'Deux-Sèvres', 'Nouvelle Aquitaine', 'France']",,,
1064,Saveurs d'été - Les Délices de Mendès - 280g,3478920017847,D,"['Les Délices de Mendès', 'Leclerc']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Financiers']",,['France'],"['Sucre glace', ""blancs d'OEUFS frais"", 'poudre AMANDES', 'FARINE t65', 'BEURRE frais AOP de PAMPLIE', 'levure chimique ', 'E500i']",['E500i - Carbonate de sodium'],"['Œufs', 'Lait', 'Fruits à coque']",['Non végétalien'],3,0.5 g,en faible quantité,0.1 g,en faible quantité,14 g,en quantité élevée,0.01 g,en faible quantité,?,,57,-87%,238 kj(57 kcal),-87%,"0,5",-98%,"0,1",-99%,14,-68%,14,-57%,"0,5",-94%,"0,01",-97%,"0,004",-97%,3,-86%,C,-86%,88.7%,6.4%,2.2%,1.6%,1.1%,0.0%,35,['Leclerc'],280 g,,"['Barquette', 'Plastique']",,"['Niort', 'Deux-Sèvres', 'Nouvelle Aquitaine', 'France']",,,
1065,Baguette la pictavienne,3478920018141,,,,,['France'],[],,,[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,0,,0,,64,,"3,1",,"8,8",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,
1066,Donuts pink glazed,3478920021707,B,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,['France'],[],,,[],,29 g,en quantité élevée,15 g,en quantité élevée,19.9 g,en quantité élevée,0.56 g,en quantité modérée,?,,469,+15%,1962 kj(469 kcal),+15%,29,+27%,15,+42%,"47,9",+7%,"19,9",+18%,"4,4",-26%,"0,56",-41%,"0,224",-41%,21,+8%,E,+8%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,
1067,Perle croustillantes - 150g,3478920021981,,,,,['France'],[],,,[],,,,,,,,,,?,,541,,2264 kj(541 kcal),,"32,32",,"0,05",,"55,18",,"6,63",,"5,86",,"0,22",,"0,088",,,,,,,,,,,,,,150 g,,,,,,,
1068,Fougasse provençale - Les Délices de Mendès - 300g,3478920023077,B,"['Les Délices de Mendès', 'Leclerc']","['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses']",,['France'],"['Farine de blé type 65', 'gluten', 'farine de blé malté', 'amylases fongiques', 'agent de traitement de la farine', 'acide ascorbique E300', 'eau', 'sel', 'levure ', 'sel', 'gomme xanthane', 'tomates', 'emmental ', 'lait', 'herbes de provence']","['E1100 - Amylases', 'E300 - Acide ascorbique', 'E415 - Gomme xanthane']","['Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,['Leclerc'],300 g,,"['Barquette', 'Plastique']",,"['79000', 'Niort', 'Deux-Sèvres', 'Nouvelle-Aquitaine', 'France']",,,
1069,Fougasse lardons emmental - Les Délices de Mendès - 300g,3478920023084,B,"['Les Délices de Mendès', 'Leclerc']","['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses']","['Viande Française', 'Viande Porcine Française']",['France'],"['Farine de blé type 65', 'gluten', 'farine de blé malté', 'amylases fongiques', 'agent de traitement de la farine', 'acide ascorbique E300', 'eau', 'sel', 'levure ', 'sel', 'gomme xanthane', 'lardons ', 'porc français', 'poitrine de porc', 'sel', 'conservateurs : E250 - E262 - E326', 'dextrose', 'antioxydant : E316', 'emmental râpé ', 'LAIT']","['E1100 - Amylases', 'E300 - Acide ascorbique', 'E415 - Gomme xanthane', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E262 - Acétates de sodium', 'E326 - Lactate de potassium', 'E316 - Érythorbate de sodium']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,['Leclerc'],300 g,,"['Barquette', 'Plastique']",,"['Niort', 'Deux-Sèvres', 'Nouvelle Aquitaine', 'France']",,,
1070,Fougasse poivrons chorizo - Les Délices de Mendès - 280g,3478920023091,B,"['Les Délices de Mendès', 'Leclerc']","['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses']",,['France'],"['Farine de blé type 65', 'gluten', 'farine de blé malté', 'amylases fongiques', 'agent de traitement de la farine : acide ascorbique E300', 'eau', 'sel', 'levure : ', 'sel', 'gomme xanthane', 'poivrons lanières', 'emmental râpé ', 'lait', 'chorizo ', 'viande de porc espagnole', 'sel', 'piment', 'sirop de glucose déshydraté', 'lactose', 'protéines de lait', 'sucre', 'ail', 'dextrose', 'antioxydants', 'ascorbate de sodium', 'extraits de romarin', 'conservateurs : E250', 'E252', 'colorants : E120', 'ferments']","['E1100 - Amylases', 'E300 - Acide ascorbique', 'E415 - Gomme xanthane', 'E301 - Ascorbate de sodium', 'E392 - Extrait de romarin', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,['Leclerc'],280 g,,"['Barquette', 'Plastique']",,"['Niort', 'Deux-Sèvres', 'Nouvelle Aquitaine', 'France']",,,
1071,Baguette maïs - E.Leclerc,3478920023503,,['E.Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,277,,1159 kj(277 kcal),,"3,9",,1,,52,,"2,2",,"8,4",,"2,7",,"1,08",,,,,,,,,,,,,,,,,,,,,
1072,Baguette tradition - E.Leclerc,3478920023770,,['E.Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,288,,1205 kj(288 kcal),,1,,"0,2",,60,,"1,5",,"9,7",,4,,"1,6",,,,,,,,,,,,,,,,,,,,,
1073,Pain Leclerc - Les Délices de Mendès - 400g,3478920025811,,"['Les Délices de Mendès', 'Leclerc']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",['Point Vert'],['France'],"['Farine de blé ""Type 65""', 'levain', 'eau', 'sel fin', 'levure : sel']",,"['Gluten', 'Levain']",['Sans huile de palme'],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Leclerc'],400 g,Pain,['Papier'],,"['Niort', 'Deux-Sèvres', 'Nouvelle Aquitaine', 'France']",,,
1074,Baguette de campagne - Les délices de Mendès - 250g,3478920025835,A,"['Les délices de Mendès', 'Leclerc']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes', 'Pains de campagne']","['Point Vert', 'Cuisson au four à sole']",['France'],"['FARINE DE BLÉ', 'levain de SEIGLE dévitalisé', ""farine d'ORGE malté toasté"", 'GLUTEN de BLÉ', 'germe de BLÉ', 'farine de BLÉ malté', 'enzymes', 'agent de traitement de la farine : acide ascorbique', 'eau', 'sel fin', 'levure : sel']",['E300 - Acide ascorbique'],['Gluten'],['Sans huile de palme'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,['Leclerc'],250 g,,"['Sachet', 'Papier']",,"['79000', 'Niort', 'Deux-Sèvres', 'Nouvelle Aquitaine', 'France']",,,
1075,6 Jalousies aux pommes - Leclerc - 460g (6jalousies),3478920026788,,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Jalousies aux pommes']",,['France'],"['Eau', 'farine de blé', 'garniture 20% ', 'pommes 82%', 'sucre', 'eau', 'amidon modifié', ""correcteur d'acidité : E330"", 'conservateur : E202', 'antioxydant : E300', 'beurre 10,5%', 'sucre', 'levure', 'amidon modifié', 'œufs', 'lait écrémé en poudre', 'gluten de blé', 'sel', 'lactosérum en poudre', 'sel', 'gélifiants : E401-E341-E450', 'émulsifiant : E471', 'arôme naturel', 'agent de traitement de la farine : E300', ""colorant : caroténoïdes d'origine naturelle"", 'enzyme']","['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E401 - Alginate de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160 - Caroténoïdes']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Leclerc'],460 g (6 jalousies),,"['Barquette', 'Plastique']",,,,,
1076,"Glace ""La Tuilerie"" chocolat",3478920027426,,,,['Sans conservateurs'],['France'],[],,,[],,,,,,,,,,?,,851,,3561 kj(851 kcal),,11,,"6,8",,21,,19,,"4,7",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,
1077,Gourmande aux lardons - Leclerc,3478920028300,,['Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,309,,1293 kj(309 kcal),,13,,"6,7",,34,,"3,4",,13,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,
1078,Galette à l'ancienne sur angélique - E.Leclerc,3478920031058,,['E.Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,12,,50 kj(12 kcal),,20,,13,,54,,30,,"5,5",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,
1079,Galette frangipane abricot - E.leclerc,3478920033670,D,['E.leclerc'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,['France'],"['ABRICOT ', '55%', ' ', 'farine ', 'BLÉ', 'beurre ', 'LAIT', ' ', '33%', 'eau', 'sel', ' Èarniture abricotée ', '22%', ' ', 'purée de pommes ', '85,5%', 'sucre', ""purée d'abl icots "", ' 6%', 'colorant ', 'extrait de paprika', 'arôme naturel', 'conservateur ', 'E202', 'ìntioxydant ', 'acide ascorbique', ' Frangipane ', '22% ', 'sucre', 'eau', 'beurre ', 'LAIT', ' ', ' farine BLE rhum', 'amidon 50,6', 'OEUF blanchies 120/']","['E160c - Extrait de paprika', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,20 g,en quantité modérée,12 g,en quantité élevée,12 g,en quantité modérée,0.57 g,en quantité modérée,?,,333,-21%,1393 kj(333 kcal),-21%,20,-24%,12,-19%,33,-15%,12,-7%,"4,7",-26%,"0,57",-18%,"0,228",-18%,11,-43%,D,-43%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,
1080,Triangle amande - Leclerc,3478920034103,,"['Leclerc', 'E.Leclerc']",,,['France'],[],,,[],,,,,,,,,,?,,425,,1778 kj(425 kcal),,22,,13,,48,,19,,"7,8",,"0,98",,"0,392",,,,,,,,,,,,,,,,,,,,,
1081,Jus d'orange rayon - Leclerc,3478920034943,,['Leclerc'],,,['France'],[],,,[],,,,,,,,,,?,,45,,188 kj(45 kcal),,0,,0,,"8,4",,"0,7",,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,
