,name,bar_code,eco_score,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,traceability_code,quantity,manufacturing,additives,nova_score,generic_name,allergens,ingredients_origins,link,palm_ingredients,brand_owner,origin_detail,producer_info
1036,"Choucroute spéciale Brasserie - Charles Christ - 4,1kg",3022823510112,C,['Charles Christ'],"['Conserves', 'Plats préparés', 'Choucroutes', 'Plats préparés en conserve', 'Choucroutes garnies', 'Choucroutes en conserve']",,['Netto'],['France'],"['Choucroute 82% : chou', 'sel', '\rSauce cuisinée : eau', 'sel', 'vin blanc ', 'sulfites', 'arômes', 'antioxydant : ascorbat ede sodium', '\rViande et gras de porc traités en salaison ', 'eau', 'conservateur: sel nitrité', 'stabilisant : polyphosphates', 'arômes ', 'gluten', '\rSaindoux', ' Baies de Genièvre et feuille de laurier']","['Non végétalien', 'Non végétarien']",3 g,en quantité modérée,1.1 g,en faible quantité,0.5 g,en faible quantité,2.1 g,en quantité élevée,279,-37%,43,-62%,279 kj(43 kcal),-41%,3,-65%,"1,1",-66%,"1,1",-50%,"0,5",-14%,"1,8",-67%,"2,1",+59%,"0,84",+59%,4,-29%,C,-29%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,['Conserve'],,"4,1 kg",['France'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition']",4,,"['Gluten', 'Anhydride sulfureux et sulfites']",,,,,,
1037,Roquefort AOP Cave Saveur - Société - 150g,3023260001355,C,['Société'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages au lait cru', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Fromages industriels', 'Roqueforts', 'en:aoc-cheeses', 'en:aoc-products', 'en:labeled-cheeses', 'en:labeled-products']","['AOP', 'Affiné dans nos Caves Naturelles', ""Roquefort Garanti d'Origine et de Qualité - Brebis Rouge""]",,['France'],['Lait cru de brebis'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",31 g,en quantité élevée,22.5 g,en quantité élevée,0 g,en faible quantité,3.7 g,en quantité élevée,?,,351,-2%,1469 kj(351 kcal),-3%,31,+8%,"22,5",+17%,0,-100%,0,-100%,19,-23%,"3,7",+178%,"1,48",+178%,19,+31%,E,+31%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,"['Frais', 'Barquette', 'Plateau', 'Plastique', 'Cave Saveur']","['FR 12.203.018 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",150 g,"['12250 Roquefort-sur-Soulzon', 'Aveyron', 'Midi-Pyrénées', 'France']",,3,"Fromage industriel de France AOP, à pâte persillée, au lait cru de brebis",,"['France', '12250 Roquefort-sur-Soulzon', 'Aveyron', 'Midi-Pyrénées']",http://www.roquefort-societe.com/nos-produits#/nos-produits/roquefort-societe-1863,,,,
1038,Olives Vertes Entières - La Colombe,3025050100163,B,['La Colombe'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives entières', 'Olives vertes entières']",,,['France'],[],[],17.1 g,en quantité modérée,2.8 g,en quantité modérée,0 g,en faible quantité,4.3 g,en quantité élevée,?,,169,+5%,707 kj(169 kcal),+6%,"17,1",+7%,"2,8",+13%,"0,9",-40%,0,-100%,"1,4",+20%,"4,3",+13%,"1,72",+13%,14,+23%,D,+23%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,,
1039,Câpres - Les Domaines des Oliviers,3025052000195,,['Les Domaines des Oliviers'],,,,['France'],[],[],,,,,,,,,?,,34,,142 kj(34 kcal),,"0,6",,"0,5",,"5,9",,"0,2",,"1,3",,"4,6",,"1,84",,,,,,,,,,,,,"['Bocal', 'Verre']",,,,,,,,,,,,,
1040,Piments Forts - Les Domaines des Oliviers,3025054000186,,['Les Domaines des Oliviers'],,,,['France'],[],[],,,,,,,,,?,,63,,264 kj(63 kcal),,"1,5",,"0,41",,"10,8",,"0,1",,"1,6",,"5,05",,"2,02",,,,,,,,,,,,,"['Bocal', 'Verre']",,,,,,,,,,,,,
1041,Chocolat noir sésame gingembre - Klaus - 100g,3025640159403,D,['Klaus'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs au gingembre', 'Chocolats noirs au sésame']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",,['France'],[],[],43 g,en quantité élevée,26 g,en quantité élevée,26 g,en quantité élevée,0.2 g,en faible quantité,?,,556,+3%,2326 kj(556 kcal),+3%,43,+17%,26,+16%,33,-18%,26,-23%,9,+30%,"0,2",+376%,"0,08",+376%,21,+1%,E,+1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,100 g,,,,,,,,,,,
1042,Sirop Saveur Acide Au Citron - Cherry Rocher,3032230301081,B,['Cherry Rocher'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron']",,,['France'],[],[],,,,,,,,,?,,47.5,-77%,199 kj(47 kcal),-78%,0,-100%,0,-100%,"66,9",+28%,"66,4",+34%,0,-100%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,
1043,Foie gras de canard entier du Sud Ouest à l'Ancienne IGP - Labeyrie,3033610001331,B,['Labeyrie'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",,,['France'],"['Foie gras de canard du sud-ouest', 'sel', 'poivre', 'sucre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",55 g,en quantité élevée,23 g,en quantité élevée,1.9 g,en faible quantité,1.2 g,en quantité modérée,?,,534,+1%,2234 kj(534 kcal),+1%,55,+1%,23,-1%,"2,4",+1%,"1,9",+44%,"7,3",-3%,"1,2",0%,"0,48",0%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,3,,,,,,,,
1044,Foie gras de canard entier du sud-ouest - Labeyrie - 190g,3033610010333,A,['Labeyrie'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers']",['IGP'],,['France'],"['Foie gras de canard du Sud-Ouest', 'sel', 'Armagnac', 'épices', 'sucre', 'conservateur: E250']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",55 g,en quantité élevée,23 g,en quantité élevée,1.9 g,en faible quantité,1.2 g,en quantité modérée,?,,534,+1%,2234 kj(534 kcal),+1%,55,+1%,23,-0%,"2,4",-1%,"1,9",+41%,"7,3",-3%,"1,2",0%,"0,48",0%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,['Bocal en verre'],,190 g,['France'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",3,,,,,,,,
1045,Foie gras de canard entier porto et poivre de Sichuan - Labeyrie,3033610010821,B,['Labeyrie'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",,,['France'],[],[],55 g,en quantité élevée,23 g,en quantité élevée,1.9 g,en faible quantité,1.2 g,en quantité modérée,?,,534,+1%,2234 kj(534 kcal),+1%,55,+1%,23,-1%,"2,4",+1%,"1,9",+44%,"7,3",-3%,"1,2",0%,"0,48",0%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,,,
1046,Foie gras de canard entier - Labeyrie - 300g,3033610011262,A,['Labeyrie'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers']",['Transformé en France'],['Carrefour'],['France'],"['Foie Gras de Canard', 'sel', ' Armagnac', 'épices', 'sucre', 'conservateur :E250', ' Produit transformé en France']","['Non végétalien', 'Non végétarien']",55 g,en quantité élevée,23 g,en quantité élevée,1.9 g,en faible quantité,1.18 g,en quantité modérée,?,,534,+1%,2234 kj(534 kcal),+1%,55,+1%,23,-0%,"2,4",-1%,"1,9",+41%,"7,3",-3%,"1,175",-2%,"0,47",-2%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,"['Bocal', 'Verre']","['FR 40.261.001 CE', 'Saint-Geours-de-Maremne (Landes, France)']",300 g,['France'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",3,,,,,,,,
1047,Magret de canard du sud-ouest - Labeyrie,3033610060192,E,['Labeyrie'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard', 'Magret de canard du Sud-Ouest']","['Viande Française', 'Canard Français', 'IGP', 'Canard à foie gras du Sud Ouest']",,['France'],[],[],27 g,en quantité élevée,10 g,en quantité élevée,2 g,en faible quantité,2.7 g,en quantité élevée,?,,325,-5%,1360 kj(325 kcal),-6%,27,-9%,10,-4%,"2,13",+105%,2,+177%,19,+6%,"2,7",+80%,"1,08",+80%,23,+28%,E,+28%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,"['Barquette en plastique', 'Plaque en carton']","['FR 64.161.002 CE', 'Came (Pyrénées-Atlantiques, France)']",,['France'],,,,,,,,,,
1048,Saumon fumé irlande 4 tranches - Labeyrie,3033610064466,E,['Labeyrie'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,['France'],[],[],12 g,en quantité modérée,2.5 g,en quantité modérée,0.6 g,en faible quantité,2.8 g,en quantité élevée,?,,198,+7%,828 kj(198 kcal),+7%,12,+14%,"2,5",+21%,"0,6",+21%,"0,6",+80%,22,-0%,"2,8",-1%,"1,12",-1%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['Sous vide'],"['FR 40.261.001 CE', 'Saint-Geours-de-Maremne (Landes, France)']",,['France'],,,,,,,,,,
1049,Le savoureux de Norvège - Labeyrie - 220g,3033610072447,E,['Labeyrie'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,['France'],[],[],12 g,en quantité modérée,2.5 g,en quantité modérée,0.6 g,en faible quantité,2.8 g,en quantité élevée,?,,198,+7%,828 kj(198 kcal),+7%,12,+14%,"2,5",+21%,"0,6",+21%,"0,6",+80%,22,-0%,"2,8",-1%,"1,12",-1%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,"['FR 40.261.001 CE', 'Saint-Geours-de-Maremne (Landes, France)']",220 g,,,,"Saumon atlantique élevé en Norvège, fumé au bois de hêtre, décongelé",,,,,,,
1050,Labeyrie Räucherlachs,3033615771727,,['Labeyrie'],,,,['France'],"['SALMON ATLANTICO AHUMADO', 'DESCONGELADO', ' EDIENTES: Salm6n ', 'Salmo salar', 'sal', ' ucto ahumado en Francia', ' Conservar entre OOC e +40C', ' Consumir antes de: ver la siguiente', ' iamos un cuidado especial para ofrecerte un salmén ahumado sin espinas', ' Aun asi', 'no mos garantizar una carencia total de las mismas', ' Recomendamos consumir el ucto dentro de los dos dias siguientes a la apertura de la bolsa', ' Con el fin de ervar todas las cualidades de este producto', 'recomendamos no congelarlo', ' LSIaraci6n nutricional por 1009', ' VALOR ENERGÉTICO 828 kJ /']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,198,,828 kj(198 kcal),,12,,"2,5",,"0,6",,"0,6",,22,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,['Poisson'],,,,,,
1051,Soupe de Poule aux Vermicelles - Maggi - 171g,3033710086238,,['Maggi'],"['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Soupes', 'Plats préparés déshydratés', 'Soupes déshydratées']",['Riche en goût'],['Leclerc'],['France'],"['Féculents et légumes 81% : vermicelles ', 'semoule de blé dur', ' 66% ', 'fécule de pomme de terre', 'navet', 'poireau', 'carotte', 'oignon ', ' sel', 'exhausteurs de goût : glutamate de sodium', 'inosinate de sodium', 'guanylate de sodium ', ' poule 3', '2% : graisse de poule 2', '6%', 'viande de poule 0,6% ', ' arômes ', 'lait', 'soja', 'persil', 'curcuma', ""blanc d'oeuf"", 'extraits de poivre', ""de girofle et  d'ail"", 'antioxydant : extrait de romarin']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,20,-85%,84 kj(20 kcal),-85%,"0,2",-92%,"0,1",-89%,"3,5",-84%,"0,5",-87%,"0,7",-82%,"0,61",-80%,"0,244",-80%,,,,,,,,,,,,"['Boîte', 'Carton', 'Sachet']",,171 g,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique', 'E392 - Extrait de romarin']",4,Soupe déshydratée aux vermicelles et à la poule,"['Œufs', 'Gluten', 'Lait', 'Soja']",,,,,,
1052,BABICAO - Nestlé,3033714454484,,['Nestlé'],,,,['France'],"['Céréales 60 %', 'farine de blé diastasée', 'Farine de blé', 'chocolat en poudre 25 % ', 'sucre 17 %', 'poudre de cacao 8 %', 'sucre Maltodexterine ', 'vitamines : C,E ', 'niacine', 'thiamine ', 'B1', 'A', 'B6 acide folique', 'D3 ', ' vanilline', 'minéraux : Fumarate', 'ferreux', 'sulfate de zinc', 'iodure de potassium', 'Peux contenir : lait']",[],,,,,,,,,?,,393,,1644 kj(393 kcal),,"2,5",,"1,3",,"81,8",,46,,9,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,['Gluten'],,,,,,
1053,la petillante letchi,3034027808032,,,,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,0,,0,,0,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Jambon Sec De Savoie 12 Belles Tranches - Peguet savoie,3034910062138,E,['Peguet savoie'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,,['France'],"['jambon de porc YPF', 'sel', 'sucre', 'conservateur : nitrate de potassium', ' Présence possible de lactose']",[],13 g,en quantité modérée,5.5 g,en quantité élevée,0.1 g,en faible quantité,5.7 g,en quantité élevée,?,,229,-2%,958 kj(229 kcal),-3%,13,+2%,"5,5",+13%,"0,1",-83%,"0,1",-73%,28,-3%,"5,7",+14%,"2,28",+14%,17,+2%,D,+2%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",3,,,,,,,,
1055,Saucisson sec aux noisettes BEL'ALP,3034910323413,D,"[""BEL'ALP""]","['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs aux noisettes']",,,['France'],"['de porc VPF$ NOISETTES ', '696', 'sel', 'LACTOSE', 'épices', 'sucre', 'dextrose', 'conservateur : nitnte de potassium', 'ferments boyau naturel de porc', ' 150 g de viande mise en ?uvre g de produit fini', ' Retirer le boyau avant consommation', ' Produit sujet à &ssiccatiom Température de conservation +180C maximum']",['Non végétalien'],23 g,en quantité élevée,8 g,en quantité élevée,1.4 g,en faible quantité,5.2 g,en quantité élevée,?,,333,-23%,1393 kj(333 kcal),-23%,23,-35%,8,-40%,"1,4",-47%,"1,4",-7%,30,+19%,"5,2",+18%,"2,08",+18%,21,-15%,E,-15%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,4,,"['Lait', 'Fruits à coque']",,,,,,
1056,Saucisson sec au poivre BEL'ALP,3034910323611,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,,['France'],[],[],21 g,en quantité élevée,7.5 g,en quantité élevée,1 g,en faible quantité,5.7 g,en quantité élevée,?,,311,-23%,1301 kj(311 kcal),-23%,21,-34%,"7,5",-39%,1,-55%,1,-27%,"29,5",+7%,"5,7",+22%,"2,28",+22%,20,-17%,E,-17%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
1057,Esturgeon fumé,3036165001887,,,,,,['France'],[],[],,,,,,,,,?,,179,,749 kj(179 kcal),,"9,2",,"1,5",,"0,5",,"0,5",,24,,9,,"3,6",,,,,,,,,,,,,,"['FR 36.165.020 CE', 'Pouligny-Saint-Pierre (Indre, France)']",,,,,,,,,,,,
1058,Pates coquillettes 500g x - Panzani,3038350013095,,['Panzani'],,,,['France'],['100 % semoule de blé dur de'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,365,,1527 kj(365 kcal),,2,,"0,35",,72,,"3,7",,13,,"0,013",,"0,005",,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Coquillettes 500gx3 - Panzani,3038350213037,,['Panzani'],,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,2,,"0,35",,72,,"3,7",,13,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Semoule Fine Pour Couscous 500 g,3038352607506,,,,,,['France'],[],[],,,,,,,,,?,,369,,1544 kj(369 kcal),,2,,"0,4",,72,,3,,"13,2",,"6,05",,"2,42",,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Tomacouli épais - Panzani,3038359001826,,['Panzani'],,"['Sans colorants', 'Sans conservateurs']",,['France'],[],[],,,,,,,,,?,,31,,130 kj(31 kcal),,"0,2",,"0,1",,"4,9",,"4,6",,"1,7",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Riz parfumé - Taureau Ailé - 500g,3038359003721,C,['Taureau Ailé'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés']",,,['France'],[],[],0.7 g,en faible quantité,0.2 g,en faible quantité,0.2 g,en faible quantité,0.02 g,en faible quantité,?,,349,+4%,1460 kj(349 kcal),+4%,"0,7",-33%,"0,2",-18%,78,+8%,"0,2",-19%,"7,5",+0%,"0,02",-31%,"0,008",-31%,0,,B,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Sachet'],,500 g,,,,,,,,,,,
1063,Pavés de saumon fumé à la ficelle - Delpierre,3038680706216,E,['Delpierre'],"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,,['France'],[],[],14 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,3 g,en quantité élevée,?,,213,+12%,891 kj(213 kcal),+12%,14,+19%,"2,2",+8%,"1,3",+211%,0,-100%,20,-1%,3,+729%,"1,2",+729%,14,,D,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,"['FR 76.240.003 CE', 'Épreville (Seine-Maritime, France)']",,,,,,,,,,,,
1064,Preparation saumon sale - Comptoir Sushi - 150g,3038682066110,,['Comptoir Sushi'],"['Plats préparés', 'Sushis et makis']",,['Carrefour City'],['France'],"['Saumon salé 91% ', 'Saumon atlantique Salmo salar élevé en Norvège - Sel 3%', 'Sucres', 'Poivre', 'Conservateurs : Lactate de potassium', 'Di-acétate de sodium', 'Algue Yakinori 0,7%', '\rSauce soja 10 g : Sauce soja 75% ', 'eau', 'soja 26%', 'farine de blé', 'sel', 'eau', 'acidifiant : acide lactique', '\rSauce wasabi 2,5 g : Poudre de raifort 26,7%', 'humectant : sorbitol ', 'E420', 'eau', 'sel', 'huile de soja', 'poudre de moutarde', 'maltodextrine', 'amidon de mais modifié', 'huile de moutarde', 'wasabi 0,59%', 'acidifiant : E330', 'épaississant : E415', 'curcuma', 'colorant : E141']","['Non végétalien', 'Non végétarien']",12 g,en quantité modérée,1.9 g,en quantité modérée,0.9 g,en faible quantité,2.95 g,en quantité élevée,816,+31%,196,+27%,816 kj(196 kcal),+29%,12,+174%,"1,9",+98%,"0,9",-96%,"0,9",-78%,21,+278%,"2,95",+101%,"1,18",+101%,13,+112%,D,+112%,,,,,,,,['Barquette plastique'],"['FR 76.240.003 CE', 'Épreville (Seine-Maritime, France)']",150 g,,"['E326 - Lactate de potassium', 'E262ii - Diacétate de sodium', 'E270 - Acide lactique', 'E420 - Sorbitol', 'E330 - Acide citrique', 'E415 - Gomme xanthane', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines']",4,Préparation de saumon salé au sel fin et ses sachets de sauce soja & wasabi,"['Poisson', 'Gluten', 'Moutarde', 'Soja']",,,,,,
1065,Le Tartare - Socopa - 180g,3039050040312,,['Socopa'],,"['Viande Française', '100% muscle', 'Viande-bovine-francaise']",,['France'],['100% viande bovine'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,0,,0 kj(0 kcal),,5,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,['Barquette'],"['FR 72.080.002 CE', 'Cherré (Sarthe, France)', 'FR 84.054.001 CE', 'Isle-sur-la-Sorgue (Vaucluse, France)']",180 g,['France'],,,,,['France'],,,,,
1066,Steaks hachés façon bouchère Halal - Socopa,3039050367211,E,['Socopa'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']","['Viande Française', 'Halal', 'Viande-bovine-francaise']",,['France'],"['100% pure viande bovine', ' Viande bovine origine : France', ' Pourcentage de matières grasses inférieur à 15', ' Rapport collagène sur protéines de viande inférieur à 15%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",15 g,en quantité modérée,6.2 g,en quantité élevée,0 g,en faible quantité,0.22 g,en faible quantité,?,,207,+11%,866 kj(207 kcal),+10%,15,+21%,"6,2",+19%,0,-100%,0,-100%,18,-6%,"0,22",+0%,"0,088",+0%,3,+9%,C,+9%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,1,,,,,,,,
1067,Saucisson aux cepes,3039050521897,,,,,,['France'],[],[],,,,,,,,,?,,367,,1536 kj(367 kcal),,29,,11,,"2,5",,0,,24,,"4,6",,"1,84",,,,,,,,,,,,,,,,,,,,,,,,,,
1068,"Merguez x6 - Prim'Grill - 0,330kg",3039050640710,E,"[""Prim'Grill""]","['Viandes', 'Charcuteries', 'Saucisses', 'Merguez', 'Merguez de bœuf']",['Point Vert'],['Auchan'],['France'],"['Viande ', '75 %', ' et gras de bovin origine France', 'eau', 'sirop de glucose', 'épices', 'plantes aromatiques', 'sel', 'acidifiants : E326', 'E262', 'E263', 'arômes', 'dextrose', 'antioxydants : E300', 'E301', 'colorant : E120', 'enveloppe végétale : gélifiant : E404']","['Non végétalien', 'Non végétarien']",28 g,en quantité élevée,13 g,en quantité élevée,1.2 g,en faible quantité,1.6 g,en quantité élevée,?,,318,+20%,1331 kj(318 kcal),+22%,28,+26%,13,+37%,"2,5",+30%,"1,2",+14%,14,-1%,"1,6",-14%,"0,64",-14%,20,+5%,E,+5%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,"['Barquette', 'Plastique', 'Frais']",,"0,330 kg",['France'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E263 - Acétate de calcium', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E120 - Acide carminique', 'E404 - Alginate de calcium']",4,,,['France'],,,,,
1069,Saucisse de Toulouse - Auchan,3039050642486,E,['Auchan'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",,['Auchan'],['France'],[],[],22 g,en quantité élevée,10 g,en quantité élevée,1 g,en faible quantité,1.48 g,en quantité modérée,?,,260,+19%,1088 kj(260 kcal),+18%,22,+34%,10,+56%,"1,6",-4%,1,+62%,14,-7%,"1,475",-14%,"0,59",-14%,18,+19%,D,+19%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,,,,,,,,
1070,"Mélange Sarrasin,Orge,Millet Kasha - Vivien Paille",3039820170201,,['Vivien Paille'],,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"2,4",,"0,4",,"69,1",,"2,1",,"10,2",,"0,001",,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Palets Amandes - Biscuiterie Moderne,3040280001066,,['Biscuiterie Moderne'],,,['Magasins U'],['France'],[],[],,,,,,,,,?,,455,,1904 kj(455 kcal),,"21,2",,"9,9",,"59,9",,"24,8",,"5,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Palets Pur Beurre Caramel Et Beurre Salé - Biscuiterie Moderne - 180g,3040280009192,C,['Biscuiterie Moderne'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,['France'],"['Farine de blé', 'sucre de canne', 'oeufs', 'beurre concentré 15%', 'pépites de caramel beurre salé 10% ', 'sacharose,pomme', 'dextrose', ""fibre d'ananas"", 'caramel au beurre salé ', 'sirop de glucose', 'sucre', 'beurre', 'eau', 'crème fraiche', 'sel de Guérande', 'caramel', 'gélifiant : alginate de sodium', 'sel', 'arômes', 'stabilisant di-calcium phosphate', ""correcteur d'acidité : acide citrique"", 'colorant:caramel arome caramel au lait', 'poudre levante ', ""bicarbonate d'ammonium""]",['Non végétalien'],17 g,en quantité modérée,9.5 g,en quantité élevée,31.1 g,en quantité élevée,0.2 g,en faible quantité,?,,434,-8%,1816 kj(434 kcal),-9%,17,-18%,"9,5",-6%,"65,3",+2%,"31,1",+5%,"4,2",-35%,"0,2",-66%,"0,08",-66%,21,+6%,E,+6%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,180 g,,"['E401 - Alginate de sodium', 'E330 - Acide citrique', ""E503ii - Carbonate acide d'ammonium""]",4,,"['Œufs', 'Gluten', 'Lait']",,,,,,
1073,Muffin fruits - Café Classics,3040409212120,,['Café Classics'],"['Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Muffins aux fruits']",,,['France'],"['Sucre', ' OEuf entier de poules élevées en plein air', ' Huile de colza', ' Cassis Groseille ', '4,8%', ' Glycérine', ' Amidon de maiS', ' Beurre', ' Framboise ', '1 ', '1 0%', ' Fraise ', '1,1 %', ' Poudre de tait Poudre à Lever', ' Diphosphates ', 'E 450', 'Carbonates de sodium ', 'E 500', 'Phosphates de calcium ', 'E 341', ' Sel', ' - nir des traces He: Soja,']",['Non végétalien'],17 g,en quantité modérée,2.1 g,en quantité modérée,21.8 g,en quantité élevée,0.35 g,en quantité modérée,?,,360,-2%,1506 kj(360 kcal),-3%,17,-2%,"2,1",-22%,"44,8",-7%,"21,8",-16%,6,+22%,"0,35",-47%,"0,14",-47%,11,-19%,D,-19%,,,,,,,,,,,,"['E422 - Glycérol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",4,,['Lait'],,,,,,
