,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,packaging,manufacturing,link,markets,nova_score,traceability_code,additives,allergens,generic_name,brand_owner,palm_ingredients
810,Tarte noix de coco - Crous Languedoc Roussillon - 110g,00032841,110 g,['Pur beurre'],['France'],"['Noix de coco 17%', 'sucre', 'farine de BLE', 'CREME fraîche', 'eau', 'OEUF frais entier', 'margarines ', ""huiles et graisses végétales en l'état"", 'raffinées et fractionnées ', 'palme', 'colza', 'eau', 'sel', 'émulsifiants : E471', ""correcteur d'acidité : acide citrique"", 'colorant : bétacarotène', 'conservateur : E202', 'arôme', 'BEURRE', 'sucre glace ', 'fécule de pomme de terre', 'poudre de LAIT écrémé', 'amidons transtormés de maïs', 'fibre de BLE', 'E491 - E435', ' protéines de LAIT', 'agents de fermentation désactivés', 'dextrose', 'poudre levante ', 'poudre à lever ', 'E450iii-E500', 'colorants : extrait de paprika - beta-carotene', 'arôme', 'sel', 'gélifiants : agar agar - pectines ', 'dextrose', 'acidifiant: acide citrique']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,393,1644 kj(393 kcal),"25,7","18,1","33,4","20,7","4,7","0,2","0,08",,"['Tartes', 'Tartes sucrées']",0.2 g,en faible quantité,,+33%,+118%,-19%,+22%,-36%,-36%,,,,,,,,['Crous Languedoc Roussillon'],25.7 g,en quantité élevée,18.1 g,en quantité élevée,20.7 g,en quantité élevée,+33%,+177%,-13%,14,-1%,D,-1%,,['Carton'],,,,4,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E491 - Monostéarate de sorbitane', '', 'Risque élevé de sur-exposition', 'E435 - Monostéarate de polyoxyéthylène sorbitane', '', 'Risque modéré de sur-exposition', 'E450iii - Diphosphate tétrasodique', 'E500 - Carbonates de sodium', 'E160ai - Bêta-carotène', 'E406 - Agar-agar']",,,,['Huile de palme']
811,Salade Fusilli poulet curry - Crous Languedoc Roussillon - 215g,00010900,215 g,,['France'],"['Salade de FUSILLI cuites 55,8%', 'émincé de poulet ', 'filet de poulet 82% [origine UE]', 'eau', 'acidifiant lactate de potassium et acétate de sodium', 'amidon modifié de manioc', 'sel', 'dextrose et sirop de glucose', 'arômes', 'gélifiants E407a', 'antioxydant : érythorbate', 'colorant : caramel', 'salade verte 11,6%', 'SAUCE CURRY 9,3% ', 'huile de colza 28%', 'LAIT écrémé reconstitué', 'eau', 'vinaigre', 'sucre', 'amidon modifié', ""jaune d'OEUF"", 'sel', 'curry [contient MOUTARDE] 1%Moutarde : [eau', 'vinaigre', 'graines de MOUTARDE', 'épice', 'acidifiant : acide citrique', 'antioxydant : sulfite potassium', 'aromes]', 'jus de citron', 'épices ', 'épaississant : gomme xanthane', 'acidifiant : ACIDE LACTIQUE', 'conservateur : sorbate de potassium', 'colorants : caramel ', 'E150c', ' et extrait de paprika épaississant  paprika', 'antioxydant : E385', 'arôme', 'tomate cerise']",[],?,125,523 kj(125 kcal),"3,5","0,4","15,8","1,4","6,7","0,5","0,2",,"['Plats préparés', 'Plats à base de pâtes', 'Salades', 'Salades composées', 'Salades de pâtes']",0.5 g,en quantité modérée,,-24%,-58%,+14%,+3%,-35%,-35%,,,,,,,,"['Crous Languedoc Roussillon', ""Crous Resto'""]",3.5 g,en quantité modérée,0.4 g,en faible quantité,1.4 g,en faible quantité,-23%,-73%,-32%,-2,-337%,A,-337%,,['Barquette plastique'],,,['Crous Languedoc Roussillon'],,,,,,,
812,Cheesecake - Crous Languedoc Roussillon - 115g,00031103,115 g,,['France'],"['FROMAGE blanc 34%', 'sucre', 'CREME 11%', 'OEUF entier', 'LAIT entier', 'farine de BLE', 'MASCARPONE 5%', 'huile de colza', 'graisse végétale de palme', 'amidon modifié', 'eau', 'LACTOSERUM en poudre', 'amidon de BLE', 'amidon de pomme de terre', 'sel', 'dextrose', 'poudres à lever ', 'E450', 'E500', 'sirop de glucose', 'humectant E420 émulsifiants ', 'E471', 'arôme', 'protéines de LAIT', 'stabilisant E516', 'épaississant E401', 'acidifiant E330']","['Huile de palme', 'Non végétalien']",?,339,1418 kj(339 kcal),"23,2","13,3","27,5","20,4",5,"0,6","0,24",C,"['Biscuits et gâteaux', 'Gâteaux', 'Cheesecakes']",0.6 g,en quantité modérée,,+9%,+36%,-16%,+11%,+81%,+81%,75.3%,15.7%,3.4%,3.2%,1.9%,0.5%,56,"['Crous Languedoc Roussillon', ""Crous Resto'""]",23.2 g,en quantité élevée,13.3 g,en quantité élevée,20.4 g,en quantité élevée,+11%,+36%,-9%,20,+20%,E,+20%,,['Carton'],['France'],,['Crous Languedoc Roussillon'],4,,"['E14XX - Amidons modifiés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E420 - Sorbitol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E516 - Sulfate de calcium', 'E401 - Alginate de sodium', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait']",,,['Huile de palme']
813,Saucisses confites - Lartigue,3760067667284,,,['France'],[],[],?,287,1201 kj(287 kcal),"24,8","10,1","0,5","0,3","16,7","1,98","0,792",,,,,,,,,,,,,,,,,,,['Lartigue'],,,,,,,,,,,,,,,,,,,,,,,,,
814,Oshee natural sports drink,5908260256470,,,['France'],[],[],?,21,88 kj(21 kcal),0,0,"5,5","5,5",0,"0,13","0,052",,,,,,,,,,,,,,,,,,,['Oshee'],,,,,,,,,,,,,,,,,,,,,,,,,
815,Café moulu Jacques Vabre,8711000522240,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Jacques Vabre'],,,,,,,,,,,,,,,,,,,,,,,,,
816,"quenelles de volaille - desmaris - 1,6kg",3376160001544,"1,6 kg",,['France'],"['EUFS ENTIERS', 'FARINE DE BLÉ', 'matière grasse végétale', 'huile de palme non hydrogénée', 'blanc de volaille 13%', 'eau', 'sel', 'LACTOSERUM', 'arôme naturel', 'dextrose', ' Allergène: oeufs', 'gluten', 'protéine de lait', 'lactose', ' FR 69', '298', '001 CE origine des viande à consommer 22/02 A CONSOMMES']","['Huile de palme', 'Non végétalien']",982,?,982 kj(235 kcal),17,"8,3",13,"1,6","6,4","12,7","5,08",,,,,,,,,,,,,,,,,,,['Desmaris'],,,,,,,,,,,,,,['France'],['Barquette'],['Toussieu 69'],http://desmaris.eu,,4,"['69.298.001', 'FR 69.298.001 CE', 'Toussieu (Rhône, France)']",,"['Gluten', 'Lait']",,,['Huile de palme']
817,3332418008109,3332418008109,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Brewdog,00509918,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Brewdog'],,,,,,,,,,,,,,,,,,,,,,,,,
819,Sole mediterraneo - 750ml,8005305900033,750 ml,,['France'],[],[],?,824,3448 kj(824 kcal),92,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Duo winegums,8713800130779,,,['France'],[],[],?,351,1469 kj(351 kcal),"0,1",0,84,62,"4,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Bulot cuit,8710557025402,,,['France'],[],[],?,104,435 kj(104 kcal),"1,1","1,1","1,8","1,8","21,7","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Prawn ring - Lidl,20019488,,,['France'],[],[],?,109,456 kj(109 kcal),"0,9","0,2","12,2","11,5","12,8","1,45","0,58",,,,,,,,,,,,,,,,,,,['Lidl'],,,,,,,,,,,,,,,,,,,,,,,,,
823,Light in colour olive oil - Asda,5050854945298,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Asda'],,,,,,,,,,,,,,,,,,,,,,,,,
824,Dosette saveur noisette Auchan,3245678041680,,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,
825,Miel de montagne de france - Miel Besacier,3110770002887,,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels français', 'Produits de montagne', 'Miels de montagne']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Miel Besacier'],,,,,,,,,,,,,,['France'],,,,,,,,,,,
826,batonnets moelleux - soy - 250g,8107,250 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France', 'Sans OGM', 'Soja Français', 'Soja Français sans OGM']",['France'],[],[],?,231,967 kj(231 kcal),13,"1,7",11,2,15,"1,3","0,52",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande']",1.3 g,en quantité modérée,,+20%,+48%,+6%,+6%,+20%,+20%,,,,,,,,['Soy'],13 g,en quantité modérée,1.7 g,en quantité modérée,2 g,en faible quantité,+21%,+26%,+23%,-2,-290%,A,-290%,['France'],['Barquette'],['Revel'],,['Bio'],,,,,,,
827,Jus de pomme,3507680000001,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,02849,02849,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Les gouters gourmands - La Mère Poulard,3472860406433,,['Fabriqué en France'],['France'],[],[],?,497,2079 kj(497 kcal),"22,7","15,1","66,3","23,2","6,8","0,32","0,128",,,,,,,,,,,,,,,,,,,['La Mère Poulard'],,,,,,,,,,,,,,,,,,,,,,,,,
830,Bonbons,3700345904458,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Jambon cuit - Saint Alby,2205888003183,,,['France'],[],[],?,525,2197 kj(525 kcal),"4,5","1,5",1,"0,5",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,['Saint Alby'],,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,['DE RP-03001 EG'],,,,,
832,Assortiment de petits calissons nature et au citron - 125g,3102621011735,125 g,,['France'],[],[],?,437,1828 kj(437 kcal),17,"1,5",61,47,8,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,The classics,5281026009917,,,['France'],[],[],?,214,895 kj(214 kcal),28,7,45,8,20,"0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Paleron a griller,2815922043954,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Ma Pause Fruit Pomme Framboise Cranberry - Materne,3021760403938,,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,70,293 kj(70 kcal),"0,5","0,5","14,4","13,2","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,['Materne'],,,,,,,,,,,,,,,,,,,,,,,,,
836,Foie gras halal,3443705063074,,['Halal'],['France'],[],[],?,544,2276 kj(544 kcal),57,22,"1,9","1,8","4,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Confiture extra myrtille sauvage - 370g,3445450001189,370 g,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,,,-100%,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,-100%,,,,,,,,,,,,,,,,,,
838,limmencello du Sorrento - 500ml,8019253000158,500 ml,['Sans colorants'],['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bouteille'],,,,,,,,,,
839,Confiture myrtille - Tante Léa,3448550005248,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Tante Léa', 'La Source du Verger']",,,,,,,,,,,,,,,,,,,,,,,,,
840,Pâte d'amande verte - Perlamande,3267110007054,,['Bio'],['France'],[],[],?,469,1962 kj(469 kcal),25,"2,5","50,3","48,7","9,2","0,05","0,02",E,"['Massepain', ""Pâtes d'amande""]",0.05 g,en faible quantité,,+6%,+50%,-23%,+47%,+30%,+30%,92.2%,3.6%,1.7%,1.8%,0.8%,0.0%,25,['Perlamande'],25 g,en quantité élevée,2.5 g,en quantité modérée,48.7 g,en quantité élevée,+6%,+40%,-20%,17,+10%,D,+10%,,,,,,,,,,,,
841,Tarte au citron meringuée,0202460061007,,,['France'],[],[],?,383,1602 kj(383 kcal),18,"9,7",48,39,"5,6","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,10 oeufs frais - Lorrain'oeuf,3446890101002,10,"['Bio', 'Bio européen', 'FR-BIO-10']",['France'],['Œuf'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,"[""Lorrain'oeuf""]",,,,,,,,,,,,,,['France'],['Carton'],['Bures'],,,,,,['Œufs'],,,
843,haricot plat - tribu ecolo - 300g,3700344603659,300g,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],['Haricot vert'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés']",,,,,,,,,,,,,,,,,['tribu ecolo'],,,,,,,,,,,,,,['Espagne'],['barquette carton'],,,['Leclerc'],1,,,,,,
844,Sardines huile pimentée - 90g,8719326099705,90 g,,['France'],[],[],?,970,4058 kj(970 kcal),14,"2,9",0,0,"22,2",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Cervelas Obernois,3237550014172,,,['France'],[],[],?,276,1155 kj(276 kcal),24,"9,9","0,9","0,7",14,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Mini Flower Confit Gift Set By L'epicurien,3441260000879,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,"[""L'Epicurien""]",,,,,,,,,,,,,,,,,,,,,,,,,
847,Homey Snack Chips Mix,6225000297944,,,['France'],[],[],?,160,669 kj(160 kcal),8,"3,5",20,0,1,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Saucisses - Lidl - 2x 200g,4056489141570,2 x 200 g,,['France'],[],[],?,212,887 kj(212 kcal),16,"6,4",2,1,15,"1,9","0,76",,,,,,,,,,,,,,,,,,,"['Lidl', 'Dulano']",,,,,,,,,,,,,,,,,,,,,,,,,
849,Faluche Pain Blanc,3021990079699,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Jambon de Bayonne - 120g,3119320006566,120 g,"['Viande Française', 'Viande Porcine Française', 'Indication géographique protégée de la République populaire de Chine']",['France'],"['jambon frais de porc', 'sel', 'nitrate de potassium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,260,1088 kj(260 kcal),15,"6,9","0,8","0,5",30,"5,1","2,04",D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Jambons', 'Jambons crus', 'Jambons secs', 'Jambons de Bayonne', 'en:raw-cured-ham']",5.1 g,en quantité élevée,,+6%,+7%,+26%,+2%,+7%,+7%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,['Bayonne'],15 g,en quantité modérée,6.9 g,en quantité élevée,0.5 g,en faible quantité,+6%,+16%,+8%,19,+6%,E,+6%,['France'],,['Bearn'],,['Super U'],3,"['FR 64.010.003 CE', 'Aïcirits-Camou-Suhast (Pyrénées-Atlantiques, France)']",,,,,
851,Troglodyte Vouvray - Vignoble Alain Robert - 75cl,3760260350044,75 cl,,['France'],"[""Brut Ce Vouvray Méthode Traditionnelle Brut est issu du cépage Chenin Blanc cultivé en lutte raisonnée sur des terroirs d'argiles à silex et argilo-calcaire"", ' Catte cuvée est élevée sur lattes dans nos caves troglodytiques de tuffean', 'durant de longs mois', 'afin de développer une belle finesse aromatique', ' I: VOUVRAY Appellation Vouvray Contrôlée vigneron independant ELABORÉ AU DOMAINE PAR CATHERINE MÉDARD & CYRIL ROBERT VIGNERONS À CHARMIGNY 37210 CHANÇAY Contient des sulfites www', 'vignoblealainrobert', 'com Produit de France I Val de Loire 3760260 350044']",[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vouvray']",,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['Vignoble Alain Robert'],,,,,,,,,,,,,,['France'],,,,,,,,,,,
852,Chocolat noir noisettes - U,3256227751523,,,['France'],[],[],?,558,2335 kj(558 kcal),39,18,39,36,"8,2","0,02","0,008",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux noisettes', 'Chocolats noirs aux noisettes']",0.02 g,en faible quantité,,-2%,-5%,+1%,+2%,-39%,-39%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['U'],39 g,en quantité élevée,18 g,en quantité élevée,36 g,en quantité élevée,-2%,-3%,+7%,23,+9%,E,+9%,,,,,,,,,,,,
853,Le lingue di pane - 180g,8007945000500,180 g,,['France'],[],[],?,408,1707 kj(408 kcal),7,1,70,1,12,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Chipolata - Jean Rozé,1115403102,,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['Jean Rozé'],,,,,,,,,,,,,,,['Opercule en plastique'],,,,,"['FR 26.347.022 CE', ""Tain-l'Hermitage (Drôme, France)""]",,,,,
855,Noix de coco râpée fine - 400g,3760043652211,400 g,,['France'],[],[],?,660,2761 kj(660 kcal),"64,53","55,21","7,35","2,745","6,88","92,5",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,"Épaule agneau sans os, tomate",0209844078989,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 26.347.022 CE', ""Tain-l'Hermitage (Drôme, France)""]",,,,,
857,Cebollas De Amsterdam,40737331,,,['France'],[],[],?,55,230 kj(55 kcal),"0,1","0,1",11,"6,1","0,8","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Thé à l'ananas,3760172770008,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Nur Joghurt Bio tropische Früchte,4016241031105,,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Mint refresher herbal tea,0060383987794,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Bonbons saveurs -  - 250g,8663350101451,250g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Le lait entier fermier,3292630000070,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Laits', 'Laits entiers']",,,,,,,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Yaourt bio nature sucre de canne au lait entier - Envia,4056489034681,,['Bio'],['France'],[],[],?,91,381 kj(91 kcal),"3,1","1,9",12,12,"3,7","0,1","0,04",,,,,,,,,,,,,,,,,,,['Envia'],,,,,,,,,,,,,,,,,,,,,,,,,
864,mijoté de canard - Clos Saint Sozy - 600g,00108577,600 g,,['France'],"['Manchon de canard ', 'origine France', ' 33%', 'eau', 'haricots beurre 13%', 'creme ', 'crème', 'stabilisant : carraghénane', 'oignon', 'concentré de tomate', 'fond de volaille', 'sel', 'amidon modifié de mais', 'arome naturel', 'beurre', 'arôme note truffe', 'colorant: E150b', 'poivre', 'thym', 'laurier', ' Traces éventuelles de : gluten', 'fruits à cogues', 'oeufs', 'poissons', 'crustacés', 'soja', 'céleri', 'moutarde', 'mollusques']","['Non végétalien', 'Non végétarien']",?,125,523 kj(125 kcal),"8,3","4,1","3,1","0,9","9,1","0,9","0,36",D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au canard']",0.9 g,en quantité modérée,,-47%,-52%,-26%,-39%,-22%,-22%,80.1%,13.0%,2.0%,3.0%,1.1%,0.8%,38,['Clos Saint Sozy'],8.3 g,en quantité modérée,4.1 g,en quantité modérée,0.9 g,en faible quantité,-47%,-32%,+22%,3,-70%,C,-70%,,,['Gramat'],http://www.laquercynoise.com,['Hyper U Aldi Netto Intermarché'],4,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E150b - Caramel de sulfite caustique']",['Lait'],,,
865,Barres avoine fraises bio,4260618520758,,"['Bio', 'Végétarien', 'Végétalien', 'Sans sucre ajouté']",['France'],[],"['Végétalien', 'Végétarien']",?,479,2004 kj(479 kcal),18,"2,4",67,30,"8,8","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Pavé gourmand Hot-dog Gouda - 175g,3505340020529,175 g,,['France'],[],[],?,307,1284 kj(307 kcal),16,"6,8",28,"3,9",12,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 74.268.010 CE', 'Seynod (Haute-Savoie, France)']",,,,,
867,Jambon superieur cuit au bouillon Porc francais - Despi,2228585019745,,['Point Vert'],['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Despi'],,,,,,,,,,,,,,,['Film en plastique'],,,,,"['EMB 12063C', 'Cavalerie (Aveyron, France)', 'FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,,,,
868,Picard,19102771,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,,,,,,,,,,,,['Picard'],,"['FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,,
869,Taboulé Raisin Leclerc maison,0202879012997,,,['France'],[],[],?,206,862 kj(206 kcal),"9,3","0,8",25,"2,9","4,5","0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Demi baguette,2090000171365,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Vin de Bordeaux,3348008833181,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Shortbread all butter - Dean's,0655762001057,,,['France'],[],[],?,514,2151 kj(514 kcal),"25,8","15,6","64,8","18,2","5,1","0,6","0,24",,,,,,,,,,,,,,,,,,,"[""Dean's""]",,,,,,,,,,,,,,,,,,,,,,,,,
873,Kit Kat fraise,4902201174589,,,['France'],[],[],?,65,272 kj(65 kcal),"4,1","2,5","6,7","6,6","0,41","0,025","0,01",,,,,,,,,,,,,,,,,,,['Kit Kat'],,,,,,,,,,,,,,,,,,,,,,,,,
874,FermOgoût,3760279120089,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Grace Caribbean Sugar Coconut Org,0055270860144,,,['France'],[],[],?,15,63 kj(15 kcal),0,0,4,4,0,0,0,,,,,,,,,,,,,,,,,,,['Grace'],,,,,,,,,,,,,,,,,,,,,,,,,
876,Pain - 500g,3507260010048,500 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,Pommes -,3301599001575,,"['Bio', 'Bio européen', 'Bio-dynamie', 'Demeter', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes']",,,,-100%,,,,,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,,,,,,,,-100%,,,,,,,,,,,,,,,,,,
878,Biscuits au beurre frais des Alpes aux éclats de caramel - 100g,3561770100521,100 g,,['France'],[],[],?,504,2109 kj(504 kcal),24,"15,1","65,8","35,2","5,7","0,7","0,28",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",0.7 g,en quantité modérée,,+6%,+15%,+3%,-12%,+19%,+19%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,24 g,en quantité élevée,15.1 g,en quantité élevée,35.2 g,en quantité élevée,+6%,+50%,+19%,26,+31%,E,+31%,,,,,,,,,,,,
