,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,quantity,packaging,manufacturing,link,markets,additives,allergens,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner
1106,Glen’s Vodka - Philadelphia,7622210879813,,"['Philadelphia', 'Glen’s']",,['France'],[],[],,,,,,,,,,?,,223,,933 kj(223 kcal),,21,,14,,"4,3",,"4,3",,"5,4",,"0,75",,"0,3",,,,,,,,,,,,,,,,['pp-tub'],,,,,,,,,,
1107,"Kéfir nature, bio - 150g",2099460040068,,['Bio'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Kéfir']","['France', 'Suisse']",[],[],,4 g,en quantité modérée,2.5 g,en quantité modérée,4.5 g,en quantité modérée,0.7 g,en quantité modérée,?,,68,+24%,285 kj(68 kcal),+20%,4,+75%,"2,5",+79%,"4,5",-13%,"4,5",-0%,"3,5",+9%,"0,7",+542%,"0,28",+542%,18,+58%,E,+58%,,,,,,,,['Bio'],,150g,,,,,,,,,,,
1108,Thai Red Chicken-curry - 400g,7613269876540,,,,"['France', 'Suisse']","['Riz cuit 33%', 'eau', 'produit a base de viande de poulet cuit 16%', 'vente de poulet[Suisse]', 'fécule de pomme de terre', 'sel de cuisine iode', 'huile de colza', 'carottes', 'lait de coco en poudre ', 'avec maltodextrine', 'proteine de lait', 'lait de noix de coco', 'oignons', 'huile de colza noix de coco râpée 2%', 'sucre', 'sauce de poisson', ""avec pâte d'anchois"", 'sel de cuisine', 'préparation de curry Panaeng 0,6%', 'amidon de riz', ""préparation d'épices avec gingembre "", 'avec acidifiant: acide citrique', 'piment', 'ail', 'jus de limette', 'fines herbes', ""extraits d'épices"", 'feuilles de citronnier ciselées', 'colorant: extrait de paprika', 'extrait de levure']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,166,,695 kj(166 kcal),,8,,"4,5",,18,,"2,5",,5,,"1,2",,"0,48",,,,,,,,,,,,,,,400 g,,,,,"['E330 - Acide citrique', 'E160c - Extrait de paprika']",['Lait'],,,,,
1109,Choucroute,3289744001451,C,,"['Plats préparés', 'Choucroutes']",['France'],[],[],,11 g,en quantité modérée,4.1 g,en quantité modérée,1.3 g,en faible quantité,1.6 g,en quantité élevée,?,,148,+57%,619 kj(148 kcal),+59%,11,+63%,"4,1",+64%,"1,7",-26%,"1,3",+87%,"7,7",+77%,"1,6",+23%,"0,64",+23%,12,+155%,D,+155%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,['Point Vert'],,,,,,,,,,,,,
1110,Almond shortbread - Walkers,0039047001800,,['Walkers'],,['France'],[],[],,,,,,,,,,?,,528,,2209 kj(528 kcal),,"29,7",,"16,8",,"57,3",,"19,8",,"6,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Salsifis - Jean Nicolas,3156259018765,B,['Jean Nicolas'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Salsifis', 'Salsifis en conserve']",['France'],[],[],,0.2 g,en faible quantité,0 g,en faible quantité,3.6 g,en faible quantité,0.6 g,en quantité modérée,?,,131,+254%,548 kj(131 kcal),+247%,"0,2",-59%,0,-100%,"4,7",+7%,"3,6",+121%,"1,3",+5%,"0,6",+32%,"0,24",+32%,-2,,A,,25.1%,36.7%,16.8%,8.7%,5.7%,6.9%,89,,,,,,,,,,,,,,
1112,Truite fumée bio au bois de hêtre - Ovive,39718044,D,['Ovive'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",['France'],[],[],,7.6 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,2.8 g,en quantité élevée,?,,160,-2%,669 kj(160 kcal),-2%,"7,6",-3%,"1,3",-20%,"0,5",+20%,"0,5",+70%,22,-3%,"2,8",+2%,"1,12",+2%,12,+2%,D,+2%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,
1113,Tavuk sosis - Suntat,4040328042043,,['Suntat'],,['France'],[],[],,,,,,,,,,?,,225,,941 kj(225 kcal),,17,,"5,6",,"4,9",,"0,8",,17,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Thé amande vanille - U - 100g,3368951148170,A,"['U', 'U Saveurs']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",['France'],"['Thé 66,5 %', 'amandes 15 %', 'cannelle', 'arômes naturels', 'fleurs de souci', 'vanille de madagascar 1 %']",[],4,,,,,,,,,?,,1,-89%,4 kj(1 kcal),-89%,0,-100%,0,-100%,"0,2",-89%,0,-100%,"0,1",-41%,0,-100%,0,-100%,1,-75%,B,-75%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['en:FSC'],,100 g,['boîte métal'],,,['Magasins U'],,['Fruits à coque'],,,,,
1115,Scintille con latte e nova freschi,8002590045203,,,,"['France', 'Italie']",[],[],,,,,,,,,,?,,481,,2013 kj(481 kcal),,19,,"4,9",,68,,24,,"7,6",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Sandwich Chorizo,8437000199137,,,['Sandwichs'],"['France', 'Espagne']",[],[],,15.8 g,en quantité modérée,5.8 g,en quantité élevée,2.5 g,en faible quantité,4.8 g,en quantité élevée,?,,305,+27%,1276 kj(305 kcal),+26%,"15,8",+52%,"5,8",+71%,"27,4",+10%,"2,5",-23%,"12,9",+22%,"4,8",+264%,"1,92",+264%,18,+132%,D,+132%,,,,,,,,,,,,,,,,,,,,,
1117,Oceanix - Cuétara,8434165502994,,['Cuétara'],,['France'],[],[],,,,,,,,,,?,,482,,2017 kj(482 kcal),,20,,"4,4",,69,,26,,"5,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,
1118,PRALINÉS - Ikalia - 80g,3370077586408,,['Ikalia'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['France'],[],['Sans huile de palme'],,35.4 g,en quantité élevée,10.6 g,en quantité élevée,42.5 g,en quantité élevée,5.9 g,en quantité élevée,?,,545,+3%,2280 kj(545 kcal),+3%,"35,4",+11%,"10,6",-39%,"50,3",-4%,"42,5",-11%,"5,7",-3%,"5,9",+3756%,"2,36",+3756%,35,+43%,E,+43%,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-10', 'Fabriqué en France', 'Max Havelaar', 'en:palm-oil-free']",,80 g,,,,,,,,,,,
1119,Loison Panettone Latta - Regal Cioccolato,0799729011557,C,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['France'],[],[],,18 g,en quantité modérée,11 g,en quantité élevée,25 g,en quantité élevée,0.52 g,en quantité modérée,?,,388,+4%,1623 kj(388 kcal),+4%,18,+20%,11,+22%,49,-5%,25,-3%,7,+2%,"0,52",+18%,"0,208",+18%,21,+13%,E,+13%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,,
1120,Nems poulet,3353820004206,C,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Nems', 'Nems au poulet']",['France'],[],[],,2.8 g,en faible quantité,0.5 g,en faible quantité,2.6 g,en faible quantité,0.76 g,en quantité modérée,?,,136,-32%,569 kj(136 kcal),-31%,"2,8",-65%,"0,5",-61%,17,-25%,"2,6",-2%,10,+39%,"0,76",-40%,"0,304",-40%,-1,-124%,A,-124%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,,,,,,
1121,Eztia miel,8437000459002,,,,['France'],[],[],,,,,,,,,,?,,302,,1264 kj(302 kcal),,0,,0,,"75,1",,"75,1",,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Apple pie & cinnamon - Herta,7613036637886,,['Herta'],,['France'],[],[],,,,,,,,,,?,,243,,1017 kj(243 kcal),,"6,1",,"3,3",,18,,8,,"1,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Frappuccino,0069000148969,,,,['France'],[],[],,,,,,,,,,?,,74.074074074074,,310 kj(74 kcal),,"1,235",,"0,741",,"13,333",,"11,358",,"2,222",,"0,093",,"0,037",,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Brou sabor de peix - Condis,8426765490832,,['Condis'],,['France'],[],[],,,,,,,,,,?,,191,,799 kj(191 kcal),,"7,2",,"4,5",,24,,"8,7",,"6,9",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Chocolat noir beurre de cacahuètes - Gnaw,5060463490867,,['Gnaw'],,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,552,,2310 kj(552 kcal),,"39,2",,"21,8",,"41,7",,38,,"7,6",,"0,2",,"0,08",,,,,,,,,,,,,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,,,,,,
1126,Sriracha,8938500525230,,,,['France'],[],[],,,,,,,,,,?,,108,,452 kj(108 kcal),,1,,"0,2",,"22,4",,20,,"2,3",,"6,5",,"2,6",,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Riz au lait - Tante Hélène,3273220137437,B,['Tante Hélène'],"['Desserts', 'Puddings', 'Riz au lait']",['France'],[],[],,8 g,en quantité modérée,5.2 g,en quantité élevée,12 g,en quantité modérée,,,?,,172,+19%,720 kj(172 kcal),+20%,8,+113%,"5,2",+128%,21,-7%,12,-11%,"3,8",+11%,,,,,,,,,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,"['Bio', 'Bio européen', 'Sans gluten', 'AB Agriculture Biologique']",,,,,,,,,,"['FR 35.184.012 CE', 'Montauban-de-Bretagne (Ille-et-Vilaine, France)']",,,
1128,Gyozas japonais frits aux légumes,3386030007163,,,,['France'],[],[],,,,,,,,,,?,,209,,874 kj(209 kcal),,"5,3",,"0,6",,35,,"4,9",,"4,1",,"0,9",,"0,36",,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,
1129,Soupe au pistou - Méditéa,3760177140974,,['Méditéa'],"['Plats préparés', 'Soupes']",['France'],[],[],,5.6 g,en quantité modérée,0.9 g,en faible quantité,2.3 g,en faible quantité,1.4 g,en quantité modérée,?,,74,+30%,310 kj(74 kcal),+31%,"5,6",+189%,"0,9",+49%,"3,7",-36%,"2,3",+33%,"1,1",-50%,"1,4",+62%,"0,56",+62%,6,+266%,C,+266%,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,"['FR 84.036.003 CE', 'Châteauneuf-de-Gadagne (Vaucluse, France)']",,,
1130,Funky bats - Casino - 200g,3222477003453,E,['Casino'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],"['Sucre - sirop de glucose - farine de blé', 'acidifiants : acide citrique', 'acide malique - graisse de palme - sucres extraits de fruits ', 'fructose', 'glucose', 'saccharose', "" - dextrose - correcteur d'acidité : malates de sodium - amidon de pomme de terre - gélatine de porc - arômes naturels - émulsifiant : mono - et diglycérides d'acides gras - colorants : lutéine"", 'curcumine', 'bleu brillant fcf - concentré de radis - concentré de pomme - concentré de cassis']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,2.2 g,en faible quantité,1.3 g,en faible quantité,69 g,en quantité élevée,0.18 g,en faible quantité,1540,-1%,363,+2%,1540 kj(363 kcal),+3%,"2,2",+18%,"1,3",+23%,84,+1%,69,+19%,"1,8",-15%,"0,18",+49%,"0,072",+49%,15,+4%,D,+4%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,"Confiseries gélifiées aromatisées avec fourrage goût vanille et enrobage acide. Parfums : Tutti frutti, Pomme, Framboise, Fraise",200 g,,,,['Casino'],"['E330 - Acide citrique', 'E296 - Acide malique', 'E350 - Malates de sodium', 'E428 - Gélatine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E161b - Lutéine', 'E100 - Curcumine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",['Gluten'],,,['Huile de palme'],,
1131,Veggy mozzarella - Natursoy,8428159104196,,['Natursoy'],,['France'],[],[],,,,,,,,,,?,,194,,812 kj(194 kcal),,17,,15,,11,,"0,5",,"0,5",,"1,3",,"0,52",,,,,,,,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-034']",,,,,,,,,,,,,
1132,Yaourts au lait entier saveur ananas - Leader Price,3278693504168,,['Leader Price'],,['France'],[],[],,,,,,,,,,?,,417,,1745 kj(417 kcal),,3,,2,,"14,5",,"14,5",,"3,5",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,,,
1133,Yogourt vanille - Liberté,0065684004768,,['Liberté'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts vanille']",['France'],"['lait écrémé', 'sirop aromatisé à la vanille ', 'sucre', 'eau', 'arôme naturel', 'pectine', 'gomme de caroube', 'jus de citron concentré', 'protéines de lait', 'lactase', 'cultures bactériennes']",['Non végétalien'],4,0 g,en faible quantité,0 g,en faible quantité,10.3 g,en quantité modérée,0.0786 g,en faible quantité,?,,80,-18%,335 kj(80 kcal),-17%,0,-100%,0,-100%,"10,857",-9%,"10,286",-7%,"8,571",+124%,"0,079",-27%,"0,031",-27%,-3,-212%,A,-212%,,,,,,,,['Sans lactose'],,,"['Pot en plastique', 'Capuchon en plastique']",,,,"['E440 - Pectines', 'E410 - Gomme de caroube']",['Lait'],,,,,
1134,quinoa con algas - algamar,8437002393960,,['Algamar'],['es:Pseudocereal'],"['France', 'Espagne']",[],[],,5 g,en quantité modérée,0.6 g,en faible quantité,4.4 g,en faible quantité,0.73 g,en quantité modérée,?,,366,,1531 kj(366 kcal),,5,,"0,6",,"66,8",,"4,4",,"11,1",,"0,73",,"0,292",,2,,B,,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-022-GA']",,,,,,,,,,,,,
1135,5 baies moulues - Sainte Lucie,3162050010297,,['Sainte Lucie'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Madeleine,3552085010216,B,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",['France'],[],[],,27 g,en quantité élevée,19 g,en quantité élevée,29 g,en quantité élevée,0.95 g,en quantité modérée,?,,476,+8%,1992 kj(476 kcal),+8%,27,+18%,19,+174%,51,-3%,29,+5%,"6,1",+7%,"0,95",+17%,"0,38",+17%,25,+36%,E,+36%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,['Point Vert'],,,,,,,,,,,,,
1137,Veggy andalouses,4032277005330,,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,247,,1033 kj(247 kcal),,"11,2",,"9,3",,"5,9",,"2,9",,29,,"1,8",,"0,72",,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-003', 'Sans lactose', 'en:The Vegan Society']",,,,,,,,,,,,,
1138,biscoitos de Amendoa,20557041,,,,['France'],"['Biscoitos de amêndoa', ' Tngredientes: farinha de trigo', 'açúcar', '15% amêndoa', 'ovo', 'gordura de palma', 'xarope de glico frutose', 'levedantes: caảrbonatos de sódio', 'ácido L', '+', '-tartárico', ' óleos vegetais ', 'girassol', 'soja', ' em proporcaes variáveis', 'aroma', ' Pode conter vestigios de sementes de sésamo', 'leite', 'soja e/ou-eus derivados']",[],,,,,,,,,,?,,469,,1962 kj(469 kcal),,"19,1",,"4,7",,"61,8",,26,,"10,9",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,,['Soja'],,,['Huile de palme'],,
1139,Spécialité de pommes châtaignes - Lucien Georgelin,3330720254993,B,['Lucien Georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes châtaigne']",['France'],[],[],,0.6 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0.1 g,en faible quantité,?,,91,-16%,381 kj(91 kcal),-16%,"0,6",+41%,"0,1",-17%,19,-22%,11,-46%,1,+91%,"0,1",+342%,"0,04",+342%,-2,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,,,,,,,
1140,Jus pomme framboise gazéifié,3539671615024,,,,['France'],[],[],,,,,,,,,,?,,46,,192 kj(46 kcal),,0,,0,,12,,11,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Glaze Wasabi-soya Fles 250 ML,8713056093965,,,,['France'],[],[],,,,,,,,,,?,,173,,724 kj(173 kcal),,0,,0,,"39,6",,"33,1",,"3,6",,8,,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Langue de boeuf sauce au cidre - Stéphan - 410g,3261830306152,E,['Stéphan'],"['Viandes', 'Plats préparés', 'Bœuf', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Langues de bœuf']",['France'],"['Langues de bœuf en tranches : 46% ', 'origine : hors UE', ' Sauce au Cidre : cidre 40%* ', 'dont sulfites', 'eau', 'jus de pomme', 'farine de blé', 'amidon modifié de maïs', 'Calvados', 'oignons', 'sel', 'moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'acidifiant: acide citrique', 'conservateur: disulfite de potassium ', 'suflites', 'arôme naturel', 'poivre', ' *% exprimés sur la sauce']","['Non végétalien', 'Non végétarien']",4,11 g,en quantité modérée,5 g,en quantité modérée,0.8 g,en faible quantité,0.8 g,en quantité modérée,?,,163,+6%,682 kj(163 kcal),+6%,11,+7%,5,+20%,"3,9",-3%,"0,8",-45%,12,+11%,"0,8",-18%,"0,32",-18%,4,-17%,C,-17%,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,['Cuisiné en France'],,410 g,['boite de conserves'],"['Bretagne', 'France', 'Guingamp']",,,"['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Moutarde']",,"['FR 22.225.001 CE', ""Ploumagoar (Côtes-d'Armor, France)""]",,,
1143,Dos de cabillaud sans arête avec peau MSC - U - 350g,3256227085765,,['U'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés']",['France'],"['CABILLAUD qualité sans arêtes* ', 'gadus morhua', ' pêché en Atlantique Nord-Est ', 'zone FAO 27', '** a = sous zones mer de Barrents ', 'zone FAO 27-i', '** b = mer de norvège ', 'zone FAO 27-ii', ' Péché au chalut', ' Traces éventuelles de CRUSTACÉS et MOLLUSQUES']","['Non végétalien', 'Non végétarien']",,0.6 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.23 g,en faible quantité,329,-30%,78,-32%,329 kj(78 kcal),-32%,"0,6",-84%,"0,1",-87%,"0,5",-79%,"0,5",+28%,18,+8%,"0,23",-47%,"0,092",-47%,-4,,A,,,,,,,,,"['Conditionné en France', 'Pêche durable', 'Pêche durable MSC', 'Pêché au chalut', 'MSC-C-52436', ""Pêche d'une espèce bien gérée""]",,350 g,['Surgelés'],,,['Magasins U'],,['Poisson'],,['MSC-C-52436'],,,
1144,Granola pomme caramel,3770009383028,,,,['France'],[],[],,,,,,,,,,?,,423.4,,1772 kj(423 kcal),,"15,9",,"1,8",,"56,3",,"23,1",,10,,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1145,Club Dinde Crudités Aioli - 125g,3700365097321,,,,['France'],[],[],,,,,,,,,,?,,246,,1029 kj(246 kcal),,"12,3",,"2,5",,"24,7",,"1,9",,"7,7",,"0,8",,"0,32",,,,,,,,,,,,,,,125 g,,,,,,,,,,,
1146,Muffin Baking Mix,5714484000160,,,,['France'],[],[],,,,,,,,,,?,,344,,1439 kj(344 kcal),,2,,1,,71,,40,,"7,6",,"0,82",,"0,328",,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Sucette Barnier orange,30086975,E,['Barnier'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Sucettes']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,
1148,Sorbet,0062942001378,C,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,?,,60,-51%,251 kj(60 kcal),-51%,0,-100%,0,-100%,15,-47%,12,-50%,0,-100%,0,-100%,0,-100%,2,-62%,B,-62%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,['en:gluten-free'],,,,,,,,,,,,,
1149,I Biscotti del Buongiorno,8000590107501,,,,['France'],[],[],,,,,,,,,,?,,469,,1962 kj(469 kcal),,"17,5",,"1,7",,69,,22,,"7,5",,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,,,,,,,
1150,40 % Choc chip - The Happy Cookies Co - 5cookies,9329018033604,C,['The Happy Cookies Co'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],"['Dark Chocolate ', '40%', ' ', 'Sugar', 'Cocoa Solids ', '43%', 'Emulsifier ', '322', 'Natural Flavour', 'Wheat Flour', 'Sugar', 'Vegetable Shortening', 'Margarine ', 'Vegetable Oil', 'Water', 'Butter', 'Salt', 'Buttermilk Powder ', 'Milk', 'Emulsifiers ', '471', '472c', 'Food Acid ', '270', 'Natural Flavour', 'Antioxidant ', '304', 'Natural Colour ', '1600', 'Desiccated Coconut ', 'Preservative ', '223', 'Maize Starch', 'Salt', 'Natural Flavour', 'Raising Agents ', '450', '500', 'Wheat Starch', 'Mineral Salt ', '170', ' \rDARK CHOCOLATE CONTAINS MINIMUM 43% COCOA SOLIDS', '\rCONTAINS: GLUTEN', 'SOY AND MILK', '\rMAY CONTAIN: EGG', 'TREE NUTS', 'PEANUTS AND SULPHITES']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,26.3 g,en quantité élevée,12.4 g,en quantité élevée,39 g,en quantité élevée,0.559 g,en quantité modérée,2080,+4%,498,+5%,2080 kj(498 kcal),+5%,"26,3",+26%,"12,4",+23%,"59,3",-7%,39,+32%,"4,2",-35%,"0,559",-5%,"0,224",-5%,26,+31%,E,+31%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Fabriqué en Australie'],,5 cookies,['Plastic'],,,,"['E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472c - Ester citrique des mono et diglycérides d'acides gras alimentaires"", 'E270 - Acide lactique', 'E304 - Acide palmityle-6-L-ascorbique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E170 - Carbonates de calcium']","['Gluten', 'Lait', 'Soja']",,,,,
1151,Berry coco nutchoc,4260188782419,,,,['France'],[],[],,,,,,,,,,?,,427,,1787 kj(427 kcal),,"17,8",,"10,4",,"51,5",,"17,3",,"10,2",,"0,09",,"0,036",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1152,Mélange de légumes bio,20217211,,,,['France'],[],[],,,,,,,,,,?,,36,,151 kj(36 kcal),,"0,5",,0,,"4,1",,3,,"2,2",,0,,0,,,,,,,,,,,,,"['en:German Agricultural Society', 'Bio', ""Médaille d'or de la Société Allemande d'Agriculture""]",,,,,,,,,,,,,
1153,Crema de cacahuete integral - naturseed,0646437081740,C,['Naturseed'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de cacahuètes']","['France', 'Espagne']",[],[],,54 g,en quantité élevée,8.2 g,en quantité élevée,3.7 g,en faible quantité,0.1 g,en faible quantité,?,,657,+10%,2749 kj(657 kcal),+10%,54,+12%,"8,2",-1%,"17,4",+21%,"3,7",-42%,"22,5",-9%,"0,1",-81%,"0,04",-81%,16,+45%,D,+45%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,['Sans additifs'],,,,,,,,,,,,,
1154,Apple Juice - Tesco,5057753097431,B,['Tesco'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",['France'],[],[],,0.1 g,en faible quantité,0.1 g,en faible quantité,11.1 g,en quantité élevée,0 g,en faible quantité,?,,47,+2%,197 kj(47 kcal),+3%,"0,1",-39%,"0,1",+212%,"11,1",+2%,"11,1",+8%,"0,1",-53%,0,-100%,0,-100%,5,+21%,C,+21%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['en:FSC'],,,"['carton', 'composite-carton']",,,,,,,['FSC-C081801'],,,
1155,Netto Piment De Cayenne Entier Jar,3250391382743,,['Netto'],,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,['Netto'],,,,,,,
1156,Pur jus de pomme -,3036857099413,C,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,11.1 g,en quantité élevée,0 g,en faible quantité,?,,46,0%,192 kj(46 kcal),+1%,0,-100%,0,-100%,"11,1",+1%,"11,1",+7%,0,-100%,0,-100%,0,-100%,5,+20%,C,+20%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,
1157,Meray Sunflower Seeds (roasted & Salted),4251032603028,,['Meray'],,['France'],[],[],,,,,,,,,,?,,640,,2678 kj(640 kcal),,"53,9",,"7,9",,3,,3,,"29,7",,"3,97",,"1,588",,,,,,,,,,,,,,,,,,,,,,,,,,
