,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,brand,generic_name,packaging,markets,additives,allergens,nova_score,brand_owner,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,producer_info,origin_detail
1210,Finesse,8005380010382,,,['France'],[],[],,,,,,,,,?,,436,,1824 kj(436 kcal),,"24,8",,"16,3",,46,,"39,6",,"6,2",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Melitta Cappuccino »choco«,4002720006061,,,['France'],[],[],,,,,,,,,?,,385,,1611 kj(385 kcal),,"3,2",,"2,8",,"78,8",,"73,9",,"0,4",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Charolais pur bœuf façon bouchère - Auchan - 500gr,3596710461950,E,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",['France'],[],[],15 g,en quantité modérée,5.4 g,en quantité élevée,0.2 g,en faible quantité,0.15 g,en faible quantité,?,,213,+14%,891 kj(213 kcal),+14%,15,+21%,"5,4",+3%,"0,2",-2%,"0,2",+45%,19,-1%,"0,15",-32%,"0,06",-32%,2,-27%,B,-27%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,500 gr,"['Produit en braille', 'Fabriqué en France']",['Auchan'],,['4'],['Auchan'],,,,,,,"['EMB 03315A', ""Villefranche-d'Allier (Allier, France)""]",,,,
1213,Fritons d Auvergne,3303700000378,,,['France'],[],[],,,,,,,,,?,,294,,1230 kj(294 kcal),,23,,"9,2",,"0,9",,"0,1",,20,,"1,6",,"0,64",,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,
1214,Feuilletes saumon et fondue de poireaux,3448119011086,,,['France'],[],[],,,,,,,,,?,,304,,1272 kj(304 kcal),,21,,14,,23,,"1,7",,6,,"0,9",,"0,36",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1215,Délice de tomate séchée à la truffe d'été - La Belle Truffe - 100g,3527904430407,,['Epicerie'],['France'],"['tomate séchée ', '43', '2 %', 'huile de colza', 'oignon', 'eau', 'câpre', ""truffe d'été 2,2% "", ""truffe d'été"", ""jus de truffe d'été "", 'tuber aestivum', 'sel', 'arômes naturels', 'fibres de citron']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",30.1 g,en quantité élevée,3.9 g,en quantité modérée,11.5 g,en quantité modérée,3.1 g,en quantité élevée,1418,+65%,343,+63%,1418 kj(343 kcal),+61%,"30,1",+109%,"3,9",+109%,"16,8",+45%,"11,5",+72%,"4,3",+55%,"3,1",+7%,"1,24",+7%,14,+27%,D,+27%,,,,,,,,100 g,['PME+'],['La Belle Truffe'],"Délice de tomate séchée à la truffe d'été Tuber Aestivum 2,2%, Aromatisé","['Conserve', 'Verre']",['Carrefour'],,,4,,"['Provence', 'France']",,,,http://www.truffieresderabasse.com,,
1216,Jus de fruit - Pago,9002515600806,,,['France'],[],[],,,,,,,,,?,,43,,180 kj(43 kcal),,"0,5",,"0,1",,"8,8",,"8,8",,"0,7",,0,,0,,,,,,,,,,,,,,,['Pago'],,,,,,,,,,,,,,
1217,Cassée à la provençale,3366506162510,,,['France'],[],[],,,,,,,,,?,,151,,632 kj(151 kcal),,16,,"1,94",,"0,7",,0,,1,,"4,04",,"1,616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Pâté de campagne aux pruneaux d'agen - Nos Régions ont du Talent,3564709172538,,,['France'],[],[],,,,,,,,,?,,282,,1180 kj(282 kcal),,"24,1",,"9,4",,"3,5",,"0,3",,"12,5",,"1,75",,"0,7",,,,,,,,,,,,,,,['Nos Régions ont du Talent'],,,,,,,,,,,,,,
1219,Gallo Pasta Fideos Perla,8410069002341,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur']","['France', 'Espagne']",[],[],2 g,en faible quantité,0.5 g,en faible quantité,3.5 g,en faible quantité,0.03 g,en faible quantité,?,,344,-3%,1439 kj(344 kcal),-3%,2,+12%,"0,5",+32%,68,-2%,"3,5",+11%,12,-3%,"0,03",+26%,"0,012",+26%,-1,,A,,,,,,,,,,,['Gallo'],,,,,,,,,,,,,,
1220,Purée de pommes banane sans sucres ajoutés - U - 4x 100g,3256227206214,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']",['France'],"['Purée de pommes 79', '9%', 'purée de ba', 'A', 'es 20%', 'antioxydant : acide ascorbique']",[],0.5 g,en faible quantité,0.2 g,en faible quantité,12 g,en quantité modérée,0.01 g,en faible quantité,266,-1%,63,-6%,266 kj(63 kcal),-5%,"0,5",+53%,"0,2",+136%,13,-11%,12,-10%,"0,5",+20%,"0,01",+1%,"0,004",+1%,-4,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,4 x 100 g,"['Sans sucre ajouté', 'Transformé en France', 'Entrepreneurs + Engagés']",['U'],,"['Coupelles', 'Frais']",['Magasins U'],['E300 - Acide ascorbique'],,1,,,,,,,,
1221,Sauce Vinaigrette Shaker Citron & Ail - Shneider's,0838948010801,D,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",['France'],[],[],51 g,en quantité élevée,5.6 g,en quantité élevée,0.5 g,en faible quantité,2.3 g,en quantité élevée,?,,140,-61%,586 kj(140 kcal),-61%,51,+39%,"5,6",+49%,"0,5",-89%,"0,5",-85%,"0,5",-15%,"2,3",+20%,"0,92",+20%,16,+7%,D,+7%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,"[""Shneider's""]",,,,,,,,,,,,,,
1222,Doves Farm Digestive Biscuits - 400g,5011766999939,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'en:Sweet biscuits']","['France', 'en:England']","['Wholemeal wheat flour*67%', 'palm oil*†', 'sugar*', 'barley malt extract*', 'raising agents ', 'ammonium bicarbonate', 'sodium bicarbonate', 'salt']","['Huile de palme', 'Végétalien', 'Végétarien']",19 g,en quantité modérée,8.5 g,en quantité élevée,18 g,en quantité élevée,1.03 g,en quantité modérée,1967,-2%,469,-1%,1967 kj(469 kcal),-1%,19,-9%,"8,5",-16%,63,-2%,18,-39%,"7,3",+12%,"1,03",+75%,"0,412",+75%,15,-24%,D,-24%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,400g,,['Doves Farm'],,['opp film'],"['Waitrose', 'wholefood stores']","[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']",,3,,['UK'],"['Union européenne', 'Non Union Européenne']",['3448A'],,,,
1223,Cochon lambig - La Chikolodenn,3760108730731,,,['France'],[],[],,,,,,,,,?,,228,,954 kj(228 kcal),,15,,"6,2",,"2,9",,"2,9",,"16,2",,"1,3",,"0,52",,,,,,,,,,,,,,,['La Chikolodenn'],,,,,,,,,,,,,,
1224,Copos Avena,8428159003543,,,['France'],[],[],,,,,,,,,?,,343,,1435 kj(343 kcal),,6,,"1,1",,"58,5",,"0,9",,"10,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,BRIOCHE tressée à la main bio - Sicard,3608734130290,,,['France'],[],['Sans huile de palme'],,,,,,,,,?,,377,,1577 kj(377 kcal),,"15,2",,"9,4",,"50,7",,"12,7",,"8,7",,"0,9",,"0,36",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'en:palm-oil-free', 'AB Agriculture Biologique']",['Sicard'],,,,,,,,,,,,,,
1226,Yaourt gourde vanille/framboise - Marque Repère - 6x 90g,3564706550339,,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['France'],"['Lait écrémé 70 % ', 'origine : France', ' ', ' sucre 8,2 % ', 'teneur moyenne', ' ', ' crème 7,2 % ', 'origine : France', ' ', ' eau ', ' poudre de lait écrémé ', 'origine : France', ' ', ' purée de framboise 6 % ', ' amidon de maïs ', ' arôme naturel ', ' arôme naturel de vanille avec autres arômes naturels ', ' gélifiant : pectines ', ' épaississant: gomme guar ', ' ferments lactiques ', ' jus concentré de citron ', ' vitamine D']",['Non végétalien'],2.3 g,en faible quantité,1.5 g,en quantité modérée,13 g,en quantité élevée,0.1 g,en faible quantité,369,0%,79,-14%,369 kj(79 kcal),-4%,"2,3",-30%,"1,5",-27%,13,+18%,13,+29%,"3,7",-2%,"0,1",-13%,"0,04",-13%,2,-35%,B,-35%,,,,,,,,6 x 90 g,,"['Marque Repère', 'Délisse']",,,['Leclerc'],"['E440 - Pectines', 'E412 - Gomme de guar']",['Lait'],4,,,,"['FR 14.366.001 CE', 'Lisieux (Calvados, France)']",,,,
1227,Zuppalatte - Colussi - 500g,8002590045272,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],[],['Sans huile de palme'],9.2 g,en quantité modérée,1.1 g,en faible quantité,24 g,en quantité élevée,0.72 g,en quantité modérée,?,,428,-10%,1791 kj(428 kcal),-10%,"9,2",-56%,"1,1",-89%,76,+19%,24,-19%,9,+38%,"0,72",+22%,"0,288",+22%,12,-39%,D,-39%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,500g,['en:palm-oil-free'],['Colussi'],,,,,,,,,,,,,,
1228,Pasta d'acciughe,8006915001028,,,['France'],[],[],,,,,,,,,?,,184,,770 kj(184 kcal),,"10,8",,"7,6",,"3,9",,0,,"17,7",,"18,8",,"7,52",,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,
1229,Ma première purée fine de courgette,3760050902866,,,['France'],[],[],,,,,,,,,?,,40,,167 kj(40 kcal),,"0,1",,"0,02",,"5,2",,"0,2",,"1,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Custard creams - Morrisons - 400g,5010251628828,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés']","['France', 'Royaume-Uni']","['Fortified wheat flour ', 'wheat flour', 'iron', 'thiamin', 'nicotinic acid', 'calcium carbonate', 'Sugar', 'Palm oil', 'Milk whey powder', 'Glucose syrup', 'Wheat starch', 'Milk whey solids', 'Raising agents ', 'ammonium carbonates', 'sodium carbonates', 'Salt', 'Flavouring', 'Colour ', 'carotenes']","['Huile de palme', 'Non végétalien', 'Végétarien']",21.1 g,en quantité élevée,12.8 g,en quantité élevée,27.4 g,en quantité élevée,0.43 g,en quantité modérée,?,,489,+4%,2046 kj(489 kcal),+4%,"21,1",+10%,"12,8",+51%,"68,5",+3%,"27,4",-17%,"5,6",-4%,"0,43",-22%,"0,172",-22%,22,+11%,E,+11%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,400 g,['Végétarien'],['Morrisons'],,,['Morrisons'],"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E160a - Carotènes mélangés']","['Gluten', 'Lait']",4,,,,,,,,
1231,M&m's cacahuètes et noisettes,5000159505826,,,['France'],[],[],,,,,,,,,?,,518,,2167 kj(518 kcal),,27,,10,,58,,52,,"9,2",,"0,09",,"0,036",,,,,,,,,,,,,,,"[""M&M's""]",,,,,,,,,,,,,,
1232,Panais poire - CroustiSud,3770000910759,,,['France'],[],[],,,,,,,,,?,,178,,745 kj(178 kcal),,"14,7",,"1,8",,"9,3",,"4,3",,"1,1",,"1,82",,"0,728",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['CroustiSud'],,,['Biocoop Caluire'],,,,,,,,,,,
1233,Lemon & You - Quelly,24003308,,"['Boissons', 'Boissons avec sucre ajouté']","['France', 'Espagne']",[],[],0.1 g,en faible quantité,0.1 g,en faible quantité,6.5 g,en quantité élevée,0.1 g,en faible quantité,?,,27,-68%,113 kj(27 kcal),-69%,"0,1",-73%,"0,1",-40%,"6,5",-67%,"6,5",-64%,"0,1",-81%,"0,1",+167%,"0,04",+167%,9,-24%,D,-24%,,,,,,,,,,['Quelly'],,,,,,,,,,,,,,
1234,Fruits Bio Eau de Source,3770011320028,,,['France'],[],[],,,,,,,,,?,,32,,134 kj(32 kcal),,0,,0,,8,,"6,4",,0,,0,,0,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
1235,Paskesz,0025675013186,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Paskesz'],,,,,,,,,,,,,,
1236,Tagliatelle - Lunigiana Alimentare - 500g,8011677002015,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes aux œufs']",['France'],"['semola di grano duro', 'acqua']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1.5 g,en faible quantité,0.4 g,en faible quantité,3.8 g,en faible quantité,0.254 g,en faible quantité,1467,+3%,346,+4%,1467 kj(346 kcal),+4%,"1,5",-64%,"0,4",-65%,72,+21%,"3,8",+49%,11,-16%,"0,254",+6%,"0,102",+6%,0,,B,,,,,,,,,500g,,['Lunigiana Alimentare'],,['Plastica'],,,,1,,,,,,,,
1237,Tropical e kake,5601312092414,,,['France'],[],[],,,,,,,,,?,,48,,201 kj(48 kcal),,0,,0,,"11,4",,"10,5",,"0,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Volvic juicy Au jus de fruits exotiques,3057640422843,,,['France'],[],[],,,,,,,,,?,,25,,105 kj(25 kcal),,"0,5",,"0,1",,"4,9",,"4,9",,"0,5",,0,,0,,,,,,,,,,,,,,['Sans conservateurs'],['Volvic'],,,,,,,,,,,,,,
1239,Pain d'épice Original 150g,3052351059463,,,['France'],[],[],,,,,,,,,?,,268,,1121 kj(268 kcal),,"0,81",,"0,37",,"58,64",,"33,27",,"5,49",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Champignons de Paris émincés du Gers bio,3760168619120,,,['France'],"['Champignons de Paris BIO', 'sel origine France', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,22,,92 kj(22 kcal),,"0,34",,0,,"3,2",,0,,"3,09",,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,['Biocoop Caluire'],,,,,,,,,,,
1241,Aceto balsamico di modena - 500ml,8033776661467,B,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,14.2 g,en quantité élevée,0 g,en faible quantité,?,,77,-48%,322 kj(77 kcal),-48%,0,-100%,0,-100%,"14,2",-55%,"14,2",-51%,0,-100%,0,-100%,0,-100%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,500 ml,['en:gluten-free'],,,,,,,,,,['Italie'],,,,,
1242,Assortiment de biscuits,3760242620103,,,['France'],[],[],,,,,,,,,?,,405,,1695 kj(405 kcal),,17,,"8,8",,55,,23,,"6,8",,"0,48",,"0,192",,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,
1243,Cacahouète,8413111980390,,,['France'],[],[],,,,,,,,,?,,627,,2623 kj(627 kcal),,52,,9,,6,,5,,28,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Noix du bresil - Meyva - 250g,3418659880367,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix du Brésil']",['France'],[],[],67 g,en quantité élevée,17 g,en quantité élevée,2 g,en faible quantité,0.03 g,en faible quantité,?,,692,+0%,2895 kj(692 kcal),+1%,67,+1%,17,+9%,5,-20%,2,-15%,15,0%,"0,03",-21%,"0,012",-21%,18,+40%,D,+40%,82.2%,1.7%,3.2%,10.8%,2.2%,0.0%,45,250 g,,['Meyva'],,,,,,,,,,,,,,
1245,Liftoff - Herbalife - 10compresse,3152,,"['Boissons', 'Boissons énergisantes']","['France', 'Italie', 'Mexique', 'Espagne', 'États-Unis', 'en:argentina-espanol', 'en:armenia-pyсский', 'en:aruba-espanol', 'en:asia-pacific', 'en:australia-english', 'en:austria-deutsch', 'en:azerbaijan-русский', 'en:belarus-pyсский', 'en:belgium-francais', 'en:belgium-nederlands', 'en:bolivia-espanol', 'en:bosnia-i-hercegovina-bosnian', 'en:botswana-english', 'en:brazil-portugues', 'en:bulgaria-български', 'en:cambodia-english', 'en:cambodia-ភាសាខ្មែរ', 'en:canada-english', 'en:canada-francais', 'en:chile-espanol', 'en:china-中文', 'en:colombia-espanol', 'en:costa-rica-espanol', 'en:croatia-hrvatski', 'en:cyprus-ελληνικά', 'en:czech-republic-čeština', 'en:denmark-dansk', 'en:ecuador-espanol', 'en:el-salvador-espanol', 'en:estonia-eesti', 'en:europe', 'en:finland-suomi', 'en:france-francais', 'en:georgia-ქართული', 'en:germany-deutsch', 'en:ghana-english', 'en:greece-ελληνικά', 'en:guatemala-espanol', 'en:honduras-espanol', 'en:hong-kong-粵語', 'en:hungary-magyar', 'en:iceland-islenska', 'en:india-english', 'en:indonesia-bahasa-indonesia', 'en:ireland-english', 'en:israel-עברית', 'en:italy-italiano', 'en:jamaica-english', 'en:japan-日本語', 'en:kazakhstan-pyсский', 'en:korea-한국어', 'en:kyrgyzstan-русский', 'en:latvia-latviešu', 'en:lebanon-english', 'en:lesotho-english', 'en:lithuania-lietuvių', 'en:macau-中文', 'en:malaysia-bahasa-melayu', 'en:malaysia-english', 'en:malaysia-中文', 'en:mexico-espanol', 'en:middle-east-africa', 'en:moldova-roman', 'en:mongolia-монгол-хэл', 'en:namibia-english', 'en:netherlands-nederlands', 'en:new-zealand-english', 'en:nicaragua-espanol', 'en:north-macedonia-македонски-јазик', 'en:norway-norsk', 'en:panama-espanol', 'en:paraguay-espanol', 'en:peru-espanol', 'en:philippines-english', 'en:poland-polski', 'en:portugal-portugues', 'en:puerto-rico-espanol', 'en:republica-dominicana-espanol', 'en:romania-romană', 'en:russia-русский', 'en:serbia-srpski', 'en:singapore-english', 'en:slovak-republic-slovenčina', 'en:slovenia-slovene', 'en:south-africa-english', 'en:spain-espanol', 'en:swaziland-english', 'en:sweden-svenska', 'en:switzerland-deutsch', 'en:switzerland-francais', 'en:taiwan-中文', 'en:thailand-ไทย', 'en:trinidad-tobago-english', 'en:turkey-turkce', 'en:ukraine-yкраї́нська', 'en:united-kingdom-english', 'en:united-states-english', 'en:united-states-espanol', 'en:uruguay-espanol', 'en:venezuela-espanol', 'en:vietnam-tiếng-việt', 'en:zambia-english']",[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,17.8 g,en quantité élevée,911,+511%,222,+517%,911 kj(222 kcal),+511%,0,-100%,0,-100%,"8,89",+11%,0,-100%,0,-100%,"17,8",+15378%,"7,11",+15378%,20,+85%,E,+85%,,,,,,,,10 compresse,,['Herbalife'],Lift off limone,"['Scatola', 'Blister']",['https://stefania.goherbalife.com/Catalog/Home/Index/es-US/'],,,,,"['Italia', 'Argentina - Español', 'Aruba - Español', 'Bolivia - Español', 'Brazil - Português', 'Canada - English', 'Canada - Français', 'Chile - Español', 'Colombia - Español', 'Costa Rica - Español', 'Ecuador - Español', 'El Salvador - Español', 'Guatemala - Español', 'Honduras - Español', 'Jamaica - English', 'Mexico - Español', 'Nicaragua - Español', 'Panamá - Español', 'Paraguay - Español', 'Perú - Español', 'Puerto Rico - Español', 'República Dominicana - Español', 'Trinidad & Tobago - English', 'United States - English', 'United States - Español', 'Uruguay - Español', 'Venezuela - Español', 'Europe', 'Armenia - Pyсский', 'Austria - Deutsch', 'Azerbaijan - Русский', 'Belarus - Pyсский', 'Belgium - Français', 'Belgium - Nederlands', 'Bosnia i Hercegovina - Bosnian', 'Bulgaria - български', 'Croatia - Hrvatski', 'Cyprus - Ελληνικά', 'Czech Republic - Čeština', 'Denmark - Dansk', 'Estonia - Eesti', 'Finland - Suomi', 'France - Français', 'Georgia - ქართული', 'Germany - Deutsch', 'Greece - Ελληνικά', 'Hungary - Magyar', 'Iceland - Íslenska', 'Ireland - English', 'Italy - Italiano', 'Kazakhstan - Pyсский', 'Kyrgyzstan - Русский', 'Latvia - Latviešu', 'Lithuania - lietuvių', 'Moldova - Român', 'Mongolia - Монгол хэл', 'Netherlands - Nederlands', 'North Macedonia - македонски јазик', 'Norway - Norsk', 'Poland - Polski', 'Portugal - Português', 'Romania - Română', 'Russia - Русский', 'Serbia - Srpski', 'Slovak Republic - Slovenčina', 'Slovenia - Slovene', 'Spain - Español', 'Sweden - Svenska', 'Switzerland - Deutsch', 'Switzerland - Français', 'Ukraine - Yкраї́нська', 'United Kingdom - English', 'Middle East & Africa', 'Botswana - English', 'Ghana - English', 'Israel - עברית', 'Lebanon - English', 'Lesotho - English', 'Namibia - English', 'South Africa -English', 'Swaziland - English', 'Turkey - Türkçe', 'Zambia - English', 'Asia Pacific', 'Australia - English', 'Cambodia - English', 'Cambodia - ភាសាខ្មែរ', 'China - 中文', 'Hong Kong - 粵語', 'India - English', 'Indonesia - Bahasa Indonesia', 'Japan - 日本語', 'Korea - 한국어', 'Macau - 中文', 'Malaysia - Bahasa Melayu', 'Malaysia - English', 'Malaysia - 中文', 'New Zealand - English', 'Philippines - English', 'Singapore - English', 'Taiwan - 中文', 'Thailand - ไทย', 'Vietnam - Tiếng Việt']",,,,https://supplements-online.ecwid.com/United-States-English-Instructions-for-discounts-on-herbalife-products-p210923881,,
1246,Pesto tomate sechées,0059749882804,,,['France'],[],[],,,,,,,,,?,,183.3333,,767 kj(183 kcal),,"13,333",,"1,667",,10,,"6,667",,"3,333",,"1,792",,"0,717",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Gelée de sapin,3700422212162,,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,0,,0,,58,,58,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,"Dahu Chocolat - Altiflore - 450g, 750ml",3598050004637,A,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au chocolat']",['France'],"['Eau', 'crème', 'sucre de canne', 'chocolat de couverture noir 7,8% ', 'pâte de cacao', 'sucre de canne', 'beurre cacao', 'extrait de vanille', 'Poudre de Cacao 3,2%', 'lait écrémé en poudre', ""jaune d'œuf"", 'sirop de glucose', 'stabilisant : farine de graines de caroube']",['Non végétalien'],11 g,en quantité modérée,6.8 g,en quantité élevée,23 g,en quantité élevée,0.08 g,en faible quantité,863,-9%,207,-10%,863 kj(207 kcal),-11%,11,-8%,"6,8",-12%,24,-10%,23,+1%,"3,2",-13%,"0,08",-42%,"0,032",-42%,13,0%,D,0%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"450 g, 750 ml","['Bio', 'Bio européen', 'FR-BIO-10']","['Altiflore', 'Dahu']",,['Carton'],['Biocoop'],['E410 - Gomme de caroube'],"['Œufs', 'Lait']",4,,,,,,,,
1249,Dijon,0059749880046,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']","['Canada', 'France']",[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,6 g,en quantité élevée,?,,100,-37%,418 kj(100 kcal),-37%,0,-100%,0,-100%,0,-100%,0,-100%,6,-17%,6,+1%,"2,4",+1%,11,+2%,D,+2%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,['Bocal'],,,,,,,,,,,,
1250,Légumes anciens façon ratatouille - Prosain,3335880004969,,,['France'],[],[],,,,,,,,,?,,69,,289 kj(69 kcal),,"4,1",,"0,7",,"5,6",,"3,3",,1,,"0,3",,"0,12",,,,,,,,,,,,,,['Bio'],['Prosain'],,,,,,,,,,,,,,
1251,Véritable andouille de Guémené à l'ancienne - U Saveurs,0253012040018,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené', 'Fr:Andouille de Guémené']",['France'],[],[],20 g,en quantité modérée,9.6 g,en quantité élevée,0 g,en faible quantité,2.8 g,en quantité élevée,?,,254,+3%,1063 kj(254 kcal),+3%,20,+1%,"9,6",-5%,0,-100%,0,-100%,18,+10%,"2,8",+12%,"1,12",+12%,22,+2%,E,+2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,['U Saveurs'],,,['Magasins U'],,,,,,,,,,,
1252,Nicole con céréalier e soia,8413164012796,,,['France'],[],['Sans huile de palme'],,,,,,,,,?,,456,,1908 kj(456 kcal),,17,,"1,2",,68,,"4,7",,"5,9",,"2,2",,"0,88",,,,,,,,,,,,,,"['en:gluten-free', 'en:palm-oil-free']",,,,,,,,,,,,,,,
1253,Artichaut au yuzu,3760141325147,,,['France'],[],[],,,,,,,,,?,,163,,682 kj(163 kcal),,"15,8",,"3,5",,"3,1",,"0,8",,"2,1",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,"['FR 29.027.022 CE', 'Châteauneuf-du-Faou (Finistère, France)']",,,,
1254,EVOQ crunchy salted caramel - Nutrend,8594014864847,,,['France'],[],[],,,,,,,,,?,,353,,1477 kj(353 kcal),,14,,"10,8",,"18,5",,"3,5",,35,,"0,7",,"0,28",,,,,,,,,,,,,,['en:gluten-free'],['Nutrend'],,,,,,,,,,,,,,
1255,Effluvium croissance vitalité du cheveux,3770001283951,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Wrigleys Bubble Gums Orbit Spearmint,4009900018784,,,['France'],[],[],,,,,,,,,?,,152,,636 kj(152 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,"['Orbit', ""Wrigley's""]",,,,,,,,,,,,,,
1257,Mayonnaise Premium,3662444002988,D,"['Epicerie', 'Sauces', 'Mayonnaises']",['France'],[],[],66 g,en quantité élevée,5 g,en quantité modérée,3 g,en faible quantité,1.2 g,en quantité modérée,?,,612,-0%,2561 kj(612 kcal),+0%,66,-0%,5,-19%,3,+12%,3,+105%,"0,3",-76%,"1,2",-10%,"0,48",-10%,16,-11%,D,-11%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,
