,name,bar_code,eco_score,generic_name,quantity,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand_owner,additives,nova_score,manufacturing,markets,palm_ingredients,traceability_code,ingredients_origins,link
853,Thé Vert - Yamamoto Of Orient Inc. - 32g,0073469301322,A,,32 g,"['Yamamoto Of Orient Inc.', 'Open Nature']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Thés en sachets', 'Boissons sans sucre ajouté']","['Kascher', 'Point Vert']","['France', 'États-Unis']",['Thé vert'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Boîte', 'Carton', 'card-box']",Yamamoto Of Orient Inc.,,1,['Etats Unis'],,,,,
854,Hôjicha - Thé Vert Torréfié X16 - YAMA MOTO YAMA - 16,0073469301339,A,,16,['YAMA MOTO YAMA'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Thés verts japonais']",,['France'],[],,[],,,,,,,,,?,,1,-86%,4 kj(1 kcal),-86%,1,+986%,1,+6229%,1,-43%,1,-10%,1,+630%,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Sachets individuels'],,,,"['Pomona', 'United states']",,,,,
855,Chinese Barbecue Char Siu - Noh - 71g,0073562000207,,,71g,['Noh'],"['Epicerie', 'Condiments', 'Assaisonnements']",,"['France', 'États-Unis']","['Cane sugar', 'salt', 'powdered soy sauce ', 'wheat', 'soybeans', 'salt', 'maltodextrin', '5-spice powder ', 'ginger', 'aniseed', 'fennel', 'cinnamon', 'and cloves', ' onion powder', 'garlic powder', 'spices', 'red no', ' 3']","['Gluten', 'Soja']",[],0 g,en faible quantité,0 g,en faible quantité,75 g,en quantité élevée,10 g,en quantité élevée,?,,333,+63%,1393 kj(333 kcal),+54%,0,-100%,0,-100%,75,+254%,75,+699%,"8,33",+99%,10,+6%,4,+6%,24,+116%,E,+116%,,,,,,,,['Sachet'],NOH FOODS OF HAWAII,,3,['États-Unis'],,,,['en:États-Unis'],
856,Vinaigre Japonais Sushis Mizkan 360 ML,0073575295423,,,,['Mizkan'],,,['France'],['TM Brin in Flavor to SUSHI SEASONING'],,[],,,,,,,,,?,,130,,544 kj(130 kcal),,0,,0,,33,,"27,6",,"0,3",,"6,36",,"2,544",,,,,,,,,,,,,,,,,,,,,,
857,"Yamasa, Sashimi Soy Sauce - Yamasa Shoyu Co Ltd",0073899014823,B,,,['Yamasa Shoyu Co Ltd'],"['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja']",,"['France', 'États-Unis']","['Water', 'soybeans', 'wheat', 'salt', 'minn', 'vinegar', 'alcohol', 'disodium 5', 'phosphate', 'disodium 5 - guanylate']","['Gluten', 'Soja']",[],0 g,en faible quantité,0 g,en faible quantité,7.4 g,en quantité modérée,16.9 g,en quantité élevée,?,,111,+1%,464 kj(111 kcal),+1%,0,-100%,0,-100%,11,-38%,"7,4",-41%,12,+87%,"16,9",+41%,"6,76",+41%,12,+7%,D,+7%,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,,,,3,,,,,,
858,Taste of the wild volaille sauvage,0074198612215,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,
859,Organic apple - cinnamon apple cider vinegar drink - Bragg,0074305052163,D,,,"['Bragg', 'Live Food Products Inc.']","['Boissons', 'Boissons alcoolisées', 'Cidres']",['Bio'],"['France', 'États-Unis']","['Distilled water', 'organic apple juice', 'bragg organic apple cider vinegar', 'organic cinnamon and organic stevia extract']",,[],,,,,,,,,?,,6,-79%,25 kj(6 kcal),-80%,0,-100%,0,-100%,"1,67",-64%,"1,67",-49%,0,-100%,0,-100%,0,-100%,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,BRAGG,,3,,,,,,
860,Apple Cider Vinegar (with the Mother) - Bragg,0074305701320,,,,['Bragg'],,"['Bio', 'Kascher', 'Sans gluten', 'Agriculture non UE', 'en:USDA Organic']",['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
861,Bolands Fig Rolls,0074448403365,,,,,,,['France'],[],,[],,,,,,,,,?,,383,,1602 kj(383 kcal),,"9,1",,"4,2",,73,,"36,8",,"4,5",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,
862,Haagen-dazs Pineapple Coconut Ice Cream,0074570610075,B,,,['Häagen-Dazs'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",,"['France', 'États-Unis']","[""'Percent Daily Values are based on a 2,000 facts calorie diet Your daily values may be higher or Iower depending on your calorie needs: Calories: 2,000 2,500 Less than 65g 80g Fat Less than 20g 25g Sat Fat Cholesterol Lessthan 300mg 300mg Less than 2,400mg 2,400mg Sodium üI#omht120 Total Carbohydrate 3009 375g Dietary fiber cuwT"", 'RUM COMPANY sgs', 'comlno-gmo']","['Œufs', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",13.7 g,en quantité modérée,8.42 g,en quantité élevée,25.3 g,en quantité élevée,0.133 g,en faible quantité,?,,242,+10%,1013 kj(242 kcal),+10%,"13,68",+26%,"8,42",+23%,"26,32",+0%,"25,26",+13%,"3,16",-5%,"0,132",-12%,"0,053",-12%,16,+27%,D,+27%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,"The Haagen-Dazs Company, Inc.",,4,,,,,,
863,"Ftc food international, carbonated soft drink, blueberry, blueberry - Ctc Food International Inc.",0074601176303,,,,['Ctc Food International Inc.'],"['Boissons', 'Boissons gazeuses', 'Sodas']",,"['France', 'États-Unis']","['Carbonated water', 'high fructose corn syrup', 'sugar', 'citric acid', 'artificial flavor', 'fd&c', 'blue no', ' 1']",,[],0 g,en faible quantité,0 g,en faible quantité,9.5 g,en quantité élevée,0 g,en faible quantité,?,,35,+30%,146 kj(35 kcal),+26%,0,-100%,0,-100%,"9,5",+40%,"9,5",+44%,0,-100%,0,-100%,0,-100%,12,+30%,E,+30%,,,,,,,,,CTC Food International Inc.,['E330 - Acide citrique'],4,,,,,,
864,Perrier - 4 * 33cl,0074780000062,,,4 * 33 cl,['Perrier'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux gazeuses', 'Eaux minérales gazeuses']",['Kascher'],"['France', 'États-Unis']",['Eau minérale gazeuse'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,,,0 g,en faible quantité,0 g,en faible quantité,0,,0,,0 kj(0 kcal),,0,,,,0,,0,,0,-100%,0,-100%,0,-100%,0,-100%,A,-100%,,,,,,,,"['Bouteille', 'Verre']",Nestle Waters North America Inc./perrier,,1,['France'],['Noz'],,,,
865,Perrier Citron,0074780000734,,,,['Perrier'],['Boissons'],,['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,
866,Eau Pétillante Citron - perrier - 1l,0074780355667,,,1l,['Perrier'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses', 'Eaux aromatisées', 'Eaux gazeuses aromatisées']",,['France'],"['EAU DE SOURCE NATURELLE', 'DIOXYDE DE CARBONE', 'AROMES NATURES wED FOR/EMBOUTEILLÉ POUR: NESTLÉ WATERS CANADA', 'R', 'R', '#3 GUELPH', 'ONTARIO NIM RODUCT OF FRANCE/PRODUIT DE FRANCE PROTECT FROM FREEZING/NE PAS LAISSER GE Recyclable RETURN FOR REFU']",,[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,['E290 - Dioxyde de carbone'],4,['France'],['super c'],,,,
867,Eau Source Gazéifiée Lime,0074780355704,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,
868,Eau Arôme Naturel Pamplemousse Rose - Perrier,0074780355742,,,,['Perrier'],['Boissons'],,['France'],"['WATER', 'CARBON']",,[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,
869,Perrier Orange Lemon Drinks - 250ml,0074780355940,,,250ml,['Perrier'],['Boissons'],,['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,"['Cannette', 'aluminium-can']",,,,,,,,,
870,Perrier Sparkling Natural Mineral Water,0074780377416,,,,['Perrier'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses']",,"['France', 'États-Unis']","['Contains carbonated mineral water', 'natural flavors']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,,0 kj(0 kcal),-100%,0,-100%,0,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,Nestle Waters North America Inc./perrier,,4,,,,,,
871,Perrier Sparkling Natural Mineral Water Citron Lemon Lime,0074780439961,,,,['Perrier'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses']",,"['France', 'États-Unis']","['Carbonated mineral water', 'natural flavors']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,,0 kj(0 kcal),-100%,0,-100%,0,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,Nestle Waters North America Inc./perrier,,4,,,,,,
872,Perrier,0074780446464,,,,['Perrier'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux gazeuses']",,"['France', 'États-Unis']","['Carbonated mineral water', 'natural flavors']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,,0 kj(0 kcal),-100%,0,-100%,0,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,A,-100%,,,,,,,,,Nestle Waters North America Inc./perrier,,4,,,,,,
873,Perriee a Lorange - Perrier - 250ML,0074780446549,,,250ml,['Perrier'],,,"['Canada', 'France']",[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,
874,Perrier strawberry,0074780447034,,,,['Perrier'],['Boissons'],,['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,
875,Perrier Watermelon - Perrier (Nestlé),0074780447089,,,,['Perrier (Nestlé)'],"['Boissons', 'Eaux']",,"['France', 'États-Unis']","['carbonated mineral water', 'natural flavors']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,Nestle Waters North America Inc./perrier,,4,,,,,,
876,Pierrier goût pastèque - Perrier,0074780447133,,,,['Perrier'],"['Boissons', 'Eaux']",,"['France', 'États-Unis']","['Carbonated mineral water', 'natural flavors']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,Nestle Waters North America Inc./perrier,,4,,,,,,
877,Perrier - Lime,0074780911566,,,,['Perrier'],['Boissons'],,['France'],"['EAU DE SOURCE NATURELLE', 'DIOXYDE DE CARBONE', 'ARÔMES NATURELS']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,['E290 - Dioxyde de carbone'],4,,,,,,
878,Pâte de yuzu - S&B - 43g,0074880020083,,,43 g,['S&B'],"['Epicerie', 'Sauces', 'Pâtes au wasabi', 'Pâtes au Yuzu']",,"['France', 'États-Unis']","['Zeste de yuzu 25', '6%', 'piment vert', 'sel', 'eau', 'humectant : sorbitol', 'amidon modifié de maïs', 'sake ', 'vin de riz', 'arômes', 'acidifiant: acide citrique', 'épaississant: gomme xanthane', 'colorant: E133']",,[],0 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,16.5 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,"0,1",-95%,20,-42%,"0,3",-96%,0,-100%,"16,5",+240%,"6,6",+240%,10,-17%,C,-17%,,,,,,,,"['boîte', 'Carton', 'Tube', 'Plastique']",S & B Shokuhin Company Ltd,"['E420 - Sorbitol', 'E330 - Acide citrique', 'E415 - Gomme xanthane', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",4,,['Auchan'],,,,
879,Chili Oil Layu - s&b - 33ml,0074880020304,,,33ml,['s&b'],"['Epicerie', 'Condiments', 'Assaisonnements']",,['France'],"['Huile de sésame', 'huile de maïs', 'extrait de piment', 'colorant e160c']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",92 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,833,+308%,3485 kj(833 kcal),+286%,92,+892%,10,+681%,"1,9",-91%,0,-100%,"0,5",-88%,0,-100%,0,-100%,19,+71%,E,+71%,,,,,,,,['Flacon'],,['E160c - Extrait de paprika'],4,['Japon'],['epicerie Asie Nord'],,['OMEU05177'],['Japon'],
880,Nanami Togarashi Chili Pepper - S&B - 15g,0074880020403,,,15 g,['S&B'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Assaisonnements']",,"['France', 'Suisse']","['Piment', ""écorces d'orange"", 'graines de sésame noir', 'graines de sésame blanc', 'piment japonais', 'gingembre', 'sel marin']",,[],1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,?,,1,-100%,4 kj(1 kcal),-100%,1,-89%,1,-22%,1,-95%,1,-89%,1,-76%,1,-89%,"0,4",-89%,,,,,,,,,,,,"['Glass', 'Verre']",,,1,"['Japan', 'Japon']",,,,,
881,Sansyo - Sante Nat - 12g,0074880020502,,,12 g,['Sante Nat'],,['Point Vert'],['France'],"['Préparée avec 80 g de citron Yuzu pour 100 g', 'Citron 80 %', 'sucre 13,2 %', 'eau', 'miel 1 %', 'sodium carBoxyméthylcelluloses ', ' gélifiant', 'vitamine C', 'acide citrique ', 'régulateur d’acidité']",,['Non végétalien'],,,,,,,,,?,,274,,1146 kj(274 kcal),,"0,4",,0,,67,,55,,"0,5",,"0,012",,"0,005",,,,,,,,,,,,,,,"['E466 - Carboxyméthylcellulose', 'E330 - Acide citrique']",4,,,,,,
882,Golden curry - S & B - 92g,0074880030044,,,92 g,['S & B'],"['Epicerie', 'Condiments', 'Préparation pour curry']",,"['France', 'États-Unis']","['farine de blé', 'huiles végétales ', 'huile de palme', 'huile de colza', 'sucre', 'sel', 'poudre de curry 7,7% ', 'curcuma', 'coriandre', 'cumin', 'fénugrec', ""zeste d'orange"", 'épices', 'exhausteurs de goût: E621', 'E627', 'E631', 'colorant: E150a', 'épices ', 'poivre', 'ail', 'graine de céleri', 'moutarde', 'acide malique']","['Gluten', 'Moutarde']","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",27.8 g,en quantité élevée,16.7 g,en quantité élevée,11.1 g,en quantité modérée,11.1 g,en quantité élevée,?,,500,+257%,2092 kj(500 kcal),+249%,"27,78",+368%,"16,67",+2525%,50,+282%,"11,11",+63%,"5,56",+31%,"11,11",+99%,"4,444",+99%,23,+128%,E,+128%,,,,,,,,"['card-box', 'other plastic-tray']",S & B Shokuhin Company Ltd,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E296 - Acide malique', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique']",4,['Japon'],"['Paris Store', 'Tang Frères', ""l'eure d'Asie""]",,,['en:Japon'],
883,Organic Pineapple - Chiquita,0074904060040,,,,['Chiquita'],,,['France'],[],,[],,,,,,,,,?,,52,,218 kj(52 kcal),,"0,2",,0,,11,,"9,24",,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,
884,Pâte Porc 340G - Maling - 340g,0075069270015,,,340 g,['Maling'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Porc']",,['France'],"['Pork Meat ', '72%', 'Water', 'Ham Meat ', '10%', 'salt', 'Mustard Flour', 'potato Starch', 'Sugar', 'Stabilisers: E451', 'E450', 'Thickener: E407a', 'Spices', 'antioxidant: E316', 'Preservative: E250', ' Attergy Advice: For allergens', 'see ngredients in bold']",,"['Non végétalien', 'Non végétarien']",24 g,en quantité élevée,9 g,en quantité élevée,1 g,en faible quantité,1.9 g,en quantité élevée,?,,275,-6%,1151 kj(275 kcal),-5%,24,-2%,9,-3%,2,+14%,1,+28%,"12,5",-17%,"1,9",-3%,"0,76",-3%,19,+1%,E,+1%,,,,,,,,,,"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,,,,,
885,Raspberry liquoris - Panda - 32g,0075172078102,,,32g,['Panda'],,['Bio'],['France'],"['extractt', ' de Liquirizia al lampone', '\'lngredienti• oci/oppo di metassa farina di trurrŒntot purea di astbriseradhallonpuré/hjndb""rpuré ', '1', 'medel ', 'citronsyra', ' naturlig arom', '/el&FJjrappi', 'Vehnhjaubo,pastoroitu vadclmapyrc ', '1,7 h', 'happamuudensàâtoane Syra Frxh SAL 32g e KV Thesaftcmtmtb Confectionery b Snacks Finlanda PL3050', '22111 Maarianhamina www', 'panda', 'fi MADE IN FINIAND ', ' / ouolapitoisuu3 Johtuu yksinornaan luorrtaisestj esii']",,[],,,,,,,,,?,,324,,1356 kj(324 kcal),,"0,4",,0,,75,,51,,"3,6",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,
886,Batonnets Réglisse X4 - Panda - 128g,0075172079123,,,128 g,['Panda'],,"['Végétarien', 'Végétalien', 'Sans additifs', 'Sans conservateurs']","['France', 'Pays-Bas']",[],,"['Végétalien', 'Végétarien']",,,,,,,,,?,,327,,1368 kj(327 kcal),,"0,4",,0,,76,,49,,"3,7",,"0,56",,"0,224",,,,,,,,,,,,,['Product'],,,,,,,,,
887,Licorice bar - panda,0075172079246,,,,['Panda'],"['Desserts', 'Desserts végétaliens']",['Arômes naturels'],"['France', 'Espagne']","['Sirop de mélasse', 'farine de blé', 'extrait de réglisse', 'arôme naturel ', ""huile essentielle d'anis""]",['Gluten'],[],0.4 g,en faible quantité,0 g,en faible quantité,49 g,en quantité élevée,0.56 g,en quantité modérée,?,,327,+244%,1368 kj(327 kcal),+250%,"0,4",-88%,0,-100%,76,+518%,49,+430%,"3,7",+33%,"0,56",+428%,"0,224",+428%,16,+825%,D,+825%,,,,,,,,,,,4,,,,,['Finlande'],
888,Angostura - 100ml,0075496001008,,,100 ml,['Angostura'],"['Boissons', 'Boissons alcoolisées']","['Déconseillé à certaines catégories de personnes', 'Déconseillé aux enfants et aux femmes enceintes']","['Belgique', 'France', 'Espagne']","['Water', 'alcohol', 'spices', 'natural aromas', 'sugar', 'colorant : Caramel E 150a']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Plastique', 'Carton']",,['E150a - Caramel E150a'],4,,,,,,
889,Raspberry Peach,0076183002193,,,,,['Boissons'],['en:gluten-free'],"['France', 'Espagne']",[],,[],0 g,en faible quantité,0 g,en faible quantité,48 g,en quantité élevée,0 g,en faible quantité,?,,220,+293%,920 kj(220 kcal),+282%,0,-100%,0,-100%,53,+369%,48,+408%,0,-100%,0,-100%,0,-100%,20,+161%,E,+161%,,,,,,,,,,,,,,,,,
890,Peach Tea - Snapple,0076183003114,,,,['Snapple'],,['en:gluten-free'],['France'],[],,[],,,,,,,,,?,,160,,669 kj(160 kcal),,0,,0,,50,,39,,0,,0,,0,,,,,,,,,,,,,['pet-bottle'],,,,,,,,,
891,Snapple Diet Tea Peach,0076183003145,,,,['Snapple'],,,['France'],[],,[],,,,,,,,,?,,10,,42 kj(10 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
892,"All Natural Tea, Peach - Snapple - 16FL oz",0076183163566,,,16 FL oz,['Snapple'],"['Boissons', 'Thés glacés']",,"['France', 'États-Unis']","['filtered water', 'sugar', 'citric acid', 'tea', 'natural flavors,']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,8.25 g,en quantité élevée,0.005 g,en faible quantité,?,,34,+55%,142 kj(34 kcal),+54%,0,-100%,0,-100%,"8,46",+61%,"8,25",+64%,0,-100%,"0,005",-82%,"0,002",-82%,11,+51%,E,+51%,,,,,,,,,Snapple Beverage Corp.,['E330 - Acide citrique'],4,,,,,,
893,"Snapple, lemon tea, made from green & black tea leaves - 16fl oz",0076183163740,B,iced tea,16 fl oz,['Snapple'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']",,"['France', 'États-Unis']","['Our real tea starts with the finest tea leaves and is made from: filtered water', 'sugar', 'citric acid', 'tea', 'natural flavors']",,[],0 g,en faible quantité,0 g,en faible quantité,7.61 g,en quantité élevée,0.005 g,en faible quantité,?,,32,+60%,134 kj(32 kcal),+58%,0,-100%,0,-100%,"7,82",+66%,"7,61",+70%,0,-100%,"0,005",-80%,"0,002",-80%,11,+65%,E,+65%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,['Glass'],Snapple Beverage Corp.,['E330 - Acide citrique'],4,,,,,,
894,"Snapple, all natural raspberry tea, raspberry - 1",0076183163788,,,1,['Snapple'],"['Boissons', 'Thés glacés']",['en:gluten-free'],"['France', 'États-Unis']","['Filtered water', 'sugar', 'citric acid', 'tea', 'natural flavors']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,7.61 g,en quantité élevée,0.005 g,en faible quantité,?,,32,+45%,134 kj(32 kcal),+46%,0,-100%,0,-100%,"7,82",+48%,"7,61",+51%,0,-100%,"0,005",-82%,"0,002",-82%,11,+51%,E,+51%,,,,,,,,"['glass-bottle', 'aluminium-lid']",Snapple Beverage Corp.,['E330 - Acide citrique'],4,,,,,,
895,All Natural Cranberry Raspberry Juice Drink - Snapple,0076183168189,,,,['Snapple'],,,['France'],[],,[],,,,,,,,,?,,44,,184 kj(44 kcal),,0,,0,,12,,12,,0,,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,
896,"Snapple Apple - 16fl oz, 473mL",0076183168509,,,"16 fl oz, 473 mL",['Snapple'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons sans alcool', 'Boissons avec sucre ajouté']","['en:gluten-free', 'Kascher', 'en:Organized Kashrut Kosher']","['France', 'États-Unis']","['filtered water', 'sugar', 'apple and pear juice concentrates', 'citric acid', 'vegetable and fruit juices ', 'for color', 'natural flavors,']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,9.94 g,en quantité élevée,0.005 g,en faible quantité,?,,42,+11%,176 kj(42 kcal),+5%,0,-100%,0,-100%,"10,15",+17%,"9,94",+35%,0,-100%,"0,005",-76%,"0,002",-76%,13,+85%,E,+85%,,,,,,,,['glass bottle'],Snapple Beverage Corp.,['E330 - Acide citrique'],4,,['Stop & Shop'],,,,
897,Tofu,0076371015325,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu']",['Sans conservateurs'],['France'],[],,[],3.6 g,en quantité modérée,0.6 g,en faible quantité,0.5 g,en faible quantité,0.04 g,en faible quantité,?,,65,-56%,272 kj(65 kcal),-56%,"3,6",-59%,"0,6",-58%,"1,8",-17%,"0,5",-19%,"5,9",-58%,"0,04",-94%,"0,016",-94%,-3,,A,,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,,,,,,,,,,
