,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,markets,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,allergens,palm_ingredients,link
916,My mix love framboises - N.A NATURE ADDICTS,2609246446849,['France'],"['41 % pépites à base de fruits [purée de pommes concentrée', 'jus de pommes concentré', 'purée de fr=', ' de baies de sureau concentré', 'gélifiant ', 'pectines de fruits', 'fibres de citrus', 'arôme naturel de framboise]', 'noix ii amandes', '11 % graines de courge', "" Peut contenir des traces d'arachides"", 'de gluten', 'de lait', ""de soja et d'autres fruits Malgré [attention podée au conditionnement de ce produit"", 'les proportions des ingrédients peuvent varierlégèrementdlunz']",[],?,494,2067 kj(494 kcal),28,"4,1",44,33,13,"0,05","0,02",,,,['N.A NATURE ADDICTS'],,['Sans sucre ajouté'],,,,['E440 - Pectines'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Douceur amande,2609246447402,['France'],[],[],?,44,184 kj(44 kcal),"2,5","0,4","3,6","2,9","1,4","0,03","0,012",,,,,,['Sans lactose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Fruits croustillants,2609246447730,['France'],[],[],?,333,1393 kj(333 kcal),"0,7","0,2",74,64,"4,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,N.A! - N.A! Rice Crackers Piment Sweet Chili,2609264305593,['France'],"['farine de riz ', '85% - Origine : Thailande', 'huile de son de riz ', '9,896', 'maltodextrine de maïs', 'sucre', 'sel', 'poudre de piments', ' Peut contenir des traces de soja', 'de lait', 'de crustacés et de poissons', "" conserver à l'abri de la chaleur et de l'humidité""]",[],?,439,1837 kj(439 kcal),"9,8","2,2",80,4,7,"1,6","0,64",,,,['N.A! Rice Crackers Piment Sweet Chili'],,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Rice crackers,2609264305609,['France'],[],[],?,431,1803 kj(431 kcal),"9,8","2,2",78,"0,6",7,"1,7","0,68",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Rice crackers sel et vinaigre,2609264305616,['France'],[],[],?,443,1854 kj(443 kcal),"9,8","1,8",81,"0,5",7,"2,1","0,84",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,AMANDE NATURE,2609264308396,['France'],[],[],?,39,163 kj(39 kcal),3,"0,2","1,1",0,"1,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,"Assortiment de guimauve au chocolat noir, au choc - Epiceries D'ici Et D'ailleurs",2609713025911,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,"[""Epiceries D'ici Et D'ailleurs""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Guimauves au chocolat,2609713026307,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Guimauves Au Chocolat - Grand Frais,2609713026444,['France'],[],[],?,404,1690 kj(404 kcal),?,"6,5",?,"56,7","3,6","0,05","0,02",,,,['Grand Frais'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Assortiment de guimauves au chocolat - Grand frais,2609713026963,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,['Grand frais'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Assortiment de guimauves chocolat noir et blanc,2609713027298,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Assortiment Guimauves - Grand Frais - 528g,2609713027359,['France'],[],[],?,404,1690 kj(404 kcal),?,"6,5",?,"56,7","3,6","0,05","0,02",,528 g,['Plastique'],['Grand Frais'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Guimauves']",,,,,,,,,6.5 g,en quantité élevée,56.7 g,en quantité élevée,0.05 g,en faible quantité,,+15%,+14%,,+239%,,-12%,-1%,-12%,-12%,,,,,B,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,,,,
929,assortiment de guimauve,2609713027489,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,"Assortiment de guimauves au chocolat noir,  au choc",2609713027687,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,"Assortiment de guimauve au chocolat noir, au choc",2609713030502,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Guimauves au Chocolat Noir Blanc Lait - Grand Frais - Vrac,2609713030908,['France'],"['Sirop de glucose-fructose', 'chocolat noir ', 'sucre', 'pâte de cacao', 'beurre du cacao - émulsifiant: lécithine de SOJA', 'arôme', 'chocolat lait ', 'sucre', 'beurre de cacao - pâte de cacao - lait entier en poudre', 'émulsifiant: lécithine de SOJA', 'arôme', 'chocolat blanc ', 'sucre', 'beurre de cacao lait entier en poudre', 'émulsifiant: lécithine de SOJA', 'arôme', 'sirop de glucose', 'sucre', 'gélatine', 'arôme']","['Non végétalien', 'Non végétarien']",?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,Vrac,['Plastique'],['Grand Frais'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Guimauves']",['Fabriqué en France'],,['France'],['Grand Frais'],"['E322i - Lécithine', 'E428 - Gélatine']",4,10.6 g,en quantité modérée,6.5 g,en quantité élevée,56.7 g,en quantité élevée,0.05 g,en faible quantité,,+15%,+14%,+226%,+239%,-4%,-12%,-1%,-12%,-12%,21,+33%,E,+33%,B,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,,"['Lait', 'Soja']",,
933,Guimauve,2609713031684,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,1","0,04",,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Guimauve officinale']",,,,,,,10.6 g,en quantité élevée,6.5 g,en quantité élevée,56.7 g,en quantité élevée,0.1 g,en faible quantité,,+5671%,+6942%,+23882%,+45039%,+9833%,+12556%,+1922%,+1661%,+1661%,,,,,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,
934,"Assortiment de guimauves au chocolat noir, au choc",2609713032018,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Assortiment de guimauves au chocolat blanc et chocolat noir,2609713033060,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Assortiment de guimauves au chocolat,2609713033657,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Assortiment de guimauves au chocolat,2609713033725,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Assortiment guimauves,2609713033916,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Guimauve chocolat,2609713034180,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Guimauves au chocolat,2609713034500,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,"Assortiment de guimauves au chocolat noir, lait et blanc",2609713034838,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Assortiment guimauves au chocolat - Grand Frais,2609713035033,['France'],"['70 18 oz e RE rtSEC GRANO FRAIS rue de de ase rte S 1220 ORGE ral: 01', '60', '84', '28', '14 Assortiment de SUimauves au chocolat noir', 'au chocolat au lait et au chocolat blanc Ingrédiants: sirop de nair ', 'sucra', 'pâte de cacao', 'beurre de cacao', ""émulsifiant'"", ' lécithine da SOJA', 'arôme', 'chocolat au ', 'sucra', 'beurra de cacao', 'pâte de cacao', 'LAIT anuar an poudre', 'émulsifiant: lécithine de SOJA', 'arôme', 'chocolat blanc ', 'sucre', 'beurre da cacao', 'entier an poudra', 'émulsifiant: lécithina da arama', 'sirop da glucasa', 'sucra', 'gélatina', 'aroma', ' ""langa en proportions variableg', "" cacao '"", '3S0/e minimum au - cacao 26 0"" minimum bionc ', "" cacao : 200/9 minimum Fabriqué On France l'abri de la chai•ur"", ""ja lumière l'humidité nuiriiionn"", 'ii', ' mgyannaa']",[],?,404,1690 kj(404 kcal),"10,6","6,5","73,3","56,7","3,6","0,05","0,02",,,,['Grand Frais'],,['Fabriqué en France'],,,,['E322i - Lécithine'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Gluten', 'Lait', 'Soja']",,
943,"Assortiment de guimauves au chocolat noir, au choc",2609713035422,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Ourson guimauve chocolat noir,2609713035880,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Assortiment de guimauves aux chocolats,2609713037136,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Assortiment de guimauve au chocolat - Grandfrais,2609713037853,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,['Grandfrais'],,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Assortiment guimauves au chocolat - Lidl,2609713038645,['France'],"[""gUEV'LLECO r•l: 07 66 07 ' 76120 LE aUEVILLY 'i de guimaUV9S au noir"", ' chocolat au lait gi au chocolat blanc Ingrédignts: airop dg glucose - fructose', 'chocolat noir ', "" sucre' pâtg dg cacao"", 'beurre dg cacao', 'émuleifiant: lécithing de SOJA', 'arame', 'chocolat av lait ', 'eucrg', 'beurre dg cacao', 'pâte de cacao', 'mtier gn POUdrg', 'émulsifiant', ' lécithine da e', 'chocolat blanc ', 'sucre', ' beurre dg cacao', 'tigr en naudr"" ému18ifiant: lécithine da da C!UCO""', 'üüiating', 'age en proportions variableg', ' noir cacao :35% minimum au : cacao 25 % minimum b\\anc cacao 20 % minimum en France', ' Vabri da la chaleur', 'da la lumière 10', '6']",[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,['Lidl'],,,,,['Lidl'],['E322i - Lécithine'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Soja'],,
948,"Assortiment de guimauves au chocolat noir, au choc",2609713038775,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Oursons en guimauves,2609713039888,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Guimauve au chocolat,2609713041782,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Guimauves au chocolat,2609713043298,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,"Assortiment de guimauves au chocolat noir, chocolat blanc",2609713045599,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,guillaume nounours,2609713047234,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Olives cassees au basilic,2609800008070,['France'],[],[],?,220,920 kj(220 kcal),"21,8","2,8","4,4","0,5","1,5","3,44","1,376",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Olives à la sauce basilic,2609800008537,['France'],[],[],?,220,920 kj(220 kcal),"21,8","2,8","4,4","0,5","1,5","3,44","1,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,olive a la sauce basilic,2609800012404,['France'],[],[],?,220,920 kj(220 kcal),"21,8","2,8","4,4","0,5","1,5","3,44","1,376",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Melange d' olives denoyautees,2609801011680,['France'],[],[],?,191,799 kj(191 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Melange olive,2609801014230,['France'],[],[],?,191,799 kj(191 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Mélange d'olives dénoyautées,2609801014308,['France'],[],[],?,191,799 kj(191 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Mélange d'olive dénoyautées,2609801017385,['France'],[],[],?,100,418 kj(100 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Olives cuisinées à la provençale,2609803004468,['France'],[],[],?,192,803 kj(192 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Olives cuisinées à la Provençale,2609803007353,['France'],[],[],?,192,803 kj(192 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Olives cuisinées à la Provençale,2609803007872,['France'],[],[],?,192,803 kj(192 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Olives cuisinées à la provencale,2609803012531,['France'],[],[],?,192,803 kj(192 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Olives,2609803013323,['France'],[],[],?,192,803 kj(192 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",,,,,,,19.8 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,4.7 g,en quantité élevée,,0%,+1%,+8%,+0%,+15%,+78%,-10%,+34%,+34%,14,+14%,D,+14%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,
966,Olives cuisinés à la provençale,2609803014047,['France'],[],[],?,192,803 kj(192 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Olives cuisinées à la provençale,2609803015488,['France'],[],[],?,192,803 kj(192 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Olives cuisinées à la Provençale,2609803027887,['France'],[],[],?,192,803 kj(192 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Olives cuisinées à la tunisienne,2609805012201,['France'],[],[],?,181,757 kj(181 kcal),18,"3,2","3,2","0,5","0,6","3,89","1,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Olives cuisinées a la tunisienne,2609805013321,['France'],[],[],?,181,757 kj(181 kcal),18,"3,2","3,2","0,5","0,6","3,89","1,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Olive cuisinee a la tunisienne,2609805013789,['France'],[],[],?,181,757 kj(181 kcal),18,"3,2","3,2","0,5","0,6","3,89","1,556",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Olives cuisinées à la tunisienne,2609805014106,['France'],[],[],?,181,757 kj(181 kcal),18,"3,2","3,2","0,5","0,6","3,89","1,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Olives cuisinee a la tunisienne,2609805015097,['France'],[],[],?,181,757 kj(181 kcal),18,"3,2","3,2","0,5","0,6","3,89","1,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Olives à la Romaine - Grand Frais - Variable,2609806014372,['France'],"['Olives 51', '4 %', 'eau', 'sel', 'oignons', 'poivrons ', 'contient des SULFITES', 'herbes de Provence', 'ail', 'laurier', 'huile de colza', 'arôme naturel', ""arôme naturel d'ail"", 'acidifiant: acide lactique', 'antioxydant: acide ascorbique conservateur : sorbate de potassium']",[],?,175,732 kj(175 kcal),18,"3,2","1,8","0,6","1,4","4,4","1,76",,Variable,"['Plastique', 'Vrac']",['Grand Frais'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives marinées']",['Fabriqué en France'],,,['Grand Frais'],"['E270 - Acide lactique', 'E300 - Acide ascorbique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,18 g,en quantité modérée,3.2 g,en quantité modérée,0.6 g,en faible quantité,4.4 g,en quantité élevée,,-6%,-6%,-1%,+18%,+18%,+125%,0%,+21%,+21%,15,+28%,D,+28%,A,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,['Anhydride sulfureux et sulfites'],,
975,Olives vertes denoyautes,2609807005904,['France'],[],[],?,186,778 kj(186 kcal),"18,9","3,4","2,9","0,5",1,"2,17","0,868",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives dénoyautées', 'Olives vertes dénoyautées']",,,,,,,18.9 g,en quantité modérée,3.4 g,en quantité modérée,0.5 g,en faible quantité,2.17 g,en quantité élevée,,+16%,+17%,+20%,+35%,+110%,+167%,-7%,-35%,-35%,14,+21%,D,+21%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,
976,Olive mexicaine,2609809009580,['France'],[],[],?,181,757 kj(181 kcal),18,"3,2","3,2","0,5","0,6","5,5","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,OLIVE CASSEE A L AIL,2609810008077,['France'],[],[],?,220,920 kj(220 kcal),"21,8","2,8","4,4","0,5","1,5","3,44","1,376",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Olive cassée à l'ail,2609810008138,['France'],[],[],?,220,920 kj(220 kcal),"21,8","2,8","4,4","0,5","1,5","3,44","1,376",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,OLIVE CASSEE A L'AIL,2609810010766,['France'],[],[],?,220,920 kj(220 kcal),"21,8","2,8","4,4","0,5","1,5","3,44","1,376",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Olive cassée à l’ail - Grand Frais,2609810013385,['France'],"['olives', 'eau', ' sel', ' ail 0', '8%,', ' huile de colza', 'arôme naturel', ' acidifiant: acide lactique', 'antioxydant: acide ascorbique', ' conservateur: sorbate de potassium']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,220,920 kj(220 kcal),"21,8","2,8","4,4","0,5","1,5","3,44","1,376",,,,['Grand Frais'],,,,,,"['E270 - Acide lactique', 'E300 - Acide ascorbique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,OLIVES CASSÉES A L'AIL,2609810014696,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Olives violettes Meski cuisinées,2609812009843,['France'],[],[],?,224,937 kj(224 kcal),"22,5","2,8","4,1","0,5","1,3","3,76","1,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Olives noire,2609814008592,['France'],[],[],?,162,678 kj(162 kcal),"16,2","3,6",2,0,"0,8","3,21","1,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Olives colossales du Pérou -,2609817006175,['France'],[],[],?,224,937 kj(224 kcal),"22,5","2,8","4,1","0,1","1,3","3,76","1,504",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives marinées']",,['Pérou'],,['Grand Frais'],,,22.5 g,en quantité élevée,2.8 g,en quantité modérée,0.1 g,en faible quantité,3.76 g,en quantité élevée,,+20%,+20%,+24%,+3%,+170%,-63%,-7%,+4%,+4%,14,+20%,D,+20%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,
985,Olives cassées pimentées,2609820012071,['France'],[],[],?,220,920 kj(220 kcal),"21,8","2,8","4,4","0,5","1,5","3,44","1,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Olives cassees fenouil,2609821013329,['France'],[],[],?,220,920 kj(220 kcal),"21,8","2,8","4,4","0,5","1,5","3,44","1,376",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Olives vertes aux poivrons - Grand frais,2609824013715,['France'],[],[],?,128,536 kj(128 kcal),12,"2,5","3,8","0,9","1,2",3,"1,2",,,,['Grand frais'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', 'Olives vertes farcies au poivron']",,,,,,,12 g,en quantité modérée,2.5 g,en quantité modérée,0.9 g,en faible quantité,3 g,en quantité élevée,,-10%,-10%,-14%,+9%,+101%,+264%,+9%,-14%,-14%,13,+16%,D,+16%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,
988,Olives vertes pasteurisees aux amandes,2609826017780,['France'],[],[],?,173,724 kj(173 kcal),"14,9",3,"6,5","1,3","3,2","2,9","1,16",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', 'Olives vertes farcies aux amandes']",,,,,,,14.9 g,en quantité modérée,3 g,en quantité modérée,1.3 g,en faible quantité,2.9 g,en quantité élevée,,-18%,-18%,-26%,+3%,+166%,+159%,-14%,-14%,-14%,14,+7%,D,+7%,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,
989,Olives aux amandes,2609826020018,['France'],[],[],?,173,724 kj(173 kcal),"14,9",3,"6,5","1,3","3,2","2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Olives vertes aux amandes,2609826020278,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', 'Olives vertes farcies aux amandes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,
