,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,markets,brand_owner,nova_score,additives,allergens,ingredients_origins,manufacturing,generic_name,link,palm_ingredients
847,Filet de thon blanc germon au court-bouillon - La Perle des Dieux - 140g,3760148295160,E,['La Perle des Dieux'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Thons blancs', 'Thon germon cuit à la vapeur sous pression']",,['France'],"['Filets de Thon Blanc Germon 99%', 'eau', 'carottes', 'sel marin', 'poivre en grain', 'laurier', '\rTraces possibles de crustacés', 'œufs', 'moutarde', 'sulfites', 'gluten']",[],0.9 g,en quantité modérée,429,-57%,105,-51%,"3,1",-77%,"0,6",+49%,"17,7",-25%,"0,9",-2%,"0,36",-2%,92.0%,0.0%,1.2%,4.3%,0.6%,1.9%,15,3.1 g,en quantité modérée,1.1 g,en faible quantité,0.05 g,en faible quantité,429 kj(105 kcal),-52%,"1,1",-58%,"0,05",-78%,0,-100%,B,-100%,140g,,['Verre'],['Boutiques La Perle des Dieux'],,3,,['Poisson'],,"[""Ile d'Yeu""]",,https://www.laperledesdieux.com/thon/404-filet-de-thon-blanc-germon-au-court-bouillon-140g.html,
848,Coffret dégustation miel les ruchers de genets,3020316000000,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Tarteletted passion meringue,2644923024279,,,,,['France'],[],[],,,?,,306,,"12,6",,"43,1",,"5,1",,"0,09",,"0,036",,,,,,,,,,,,,,,1280 kj(306 kcal),,"7,7",,"27,8",,,,,,,,,,,,,,,,,,
850,Miel de tilleul,3760161270243,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de tilleul']","['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Cannelloni Épinards et Ricotta - 400g,8013554010021,B,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Cannelloni préparés', 'Cannelloni végétariens', 'Cannelloni aux légumes cuits et au fromage de chèvre', 'Cannelloni à la ricotta et aux épinards', 'en:vegetarian-canelloni']",,['France'],[],[],0.88 g,en quantité modérée,?,,140,-5%,"8,3",+19%,9,-31%,"6,1",+5%,"0,88",+4%,"0,352",+4%,66.1%,18.2%,5.2%,5.7%,2.9%,2.1%,75,8.3 g,en quantité modérée,5.4 g,en quantité élevée,2.5 g,en faible quantité,586 kj(140 kcal),-5%,"5,4",+53%,"2,5",-7%,6,+22%,C,+22%,400 g,,,,,,,,,,,,
852,Pistaches grillée,2600160030312,,,,,['France'],[],[],,,?,,621,,"44,8",,"28,7",,"20,9",,"1,5",,"0,6",,,,,,,,,,,,,,,2598 kj(621 kcal),,"5,5",,"7,7",,,,,,,,,,,,,,,,,,
853,Tesco Pistachio Nuts,10001400,,['Tesco'],,,['France'],[],[],,,?,,581,,"46,4",,"10,2",,"24,9",,"0,1",,"0,04",,,,,,,,,,,,,,,2431 kj(581 kcal),,"5,9",,"7,2",,,,,,,,,,,,,,,,,,
854,Cafés Henry,3380881016909,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Fanta Wildberries 50 cl å-pet,87126952,,,,,['France'],[],[],,,?,,0,,0,,9,,0,,0,,0,,,,,,,,,,,,,,,0 kj(0 kcal),,0,,9,,,,,,,,,,,,,,,,,,
856,Merguez,3274822362319,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",,['France'],[],[],1.8 g,en quantité élevée,?,,315,+20%,29,+35%,"2,1",-0%,13,-9%,"1,8",-6%,"0,72",-6%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,29 g,en quantité élevée,12 g,en quantité élevée,1.6 g,en faible quantité,1318 kj(315 kcal),+20%,12,+31%,"1,6",+39%,20,+6%,E,+6%,,,,,,,,,,,,,
857,MC Colins Te Puro X25UND,7752285015080,,,,,['France'],[],[],,,?,,1,,"0,1",,0,,"0,2",,4,,"1,6",,,,,,,,,,,,,,,4 kj(1 kcal),,0,,0,,,,,,,,,,,,,,,,,,
858,Beurre d'erable -  - 260g,0058122112606,,,"[""Beurres d'érable""]",,['France'],[],[],0 g,en faible quantité,?,,70,,0,,17,,0,,0,,0,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,17 g,en quantité élevée,293 kj(70 kcal),,0,,17,,3,,C,,260g,,,,,,,,,,,,
859,Salade du pecheur,0207104022246,,,,,['France'],[],[],,,?,,175,,12,,"9,1",,"6,6",,"0,38",,"0,152",,,,,,,,,,,,,,,732 kj(175 kcal),,"1,4",,"0,6",,,,,,,,,,,,,,,,,,
860,Biscuits,3760255048123,,,,,['France'],[],[],,,?,,548,,33,,53,,"9,3",,"0,18",,"0,072",,,,,,,,,,,,,,,2293 kj(548 kcal),,18,,21,,,,,,,,,,,,,,,,,,
861,Raw chocolate,8718858931750,,,,,['France'],[],[],,,?,,528,,48,,22,,"1,1",,0,,0,,,,,,,,,,,,,,,2209 kj(528 kcal),,18,,19,,,,,,,,,,,,,,,,,,
862,Escalopes de dindes,0212693028340,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Charles Keller,2619000012432,,,,,['France'],[],[],,,?,,124,,"3,7",,"0,7",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,519 kj(124 kcal),,"1,8",,"0,7",,,,,,,,,,,,,,,,,,
864,Pâtes de fruits,3339900011135,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,['France'],[],[],0.15 g,en faible quantité,?,,327,+4%,"0,2",-41%,80,+5%,0,-100%,"0,15",+25%,"0,06",+25%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,0.2 g,en faible quantité,0.02 g,en faible quantité,71 g,en quantité élevée,1368 kj(327 kcal),+4%,"0,02",-83%,71,+7%,9,+9%,C,+9%,,"['EMB 63113A', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,,,,,,,
865,Lebanese Halawa,5285003440106,,,,,['France'],[],[],,,?,,520,,32,,46,,12,,2,,"0,8",,,,,,,,,,,,,,,2176 kj(520 kcal),,6,,46,,,,,,,,,,,,,,,,,,
866,Flan,2096527747168,,,,,['France'],[],[],,,?,,199,,"7,5",,29,,"3,7",,"0,32",,"0,128",,,,,,,,,,,,,,,833 kj(199 kcal),,"3,9",,19,,,,,,,,,,,,,,,,,,
867,Saucisse aux couteaux,2641197025919,,,,,['France'],[],[],,,?,,234,,"16,6",,"1,6",,"19,6",,"2,3",,"0,92",,,,,,,,,,,,,,,979 kj(234 kcal),,6,,"1,3",,,,,,,,,,,,,,,,,,
868,Sirop saveur pain d'épices,3217690045861,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Spicy shot,7640173020998,,,,,['France'],[],[],,,?,,50,,"0,5",,"11,7",,"0,7",,0,,0,,,,,,,,,,,,,,,209 kj(50 kcal),,"0,5",,"11,7",,,,,,,,,,,,,,,,,,
870,Filet de poulet roti,0217437023889,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet', 'Filets de poulet rotis']",,['France'],[],[],1.3 g,en quantité modérée,?,,146,+1%,"5,6",+4%,"0,7",+21%,"23,3",-1%,"1,3",-3%,"0,52",-3%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,5.6 g,en quantité modérée,1.5 g,en quantité modérée,0.6 g,en faible quantité,611 kj(146 kcal),+0%,"1,5",+10%,"0,6",+39%,2,-22%,B,-22%,,,,,,,,,,,,,
871,France bebe bio,3700653800190,,,,['Bio'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Escalope de dinde,0217291029065,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,,,
873,Especias Barbacoa Molinillo Burriac,8413900081604,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
874,Ravioli pur boeuf,3254564488553,E,,"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes farcies', 'Plats au bœuf', 'Pates farcies à la viande', 'Ravioli', 'Ravioli à la viande', 'Raviolis au bœuf']",,['France'],[],[],0.81 g,en quantité modérée,?,,84,-38%,"1,7",-51%,"12,6",-32%,"3,7",-33%,"0,81",-9%,"0,324",-9%,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,1.7 g,en faible quantité,0.8 g,en faible quantité,3 g,en faible quantité,351 kj(84 kcal),-38%,"0,8",-34%,3,+19%,2,-8%,B,-8%,,,,,,,,,,,,,
875,Brie de MElun,2441823050908,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Melun']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2 pains Hot Dog à la française - L'Angélus,3419390041888,B,"[""L'Angélus""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux', 'Pains Hot Dog']","['Nutriscore', 'Nutriscore D']",['France'],[],[],1.2 g,en quantité modérée,?,,338,+12%,"9,5",+42%,53,+6%,"8,9",+2%,"1,2",+3%,"0,48",+3%,72.6%,15.0%,7.8%,4.1%,0.5%,0.0%,81,9.5 g,en quantité modérée,5.4 g,en quantité élevée,10 g,en quantité modérée,1414 kj(338 kcal),+12%,"5,4",+322%,10,+37%,14,+140%,D,+140%,,,,,,,,,,,,,
877,Mes petites tablettes - Maison Guinguet - 40g,3760052691409,,['Maison Guinguet'],,,['France'],[],[],,,?,,568,,"42,8",,"32,2",,"7,9",,"0,01",,"0,004",,,,,,,,,,,,,,,2377 kj(568 kcal),,"25,9",,27,,,,,,40 g,,,,,,,,,,,,
878,Huile d'olive bio,3770001242026,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],[],[],0 g,en faible quantité,?,,900,+5%,100,+5%,0,,0,,0,-100%,0,-100%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,3766 kj(900 kcal),+5%,15,+7%,0,,6,-2%,C,-2%,,,,,,,,,,,,,
879,Lardon fumes superieurs,2243756026377,D,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc', 'Lardons de porc', 'Lardons de porc fumés']",,['France'],[],[],2.4 g,en quantité élevée,?,,244,-9%,0,-100%,"8,1",+887%,15,-9%,"2,4",-9%,"0,96",-9%,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1021 kj(244 kcal),-7%,0,-100%,0,-100%,13,-35%,D,-35%,,"['FR 56.094.013 CE', 'Kervignac (Morbihan, France)']",,,,,,,,,,,
880,Brandade de morue,0204061047565,E,,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière']",,['France'],[],[],0.8 g,en quantité modérée,?,,156,+7%,"9,6",+12%,10,+5%,"7,2",+6%,"0,8",-3%,"0,32",-3%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,9.6 g,en quantité modérée,0.9 g,en faible quantité,0 g,en faible quantité,653 kj(156 kcal),+7%,"0,9",-46%,0,-100%,0,-100%,B,-100%,,,"['Barquette en plastique', 'Film en plastique']",,,,,,,,,,
881,Sweet Stevia Tablets - Pink Sun - 500tablettes / 100g,000730,,"['Pink Sun', 'Weight Watchers']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Stévia et dérivés']",['en:gluten-free'],['France'],[],[],0 g,en faible quantité,?,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,B,-100%,500 tablettes / 100g,,,,,,,,,,,,
882,Pêches demi-fruits au sirop - 410g,3567800865354,,,,,['France'],[],[],,,?,,66,,"0,5",,16,,"0,5",,"0,03",,"0,012",,,,,,,,,,,,,,,276 kj(66 kcal),,"0,1",,15,,,,,,410 g,,,,,,,,,,,,
883,Brebis fermier des Pyrénées,0200192035686,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Rooisbos green cape town - Palais des Thés - 117g,2700925001172,,['Palais des Thés'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117 g,,,,,,,,,,,,
885,Pâte en croûte volaille forestière,2274709016077,,,,,['France'],[],[],,,?,,264,,"16,8",,"15,3",,"12,4",,0,,0,,,,,,,,,,,,,,,1105 kj(264 kcal),,7,,"1,4",,,,,,,,,,,,,,,,,,
886,Escalope de Dinde,0287556022834,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],[],,,?,,106,-12%,"0,2",-85%,"0,6",-80%,26,+14%,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,0.2 g,en faible quantité,0.05 g,en faible quantité,0.16 g,en faible quantité,444 kj(106 kcal),-12%,"0,05",-88%,"0,16",-79%,,,,,,,,,,,,,,,,,
887,Infusion amaretto cerise - 100g,3760280600594,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,
888,Poulet à la mexicaine et son duo de quinoa bio,3700569021986,,,,['Bio'],['France'],"['Quinoa blanc et rouge précuits* 36% ', 'eau', 'quinoa blanc*', 'quinoa rouge*', 'sel', 'viande de poulet* 20% ', 'viande de poulet*', 'eau', 'sel', 'fécule de pomme de terre*', 'eau', 'poivrons verts* et rouges* 9%', 'haricots rouges réhydratés* 6,6% ', 'haricots rouges*', 'eau', 'maïs* 4,3%', 'oignons*', 'concentré de tomates*', 'tomates pelées*', 'fécule de pomme de terre*', ""huile d'olive vierge extra*"", 'sel', 'coriandre*', 'cumin*', 'piment de Cayenne*', 'paprika*', "" *Ingrédients issus de l'Agriculture Biologique""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,?,,113,,"2,6",,"14,3",,"7,2",,"0,5",,"0,2",,,,,,,,,,,,,,,473 kj(113 kcal),,"0,5",,"1,1",,,,,,,,,,,,,,,,,,
889,Mélange Tajine Mrouzia - Terre exotique,3760063337945,,['Terre exotique'],,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
890,Mini doony's carrefour,0202498006568,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Miel de fleurs - Miellerie de la Violette,3770009370042,B,['Miellerie de la Violette'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,"['Bocal', 'Verre']",,,,,,,,,,
892,Petite sardines,3251870003111,,,,,['France'],[],[],,,?,,222,,13,,"0,5",,26,,"0,25",,"0,1",,,,,,,,,,,,,,,929 kj(222 kcal),,"3,3",,"0,5",,,,,,,,,,,,,,,,,,
893,Akancao,3324700004050,,,,,['France'],[],[],,,?,,381,,5,,"60,9",,"18,9",,"1,09",,"0,436",,,,,,,,,,,,,,,1594 kj(381 kcal),,"3,1",,"58,1",,,,,,,,,,,,,,,,,,
894,Crevette cuite,2811930013583,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Biscuits au beurre,0080353991972,,,,,['France'],[],[],,,?,,521,,27,,61,,"6,4",,"0,26",,"0,104",,,,,,,,,,,,,,,2180 kj(521 kcal),,16,,33,,,,,,,,['Etui en carton'],,,,,,,,,,
896,"Soupe froide ""carotte, coco, citron vert""",3770009478250,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Love tea -,5701182006563,B,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",,['France'],"['DK/NO/SE: Sort/svart te', 'røde/röda hjerter/hjärtan 7% ', 'sukker/socker', 'rismel/rismjöl', 'rapsolie/rapsolje/rapsolja helt hærdet/fullhärdad', 'fortykningsmidel ', 'E413/förtjockningsmedel', 'E413', ' farvestoffer', 'E120', 'E160a', '/fargestoffer', 'E120', 'E160a', '/färgämnen', 'E120', 'E160a', 'aromal arom', 'aromaer/aromer', 'saflor/fargetistel/safflor', 'jordbær/jordgubbar', ' Opbevares/oppbevares/förvaras tørt/tort og/och køligt/ svalt', ' DE: Schwarzer Tee', 'rote Herzen 7% ', 'Zucker', 'Reismehl', 'Rapsöl ganz gehärtet', 'Geliermittel ', 'E413', 'Farbstoffe ', 'E120', 'E160a', 'Aroma', ' Aromen', 'Farberdistel', 'Erdbeere', ' Trocken und kühl aufbewahren', ' FR: Thé noir', 'coeurs rouges 7% ', 'sucre', 'farine de riz', 'huile de colza totalement hydro - génée', 'épaississant ', 'E413', 'colorants ', 'E120', 'E160a', 'arôme', ' arômes', 'carthame des teinturiers', 'fraises']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",,,?,,1,-89%,"0,1",+58%,"0,2",-89%,"0,1",-41%,"0,1",+675%,"0,04",+675%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,4 kj(1 kcal),-89%,"0,1",+410%,"0,2",-85%,2,-49%,C,-49%,,,['sachet plastique'],,,4,"['E413 - Gomme de dragon', 'E120 - Acide carminique', 'E160a - Carotènes mélangés']",,,,,,
898,Lambertz Exquisit -  - 200g,4006894518702,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Commerce équitable', 'Fairtrade International']",['France'],[],[],0.47 g,en quantité modérée,?,,513,+8%,"26,7",+28%,"60,4",-6%,"5,8",-11%,"0,47",-20%,"0,188",-20%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,26.7 g,en quantité élevée,15 g,en quantité élevée,35.2 g,en quantité élevée,2146 kj(513 kcal),+8%,15,+49%,"35,2",+19%,25,+26%,E,+26%,200 g,,,,,,,,,,,,
899,Herbes bienfaisantes - Ricola,7610700009062,A,['Ricola'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes de plantes mélangées']",['Bio'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,['Capsule'],,,,,,,,,,
900,Noisette decortiquée,2600140055175,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Chausson au pommes,0211459011817,B,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,['France'],[],[],0.56 g,en quantité modérée,?,,292,-7%,16,-11%,31,-6%,"3,8",-3%,"0,56",-6%,"0,224",-6%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,16 g,en quantité modérée,10 g,en quantité élevée,10 g,en quantité modérée,1222 kj(292 kcal),-7%,10,-13%,10,-6%,16,-6%,D,-6%,,,,,,,,,,,,,
902,Po ku mushrooms,6936847512366,,,,,['France'],[],[],,,?,,30,,0,,8,,8,,0,,0,,,,,,,,,,,,,,,126 kj(30 kcal),,0,,0,,,,,,,,,,,,,,,,,,
903,Préparation pour pain,3760243220074,,,,['en:gluten-free'],['France'],[],[],,,?,,350,,"2,8",,70,,"7,6",,"0,01",,"0,004",,,,,,,,,,,,,,,1464 kj(350 kcal),,"0,5",,"0,9",,,,,,,,,,,,,,,,,,
904,Chocolat Noir 85% vegan -  - 80g,009519,E,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",0.01 g,en faible quantité,?,,636,+14%,56,+42%,19,-51%,"8,8",+15%,"0,01",-79%,"0,004",-79%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,56 g,en quantité élevée,34 g,en quantité élevée,14 g,en quantité élevée,2661 kj(636 kcal),+15%,34,+47%,14,-56%,15,-29%,D,-29%,80 g,,,,,,,,,,,,
905,Galette feuilletée nature Paratha,9556074988115,,,,,['France'],[],[],,,?,,349,,"17,4",,"40,1",,"5,6",,"0,8",,"0,32",,,,,,,,,,,,,,,1460 kj(349 kcal),,"10,3",,"10,1",,,,,,,,,,,,,,,,,,
906,Macarons à la myrtille - 150g,3760118054018,D,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,['France'],[],[],0 g,en faible quantité,?,,436,+2%,1,-94%,78,+40%,7,-18%,0,-100%,0,-100%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,1 g,en faible quantité,1 g,en faible quantité,74 g,en quantité élevée,1824 kj(436 kcal),+2%,1,-78%,74,+47%,15,-15%,D,-15%,150 g,,,,,,,,,,,,
907,Bière ambree,3760045535208,C,,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières ambrées']",,['France'],[],[],,,?,,0,-100%,?,,?,,?,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,0 kj(0 kcal),-100%,,,,,,,,,,,,,,,,,,,,,
908,Aiguillettes de poulet - Volaé,0211633025913,D,['Volaé'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,['France'],[],[],,,?,,0,-100%,?,,?,,?,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,0 kj(0 kcal),-100%,,,,,,,,,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,,,,,,
909,Tablette de chocolat mangue,2010005140012,,,,,['France'],[],[],,,?,,570,,"36,8",,"51,7",,"7,9",,"1,5",,"0,6",,,,,,,,,,,,,,,2385 kj(570 kcal),,"22,7",,"51,7",,,,,,,,,,,,,,,,,,
910,Épices couscous - 180g,3352394000898,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,180 g,,,,,,,,,,,,
911,Poulet rôti,2209556005837,,,,,['France'],[],[],,,?,,176,,"9,9",,"0,6",,21,,"0,68",,"0,272",,,,,,,,,,,,,,,736 kj(176 kcal),,3,,"0,6",,,,,,,,,,,,,,,,,,
912,Filet mignon porc,0207460042186,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Revolution energy drink,5600439418213,,,,,['France'],[],[],,,?,,46,,0,,"10,8",,0,,"0,17",,"0,068",,,,,,,,,,,,,,,192 kj(46 kcal),,0,,"10,5",,,,,,,,,,,,,,,,,,
914,Whey,8575722024044,,,,,['France'],[],[],,,?,,378,,"2,9",,"2,9",,"85,1",,"0,6",,"0,24",,,,,,,,,,,,,,,1582 kj(378 kcal),,"1,7",,"2,3",,,,,,,,,,,,,,,,,,
915,Porridge,7066763671539,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,['France'],[],[],0.02 g,en faible quantité,?,,357,-11%,"6,2",-29%,"60,5",-9%,"12,3",+32%,"0,02",-94%,"0,008",-94%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,6.2 g,en quantité modérée,1 g,en faible quantité,1.2 g,en faible quantité,1494 kj(357 kcal),-11%,1,-55%,"1,2",-93%,-1,-119%,A,-119%,,,,,,,,,,,,,
916,Haut de cuisse de poulet - La Nouvelle Agriculture,0213323025982,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,['France'],[],[],0.18 g,en faible quantité,?,,212,+11%,16,+29%,0,-100%,17,-8%,"0,18",-76%,"0,072",-76%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,16 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,887 kj(212 kcal),+11%,"4,3",+28%,0,-100%,1,-72%,B,-72%,,,,,,,,,,,,,
917,Melange Tokyp,2600803017120,,,,,['France'],[],[],,,?,,467,,"20,9",,"54,8",,"13,2",,"0,6",,"0,24",,,,,,,,,,,,,,,1954 kj(467 kcal),,"5,7",,"11,3",,,,,,,,,,,,,,,,,,
