,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,producer_info,additives,ingredients_origins,palm_ingredients,origin_detail,link,brand_owner
1045,Sauce arome huitre -,3364699231181,,,,,"['Epicerie', 'Sauces', ""Sauces à l'huitre""]",,,,,['France'],"['Eau', 'sucre', 'sel', 'arôme huître 9%', 'exhausteur de goût ', 'E621', 'épaississant ', 'E1414', 'farine de blé tendre', 'colorant ', 'E150a', ""correcteur d'acidité "", 'E330', 'extrait de levure', 'épices']",,[],4,0 g,en faible quantité,0 g,en faible quantité,24 g,en quantité élevée,11 g,en quantité élevée,?,,158,+66%,661 kj(158 kcal),+66%,0,-100%,0,-100%,"35,9",+75%,24,+58%,"3,1",+66%,11,+23%,"4,4",+23%,16,+21%,D,+21%,,,,,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E1414 - Phosphate de diamidon acétylé', 'E150a - Caramel E150a', 'E330 - Acide citrique']",,,,,
1046,Preparation pour soupe pho - Marque Coq - 2.64oz,3364699303611,B,2.64 oz,,"['Marque Coq', 'Cock Brand']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons de légumes', 'Bouillons en poudre', 'Bouillons de légumes déshydratés', 'Bouillon de légumes déshydraté']",,,,,['France'],"['Composants: Sel', 'sucre', 'oignon', 'ail', 'gingembre', 'badiane', 'cannelle', 'girofle', 'vieux zestes de mandarine', 'poivre', 'viande de bœuf en forme de poudre ', '0', '4%', ' Agents conservateurs: Benzoate de sodium ', '211', 'acide sorbique ', '200', "" Agents modificateurs de l'épice: Glutamate monosodique "", '621', ""5'-inosinate sodique "", '631', ""disodium 5'- guanylate "", '627', 'disodium succinate ', '364i', ' Édulcorants de synthèse: Acésulfame K ', '950', 'aspartame ', '951', 'dextrose monohydrate']",,[],4,,,,,,,,,?,,277,+95%,1159 kj(277 kcal),+94%,"5,6",+106%,0,-100%,"48,9",+119%,"48,9",+690%,"7,8",+105%,13,-39%,"5,2",-39%,,,,,9.9%,83.9%,0.8%,1.0%,0.5%,4.0%,97,,,"['E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E950 - Acésulfame K', 'E951 - Aspartame']",,,,,
1047,Canh Chua,3364699303666,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,287,,1201 kj(287 kcal),,"6,2",,"2,4",,56,,36,,"2,1",,"5,75",,"2,3",,,,,,,,,,,,,,,,,,,,
1048,Champignons noirs,3364699327662,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,205,,858 kj(205 kcal),,0,,0,,"65,5",,8,,"10,6",,0,,0,,,,,,,,,,,,,,,,,,,,
1049,Champignon Noir Sec 080 G émincé - Cock - 100g,3364699327778,,100 g,,['Cock'],,,,,,['France'],"['nrasses ', 'nnt aades gras sature"" Alcides Protéines']",,[],,,,,,,,,,?,,184,,770 kj(184 kcal),,0,,0,,0,,0,,"8,7",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,
1050,Champignons Noirs Coq - Tang Freres,3364699327839,,,,['Tang Freres'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Champignons et produits dérivés']",,,,['Tang Frères'],['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,?,,44,-37%,184 kj(44 kcal),-33%,0,-100%,0,-100%,0,-100%,0,-100%,"8,7",+97%,"0,1",-79%,"0,04",-79%,-10,,A,,,,,,,,,,,,,,,,
1051,Chips saveur sauce soja,3364699333960,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,497,,2079 kj(497 kcal),,"25,09",,"11,07",,"61,06",,"4,06",,"4,03",,2,,"0,8",,,,,,,,,,,,,,,,,,,,
1052,Plat Végétarien Gluten De Légumes,3364699424705,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,91,,381 kj(91 kcal),,"6,3",,1,,"3,1",,"2,1",,"5,3",,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,
1053,Plat Végétarien Gluten Frit - Globe,3364699424781,,,,['Globe'],,,,,,['France'],"['GLUTEN 60%', 'EAU', 'SAUCE DE SOJA ', 'SOJA FARINE DE BLE TENDRE SUCRE', 'SEL', 'RE', 'SEL : 60%,']",['Gluten'],[],4,,,,,,,,,?,,205,,858 kj(205 kcal),,17,,3,,1,,1,,13,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
1054,Pousses de bambou braisees,3364699427362,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pousses', 'Pousses de bambou']",,,,,['France'],[],,[],,0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.9 g,en quantité modérée,?,,23,-15%,96 kj(23 kcal),-11%,"0,1",-75%,0,-100%,"2,6",+7%,0,-100%,2,+36%,"0,9",+236%,"0,36",+236%,2,+413%,B,+413%,87.9%,0.0%,0.0%,4.8%,5.7%,1.5%,80,,,,,,,,
1055,"Gluten frit pour vegetariens ""poulet"" - Globe - 285g",3364699428390,,285 g,['Conserve'],['Globe'],,,,,['Tang'],['France'],"['Gluten 65%', 'eau', 'sauce de soja ', 'soja', 'farine de blé tendre', 'sucre', 'sel', 'sucre', 'sel']","['Gluten', 'Soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,476,,114,,476 kj(114 kcal),,"4,2",,1,,"4,2",,1,,"14,7",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,
1056,Nefles au sirop - Twin Elephants - 567g / 230g égouttés,3364699442716,,567 g / 230 g égouttés,"['Conserve', 'métal']","['Twin Elephants', 'PSP']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Nèfles au sirop']",['Point Vert'],['Chine'],,['Supermarché Asie'],['France'],"['Nèfles', 'eau', 'sucre', 'acidifiant ', 'E330']",,[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['E330 - Acide citrique'],,,,,
1057,Maïs doux en grain - 340g,3365072531386,B,340 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Graines', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en grains', 'Maïs', 'Céréales en conserve', 'Maïs doux', 'Maïs en conserve', 'Maïs doux en conserve']",,,,,['France'],[],,[],,2.6 g,en faible quantité,0.6 g,en faible quantité,4.6 g,en faible quantité,0.1 g,en faible quantité,?,,78,-16%,326 kj(78 kcal),-16%,"2,6",+60%,"0,6",+111%,"8,9",-40%,"4,6",+3%,3,+7%,"0,1",-76%,"0,04",-76%,-5,,A,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,,,,,,,,
1058,Nouilles Instantanées. - Saveur D’asie,3365072703714,,,,['Saveur D’asie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",,,,,['France'],"['Noodles: Wheat flour', 'Palm oil', 'Modified tapioca starch', 'Salt', 'Garlic', 'Acidity regulator ', 'E500', 'i', 'E501', 'i', ' \rSeasoning pack: Salt', 'Sugar', 'Flavour enhancer ', 'E621', 'Yeast extract', 'Shrimp flavour ', 'shrimp ', 'crustacean', ' extract', 'antioxidant ', 'E270', 'hydrolyzed soybean protein', 'emulsifier ', 'E422', 'salt', 'flavour enhancer ', 'E621', 'E640', 'maltodextrin', 'corn starch', 'Soy sauce Powder ', 'Soybean', 'maltodextrin', 'colour ', 'E150a', 'flavour enhancer ', 'E627', 'E631', 'salt', 'Hydrolyzed soybean protein', 'Squid flavour ', 'Squid ', 'mollusc', ' extract', 'salt', 'sugar', 'maltodextrin', 'Colour ', 'E150c', 'Anti-caking agent ', 'E551', ' \rSauce pack: Palm oil', 'Seafood flavour ', 'shrimp ', 'crustacean', ' extract', 'water', 'salt', 'sugar', 'corn starch', 'chicken extract', 'egg yolk powder', 'soy sauce powder ', 'soybean', 'maltodextrin', 'colour ', 'E150a', 'flavour enhancer ', 'E627', 'E631', 'salt', 'spices ', 'garlic', 'ginger', 'star anise', 'yeast extract', 'hydrolyzed soybean protein', 'flavour enhancer ', 'E621', 'extract', 'thickener ', 'E1422', 'preservative ', 'E202', 'Spices ', 'garlic', 'E635', 'flavour and flavouring ', 'soybean oil', 'shrimp ', 'crustacean', ' pepper', 'star anise', ' \rDried vegetable pack: Carrot', 'Scallion', 'Corn', 'Cabbage', 'Kelp', ' \rAllergy advice: for allergens', 'see ingredients underlined']","['Crustacés', 'Mollusques', 'Soja']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,456,+53%,1908 kj(456 kcal),+51%,21,+81%,9,+71%,57,+41%,"3,1",+28%,"9,6",+51%,5,+92%,2,+92%,,,,,,,,,,,,,,"['E500i - Carbonate de sodium', 'E501i - Carbonate de potassium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E422 - Glycérol', 'E640 - Glycines et son sel de sodium', 'E150a - Caramel E150a', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E551 - Dioxyde de silicium', 'E1422 - Adipate de diamidon acétylé', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique""]",,,,,
1059,Nems aux légumes - L’assiette,3365072970093,C,,,['L’assiette'],"['Plats préparés', 'Nems']","['Végétarien', 'Végétalien']",,,,['France'],"['Chou', 'Carotte', 'Germe de Soja', 'Céleri', 'Champignon noir', 'Tofu de Soja', 'Vermicelle de Riz', 'Epices', 'Farine de Blé', 'Eau', ' : Sans dégeler', ""à faire frire environ 5 à 6 minutes dans l'huile à 170 oc""]","['Céleri', 'Gluten']","['Végétalien', 'Végétarien']",3,5.1 g,en quantité modérée,1 g,en faible quantité,1.1 g,en faible quantité,0.472 g,en quantité modérée,?,,132.4,-34%,554 kj(132 kcal),-34%,"5,1",-43%,1,-39%,"9,7",-57%,"1,1",-61%,"11,9",+72%,"0,472",-64%,"0,189",-64%,-3,-157%,A,-157%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,
1060,Sirop cassi,3365340000620,B,,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de cassis']",,,,,['France'],[],,[],,,,,,,,,,?,,344,+24%,1439 kj(344 kcal),+16%,0,-100%,0,-100%,86,+25%,86,+27%,"0,1",-37%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,
1061,Pâté de poularde - Maison Dubernet - 125g,3365476000662,,125g,,['Maison Dubernet'],,['Fabriqué en France'],,"['FR 40.282.005 CE', 'Saint-Sever (Landes, France)']",,['France'],[],,[],,,,,,,,,,?,,224.5,,939 kj(224 kcal),,"15,3",,4,,"1,4",,"0,4",,"18,5",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
1062,Coulommiers Le Berger - 350g e,3365500000897,D,350 g e,"['Boîte', 'Carton', 'Plastique', 'Frais']",['Le Berger'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages pasteurisés', 'Coulommiers']",['Point Vert'],"['Laiterie Chavegrand', 'Dun-le-Palestel', 'France']","['FR 23.117.001 CE', 'Maison-Feyne (Creuse, France)']",['Lidl'],['France'],"['Lait de vache pasteurisé', 'sel', ""ferment lactiques et d'affinage "", 'dont lait', 'présures']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,22 g,en quantité élevée,15 g,en quantité élevée,0.1 g,en faible quantité,1.4 g,en quantité modérée,1120,-4%,?,,1120 kj(268 kcal),-3%,22,-1%,15,-3%,"0,1",-80%,"0,1",-62%,18,-5%,"1,4",-6%,"0,56",-6%,14,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,Fromage au lait de vache pasteurisé,,,,,,,
1063,Sardines à l'huile d'olive - Les mouettes d’Arvor - 46g,3365622020155,D,46 g,['Conserve'],['Les mouettes d’Arvor'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]","['Produit en Bretagne', 'Préparées à la main']",['Concarneau  France'],,['Leclerc'],['France'],['Sardines'],['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,0.1 g,en faible quantité,0 g,en faible quantité,39 g,en quantité élevée,0 g,en faible quantité,?,,163,-34%,682 kj(163 kcal),-34%,"0,1",-99%,0,-100%,39,+12050%,39,+18471%,"0,5",-98%,0,-100%,0,-100%,8,+42%,C,+42%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,,
1064,Nems crevettes crabe - 200g,3366760018851,,200 g,,,,,,,,['France'],[],,[],,,,,,,,,,?,,881,,3686 kj(881 kcal),,9,,"1,7",,24,,"2,8",,8,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,
1065,Meringage bebes - 1000g,3367270018379,,1000 g,,,,,,,,['France'],[],,[],,,,,,,,,,?,,384,,1607 kj(384 kcal),,0,,0,,93,,"88,1",,"2,3",,0,,0,,,,,,,,,,,,,,,,,,,,
1066,Riz Long Grain,3367350300103,C,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain']",,,"['EMB 97222A', 'Robert (Martinique, France)']",,['France'],[],,[],,1.1 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,,,?,,351,+4%,1469 kj(351 kcal),+3%,"1,1",+4%,"0,1",-58%,77,+5%,0,-100%,"7,5",+2%,,,,,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,
1067,Vinaigrette Huile d'Olive (13%) & Citron -,3367350605000,D,,,,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",,,,,['France'],[],,[],,25 g,en quantité élevée,2.7 g,en quantité modérée,0.6 g,en faible quantité,1.2 g,en quantité modérée,?,,233,-36%,975 kj(233 kcal),-35%,25,-32%,"2,7",-28%,"2,1",-56%,"0,6",-82%,0,-100%,"1,2",-38%,"0,48",-38%,9,-40%,C,-40%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,
1068,Jambon Emmental Le Moelleux - Daunat,3367651003987,,,,['Daunat'],,"['Fabriqué en France', 'Sans conservateurs']",,,,['France'],[],,[],,,,,,,,,,?,,250,,1046 kj(250 kcal),,"10,2",,"2,5",,"28,3",,"3,9",,"11,4",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,
1069,Le Moelleux Thon Crudités - Daunat - 145g,3367651004007,C,145 g,"['Film', 'Plastique', 'Frais', 'Film en plastique']",['Daunat'],"['Sandwichs', 'Sandwichs au poisson', 'Sandwichs au thon', 'en:raw-vegetable-sandwiches']","['Point Vert', 'Fabriqué en France', 'Nutriscore', 'Nutriscore A']",,,,['France'],[],,[],,6.7 g,en quantité modérée,0.7 g,en faible quantité,4.1 g,en faible quantité,0.97 g,en quantité modérée,?,,226,+1%,946 kj(226 kcal),+1%,"6,7",-21%,"0,7",-32%,32,+27%,"4,1",+47%,"8,4",-14%,"0,97",-10%,"0,388",-10%,1,+24%,B,+24%,74.8%,8.9%,5.2%,8.3%,2.3%,0.6%,64,,,,,,,,
1070,Rillettes de noix de saint jacques - Olsen,3367940000642,,,,['Olsen'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de Saint-Jacques']","['Bio', 'Bio européen', 'FR-BIO-01']",,"['FR 22.007.002 CE', ""Binic (Côtes-d'Armor, France)""]",,['France'],[],,[],,6.1 g,en quantité modérée,4.1 g,en quantité modérée,0.8 g,en faible quantité,1.5 g,en quantité modérée,?,,130,-22%,544 kj(130 kcal),-22%,"6,1",-45%,"4,1",-36%,"0,9",-75%,"0,8",-36%,"15,4",+22%,"1,5",+42%,"0,6",+42%,11,+15%,D,+15%,,,,,,,,,,,,,,,
1071,Le Chaudun 3 laits - 300g,3368240612207,,300 g,,,,,,"['FR 05.072.001 CE', 'Laye (Hautes-Alpes, France)', 'FR 05.672.001 CE']",,['France'],[],,[],,,,,,,,,,?,,346,,1448 kj(346 kcal),,"28,3",,"18,1",,1,,"0,3",,"22,2",,"1,27",,"0,508",,,,,,,,,,,,,,,,,,,,
1072,Pain d'épices aux fruits Saveurs - U Saveurs - 400g,3368951156885,B,400 g,,"['U Saveurs', 'U']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['en:palm-oil-free'],,,['Magasins U'],['France'],"['Sirop de sucre de canne inverti', 'farine de SEIGLE', 'fruits secs et confits 16 % [papaye 8', '2% ', 'papaye', 'sucre', 'anhydride sulfureux', 'raisins secs 4', '6%', ""écorces d'oranges confites 3"", '3% ', ""écorces d'oranges"", 'sirop de glucose', 'sucre', 'acide citrique', 'anhydride sulfureux', ']', 'miel 10%', 'sucre perlé', 'huile de colza', 'AMANDES effilées 1', '2%', 'poudres à lever : carbonates de sodium et diphosphates', 'épices', "" Traces éventuelles de lait et d'autres fruits à coque""]","['Gluten', 'Fruits à coque', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,3.1 g,en quantité modérée,0.3 g,en faible quantité,44 g,en quantité élevée,0.35 g,en quantité modérée,1405,-4%,332,-1%,1405 kj(332 kcal),-1%,"3,1",-11%,"0,3",-76%,71,+0%,44,+8%,"3,2",-26%,"0,35",-20%,"0,14",-20%,11,-22%,D,-22%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",,,,,
1073,Mini préfou pain apéritif tranché tomate et basilic - U Saveurs - 150g,3368954060592,,150 g,"['Frais', 'Plastic', 'Cardboard', 'Sachet en plastique']","['U Saveurs', 'U']","['Snacks', 'Snacks salés', 'Apéritif', 'Plats préparés', 'Réfrigérés', 'Plats préparés réfrigérés', 'Préfous']","['Sans colorants', 'Sans conservateurs', 'Transformé en France']",['France'],,"['Super U', 'Magasins U']",['France'],"['Farine de BLE ', 'farine de BLE', 'GLUTEN DE BLÉ', 'eau', 'BEURRE', 'tomates concassées 11', '6% ', 'tomates', 'jus de tomate', 'acidifiant : acide citrique', 'LEVAIN 6', '2% ', 'farine de BLE', 'eau', 'purée de tomate double concentrée 4', '9%', 'huile de tournesol', 'basilic 1', '9%', 'ail', 'sel', 'levure', 'poivre', "" Traces éventuelles de soja et d'oeufs""]","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,17 g,en quantité modérée,9.2 g,en quantité élevée,2.2 g,en faible quantité,0.89 g,en quantité modérée,1347,-1%,322,-3%,1347 kj(322 kcal),-2%,17,-4%,"9,2",-13%,34,-2%,"2,2",-4%,"6,2",-8%,"0,89",-36%,"0,356",-36%,14,-20%,D,-20%,,,,,,,,,,['E330 - Acide citrique'],,,,,
1074,Cappellacci,3368954699372,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,275,,1151 kj(275 kcal),,11,,"7,8",,33,,4,,9,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
1075,Mogettes de vendée IGP - U Saveurs - 500g,3368955868050,,500g,,['U Saveurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Légumes français', 'en:White kidney beans', 'Mogette de Vendée']",['Label Rouge'],,,,['France'],"['Mogette de Vendée I', 'G', 'P']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.2 g,en faible quantité,2.6 g,en faible quantité,0.025 g,en faible quantité,?,,290,+90%,1213 kj(290 kcal),+89%,2,+89%,"0,2",-9%,36,+95%,"2,6",+117%,19,+88%,"0,025",-95%,"0,01",-95%,-12,,A,,,,,,,,,,,,,,,,
1076,Chocolat aux amandes,3369460200816,,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats aux amandes']",,,,,['France'],[],,[],,44 g,en quantité élevée,16 g,en quantité élevée,31 g,en quantité élevée,0 g,en faible quantité,?,,580,+4%,2427 kj(580 kcal),+5%,44,+18%,16,-14%,34,-22%,31,-21%,"8,7",+2%,0,-100%,0,-100%,23,+1%,E,+1%,,,,,,,,,,,,,,,
1077,Samoussas poulet - MAI PHI - 140g,3369580002376,,140 g,,['MAI PHI'],,,,"['FR 33.013.001 CE', 'Artigues-près-Bordeaux (Gironde, France)']",,['France'],[],,[],,,,,,,,,,?,,249,,1042 kj(249 kcal),,14,,"3,4",,9,,"2,3",,"9,4",,0,,0,,,,,,,,,,,,,,,,,,,,
1078,Ser Buchette Roladka Kozia Czosn I Ziola 100G Tema - P.Jacquin &Fils,3369640019191,,,,['P.Jacquin &Fils'],,,,,['Magasins U'],['France'],"['Lait de chèvre pasteurisé ', 'origine', ' UE', ' al et fines herbes ', '1 sel', 'présure', 'ferments Ingredients', "" Pasteurised goat's milk gariic and herbs "", 'l rennet', ""ferments Zutaten ' Ziegenmilch"", 'Knobleuch - und Krêutermischung ', 'l ', '1%', 'Salz', 'Labeustausthstof']",,['Non végétalien'],,,,,,,,,,?,,270,,1130 kj(270 kcal),,22,,"13,4",,2,,2,,"16,1",,1,,"0,4",,,,,,,,,,,,,,,,,,,,
1079,Mont d'Or ou Vacherin du Haut-Doux AOP au lait cru - Frutière Guy Rième,3370012430049,D,,,['Frutière Guy Rième'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages au lait cru', 'Fromages à pâte molle à croûte lavée', ""Mont d'Or""]",,,,,['France'],"['n', 'GUStAU3 ', ""'2"", '5200 nutritiejnnciics pour 100 atièros arassos ont acides ras saturés !ucides nt sucres òtéines de téférenca pour adutt9 type : 8400 —']",,[],,25 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,299,+1%,1251 kj(299 kcal),+2%,25,+1%,16,-4%,"0,5",+11%,"0,5",+28%,18,+2%,"1,3",-8%,"0,52",-8%,13,-6%,D,-6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
1080,Ballotin De Petits Oeufs Pralines Choc. Lait,3370077582165,,,,,,['Bio'],,,,['France'],[],,[],,,,,,,,,,?,,560,,2343 kj(560 kcal),,"35,9",,11,,"52,1",,44,,"6,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
1081,Les drôles de Pâques,3370077582240,,,,,,"['Bio', 'Bio européen']",,,,['France'],[],,[],,,,,,,,,,?,,564,,2360 kj(564 kcal),,37,,"15,8",,49,,47,,"6,1",,0,,0,,,,,,,,,,,,,,,,,,,,
1082,Œufs en chocolat au lait «Les Droles de Paques» - Saveurs & Nature,3370077582264,,,"['Sachet', 'Plastique', 'métal']",['Saveurs & Nature'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Œufs de Pâques']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],[],,[],,37.5 g,en quantité élevée,16.3 g,en quantité élevée,50 g,en quantité élevée,0.1 g,en faible quantité,?,,576,+5%,2410 kj(576 kcal),+5%,"37,5",+11%,"16,3",-19%,51,-5%,50,-4%,7,+5%,"0,1",-50%,"0,04",-50%,27,+3%,E,+3%,,,,,,,,,,,,,,,
1083,Les drôles de Paques - Nature & Saveurs - 100g,3370077582417,,100 g,"['Sachet', 'Plastique']",['Nature & Saveurs'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Chocolats', 'Aliments de Pâques']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,['Naturalia'],['France'],[],,[],,36.3 g,en quantité élevée,22.3 g,en quantité élevée,48 g,en quantité élevée,0.2 g,en faible quantité,?,,557,+1%,2330 kj(557 kcal),+1%,"36,3",+7%,"22,3",+9%,51,-5%,48,-8%,6,-9%,"0,2",+1%,"0,08",+1%,26,-0%,E,-0%,,,,,,,,,,,,,,,
1084,Poule en chocolat les Z'ikala de Pâques,3370077583209,,,,,,"['Commerce équitable', 'Max Havelaar']",,,,['France'],[],,[],,,,,,,,,,?,,557,,2330 kj(557 kcal),,"36,3",,"22,3",,51,,48,,6,,"0,204",,"0,082",,,,,,,,,,,,,,,,,,,,
