,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,quantity,packaging,manufacturing,link,ingredients_origins,traceability_code,additives,brand_owner,producer_info,palm_ingredients,origin_detail
724,Pain black brod,,,,,,['France'],[],,[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,"6,2",,"0,3",,63,,"1,4",,13,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,
725,Protein porridge pomme canelle - Foodspring,4260363487849,,['Foodspring'],,,['France'],[],,[],,,,,,,,,,?,,373,,1561 kj(373 kcal),,"10,6",,1,,"29,1",,"12,9",,"18,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,Cono Gelato Panna e Cioccolato,8005020011380,,,,,['France'],[],,[],,,,,,,,,,?,,305,,1276 kj(305 kcal),,"17,4",,13,,"32,1",,"23,8",,"4,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
727,Huile d olive vierge extra origine Grèce - Leader Price,3263850027161,C,['Leader Price'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],[],,[],,92 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,828,-3%,3464 kj(828 kcal),-3%,92,-4%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Leader Price'],,,,,,['Grèce'],,,,,,
728,Pasta funghi - Guppy Super - 165g,4942355154556,B,['Guppy Super'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes sèches aromatisées et colorées']",,"['France', 'Japon']","['Pâtes ', 'semoule de Blé dur', 'huiles végétales ', 'huile de palme', 'huile dé colza', 'sel', 'maltodextrines', 'exhausteur de Saveur E621 ', 'glutamate monosodique', 'farine de blé', 'champignons en granules', 'lactose', 'amidon de mais', 'oignon en poudre', 'extrait de levure', 'protéine de lait', 'jus concentré de champignon', 'épices ', 'ail', 'poivre', 'curcuma', 'arômes', 'persil', 'sirop de sucre caramélisé ', 'sirop de glucose', 'sucre', 'acidifiant', ' acide citrique E330']","['Gluten', 'Lait']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,371,,1552 kj(371 kcal),,"9,3",,0,,"60,3",,2,,"12,7",,"4,1",,"1,64",,,,,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['gyomu super', 'Noz']",,165g,['Plastique'],['Allemagne'],https://www.gyomusuper.jp/,['Allemagne'],,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",,,['Huile de palme'],
729,Curry snack - Risso,5410093165879,,['Risso'],,,['France'],[],,[],,,,,,,,,,?,,675,,2824 kj(675 kcal),,65,,"5,1",,"3,1",,"1,1",,"1,2",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
730,Salades & crudités - Auchan,3596710480258,,['Auchan'],,,['France'],[],,[],,,,,,,,,,?,,29,,121 kj(29 kcal),,"0,5",,"0,1",,"4,1",,"1,4",,"1,3",,"0,1",,"0,04",,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,
731,Vitamine C & Magnésium,3160920651946,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Amfit high protein chocolate mint,5400606998452,,,,,['France'],[],,[],,,,,,,,,,?,,319,,1335 kj(319 kcal),,"8,7",,6,,32,,"1,5",,33,,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,,,,,
733,Granola bio chocolat noix de coco et fenugrec,3770012185350,,,,['Bio'],['France'],[],,[],,,,,,,,,,?,,433,,1812 kj(433 kcal),,22,,8,,43,,16,,20,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
734,Pablo’s Quinoa Revolucion,8718885745863,,,,,['France'],[],,[],,,,,,,,,,?,,113,,473 kj(113 kcal),,"4,4",,"2,5",,"13,1",,"1,6",,"3,3",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,,,,
735,Pavés de saumon atlantique - Casino,3222477502284,E,['Casino'],"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']","['Nutriscore', 'Nutriscore A']",['France'],[],,[],,14 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,0.1 g,en faible quantité,?,,206,+8%,862 kj(206 kcal),+9%,14,+19%,"2,2",+8%,0,-100%,0,-100%,20,-1%,"0,1",-72%,"0,04",-72%,-1,,A,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,['Casino'],,,"['Sachet en plastique', 'Plaque en carton']",,,,"['EMB 14630A', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,,
736,Franta Zero Limonata,5449000268266,,,,,['France'],[],,[],,,,,,,,,,?,,4,,17 kj(4 kcal),,0,,0,,"0,4",,"0,4",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
737,Surimi large shrimps,4770190131018,,,,,['France'],[],,[],,,,,,,,,,?,,110,,460 kj(110 kcal),,"2,5",,0,,15,,3,,30,,"0,925",,"0,37",,,,,,,,,,,,,,,,,,,,,,,,,
738,Boîte collector avec tubo sticks/bretzels - printemps - Boehli - 500g,3185610983411,A,['Boehli'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Bretzels']","['Végétarien', 'Kascher', 'Végétalien', 'Fabriqué en France']",['France'],"['Farine de blé', 'sel 3%', 'huile de tournesol', 'farine de blé malté', 'levure', ""correcteur d'acidité : hydroxyde de sodium""]",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2.9 g,en faible quantité,0.4 g,en faible quantité,2 g,en faible quantité,3 g,en quantité élevée,1617,-3%,382,-1%,1617 kj(382 kcal),-0%,"2,9",-41%,"0,4",-57%,76,+6%,2,-7%,11,-1%,3,-5%,"1,2",-5%,10,-19%,C,-19%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,500 g,"['Boîte métal', 'tubo']","['France', 'Alsace', 'Gundershoffen']",,['France'],,['E524 - Hydroxyde de sodium'],,,,
739,Cantal entre deux au lait cru AOP,2400299022703,,,,,['France'],[],,[],,,,,,,,,,?,,360,,1506 kj(360 kcal),,30,,20,,1,,0,,26,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,,,
740,Tire-bouchon au basilic,3770009503129,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
741,Ail - U - 55g,3256228100191,,['U'],['Epicerie'],,['France'],"['Ail semoule déshydraté ', 'contient naturellement des SULFITES', ' Traces éventuelles de céleri et moutarde']",['Anhydride sulfureux et sulfites'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,,,,,,,['Magasins U'],,55 g,['format classique'],,,,,,,,,
742,Biwi drink,6191534803145,,,,,['France'],[],,[],,,,,,,,,,?,,31,,130 kj(31 kcal),,"0,01",,"0,01",,"7,3",,"7,3",,"0,5",,"7,3",,"2,92",,,,,,,,,,,,,,,,,,,,,,,,,
743,Thé Vert diffusé - parfum Menthe,3124480199348,,,,,['France'],[],,[],,,,,,,,,,?,,20,,84 kj(20 kcal),,0,,0,,"4,8",,"4,7",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Saucisson sec supérieur,3420230001597,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,['France'],[],,[],,30.2 g,en quantité élevée,12 g,en quantité élevée,3 g,en faible quantité,4.6 g,en quantité élevée,?,,391,-3%,1636 kj(391 kcal),-3%,"30,2",-4%,12,-2%,"3,3",+48%,3,+119%,"27,3",-1%,"4,6",-1%,"1,84",-1%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,"['FR 12.183.001 CE', 'Plaisance (Aveyron, France)']",,,,,
745,Brandade de morue,3770016836005,E,,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,['France'],[],,[],,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,,,,
746,Céréales,8711812424572,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'CH-BIO-004', 'Agriculture UE', 'Agriculture UE/Non UE']",['France'],[],,[],,,,,,,,,,?,,371,,1552 kj(371 kcal),,"0,8",,"0,3",,82,,18,,"6,5",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
747,Feine Braune Sauce - Tartex,4005514072709,,['Tartex'],,,['France'],[],,[],,,,,,,,,,?,,66,,276 kj(66 kcal),,5,,"2,1",,"4,4",,"0,1",,"0,7",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
748,P'tits Donuts CHOCO-CROC,3243610099201,B,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']","['Sans conservateurs', 'Nutriscore', 'Nutriscore C', 'en:palm-oil-free']",['France'],"['GÂTÉAU 77%: Farine de blé 19%*', 'huile de colza', 'oeufs frais 12%*', 'chocolat 8,5%* ', 'sucre', 'pāte de cacao', 'beurre de cacao', 'émulsifiant : lécithines soja', 'arôme naturel de vanille', 'sucre', 'stabilisant : glycérol', 'fructo-oligosaccharides ', 'fibres végétales', 'amidons ', 'dont blé', 'poudres à lever:carbonates de sodium - tartrates de potassium', 'cacao maigre en poudre', 'arôme naturel', 'sel', ' FOURRAGE CHOCOLAT 20% : Sirop de sucre inverti', 'chocolat 5%* ', 'pâte de cacao', 'sucre', 'cacao maigre en poudre', 'stabilisant : glycérol', 'crème stérilisée UHT ', 'lait', 'arôme naturel de cacao', 'gélifiant: pectines', ' MIETTES DE CRUMBLE 3%: Chocolat 1,3%* ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'poudre de cacao alcalinisé', 'farine de blé', 'sucre', 'huile de tournesol', 'sel', ' Pourcentages races éventuelles de fruits à coque', ' exprimés sur le produit fini']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,20 g,en quantité modérée,4.4 g,en quantité modérée,24 g,en quantité élevée,0.4 g,en quantité modérée,1707,-4%,409,0%,1707 kj(409 kcal),-0%,20,-12%,"4,4",-58%,52,+16%,24,+43%,"4,8",-19%,"0,4",-58%,"0,16",-58%,10,-49%,C,-49%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,"['E322 - Lécithines', 'E422 - Glycérol', 'E500 - Carbonates de sodium', 'E336 - Tartrates de potassium', 'E440 - Pectines']",,,,
749,Biere,3760259622152,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,Polpa Di pomodoro al basilico,8020449300020,,,,,['France'],[],,[],,,,,,,,,,?,,22,,92 kj(22 kcal),,0,,0,,3,,3,,1,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
751,CROISSANTS AOP X4,2007884170001,,,,,['France'],[],,[],,,,,,,,,,?,,423,,1770 kj(423 kcal),,26,,19,,36,,"6,4",,"8,9",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
752,Cuisse de poulet sans traitement antibiotiques,0213402018102,D,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,['France'],[],,[],,14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.2 g,en faible quantité,?,,198,+4%,828 kj(198 kcal),+3%,14,+13%,"3,5",+4%,0,-100%,0,-100%,18,-2%,"0,2",-74%,"0,08",-74%,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
753,Lavera Deo Spray - 75ml,4021457613717,,,,,"['France', 'Allemagne']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,75 ml,"['Flasche(n)', 'Glasflasche']",,,,,,,,,
754,"Rôti porc cuit qualité supérieure traité salaison,bruni zéro nitrite - U - 140g",3256228125323,,['U'],,"['Viande Française', 'Viande Porcine Française', 'Nutriscore', 'Nutriscore C', 'Transformé en France', 'Recyclé plastique']",['France'],"['Filet de porc ', 'origine France', 'sel', 'bouillons ', 'eau', 'échalote', 'ail', 'plantes aromatiques', 'épices', 'sucre', 'ail', 'poivre', 'antioxydants : ascorbate de sodium et extraits de romarin', 'colorant : caramel ordinaire', ' Traces éventuelles de céleri']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,126,,527 kj(126 kcal),,3,,"1,1",,"0,8",,"0,8",,24,,2,,"0,8",,,,,,,,,,,,,['Magasins U'],,140 g,"['Barquette', 'Film en plastique', 'Frais']",,,,"['FR 85.182.003 CE', 'Pouzauges (Vendée, France)']","['E301 - Ascorbate de sodium', 'E392 - Extrait de romarin', 'E150a - Caramel E150a']",,,,
755,Glico Curry Medium 220G,0073141560054,,,,,['France'],[],,[],,,,,,,,,,?,,500,,2092 kj(500 kcal),,"36,364",,"22,727",,"45,455",,"13,636",,"4,545",,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,
756,Poivrons du Piquillo lanières à l'ail - Celorrio,8411916305837,,['Celorrio'],,,['France'],[],,[],,,,,,,,,,?,,30,,126 kj(30 kcal),,0,,0,,4,,"3,9",,"1,2",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
757,Tranches de saumon fume bio,3492610004412,D,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']","['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],,[],,9.1 g,en quantité modérée,2.5 g,en quantité modérée,0 g,en faible quantité,3 g,en quantité élevée,?,,170,-8%,711 kj(170 kcal),-8%,"9,1",-13%,"2,5",+21%,0,-100%,0,-100%,22,-0%,3,+6%,"1,2",+6%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,
758,bizcocho marmol,8410564031457,,,,,['France'],[],,[],,,,,,,,,,?,,437,,1828 kj(437 kcal),,25,,"4,4",,49,,26,,"5,6",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,
759,Camembert au lait pasteurisé - Ecoprix - 240g,3258565430023,B,"['Ecoprix', 'EP']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages pasteurisés', 'Camemberts pasteurisés']",,['France'],"['lait pasteurisé', 'sel', 'ferments']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,21 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,1100,-2%,265,-3%,1100 kj(265 kcal),-4%,21,-2%,15,-1%,15,+2796%,0,-100%,19,-2%,"1,4",-2%,"0,56",-2%,14,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,240g,['Frais'],,,['France'],"['FR 61.145.001 CE', 'Domfront (Orne, France)']",,,,,
760,Yaki brochette boeuf fromage,3379140027343,,,,,['France'],[],,[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,22,,15,,"1,5",,"0,5",,23,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
761,skunk,0745125232959,,,,,['France'],[],,[],,,,,,,,,,?,,22,,92 kj(22 kcal),,0,,0,,"5,46",,"5,43",,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
762,Nids demi complet - Moulin des moines,3347430019682,,['Moulin des moines'],,"['Bio', 'Point Vert']",['France'],[],,[],,,,,,,,,,?,,340,,1423 kj(340 kcal),,"1,9",,"0,4",,"66,8",,"2,2",,"11,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
763,Fromage blanc nature - Leaderprice,3263859710798,,['Leaderprice'],,,['France'],[],,[],,,,,,,,,,?,,69,,289 kj(69 kcal),,3,,2,,"4,1",,"4,1",,"6,5",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
764,Extrême menthe chocolat,3274664156909,,,,,['France'],[],,[],,,,,,,,,,?,,288,,1205 kj(288 kcal),,13,,"8,8",,39,,30,,3,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
765,Les fruits du savoir faire confiture - Léonce Blanc,3174061051268,D,"['Léonce Blanc', 'Valade']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,38.4 g,en quantité élevée,0.02 g,en faible quantité,?,,166,-24%,695 kj(166 kcal),-24%,"0,5",+107%,"0,1",+122%,40,-25%,"38,4",-24%,"0,02",-95%,"0,02",-12%,"0,008",-12%,9,+3%,C,+3%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,
766,The Stonewall Inn IPA - Brooklyn Brewery - 355ml,3760135620036,C,['Brooklyn Brewery'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières américaines', 'Bières blondes']",['Déconseillé aux femmes enceintes'],['France'],"['Eau', ""malt d'orge"", 'houblon', 'levure']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Carrefour Market'],Bière IPA,355 ml,"['Bouteille', 'Verre', 'Capsule', 'métal']","['Trondheim', 'Norvège']",https://brooklynbrewery.com/brooklyn-beers/year-round/the-stonewall-inn-ipa/,,,,,,,
767,Miel de Alfalfa - Miel del tio Juan Cruz - 910g,8437001026319,,['Miel del tio Juan Cruz'],['es:Mieles de alfalfa'],['es:miel'],['France'],[],,[],,0.2 g,en faible quantité,0 g,en faible quantité,79 g,en quantité élevée,0.03 g,en faible quantité,1360,,320,,1360 kj(320 kcal),,"0,2",,0,,79,,79,,"0,3",,"0,03",,"0,012",,14,,D,,,,,,,,,,,910 g,['Vidrio'],,,,,,,,,
768,Panettoncino,0799729001084,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
769,Beauty collagen shot,5056307360946,,,,,['France'],[],,[],,,,,,,,,,?,,34,,142 kj(34 kcal),,0,,0,,0,,0,,"8,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
770,Torsades corail - Bio Village - 250g,3564707164597,,['Bio Village'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']","['Bio', 'Nutriscore', 'Nutriscore A']",['France'],"['Semoule de blé dur de qualité supérieure* 67 %', 'farine de lentilles corail* 33 %', "" Traces d'œufs et soja"", "" * Ingrédients issus del'agriculture biologique""]",,[],1,1.7 g,en faible quantité,0.4 g,en faible quantité,3.2 g,en faible quantité,0.01 g,en faible quantité,?,,356,+7%,1490 kj(356 kcal),+7%,"1,7",-34%,"0,4",-43%,66,+7%,"3,2",+16%,17,+47%,"0,01",-95%,"0,004",-95%,-5,,A,,,,,,,,,['Leclerc'],,250 g,,,,,,,,,,
771,Kirsch Grütze - Kühne - 375g,4012200387900,,['Kühne'],,,"['France', 'Allemagne']",[],,[],,,,,,,,,,?,,128,,536 kj(128 kcal),,"0,1",,"0,1",,30,,25,,"0,7",,0,,0,,,,,,,,,,,,,,,375g,,,,,,,,,,
772,Fèves de cacao fermentées non torréfiées - Ecoidees - 125g,3760087362916,,['Ecoidees'],"['Cacao et dérivés', 'Fèves de cacao']",['Agriculture non UE'],['France'],[],,[],,46.3 g,en quantité élevée,26.3 g,en quantité élevée,0.1 g,en faible quantité,0.1 g,en faible quantité,?,,559.20001220703,+5%,2340 kj(559 kcal),+5%,"46,3",+39%,"26,31",+38%,"12,55",-74%,"0,1",-100%,12,+73%,"0,1",-36%,"0,04",-36%,11,-53%,D,-53%,,,,,,,,,,125 g,,,,['Pérou'],,,,,,
773,Tendre meule emmental,3123930612499,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],[],,[],,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,"0,5",-25%,"0,5",+21%,27,-2%,"0,5",-23%,"0,2",-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
774,Saucisse vegetale - beyond meat - 200g,1240000005226,,['beyond meat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Saucisses végétales']",,['France'],"['Eau', 'isolat de protéine de pois* ', '16%', 'huile de coco raffinée', 'huile de tournesol', 'protéine de riz', 'protéine de féverole', 'arôme', 'fécule de pomme de terre', 'sel', 'concentrés de fruits et de végétaux ', ' betterave', 'carotte', 'poivron', 'fibre de pomme', ""arôme d'extrait naturel d'agrume"", 'stabilisants ', ' méthylcellulose', 'alginate de calcium', ' *Les pois sont des légumineuses', "" Les personnes qui souffrent d'allergies sévères aux légumineuses telles que les arachides doivent faire preuve de précaution lorsqu'elles introduisent des protéines de pois dans leur alimentation en raison d'une possible allergie aux pois"", "" Ne contient pas d'arachides ni de noix""]",,[],4,16 g,en quantité modérée,7 g,en quantité élevée,0 g,en faible quantité,1.35 g,en quantité modérée,990,+9%,238,+3%,990 kj(238 kcal),+3%,16,+18%,7,+241%,5,-5%,0,-100%,17,-8%,"1,35",-20%,"0,54",-20%,13,+77%,D,+77%,,,,,,,,['Casino'],,200g,['Plastique'],['pays bas'],,,['N1S10204-26680'],"['E461 - Méthylcellulose', 'E404 - Alginate de calcium']",,,,
775,Lait nature soja - DM - 1l,4058172455759,,['DM'],,,"['France', 'Allemagne']",[],,[],,,,,,,,,,?,,34,,142 kj(34 kcal),,"1,9",,"0,3",,"0,7",,"0,6",,"3,2",,"0,03",,"0,012",,,,,,,,,,,,,,,1l,['Produkt'],,,,,,,,,
776,Protein pancake,5999076236190,,,,,['France'],[],,[],,,,,,,,,,?,,394,,1648 kj(394 kcal),,"4,6",,2,,35,,13,,53,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
777,Golia Bianca Stick,80686415,,,,,['France'],[],,[],,,,,,,,,,?,,308,,1289 kj(308 kcal),,0,,0,,"77,6",,77,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
778,Exquise tapenade verte,3760239184823,C,,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades']",['Bio'],['France'],[],,[],,24 g,en quantité élevée,4 g,en quantité modérée,0.5 g,en faible quantité,3.5 g,en quantité élevée,?,,232,-9%,971 kj(232 kcal),-9%,24,-3%,4,+19%,"1,3",-57%,"0,5",-5%,"1,3",-25%,"3,5",+17%,"1,4",+17%,15,+5%,D,+5%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,,
779,Thon au naturel au basilic bio,3365620151127,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",['France'],[],,[],,,,,,,,,,?,,111,,464 kj(111 kcal),,"0,5",,"0,5",,0,,0,,26,,"0,9",,"0,36",,,,,,,,,,,,,['Biocoop Caluire'],,,,,,,"['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",,,,,
780,Les p'tits vénètes salés  tomates et sésame,3760133530184,,,,,['France'],[],,[],,,,,,,,,,?,,499,,2088 kj(499 kcal),,32,,15,,44,,2,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
781,Chubby,0033613025054,,,,,['France'],[],,[],,,,,,,,,,?,,100,,418 kj(100 kcal),,0,,0,,26,,26,,0,,"0,075",,"0,03",,,,,,,,,,,,,,,,['Bottle'],,,,,,,,,
782,Patatas fritas,8413751003008,,,,,['France'],[],,[],,,,,,,,,,?,,576,,2410 kj(576 kcal),,"39,6",,"6,3",,"47,9",,"1,68",,"6,28",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
783,Petales salé - Snack Day - 75g,4056489189190,B,['Snack Day'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Pommes de terre']",,['France'],"['48% pommes de terre déshydratées ', 'contient sulfites', 'huile de tournesol', 'amidon de pomme de terre ', 'contient sulfites', '2% sel', 'paprik en poudre', 'curcuma en poudre', ' Traces éventuelles de céréales contenant du gluten', ""d'arachides et de lait""]",['Anhydride sulfureux et sulfites'],[],3,25.5 g,en quantité élevée,2.3 g,en quantité modérée,0.6 g,en faible quantité,2.04 g,en quantité élevée,2048,+397%,490,+400%,2048 kj(490 kcal),+398%,"25,5",+1120%,"2,3",+574%,"60,3",+243%,"0,6",+9%,"2,9",+43%,"2,04",+844%,"0,816",+844%,17,,D,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,['Lidl'],,75 g,"['Carton', 'Plastique']",,,,['170191333'],,,,,
784,Jus de pomme,3760010805381,,,,,['France'],[],,[],,,,,,,,,,?,,50,,209 kj(50 kcal),,0,,0,,13,,11,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
785,cidre breton - Kerisac,3260420091867,D,['Kerisac'],"['Boissons', 'Boissons alcoolisées', 'Cidres']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,
786,Muesli chocolat noir,3421557920424,,,,['Bio'],['France'],[],,[],,,,,,,,,,?,,417,,1745 kj(417 kcal),,13,,"6,1",,59,,12,,10,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,
