,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,packaging,ingredients_origins,additives,generic_name,markets,manufacturing,link,palm_ingredients
1063,Bûche de Chèvre,2488001013324,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Bûche de chèvre']",,['France'],[],,[],,25 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,309,+8%,1293 kj(309 kcal),+8%,25,+9%,18,+12%,"2,9",+103%,"0,5",-15%,18,-4%,"1,5",+6%,"0,6",+6%,14,+1%,D,+1%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1064,Bûche du pilat,2488003018372,,,,,['France'],[],,[],,,,,,,,,,?,,244,,1021 kj(244 kcal),,20,,14,,1,,1,,15,,"1,4",,"0,56",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1065,Tomme catalane aop,2488003019027,,,,,['France'],[],,[],,,,,,,,,,?,,349,,1460 kj(349 kcal),,29,,20,,3,,1,,22,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,
1066,Morbide AOP,2488005017915,,,,,['France'],[],,[],,,,,,,,,,?,,354,,1481 kj(354 kcal),,29,,18,,"0,1",,"0,1",,22,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
1067,Morbier AOP,2488005019483,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,354,0%,1481 kj(354 kcal),+0%,29,+1%,18,-8%,1,+29%,0,-100%,22,-3%,"1,6",+12%,"0,64",+12%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1068,LAIOUS BREBIS CHEVRE,2488007019610,,,,,['France'],[],,[],,,,,,,,,,?,,450,,1883 kj(450 kcal),,"39,2",,27,,0,,0,,"24,2",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1069,Tomme chevre brebis,2488008015154,,,,,['France'],[],,[],,,,,,,,,,?,,450,,1883 kj(450 kcal),,"38,2",,27,,0,,0,,"24,2",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1070,Tomme Pur de Brebis,2488009037261,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne', 'Fromages de brebis', 'Tommes', 'Tomme de brebis']",,['France'],[],,[],,34 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,400,+2%,1674 kj(400 kcal),+2%,34,+2%,25,+16%,"1,5",+7%,"0,5",+128%,22,-2%,"1,6",-7%,"0,64",-7%,16,-3%,D,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1071,Reblochon,2488015019688,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,27.4 g,en quantité élevée,18.8 g,en quantité élevée,0.1 g,en faible quantité,1.3 g,en quantité modérée,?,,328,+1%,1372 kj(328 kcal),+2%,"27,4",+2%,"18,8",0%,"0,5",+36%,"0,1",-56%,"19,9",-1%,"1,3",-3%,"0,52",-3%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1072,Gouda holland au cumin igp,2488016014101,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",,['France'],[],,[],,30.8 g,en quantité élevée,21.4 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,346,-7%,1448 kj(346 kcal),-7%,"30,8",0%,"21,4",+2%,0,-100%,0,-100%,"23,8",+0%,"1,7",-7%,"0,68",-7%,16,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1073,Gouda Holland,2488016014699,,,,,['France'],[],,[],,,,,,,,,,?,,346,,1448 kj(346 kcal),,"30,8",,0,,0,,0,,"23,8",,"1,7",,"0,68",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1074,Gouda holland igp,2488017013974,,,,,['France'],[],,[],,,,,,,,,,?,,372,,1556 kj(372 kcal),,"30,5",,"21,2",,0,,0,,"23,4",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1075,Eguia,2488018023293,,,,,['France'],[],,[],,,,,,,,,,?,,412,,1724 kj(412 kcal),,36,,"22,8",,"0,1",,"0,1",,"22,6",,"1,8",,"0,72",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1076,Eguia,2488018023613,,,,,['France'],[],,[],,,,,,,,,,?,,412,,1724 kj(412 kcal),,36,,"22,8",,"0,1",,"0,1",,"22,6",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1077,Morbier AOP 100 jours min,2488020029856,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,29,+1%,19,-3%,1,+29%,"0,5",+20%,"23,6",+4%,"1,5",+5%,"0,6",+5%,15,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1078,Tome des bauges AOP,2488022015154,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'en:tomme-cheese-pdo-from-the-french-bauges-mountains']",,['France'],[],,[],,31 g,en quantité élevée,19 g,en quantité élevée,0.1 g,en faible quantité,1.1 g,en quantité modérée,?,,387,+13%,1619 kj(387 kcal),+13%,31,0%,19,-4%,"0,9",+17%,"0,1",-35%,26,+4%,"1,1",-8%,"0,44",-8%,13,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1079,Tourte au Riesling 1KG - Thierry Schweitzer - 1Kg,2488459099512,,['Thierry Schweitzer'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['FR 67.348.009 CE', 'Obernai (Bas-Rhin, France)']",1 Kg,,,,,,,,
1080,Kassler fume cuit,2488469029455,,,,,['France'],[],,[],,,,,,,,,,?,,116,,485 kj(116 kcal),,"2,3",,"0,9",,"0,7",,0,,23,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
1081,Saucisson,2488521029782,,,,,['France'],[],,[],,,,,,,,,,?,,425,,1778 kj(425 kcal),,33,,"13,2",,"5,9",,"1,3",,31,,"4,9",,"1,96",,,,,,,,,,,,,,,,,,,,,,
1082,Saucisson - Le Porc Francais,2488526027943,,['Le Porc Francais'],"['Viandes', 'Charcuteries', 'Saucissons']",,['France'],"['Saucisson s pur porc', 'supérieuect• Ingrédients Viande de porc frais ', 'origine : Francej ', '146 g de viande utilisée pour 100 g de produit fini', ' ', 'lactose et dextrose', 'poivre', ""ail' conservateur : salpêtre cubique' rents lactiques"", 'boyau nature/deporc', ' A conserverà 18à maximum Déclarat', 'on nutriflyaelle pur 100 g I Energie : kcal ', '1680 kJ', ' „*/sse : 325 g', 'dont Gras Saturé : g Glucide : 26 g', 'Sucre : 1', ""5 g Protée '"", '25 Sel :5g']",['Lait'],[],,32.5 g,en quantité élevée,13 g,en quantité élevée,1.5 g,en faible quantité,5 g,en quantité élevée,?,,400,+4%,1674 kj(400 kcal),+3%,"32,5",+6%,13,+9%,"2,6",+20%,"1,5",+13%,25,-1%,5,+19%,2,+19%,24,+3%,E,+3%,,,,,,,,,,,,,,,,,
1083,Saucisson artisanal - Ferdinand Chaudouard,2488526038376,C,['Ferdinand Chaudouard'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']","['Viande-francaise', 'Viande Porcine Française']",['France'],"['Viande de porc frais ', 'origine : France', ' ', '146 g de viande utilisée pour 100 g de produit fini', 'sel', 'sucres ', 'lactose et dextrose', 'poivre', 'ail', 'conservateur : salpêtre cubique', 'ferments lactiques', 'boyau naturel de porc']",['Lait'],"['Non végétalien', 'Non végétarien']",4,32.5 g,en quantité élevée,13.3 g,en quantité élevée,1.5 g,en faible quantité,5 g,en quantité élevée,?,,400,-3%,1674 kj(400 kcal),-3%,"32,5",-0%,"13,3",+4%,"2,6",+12%,"1,5",-2%,25,-8%,5,+8%,2,+8%,24,-1%,E,-1%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,['Papier'],"['France', 'Porc origine France']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']","Saucisson sec pur porc, supérieur.",,,,
1084,Abondance fruitière AOP,2488619031031,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",,['France'],[],,[],,35 g,en quantité élevée,23.8 g,en quantité élevée,0.3 g,en faible quantité,1.6 g,en quantité élevée,?,,420,+5%,1757 kj(420 kcal),+5%,35,+6%,"23,8",+10%,"0,8",+25%,"0,3",+7%,"25,3",+1%,"1,6",+1%,"0,64",+1%,17,+8%,D,+8%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1085,Abondance AOP Fruitière,2488619036272,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",,['France'],[],,[],,35 g,en quantité élevée,23.8 g,en quantité élevée,0.3 g,en faible quantité,1.6 g,en quantité élevée,?,,420,+5%,1757 kj(420 kcal),+5%,35,+6%,"23,8",+10%,"0,8",+25%,"0,3",+7%,"25,3",+1%,"1,6",+1%,"0,64",+1%,17,+8%,D,+8%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1086,Beaufort,2488619041269,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['France'],[],,[],,35 g,en quantité élevée,23.8 g,en quantité élevée,0.3 g,en faible quantité,1.6 g,en quantité élevée,?,,420,+4%,1757 kj(420 kcal),+5%,35,+9%,"23,8",+16%,"0,8",-13%,"0,3",+51%,"25,3",-5%,"1,6",+40%,"0,64",+40%,17,+22%,D,+22%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1087,Gouda Holland,2488620012661,,,,,['France'],[],,[],,,,,,,,,,?,,372,,1556 kj(372 kcal),,"30,5",,"21,2",,0,,0,,"23,4",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1088,gouda Holland au  cumin,2488622013918,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",,['France'],[],,[],,39.8 g,en quantité élevée,21.4 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,376,+1%,1573 kj(376 kcal),+1%,"39,8",+29%,"21,4",+2%,0,-100%,0,-100%,"23,8",+0%,"1,7",-7%,"0,68",-7%,16,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1089,GGouda holland au cumin,2488622015875,,,,,['France'],[],,[],,,,,,,,,,?,,376,,1573 kj(376 kcal),,"30,8",,"21,4",,0,,0,,"23,8",,"1,7",,"0,68",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1090,Gouda holland au cumin,2488622021586,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",,['France'],[],,[],,30.8 g,en quantité élevée,21.4 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,376,+1%,1573 kj(376 kcal),+1%,"30,8",0%,"21,4",+2%,0,-100%,0,-100%,"23,8",+0%,"1,7",-7%,"0,68",-7%,16,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1091,Gouda holland au cumin IGP,2488622022965,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",,['France'],[],,[],,30.8 g,en quantité élevée,21.4 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,376,+1%,1573 kj(376 kcal),+1%,"30,8",0%,"21,4",+2%,0,-100%,0,-100%,"23,8",+0%,"1,7",-7%,"0,68",-7%,16,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1092,Morbier AOP - Le Fromager,2488632024997,D,['Le Fromager'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,29,+1%,19,-3%,1,+29%,"0,5",+20%,"23,6",+4%,"1,5",+5%,"0,6",+5%,15,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1093,Morbier AOP,2488632028070,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,29,+1%,19,-3%,1,+29%,"0,5",+20%,"23,6",+4%,"1,5",+5%,"0,6",+5%,15,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1094,Morbier AOP,2488632029060,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,29,+1%,19,-3%,1,+29%,"0,5",+20%,"23,6",+4%,"1,5",+5%,"0,6",+5%,15,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1095,Tiomme de Savoie,2488633014966,,,,,['France'],[],,[],,,,,,,,,,?,,370,,1548 kj(370 kcal),,30,,23,,"0,5",,0,,25,,"1,5",,"0,6",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1096,Tomme de savoie - Le Fromager,2488633019688,D,['Le Fromager'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",,['France'],"['TOMME DE SAVOIE IGP Indication Géographique Protégée GER Fromage : LAIT cru de vache', 'FERMENTS LACTIQUES', 'présure', 'sel', ' Croûte non consommable Certifié par Certipaq Distribué par : Fromagerie Chabert 74150 VALLIERES Origine du LAIT : FRANCE A conserver entre +20C et +60C']",['Lait'],['Non végétalien'],3,30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+5%,1548 kj(370 kcal),+5%,30,+7%,23,+18%,"0,5",-48%,"0,5",+61%,25,+1%,"1,5",+3%,"0,6",+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1097,Domaine de bresse - Le Fromager Des Halles,2488635020071,,['Le Fromager Des Halles'],,,['France'],[],,[],,,,,,,,,,?,,434,,1816 kj(434 kcal),,42,,29,,1,,"0,5",,13,,"1,1",,"0,44",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1098,Fromage,2488635022433,,,,,['France'],[],,[],,,,,,,,,,?,,434,,1816 kj(434 kcal),,42,,29,,1,,"0,5",,13,,"1,1",,"0,44",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1099,DOMAINE DE BRESSE,2488635022631,,,,,['France'],[],,[],,,,,,,,,,?,,434,,1816 kj(434 kcal),,42,,29,,1,,"0,5",,13,,"1,1",,"0,44",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1100,Dimaine de bresse,2488635023294,,,,,['France'],[],,[],,,,,,,,,,?,,434,,1816 kj(434 kcal),,42,,29,,1,,"0,5",,13,,"1,1",,"0,44",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1101,Fromage domaine de Bresse,2488635023683,,,,,['France'],[],,[],,,,,,,,,,?,,434,,1816 kj(434 kcal),,42,,29,,1,,"0,5",,13,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,
1102,Domaine de Bresse,2488635024208,,,,,['France'],[],,[],,,,,,,,,,?,,435,,1820 kj(435 kcal),,42,,29,,1,,"0,5",,13,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,
1103,Domaine de bresse,2488635025199,,,,,['France'],[],,[],,,,,,,,,,?,,434,,1816 kj(434 kcal),,42,,29,,1,,"0,5",,13,,"1,1",,"0,44",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1104,Brie,2488638014961,,,,,['France'],[],,[],,,,,,,,,,?,,352,,1473 kj(352 kcal),,"31,8",,"22,6",,0,,0,,"16,4",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
1105,Brie - Le Roitelet,2488638015357,,['Le Roitelet'],,,['France'],"['BRIE LE ROITELET Fromage : LAIT pasteurisé de va CREME pasteurisée de LAIT de vache', 'sel', ""FERMENTS LACTIQL ES et d'affinage"", 'chlorure de calcium', 'présure animale', ' Fabriqué par : Société Fromagèr de Sainte-Cécile 50800 SAINTECECLE']",['Lait'],"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,352,,1473 kj(352 kcal),,"31,8",,"22,6",,0,,0,,"16,4",,"1,6",,"0,64",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1106,Camembert,2488638015418,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,21,,14,,1,,"0,1",,20,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,
1107,Brie - Le Roitelet,2488638016200,,['Le Roitelet'],,,['France'],"['BRIE LE ROITELET Fromage : LAIT pasteurisé de va :he', 'CREME pasteurisée de LAIT de vache', 'sel', ""FERMENTS LACTIQI - ES et d'affinage"", 'chlorure de calcium', 'présure animale', ' Fabriqué par : Société Fromagèo de Sainte-Cécile 50800 SAINTE•CF FR Origine du LAIT : FRANCE A conserver entre +20C et +60C']",['Lait'],"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,352,,1473 kj(352 kcal),,"31,8",,"22,6",,0,,0,,"16,4",,"1,6",,"0,64",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1108,Brie,2488638018563,,,,,['France'],[],,[],,,,,,,,,,?,,352,,1473 kj(352 kcal),,"31,8",,"22,6",,0,,0,,"16,4",,"1,5",,"0,6",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1109,Brie le roitelet,2488638019553,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,"31,8",,"22,6",,0,,0,,"16,4",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
1110,Brie Le Roitelet - Le Fromager Des Halles,2488638022171,,['Le Fromager Des Halles'],,,['France'],"['LAIT pasteurisé de vache', 'CREME pasteurisée de LAIT de vache', 'sel', ""FERMENTS LACTIQUES et d'affinage"", 'chlorure de calcium', 'présure animale']",['Lait'],"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,352,,1473 kj(352 kcal),,"31,8",,"22,6",,0,,0,,"16,4",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
1111,Brie Le Roitelet,2488638022560,,,,,['France'],[],,[],,,,,,,,,,?,,352,,1473 kj(352 kcal),,"31,8",,"22,6",,0,,0,,"16,4",,"1,6",,"0,64",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1112,Bûche du Pilat,2488640019428,,,,,['France'],[],,[],,,,,,,,,,?,,244,,1021 kj(244 kcal),,20,,14,,1,,1,,15,,"1,4",,"0,56",,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,
1113,Buche du pilat,2488640020073,,,,,['France'],[],,[],,,,,,,,,,?,,244,,1021 kj(244 kcal),,20,,14,,1,,1,,15,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,
1114,Buche du Pilat,2488640020141,,,,,['France'],[],,[],,,,,,,,,,?,,244,,1021 kj(244 kcal),,20,,14,,1,,1,,15,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,
1115,FOURME D'AMBERT AOP,2488643012662,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,['France'],[],,[],,20 g,en quantité modérée,20 g,en quantité élevée,1 g,en faible quantité,2.5 g,en quantité élevée,?,,380,+11%,1590 kj(380 kcal),+11%,20,-29%,20,+1%,1,+1%,1,+187%,22,+9%,"2,5",+13%,1,+13%,19,+6%,E,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1116,Fourme d'Ambert AOP,2488643017322,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,['France'],[],,[],,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,2.5 g,en quantité élevée,?,,380,+11%,1590 kj(380 kcal),+11%,30,+6%,20,+1%,1,+1%,0,-100%,22,+9%,"2,5",+13%,1,+13%,19,+6%,E,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1117,Saint Nectaire Laitier AOP,2488644020666,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,['France'],[],,[],,27 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1.8 g,en quantité élevée,?,,340,0%,1423 kj(340 kcal),+0%,27,-2%,18,-5%,2,+96%,1,+241%,23,+5%,"1,8",+21%,"0,72",+21%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1118,Saint-Nectaire Laitier AOP,2488645020863,,,,,['France'],[],,[],,,,,,,,,,?,,340,,1423 kj(340 kcal),,27,,18,,8,,1,,23,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1119,Saint nectaire laitier aop,2488645025066,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,['France'],[],,[],,27 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1.8 g,en quantité élevée,?,,340,0%,1423 kj(340 kcal),+0%,27,-2%,18,-5%,2,+96%,1,+241%,23,+5%,"1,8",+21%,"0,72",+21%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1120,Saint nectaire laitier AOP,2488645029125,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,['France'],[],,[],,27 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1.8 g,en quantité élevée,?,,340,0%,1423 kj(340 kcal),+0%,27,-2%,18,-5%,2,+96%,1,+241%,23,+5%,"1,8",+21%,"0,72",+21%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1121,Eguia,2488646031295,,,,,['France'],[],,[],,,,,,,,,,?,,412,,1724 kj(412 kcal),,36,,"22,8",,"0,1",,"0,1",,"22,6",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1122,laious brebis chèvre  - le fromager des Halles,2488647026306,,['le fromager des Halles'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
