,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,labels,quantity,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,packaging,brand_owner,additives,nova_score,generic_name,ingredients_origins,manufacturing,link,allergens
1071,Versinthe La blanche,3760024201070,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Muesli croustillant noix de pecan et noix du Brésil - Quaker,3168930088882,['France'],[],[],?,420,1757 kj(420 kcal),11,"1,8",62,13,11,"0,24","0,096",['Quaker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,0211791034901,0211791034901,['France'],[],[],?,?,,?,,?,,?,,,,,"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Pod chocolate honeycomb,8997212730745,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Jambon cuit Supérieur,0211405023420,['France'],[],[],?,115,481 kj(115 kcal),"2,9","1,1","0,5","0,5","21,8","1,42","0,568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Brioche,3760058622384,['France'],[],[],?,340,1423 kj(340 kcal),11,7,52,12,"8,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Wrap pollo con mostaza,8422388905333,['France'],[],[],?,251,1050 kj(251 kcal),"40,6","3,8",28,"1,8","10,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Goûters Moelleux - 175g,03326435,['France'],[],[],?,457,1912 kj(457 kcal),24,5,54,31,"5,2","0,37","0,148",,,"['Agriculture durable', 'en:UTZ Certified']",175 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Vinaigre balsamique de pomme,3609060004279,['France'],[],[],?,67,280 kj(67 kcal),0,0,12,11,"0,7","0,01","0,004",,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Sauce au citron,8697449901108,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Mélange Mistral,3665206105545,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Miel De Romero 1KG. El Tio Picho,8413464000219,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de romarin']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1083,Jambon à l'ancienne,2252519033651,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,-19%,-50%,-42%,+1%,+3%,+3%,+3%,+3%,5,-49%,C,-49%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
1084,Andouille de guemene tranchee - Auchan,2600197033850,['France'],[],[],?,233,975 kj(233 kcal),19,10,"0,5","0,5",15,"1,9","0,76",['Auchan'],['Auchan'],,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",19 g,en quantité modérée,10 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-7%,-6%,-6%,-1%,+33%,+78%,-9%,-21%,-21%,19,-12%,E,-12%,E,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,"['EMB 56166', 'Plouay (Morbihan, France)']",,,,,,,,,
1085,Thé des moines - Palais des Thés,2700898001148,['France'],[],[],?,?,,?,,?,,?,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Saucisse de poulet chorizo - Ronsard,3276724700015,['France'],[],[],?,220,920 kj(220 kcal),16,"6,8","4,9","1,5",14,"1,1","0,44",['Ronsard'],,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.017.001 CE', 'Bignan (Morbihan, France)']",,,,,,,,,
1087,Campofrio - 420g,8410320106528,['France'],[],[],?,?,,?,,?,,?,,,['Campofrio'],,,420 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Thé blanc,2798388000511,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Brochette de poulet thym-citron,2211208076751,['France'],[],[],?,92,385 kj(92 kcal),"1,8","0,4","0,9","0,9",18,"0,33","0,132",,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Merlu blanc - Findus,03251637,['France'],[],[],?,167,699 kj(167 kcal),"6,6","0,6",15,"0,5",12,"0,45","0,18",['Findus'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Turkish delight,8697407031014,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Loukoums']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,8436015783966,8436015783966,['France'],[],['Sans huile de palme'],?,?,,?,,?,,?,,,,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Biog,5450252068184,['France'],[],[],?,?,,?,,?,,?,,,['Biog'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Tartine savoyarde - Thiriet - 180g,3292590822378,['France'],[],[],?,238,996 kj(238 kcal),14,"6,9",16,"1,6",12,"1,2","0,48",['Thiriet'],['Thiriet'],,180 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Pâté de lapin à l'ancienne,2673680020606,['France'],[],[],?,134,561 kj(134 kcal),"27,8","10,7","4,1",1,"14,9","1,98","0,792",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",,,,,,,,,
1096,8480017086020,8480017086020,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Aceite Doliva Virgen extra,8437002617028,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,8436001664446,8436001664446,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Sardines olives thym citron - L'Atelier du Poissonnier,3760007090738,['France'],[],[],?,258,1079 kj(258 kcal),"22,3","8,8","1,8","1,1","11,4","1,3","0,52","[""L'Atelier du Poissonnier""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Piri piri chicken wrap,00089845,['France'],[],[],?,150,628 kj(150 kcal),"4,7","0,6","14,7","0,7","8,6","0,65","0,26",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Bûche de chèvre,2488001013911,['France'],[],[],?,309,1293 kj(309 kcal),25,18,"2,9","0,5",18,"1,5","0,6",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Bûche de chèvre']",25 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,+8%,+8%,+9%,+12%,+103%,-15%,-4%,+6%,+6%,14,+1%,D,+1%,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,
1102,Champignons farcis,2689749030578,['France'],[],[],?,172,720 kj(172 kcal),"14,3","5,5","2,3","1,7","7,4","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,,,,
1103,Ventreche de thon blanc germon,3760047009363,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Miel fleurs sauvages du Périgord,3760272040087,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,La polenta bio verdure - 250g,8032542744878,['France'],[],"['Végétalien', 'Végétarien']",?,362,1515 kj(362 kcal),"3,2","0,7","79,5","1,5","8,7",0,0,,,"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'IT-BIO-004']",250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,"Muesli-riegel, Aprikose",3175681161474,['France'],[],[],?,384,1607 kj(384 kcal),12,"3,8",43,20,25,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Pomme de terre d'auvergne,9782203035355,['France'],[],[],?,?,,?,,?,,?,,,,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Biftecks - Charal,0292472050052,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068",['Charal'],,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Jambon superieur cuit,2228586034242,['France'],[],[],?,607,2540 kj(607 kcal),"7,9","2,9","0,5","0,5","17,9",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,,,,,,,,
1110,Salade thaï,2868950024600,['France'],[],[],?,107,448 kj(107 kcal),"5,8","0,5","2,3","1,2","4,4","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Pave de campagne au cereales,0205028011483,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Chips de bananes bio,2218435021127,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Anchois mariné à l'orientale - 1kg,3660071048300,['France'],[],[],?,329,1377 kj(329 kcal),"29,4","3,7","2,1","0,4","13,5",2,"0,8",,,,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Datte,6287005616151,['France'],[],[],?,314,1314 kj(314 kcal),"0,3","0,1","71,7","65,8","2,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Coquille au saumon - Carrefour,3523680425217,['France'],[],[],?,234,979 kj(234 kcal),22,2,2,1,7,"0,5","0,2",['Carrefour'],['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 49244A', 'Pommeraye (Maine-et-Loire, France)']",,,,,,,,,
1116,Magret de Canard,0275958048545,['France'],[],[],?,305,1276 kj(305 kcal),26,"8,7","1,2","1,2",16,"0,69","0,276",,,,,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",26 g,en quantité élevée,8.7 g,en quantité élevée,1.2 g,en faible quantité,0.69 g,en quantité modérée,,-10%,-10%,-11%,-13%,-4%,+79%,-11%,-58%,-58%,14,-24%,D,-24%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,
1117,Bijou Chocopoire,66935339,['France'],[],[],?,428,1791 kj(428 kcal),20,"4,5",56,33,5,"0,65","0,26",['Bijou'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Perles saumonnées (Chene & Fils),3537940090411,['France'],[],[],?,182,761 kj(182 kcal),9,"0,9","17,5","0,6","7,3","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Feutre effaçant - Casino,3222473446827,['France'],[],[],?,?,,?,,?,,?,,,['Casino'],['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Chocolat au lait belge,5400265025988,['France'],[],[],?,544,2276 kj(544 kcal),33,20,55,54,"5,6","0,33","0,132",,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Moutarde fine aux piment d'espelette,3760023008465,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Souroti Sparkling Natural Mineral Water - 25.4 FL. Oz.,5201277250036,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Cantal Entre deux,2236897025521,['France'],[],[],?,375,1569 kj(375 kcal),29,20,1,1,26,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Menthe (deja lavée),3411060061691,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Vanille Bourbon,3660085902520,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,STEAKS  HACHÉS - Leaderprice - 1kg,01657726,['France'],[],[],?,248,1038 kj(248 kcal),20,"8,6",0,0,17,"0,22","0,088",['Leaderprice'],,,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Émincés filet de poulet cuits (indiens) - 200g,3571320448973,['France'],[],[],?,126,527 kj(126 kcal),"2,7","0,6","1,2","0,8",24,"1,1","0,44",,,,200 g,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",2.7 g,en faible quantité,0.6 g,en faible quantité,0.8 g,en faible quantité,1.1 g,en quantité modérée,,-4%,-3%,-6%,-20%,+151%,+229%,+5%,+47%,+47%,0,,B,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1128,Beaufort - Sélection du fromager,2230070003245,['France'],"['LAIT de vache cru et entier', 'sel', 'présure', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1644,396,1644 kj(396 kcal),"32,2","21,4","0,5","0,25","26,6","1,1","0,44",['Sélection du fromager'],,['AOP'],,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",32.2 g,en quantité élevée,21.4 g,en quantité élevée,0.25 g,en faible quantité,1.1 g,en quantité modérée,-1%,-1%,-2%,+0%,+4%,-46%,+26%,+0%,-4%,-4%,13,-6%,D,-6%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,3,"Fromage au lait cru entier de vache, à pâte pressée cuite",,['Savoie'],,['Lait']
1129,LE GROS PÂTÉ,2282930022118,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 22.300.001 CE', ""Saint-Hervé (Côtes-d'Armor, France)""]",,,,,,,,,
1130,Pate de nougat - 100g,3486721121038,['France'],[],[],?,378,1582 kj(378 kcal),"0,04",0,"95,87","72,31","0,78","0,38","0,152",,,,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Bouchées aux 2 saumons,3302100008205,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Les milanaises,2276738029264,['France'],[],[],?,121,506 kj(121 kcal),"0,8",0,"5,8","1,9",22,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Barre nougat chocolat,3760081764990,['France'],[],[],?,482,2017 kj(482 kcal),22,11,61,55,"7,8","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Sauce curry,2099401611074,['France'],[],[],?,450,1883 kj(450 kcal),45,"5,5","9,3","7,8","2,5","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Yaourts fermier aux confitures de fruits artisanales - 125g,3760175730306,['France'],[],[],?,?,,?,,?,,?,,,,,,125 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 37.113.004 CE', 'Grand-Pressigny (Indre-et-Loire, France)']",,,,,,,,,
1136,Aiguillettes de dinde - Monoprix,2201266032271,['France'],[],[],?,114,477 kj(114 kcal),2,"0,7",0,0,25,1,"0,4",['Monoprix'],['Monoprix'],['Bleu Blanc Cœur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Confiture extra framboise - 320g,3665030330076,['France'],[],[],?,256,1071 kj(256 kcal),"0,2","0,04",61,61,"0,67",0,0,,,,320 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",0.2 g,en faible quantité,0.04 g,en faible quantité,61 g,en quantité élevée,0 g,en faible quantité,,+14%,+14%,-26%,-14%,+14%,+19%,-1%,-100%,-100%,8,-10%,C,-10%,C,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,,,,,,
1138,Foie gras - Abbaye de Clary,3443705049757,['France'],[],[],?,?,,?,,?,,?,,,['Abbaye de Clary'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Chips aux 4 légumes,3580480620204,['France'],[],[],?,435,1820 kj(435 kcal),25,"2,9",40,32,"5,4","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Pasta Infantil Simpsons Romero,8410693801693,['France'],[],[],?,349,1460 kj(349 kcal),"1,5","0,3",70,"2,9",12,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Gouda jeune - €co+,2860011014230,['France'],[],[],?,362,1515 kj(362 kcal),30,21,0,0,23,"1,9","0,76",['€co+'],,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,,0%,+0%,+0%,+6%,-100%,-100%,-2%,-3%,-3%,17,+1%,D,+1%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1142,Jambon cuit cuisine au bouillon a l'o - Carrefour,2227728036144,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour'],['Carrefour'],"['Viande Française', 'Viande Porcine Française', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,,,,,
1143,Sencha green tea,0732217205779,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Tarte fraise 8p,3999991400760,['France'],[],[],?,1300,5439 kj(1300 kcal),15,13,88,65,0,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Crevettes cuisinées Ail/Persil,2218573045269,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Mettwurst,2011004006545,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Ragu di cervo,8032615820638,['France'],[],[],?,65,272 kj(65 kcal),"1,2",0,11,10,"2,4","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Oignon rouge,3304430231131,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,La bite,3245676432527,['France'],[],[],?,1000,4184 kj(1000 kcal),60,30,20,10,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Pain nordik,0209522009847,['France'],[],[],?,236,987 kj(236 kcal),6,"0,7","3,7","1,3","7,7",9,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Tartiflette au reblochon,3394927291007,['France'],[],[],?,164,686 kj(164 kcal),"9,6","6,1",12,"0,7","6,6","0,7","0,28",,,,,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Tartiflettes']",9.6 g,en quantité modérée,6.1 g,en quantité élevée,0.7 g,en faible quantité,0.7 g,en quantité modérée,,+11%,+15%,+17%,+33%,+13%,-31%,+20%,-4%,-4%,11,+100%,D,+100%,C,68.3%,16.4%,4.8%,5.7%,2.8%,2.0%,73,,,,,,,,,,
1152,Bay Melow Marshmallow Fraise,8693323630102,['France'],[],[],?,335,1402 kj(335 kcal),0,0,79,"57,7","4,67","0,095","0,038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Huile La Vucciria,8033813311713,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Escalope extrafine de dinde - Monoprix,2201275012998,['France'],[],[],?,114,477 kj(114 kcal),2,"0,7",0,0,25,"0,1","0,04",['Monoprix'],['Monoprix'],"['Viande Française', 'Bleu Blanc Cœur', 'Volaille-francaise']",,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,,-6%,-5%,+52%,+74%,-100%,-100%,+9%,-82%,-82%,-4,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,
1155,Biscuits étoiles meringués - 275g,3700345906087,['France'],[],[],?,412,1724 kj(412 kcal),"4,9",3,87,56,"4,4","0,38","0,152",,,,275 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Velhon vihellys - Pirkka - 200g,6410405136879,"['Finlande', 'France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,['Pirkka'],,,200g,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons au réglisse']",,,,,,,,,,,,,,,,,,,,,,,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,Salmiakkilakritsi,,,,
1157,Bebida de trigo espelta ecológica sin lactosa - El Corte Ingles,8433329089340,['France'],[],[],?,50,209 kj(50 kcal),1,"0,1","9,3","8,7","0,7","0,12","0,048",['El Corte Ingles'],,"['Bio', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Lakritz Schildkröten -  - 350g,4009211025136,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,350 g,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons au réglisse']",,,,,,,,,,,,,,,,,,,,,,,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,
1159,4250018918866,4250018918866,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Graines de Sésame - 1kg,3700216249572,['France'],[],[],?,559,2339 kj(559 kcal),50,0,11,0,18,0,0,,,,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Dragées au chocolat,3266052256476,['France'],[],[],?,444,1858 kj(444 kcal),15,9,76,72,"3,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Crème de marrons d' Olargues à la vanille Bourbon,3770008198432,['France'],[],[],?,1099,4598 kj(1099 kcal),"0,7","0,1",61,46,"1,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Coles de bruselas tarrina - 500g,8424252090008,['France'],[],[],?,?,,?,,?,,?,,,,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Mermelada de melocoton light sin azúcares añadidos - Aliada,8433329060004,"['France', 'Espagne']",[],[],?,41,172 kj(41 kcal),"0,5",0,10,"5,5",0,0,0,['Aliada'],,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",0.5 g,en faible quantité,0 g,en faible quantité,5.5 g,en quantité modérée,0 g,en faible quantité,,-82%,-81%,+91%,-100%,-81%,-89%,-100%,-100%,-100%,0,-100%,B,-100%,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,
1165,Hemp protein poweer,5060600620232,['France'],[],"['Végétalien', 'Végétarien']",?,362,1515 kj(362 kcal),11,"1,1",10,"5,9",49,"0,1","0,04",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Donut - Carrefour,0201119006567,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour'],['Carrefour'],,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,,,,,,,,,,,,,,,,,,,,B,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,
