,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,markets,additives,palm_ingredients,allergens,nova_score,traceability_code,labels,packaging,ingredients_origins,generic_name,manufacturing,link,brand_owner
1111,Veritable andouillette de troyes,0219217020866,E,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],[],[],18 g,en quantité modérée,8.1 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,235,-0%,983 kj(235 kcal),+1%,18,+2%,"8,1",-1%,"0,5",+15%,"0,5",+44%,18,-2%,"1,9",+6%,"0,76",+6%,18,+3%,D,+3%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,"['FR 10.297.001 CE', 'Pont-Sainte-Marie (Aube, France)', 'EMB 10297', 'Pont-Sainte-Marie (Aube, France)']",,,,,,,
1112,Veritable Andouillette de Troyes,0219217021450,E,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],[],[],18 g,en quantité modérée,8.1 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,325,+38%,1360 kj(325 kcal),+39%,18,+2%,"8,1",-1%,"0,5",+15%,"0,5",+44%,18,-2%,"1,9",+6%,"0,76",+6%,20,+15%,E,+15%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,"['FR 10.297.001 CE', 'Pont-Sainte-Marie (Aube, France)', 'EMB 10297', 'Pont-Sainte-Marie (Aube, France)']",,,,,,,
1113,Véritable andouillette de Troyes,0219217021580,E,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],[],[],18 g,en quantité modérée,8.1 g,en quantité élevée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,235,-0%,983 kj(235 kcal),+1%,18,+2%,"8,1",-1%,"0,4",-8%,"0,4",+15%,18,-2%,"1,9",+6%,"0,76",+6%,18,+3%,D,+3%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,"['EMB 10297', 'Pont-Sainte-Marie (Aube, France)', 'FR 10.297.001 CE', 'Pont-Sainte-Marie (Aube, France)']",,,,,,,
1114,Veritable andouillettes de Troyes,0219217021979,E,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],[],[],18 g,en quantité modérée,8.1 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,235,-0%,983 kj(235 kcal),+1%,18,+2%,"8,1",-1%,"0,5",+15%,"0,5",+44%,18,-2%,"1,9",+6%,"0,76",+6%,18,+3%,D,+3%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,"['EMB 10297', 'Pont-Sainte-Marie (Aube, France)']",,,,,,,
1115,Veritable andouillette de Troyes,0219217022174,E,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],[],[],18 g,en quantité modérée,8.1 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,235,-0%,983 kj(235 kcal),+1%,18,+2%,"8,1",-1%,"0,5",+15%,"0,5",+44%,18,-2%,"1,9",+6%,"0,76",+6%,18,+3%,D,+3%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,"['EMB 10297', 'Pont-Sainte-Marie (Aube, France)']",,,,,,,
1116,"Véritable andouillette de Troyes - 0,328kg",0219217023164,E,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],[],[],18 g,en quantité modérée,8.1 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,235,-0%,983 kj(235 kcal),+1%,18,+2%,"8,1",-1%,"0,5",+15%,"0,5",+44%,18,-2%,"1,9",+6%,"0,76",+6%,18,+3%,D,+3%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,"0,328 kg",,,,,,"['FR 10.297.001 CE', 'Pont-Sainte-Marie (Aube, France)', 'EMB 10297', 'Pont-Sainte-Marie (Aube, France)']",,,,,,,
1117,Andouillette de Troyes,0219217023683,E,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],[],[],18 g,en quantité modérée,8.1 g,en quantité élevée,0.3 g,en faible quantité,1.9 g,en quantité élevée,?,,235,-0%,983 kj(235 kcal),+1%,18,+2%,"8,1",-1%,"0,5",+15%,"0,3",-14%,18,-2%,"1,9",+6%,"0,76",+6%,18,+3%,D,+3%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,"['EMB 10297', 'Pont-Sainte-Marie (Aube, France)']",,,,,,,
1118,Véritable  andouillette de Troyes,0219217024802,E,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],[],[],18 g,en quantité modérée,8.1 g,en quantité élevée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,235,-0%,983 kj(235 kcal),+1%,18,+2%,"8,1",-1%,"0,4",-8%,"0,4",+15%,18,-2%,"1,9",+6%,"0,76",+6%,18,+3%,D,+3%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,"['EMB 10297', 'Pont-Sainte-Marie (Aube, France)']",,,,,,,
1119,Crêpes maison chocolat x41,0219261016402,,,,['France'],[],[],,,,,,,,,?,,267,,1117 kj(267 kcal),,"7,5",,"4,4",,42,,19,,"7,6",,"0,57",,"0,228",,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Tomette de brebis - Carrefour,0219281033786,,['Carrefour'],,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,,,,
1121,Viande De Grisons - Carrefour - 093kg,0219411031422,,['Carrefour'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",['France'],[],[],,,3.4 g,en quantité modérée,1.4 g,en faible quantité,4.4 g,en quantité élevée,?,,194,-2%,812 kj(194 kcal),-1%,?,,"3,4",+121%,?,,"1,4",+132%,40,+2%,"4,4",-7%,"1,76",-7%,,,,,,,,,,,,093 kg,['Carrefour'],,,,,,,,,,,,
1122,Dots original,0219428023618,,,,['France'],[],[],,,,,,,,,?,,440,,1841 kj(440 kcal),,"25,6",,12,,46,,17,,"6,4",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Croissants et chocolatine,0219474026175,,,,['France'],[],[],,,,,,,,,?,,458,,1916 kj(458 kcal),,24,,16,,48,,12,,11,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Pain au chocolat aop - Les 3 Meuniers Leclerc,0219478019616,D,['Les 3 Meuniers Leclerc'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],"['PAIN nu CHOCOLAT L3t1 Ingrédients ', ' pain choc BEURRE CHARENTES POITOU', 'eau', 'dg cacao', 'beurra da cacao', 'émulsifiant sa LAIT ENTIER FRAIS PASTEURISÉ', 'OE BLE', ' sel', 'agant da traitement da la farine acida ascorbique', 'enzyme', 'oauf ', 'OEUF', 'Sucra Contient : OEUF', 'GLUTEN']",['Non végétalien'],27 g,en quantité élevée,19 g,en quantité élevée,12 g,en quantité modérée,0.86 g,en quantité modérée,?,,449,+13%,1879 kj(449 kcal),+13%,27,+23%,19,+43%,41,-3%,12,0%,9,+26%,"0,86",-5%,"0,344",-5%,20,+2%,E,+2%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,"['Œufs', 'Gluten', 'Lait']",,,,,,,,,
1125,Croissants,0219498016404,B,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants']",['France'],[],[],26 g,en quantité élevée,19 g,en quantité élevée,6.4 g,en quantité modérée,0.89 g,en quantité modérée,?,,423,+10%,1770 kj(423 kcal),+9%,26,+20%,19,+43%,36,-15%,"6,4",-19%,"8,9",+20%,"0,89",-7%,"0,356",-7%,19,+2%,E,+2%,69.2%,17.2%,8.1%,4.9%,0.6%,0.0%,86,,,,,,,,,,,,,,
1126,Comte - Eleclerc,0219501028806,D,['Eleclerc'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],"['LAIT cru do vache', 'sel', 'fomron±s sur le p', 'f origine', ' franco - A conserver entre 0 A conserver entre 0 et +40 Valeurs nutritionnallag mo annes o 100']",[],16 g,en quantité modérée,3 g,en quantité modérée,5 g,en quantité modérée,0.07 g,en faible quantité,?,,452,+14%,1891 kj(452 kcal),+15%,16,-51%,3,-86%,12,+2497%,5,+1699%,9,-64%,"0,07",-93%,"0,028",-93%,3,-78%,C,-78%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,['Lait'],,,,,,,,,
1127,Bananes - Fairtrade,0219616008274,A,['Fairtrade'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],"[""n prix mrnirneqgaranti versé producteujs centimes d'€au financer des projeus"", ' izoles', ""ananes issues de l'agriculture • R TIF I É En savoir plus sur le commerce équitab!e""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,['Bio'],['Sachet'],,,,,
1128,Banane bio + equitable,0219616008533,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],[],[],0.25 g,en faible quantité,0.09 g,en faible quantité,14.8 g,en quantité élevée,,,?,,89,-9%,372 kj(89 kcal),-9%,"0,25",+17%,"0,09",+2%,"19,6",-10%,"14,8",-1%,"0,98",-18%,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,['Bio'],,,,,,
1129,banane - MAXHAVELAAR,0219616009905,B,['MAXHAVELAAR'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],['BANANE BIO +'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.39 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité modérée,0.1 g,en faible quantité,?,,89,-9%,372 kj(89 kcal),-9%,"0,39",+83%,"0,1",+14%,29,+34%,12,-19%,"1,1",-8%,"0,1",+492%,"0,04",+492%,-4,,A,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,1,,['Bio'],,,,,,
1130,Bananes -,0219616010109,A,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['Sachet'],,,,,
1131,Bananes -,0219616010635,A,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'Max Havelaar']",['Sachet'],,,,,
1132,Bananes - Fairtrade,0219616010765,A,['Fairtrade'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],"['CERTIFI ', ' PAR FR-BIO-IO AGRICULTURE MBX HRVELRflR AGRIC OE V BGRICULTURE ORIGINE REPUBLILUE DOMINICRINE IACt1 MINI-CBT2 FLO - ID 5887 - N LOT Emballé La 041820 PRODUIT fl DESSICCRTION ', "" Poids Net à L'emballa e 0,75dkg""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,"['EMB 37179A', 'Parçay-Meslay (Indre-et-Loire, France)']","['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'FR-BIO-10', 'Max Havelaar']",['Sachet'],,,,,
1133,Bananes Cavendish BIO,0219616012400,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],[],[],0.25 g,en faible quantité,0.1 g,en faible quantité,14.8 g,en quantité élevée,,,?,,72,-27%,301 kj(72 kcal),-26%,"0,25",+17%,"0,1",+14%,"19,6",-10%,"14,8",-1%,"0,98",-18%,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,
1134,Banane Bio -,0219616014824,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'Max Havelaar', 'AB Agriculture Biologique', 'Max-havelaar-france']",,,,,,
1135,Bananes - Fairtrade,0219616015418,A,['Fairtrade'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],[],[],0.3 g,en faible quantité,0.1 g,en faible quantité,12.2 g,en quantité modérée,0.05 g,en faible quantité,?,,90,-8%,377 kj(90 kcal),-8%,"0,3",+41%,"0,1",+14%,"22,8",+5%,"12,2",-18%,"1,1",-8%,"0,05",+196%,"0,02",+196%,-2,,A,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,['Bio'],['Sachet'],,,,,
1136,"Banane - Fairtrade / Max Havelaar - 0,989kg",0219616015487,B,['Fairtrade / Max Havelaar'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],"['Cat : Poids not 0,989 kg FR', 'BIO', 'OI Agriculture non UC']",[],0.25 g,en faible quantité,0.1 g,en faible quantité,14.8 g,en quantité élevée,0 g,en faible quantité,?,,72,-27%,301 kj(72 kcal),-26%,"0,25",+17%,"0,1",+14%,"19,6",-10%,"14,8",-1%,"0,98",-18%,0,-100%,0,-100%,-3,,A,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,"0,989 kg",,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'Max Havelaar']",,,,,,
1137,0219616016330,0219616016330,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Banana,0219616017849,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Commerce équitable', 'Max Havelaar']",,,,,,
1139,Bananes cavendish,0219616018839,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,"['EMB 94065', 'Rungis (Val-de-Marne, France)']","['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,
1140,Croissants,0219641009451,,,,['France'],[],[],,,,,,,,,?,,439,,1837 kj(439 kcal),,24,,16,,47,,"8,3",,"7,7",,"0,99",,"0,396",,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Pain au chocolat au beurre AOP -,0219731024272,D,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],24 g,en quantité élevée,15 g,en quantité élevée,13 g,en quantité élevée,1.1 g,en quantité modérée,?,,436,+10%,1824 kj(436 kcal),+10%,24,+10%,15,+13%,45,+6%,13,+8%,9,+26%,"1,1",+22%,"0,44",+22%,21,+7%,E,+7%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,
1142,Brie de meaux AOP au lait cru - 0.228kg,0219741018179,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],21 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,271,-3%,1134 kj(271 kcal),-3%,21,-3%,16,+5%,"0,5",+5%,"0,5",+98%,20,-3%,2,+12%,"0,8",+12%,16,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,0.228 kg,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",['AOP'],,,,,,
1143,Brie de meaux AOP au lait cru,0219741018506,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],21 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,271,-3%,1134 kj(271 kcal),-3%,21,-3%,16,+5%,"0,5",+5%,"0,5",+98%,20,-3%,2,+12%,"0,8",+12%,16,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1144,Brie de Meaux AOP,0219741019619,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],21 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,271,-3%,1134 kj(271 kcal),-3%,21,-3%,16,+5%,"0,5",+5%,"0,5",+98%,20,-3%,2,+12%,"0,8",+12%,16,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",['AOP'],,,,,,
1145,Brie de Meaux AOP,0219741019749,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],21 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,271,-3%,1134 kj(271 kcal),-3%,21,-3%,16,+5%,"0,5",+5%,"0,5",+98%,20,-3%,2,+12%,"0,8",+12%,16,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1146,Brie de meaux AOP au lait cru,0219741019817,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],21 g,en quantité élevée,16 g,en quantité élevée,0.2 g,en faible quantité,2 g,en quantité élevée,?,,271,-3%,1134 kj(271 kcal),-3%,21,-3%,16,+5%,"0,5",+5%,"0,2",-21%,20,-3%,2,+12%,"0,8",+12%,16,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1147,Brie de Meaux AOP - Reflets de France,0219741019947,D,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],21 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,6 g,en quantité élevée,?,,689,+147%,2883 kj(689 kcal),+146%,21,-3%,16,+5%,"0,5",+5%,"0,5",+98%,20,-3%,6,+235%,"2,4",+235%,23,+51%,E,+51%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1148,Brie de meaux AOP,0219741020660,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],21 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,271,-3%,1134 kj(271 kcal),-3%,21,-3%,16,+5%,"0,5",+5%,"0,5",+98%,20,-3%,2,+12%,"0,8",+12%,16,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1149,Brie de Meaux AOP au lait cru,0219741021841,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],21 g,en quantité élevée,0.16 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,?,,271,-3%,1134 kj(271 kcal),-3%,21,-3%,"0,16",-99%,"0,5",+5%,"0,5",+98%,20,-3%,2,+12%,"0,8",+12%,6,-61%,C,-61%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1150,Brie de meaux aop,0219741022565,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],21 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,271,-3%,1134 kj(271 kcal),-3%,21,-3%,16,+5%,"0,5",+5%,"0,5",+98%,20,-3%,2,+12%,"0,8",+12%,16,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1151,Reblochon de Savoie AOP - Reflets de France,0219742021529,D,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],25 g,en quantité élevée,20 g,en quantité élevée,0.3 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,3",+33%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1152,Reblochon de Savoie au lait cru - 0.238kg,0219742024346,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],25 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,5",+36%,"0,5",+121%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,0.238 kg,,,,,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)', 'EMB 35068', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
1153,Reblochon de Savoie AOP - Reflets de France,0219742024865,D,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],"['REBLOCHON DE SAVOIE AOIP PA LAIT cru de vache', 'sel', 'ferments lactiques présure', 'colorant de croûte: rocou', ' Valeurs nutri']",[],25 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,5",+36%,"0,5",+121%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['E160b - Rocou'],,['Lait'],4,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)', 'EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",['AOP'],,,,,,
1154,Reblochon de Savoie au lait cru - Reflets De France,0219742026500,D,['Reflets De France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],"['REBLOCHON DE SAVOIE AGP LAIT cru de vache', 'sel', 'ferments lactiques présure', 'colorpnt de croûte: rocou', ' Valeurs nutri']",[],25 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,5",+36%,"0,5",+121%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['E160b - Rocou'],,['Lait'],4,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
