,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,markets,packaging,manufacturing,traceability_code,allergens,nova_score,generic_name,additives,ingredients_origins,link,brand_owner,palm_ingredients
1035,Ninkasi tonic,3760029981014,['France'],[],[],?,32,134 kj(32 kcal),0,0,8,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Ninkasi'],,,,,,,,,,,,,
1036,Boudin boir artisanale,2272797032276,['France'],[],[],?,372,1556 kj(372 kcal),35,14,"2,5",2,12,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 50.127.004 CE', 'Chef-du-Pont (Manche, France)']",,,,,,,,
1037,3661265230990,3661265230990,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,pain au chocolat,3256540002685,['France'],[],[],?,?,,?,,?,,?,,,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,,,,,,,,,,,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,
1039,Presskopk,2637626022178,['France'],[],[],?,186,778 kj(186 kcal),"12,9","4,37","3,27",0,"14,1","1,91","0,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 67.348.009 CE', 'Obernai (Bas-Rhin, France)']",,,,,,,,
1040,Comté 16 mois au lait cru - 0.253kg,0278532039366,['France'],[],[],?,413,1728 kj(413 kcal),34,22,"0,5","0,01",27,"0,69","0,276",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",34 g,en quantité élevée,22 g,en quantité élevée,0.01 g,en faible quantité,0.69 g,en quantité modérée,,+4%,+5%,+4%,+1%,+8%,-96%,+7%,-29%,-29%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,0.253 kg,,,,,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,,,,
1041,Ail des ours Saveur & Qualité - Fuchs,4068300565038,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fuchs'],,,,,,,,,,,,,
1042,Cookies Triple Chocolat,0294658019686,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,"""70CL Cognac selection Dom. 40 °"" - 70cL",3044421100601,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 cL,,,,,,,,,,,,,,
1044,Hauts de cuisse de poulet - La Nouvelle Agriculture,0213323017512,['France'],[],[],?,212,887 kj(212 kcal),16,"4,3",0,0,17,"0,18","0,072",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",16 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,+11%,+11%,+29%,+28%,-100%,-100%,-8%,-76%,-76%,1,-72%,B,-72%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['La Nouvelle Agriculture'],"['Viande Française', 'Volaille-francaise']",,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,,
1045,Corne de boeuf angus,2363006001807,['France'],[],[],?,419,1753 kj(419 kcal),"33,1","11,6","0,1","0,1","30,1",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Bouillon bœuf tomates vermicelles - Maggi,2676034331960,['France'],[],[],?,51,213 kj(51 kcal),"0,2",0,"3,8","0,8","0,8","0,65","0,26",,"['Epicerie', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons de bœuf']",,,,,,,,,,-56%,-58%,-95%,-100%,-74%,-80%,-83%,-97%,-97%,,,,,,,,,,,,,['Maggi'],"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
1047,2200228949602,2200228949602,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Bananes BIO + équitable,2250140001834,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1049,Filet de poulet - Les Fermiers de Loué,0217230063044,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Les Fermiers de Loué'],['Label Rouge'],,,,"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,,,,,,
1050,Bila-haut Occultum Lapidem,3391180003484,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Pain complet Biologique,0203046012994,['France'],[],[],?,230,962 kj(230 kcal),"1,2","0,3",45,"1,1","7,1","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1052,The croissant,8594058258886,['France'],[],[],?,413,1728 kj(413 kcal),"16,3","2,97","35,5","21,37","7,3","0,41","0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
1053,Jus de carotte - O Natur - 75cl,1505207500654,['France'],[],[],?,29,121 kj(29 kcal),0,0,"6,6",6,"0,5","0,1","0,04",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Aliments et boissons à base de légumes', 'Jus et nectars', 'Boissons aux légumes', 'Jus de légumes', 'Jus de carotte']",0 g,en faible quantité,0 g,en faible quantité,6 g,en quantité modérée,0.1 g,en faible quantité,,-3%,-6%,-100%,-100%,-3%,-1%,-6%,+5%,+5%,-1,,B,,,,,,,,,75 cl,['O Natur'],['Bio'],,,,,,,,,,,,
1054,Power gel fruit - Powerbar,4029679673205,['France'],[],"['Végétalien', 'Végétarien']",?,257,1075 kj(257 kcal),0,0,63,34,0,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Powerbar'],"['Végétarien', 'Végétalien']",,,,,,,,,,,,
1055,Magret de canard fumé tranché - 250g,3760082243296,['France'],[],[],?,325,1360 kj(325 kcal),27,10,"1,6","0,7",19,"2,7","1,08",E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",27 g,en quantité élevée,10 g,en quantité élevée,0.7 g,en faible quantité,2.7 g,en quantité élevée,,-4%,-4%,-8%,0%,+28%,+4%,+6%,+64%,+64%,23,+25%,E,+25%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,250 g,,,,,,,,,,,,,,
1056,Power gel original - Powerbar,4029679673137,['France'],[],"['Végétalien', 'Végétarien']",?,253,1059 kj(253 kcal),0,0,63,27,0,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Powerbar'],"['Végétarien', 'Végétalien']",,,,,,,,,,,,
1057,Burger dressing,7025110151162,['France'],[],[],?,510,2134 kj(510 kcal),54,"3,9","6,1",6,"0,8","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Fine drops,9002859098475,['France'],[],[],?,392,1640 kj(392 kcal),0,0,97,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,MARSH MALLOWS - 400g,8713305810695,"['Autriche', 'France']",[],[],?,334,1397 kj(334 kcal),0,0,79,71,"3,5","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,['Sachet'],,,,,,,,,,
1060,Doubly Choc Chip - 18g,5010745053785,['France'],[],[],?,473,1979 kj(473 kcal),"20,1","3,7","64,4","31,1","6,6","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 g,,,,,,,,,,,,,,
1061,Brioche 1kg plate pur beurre tressee main,3279604000489,['France'],[],[],?,372,1556 kj(372 kcal),14,"9,3",54,13,"7,5","1,2","0,48",C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées', 'Brioches pur beurre', 'Brioche tressée pur beurre']",14 g,en quantité modérée,9.3 g,en quantité élevée,13 g,en quantité élevée,1.2 g,en quantité modérée,,+1%,+1%,+1%,+0%,+5%,-6%,-10%,+11%,+11%,20,+5%,E,+5%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,,,
1062,Pâté. Fromage de tête.,0234989014431,['France'],[],[],?,358,1498 kj(358 kcal),33,"9,3","0,6","0,5",14,"1,1","0,44",D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",33 g,en quantité élevée,9.3 g,en quantité élevée,0.5 g,en faible quantité,1.1 g,en quantité modérée,,+84%,+91%,+141%,+79%,-21%,+41%,-8%,-36%,-36%,17,+44%,D,+44%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,,,,,,,,,,,,
1063,Le cabrid'oc,3561841402011,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Moutarde au curry - Le Comptoir de Mathilde,3700961301761,['France'],[],[],?,210,879 kj(210 kcal),14,"1,1",10,5,"9,4","5,3","2,12",B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes au curry']",14 g,en quantité modérée,1.1 g,en faible quantité,5 g,en quantité modérée,5.3 g,en quantité élevée,,+19%,+18%,+14%,+21%,+38%,+29%,+26%,+7%,+7%,14,+16%,D,+16%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,
1065,Genepi Le Chamois,3274510002916,['France'],[],[],?,?,,?,,?,,?,,,E,"['Boissons', 'Boissons alcoolisées', 'Liqueurs', 'Génépi']",,,,,,,,,,,,,,,,,,,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,,,,,,,,,,,,,,,
1066,Loyd the magic experience,5900396024343,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Jambon serrano gran reserva,2600687040474,['France'],[],[],?,270,1130 kj(270 kcal),"15,9","7,2","0,5","0,2","31,8","5,5","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Fromage fondu au poivre - 150g,3123930922413,['France'],[],[],?,253,1059 kj(253 kcal),19,12,"4,5",4,16,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,,,
1069,Doo,6930639260619,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Epices francaises,5711812000366,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Château Les Gauthiers,3760062053532,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,['France'],,,
1072,Rillettes,3760182720031,['France'],[],[],?,432,1807 kj(432 kcal),40,16,0,0,18,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,L'etoile,5411503061354,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Pale Ale,3760246350051,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Sel rose de l'himalaya - Le Comptoir de Mathilde,3700961640310,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,
1076,Vodka Posolskaya,4601033077012,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Biere Des Ours Bouteille de biere Biere des Ours Miel 8.4,5411879789128,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Amandes enrobées,3217662909610,['France'],[],[],?,500,2092 kj(500 kcal),36,14,38,32,"9,64","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Profiterolles,3514060010017,['France'],[],[],?,233,975 kj(233 kcal),14,"8,6",23,15,"3,5","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Tourte à la volaille,0200012141955,['France'],[],[],?,264,1105 kj(264 kcal),"15,3","7,7","17,9","1,6","13,7","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Diplomatico,7594003626730,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Carrot rapo,3345519000040,['France'],[],[],?,260,1088 kj(260 kcal),12,7,45,3,24,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Magnum De Bière Queue De Charrue 1.5L,5411663003416,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Mélange pour carottes - Sainte Lucie - 8g,3162050020029,['France'],"['Thym', 'romarin', 'oignon', 'piment doux', 'ail', 'fenouil', 'poivre noir']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'épices""]",,,,,,,,,,,,,,,,,,,,,,,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,8 g,['Sainte Lucie'],"['Sans arômes artificiels', 'Sans conservateurs']",,['sachet aluminium'],,"['EMB 60282A', 'Gouvieux (Oise, France)']",,1,,,,,,
1085,Confiserie coco cacahuete,6957244401121,['France'],[],[],?,248,1038 kj(248 kcal),"4,8","1,4","40,8","1,9","10,3","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Mélange pour pomme de terre - Sainte Lucie - 8g,3162050020050,['France'],"['Oignon', 'échalote', 'ail', 'bouquet garni ', 'laurier', 'sarriette', 'thym', 'persil', 'romarin', 'basilic', 'basilic', 'poivre noir']",[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'épices""]",,,,,,,,,,,,,,,,,,,,,,,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,8 g,['Sainte Lucie'],['Sans arômes artificiels'],,['sachet aluminium'],,"['EMB 60282A', 'Gouvieux (Oise, France)']",,1,,,,,,
1087,pain céréales pavot bio - 500g,3760026146706,['France'],"['eau', 'farine de céréales ', 'blé', 'seigle', 'orge', 'sesame', 'tournesol', 'lin', 'riz', 'avoine', 'gluten', ' 30%', 'farine de blé T80 ', 'gluten', 'levain de blé', 'graines de pavot 3,5%', 'sel']",['Sans huile de palme'],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500g,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,"['Gluten', 'Avoine', 'Graines de sésame']",4,,,,,,
1088,Pepsi Max Cherry,4060800171610,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pepsi'],,,,,,,,,,,,,
1089,Secret de Cassis - 38g,75846565,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38 g,,,,,,,,,,,,,,
1090,Comté au lait cru AOP - Monoprix,2200974035659,['France'],[],[],?,427,1787 kj(427 kcal),35,23,1,0,27,"0,76","0,304",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.76 g,en quantité modérée,,+8%,+8%,+7%,+6%,+116%,-100%,+7%,-22%,-22%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Monoprix'],,['Monoprix'],,,,,,,,,,,
1091,Wild lettuce,8718647000599,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,23843813,23843813,['France'],[],[],?,?,,?,,?,,?,,,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,,,,,,,,,,,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,
1093,vacqueyras750,3338691382318,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Viande bovine bourguignon,0204063084360,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Blé intégral,61077760082,['France'],[],[],?,227,950 kj(227 kcal),2,"0,4",40,"6,7","10,7","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Chips ondulees,0667888253524,['France'],[],[],?,150,628 kj(150 kcal),10,1,15,1,2,"1,35","0,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Malows planèt,8437014212693,['France'],[],[],?,331,1385 kj(331 kcal),0,0,79,74,4,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
1098,Croquette - 90g,9508968200063,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,,,,,,,,,,,,,
1099,Jambon à l'ancienne ( salé à la veine) - Tallec,2264757037858,['France'],[],[],?,161,674 kj(161 kcal),"7,9","2,9","0,5","0,5",22,"1,9","0,76",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+22%,+23%,+65%,+58%,-25%,-16%,+4%,+2%,+2%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,['Tallec'],,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,
1100,Gelée Groseille Framboisée - Les Créatives Favols,3469670739011,['France'],[],[],?,247,1033 kj(247 kcal),"0,3","0,1","58,9","57,9","0,6",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Favols'],,,,,,,,,,,,,
1101,Christmas Nutcracker Biscuits,5053826514720,['France'],[],[],?,477,1996 kj(477 kcal),"26,8","16,6","55,8","27,2","5,6","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Assortiment de friture en chocolat,3421375523616,['France'],[],[],?,571,2389 kj(571 kcal),39,24,45,43,7,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Saucisson sec au fromage de chevre,3334040000391,['France'],[],[],?,431,1803 kj(431 kcal),"35,2","14,4","3,2","1,62","25,4","4,14","1,656",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs au fromage']",35.2 g,en quantité élevée,14.4 g,en quantité élevée,1.62 g,en faible quantité,4.14 g,en quantité élevée,,+10%,+10%,+10%,+11%,+83%,+49%,-8%,-10%,-10%,25,+2%,E,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,
1104,Moelleux chocolat,0202452045596,['France'],[],[],?,395,1653 kj(395 kcal),24,14,36,30,"6,9","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Nova Fruit Violette,5411772003062,['France'],[],[],?,169,707 kj(169 kcal),0,0,"21,98","21,98",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Coquille saint jacques sauce au sancerre - Sapresti,3287390079190,['France'],[],[],?,104,435 kj(104 kcal),"4,2","2,9","7,7","3,9","8,4","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sapresti'],,,,,,,,,,,,,
1107,Mermelada extra de naranja dulce - 300g,8412540900542,['France'],[],[],?,160,669 kj(160 kcal),"0,5","0,01",42,42,"0,7","0,008","0,003",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades', ""Marmelades d'oranges""]",0.5 g,en faible quantité,0.01 g,en faible quantité,42 g,en quantité élevée,0.0075 g,en faible quantité,,-33%,-34%,+194%,-76%,-29%,-26%,+105%,-69%,-69%,10,-17%,C,-17%,35.9%,18.8%,27.1%,12.6%,4.4%,1.2%,89,300 g,,,,,,,,,,,,,,
1108,Sel aromatisé Saveur Herbes de Provence,3263850053214,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Fresh labneh,3700257100009,['France'],[],[],?,121,506 kj(121 kcal),"7,7",0,"4,8",0,"8,09","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Chocolat blanc caramel - La Cabosse - 98g,3760044470548,['France'],"['beurre de cacao', 'poudre de lait', 'sucre', 'caramel beurre salé 10% : ', 'sucre', 'glucose', 'crème', 'beurre salé']",['Non végétalien'],?,?,,?,,?,,?,,,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', 'Chocolats au caramel']",,,,,,,,,,,,,,,,,,,,,,,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,98 g,['La Cabosse'],,,,,,['Lait'],4,,,,,,
1111,5 croissants et 5 pains au chocolat,0260133033454,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Collection Origine - De Marlieu,3700699917135,['France'],"['S25 Pastilles de chocolat assorti noir et LAIT Palets de chocolats assortis noir et LAIT', ' Chocolat noir ', 'cacao Perou 64% minimum ', 'cacao Madagascar 66% minimum', ' Chocolat LAIT ', 'Cacao Mexique 40% minimum', 'cacao Costa Rica 38% minimum', ' Ingredients pâte de cacao', 'sucre', 'beurre de cacao', 'poudre de LAIT entier', 'emulsifiant: lecithine de SOJA', 'arôme vanille naturelle']",['Non végétalien'],?,547,2289 kj(547 kcal),39,21,40,34,8,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['De Marlieu'],,,,,,"['Lait', 'Soja']",4,,['E322i - Lécithine'],,,,
1113,Salade de mer Buongustaio,8025593121781,['France'],[],[],?,116,485 kj(116 kcal),"5,7","0,7",3,0,12,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Starbucks Caramel Flavored Coffee,0762111810564,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Starbucks'],,,,,,,,,,,,,
1115,Capirete 20 vinaigre de xeres,8422019901079,['France'],[],[],?,23,96 kj(23 kcal),0,0,"0,19","0,19",0,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Melk Inex Vol Houdbaar 1 Liter 1 Liter,5410441111398,['France'],[],[],?,268,1121 kj(268 kcal),"3,6","2,1","4,7","4,7","3,2","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Pains au chocolat - Pasquier,12401550,['France'],[],[],?,410,1715 kj(410 kcal),20,11,49,15,"7,2","0,75","0,3",D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",20 g,en quantité modérée,11 g,en quantité élevée,15 g,en quantité élevée,0.75 g,en quantité modérée,,+4%,+3%,-9%,-17%,+16%,+25%,+0%,-17%,-17%,21,+7%,E,+7%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,['Pasquier'],,,,,,,,,,,,,
1118,L'extra tendre de canard,0217239071705,['France'],[],[],?,209,874 kj(209 kcal),15,"4,6","2,4","1,2",17,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Crêpes vanilles x6 (360gr),0203398019351,['France'],[],[],?,262,1096 kj(262 kcal),"9,7","1,3",38,21,"5,2","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Mango,22163431,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,tropische Obstmischung,4027016001575,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Blattspinat,4304218423108,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,L'oeuf de Marans,3760005540303,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
