,name,bar_code,eco_score,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,labels,ingredients_origins,manufacturing,traceability_code,brand_owner,link,origin_detail,producer_info,palm_ingredients
1307,Joghurt grecque - Milbona - 500g,20812447,,500 g,,['Milbona'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque']",,"['France', 'Suisse']",[],[],10 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,?,,121,+3%,506 kj(121 kcal),+3%,10,+46%,0,-100%,"4,5",-49%,0,-100%,"3,2",-28%,"0,1",-14%,"0,04",-14%,0,-100%,B,-100%,,,,,,,,,,,,['Fabriqué en Suisse'],,,,,,,,
1308,Ristretto Espresso - Bellarom - 50g,20951122,,50 g,['boîte'],['Bellarom'],"['Boissons', 'Boissons sans alcool']",['Lidl'],"['Belgique', 'France', 'Espagne']",['100 % café torréfié moulu'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1 g,en faible quantité,1 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,?,,1,-97%,4 kj(1 kcal),-98%,1,+635%,1,+3617%,1,-88%,1,-86%,1,+339%,0,-100%,0,-100%,2,-72%,C,-72%,,,,,,,,,,1,,,,,,,,,,
1309,Mini crêpes fourrées - pays gourmand - 80g,26019185,,80 g,,['pays gourmand'],,,['France'],"['maltodextrine', 'farine de blé', 'huile de colza', 'crème en poudre', 'roquefort déshydraté ', 'lait', ' 10%', 'beurre concentré', 'graisse de copeaux', 'sirop de glucose', ""extrait de malt d'orge"", 'sel', 'extrait de levure', 'émulsifiant lécithines ', 'colza', 'acidifiant acide critique', 'colorants extrait de paprika et caroténoïdes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",,,,,,,,,?,,548,,2293 kj(548 kcal),,34,,14,,50,,14,,"9,1",,"1,6",,"0,64",,,,,,,,,,,,,"['E322i - Lécithine', 'E160c - Extrait de paprika', 'E160 - Caroténoïdes']","['Gluten', 'Lait']",4,,,,,"['EMB 29217A', 'Pont-Aven (Finistère, France)']",,,,,
1310,Petit pot de crème Pistache - Milsa - 400g (4 * 100g e),26033068,,400 g (4 * 100 g e),"['Frais', 'Carton', 'Verre']","['Milsa', 'Aldi']","['Produits laitiers', 'Desserts', 'Desserts lactés']",['Aldi'],['France'],"['Lait entier 55,4%', 'crème ', 'lait', ' 20,3%', 'œuf frais 12%', 'sucre', 'poudre de lait écrémé', 'amidon de maïs', 'arômes', 'colorant : E141']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",7.5 g,en quantité modérée,5.5 g,en quantité élevée,12 g,en quantité modérée,0.15 g,en faible quantité,?,,149,+15%,623 kj(149 kcal),+13%,"7,5",+40%,"5,5",+63%,16,+9%,12,-2%,"3,5",-24%,"0,15",+12%,"0,06",+12%,6,+40%,C,+40%,,,,,,,,['E141 - Complexe cuivrique des chlorophylles et des chlorophyllines'],"['Œufs', 'Lait']",4,Dessert lacté aux œufs frais saveur pistache,['en:Lait-francais-french-milk'],['France'],['France'],,,,,,
1311,Gran duro - D'antelli - 20g,26064239,,20 g,,"[""D'antelli""]",,,['France'],"['lait thermisé de vache', 'sel']",[],,,,,,,,,?,,385,,1611 kj(385 kcal),,29,,20,,0,,0,,31,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1312,Saint-Marcellin - Prince du Guiers - 240g (3x 80g),26065878,B,240 g (3 x 80 g),"['Frais', 'Barquette', 'Carton', 'Film plastique']",['Prince du Guiers'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages au lait thermisé', 'Saint-Marcellin', 'en:labeled-cheeses', 'Produits labellisés']",['ALDI'],['France'],"['Lait de vache thermisé ', 'température inférieure à la pasteurisation', 'sel', 'présure', 'ferments ', 'lait']",['Non végétalien'],22 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,1095,-1%,258,-5%,1095 kj(258 kcal),-3%,22,-3%,16,-5%,"0,5",-62%,"0,5",-36%,15,-5%,"1,2",-10%,"0,48",-10%,13,-4%,D,-4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],3,"Fromage de France IGP, à pâte molle à croûte fleurie, au lait thermisé de vache",['IGP'],"['France', '38470 Têche', 'Fromagerie du Dauphiné', 'Isère', 'Rhône-Alpes']","['Fromagerie du Dauphiné (Filiale Groupe Lactalis) - Le Village - Route Départementale 1092', '38470 Têche', 'Isère', 'Rhône-Alpes', 'France']","['FR 38.500.001 CE', 'Têche (Isère, France)']",,,,,
1313,"Orange - River - 1,5l",27002735,,"1,5 l","['Bouteille', 'Plastique']",['River'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Sodas', 'Sodas aux fruits', ""Sodas à l'orange"", 'Boissons avec sucre ajouté']",,"['Belgique', 'France']",[],[],0 g,en faible quantité,0 g,en faible quantité,11.9 g,en quantité élevée,0 g,en faible quantité,?,,48,+45%,201 kj(48 kcal),+50%,0,-100%,0,-100%,"11,9",+54%,"11,9",+54%,"0,1",+3%,0,-100%,0,-100%,15,+44%,E,+44%,,,,,,,,,,,,,,,,,,,,
1314,Rocheval - 0.75l,27017050,,0.75 l,"['Bouteille', 'Plastique']",['Rocheval'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux minérales naturelles']",['Aldi'],"['Belgique', 'France']",['eau minérale naturelle sans adjonction de gaz carbonique de la source werretaler située à Löhne'],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.7 g,en quantité modérée,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"0,7",+1524%,"0,28",+1524%,3,+1557%,A,+1557%,,,,,,,,,,,Eau minérale naturelle,['Point Vert'],"['en:Allemagne', 'en:Löhne', 'en:Source Werretaler']",,,,,,,
1315,POM'POTES SSA Fruits de nos Régions Pomme Abricot de Rhône-Alpes 4x90g - Materne - 360g,3021761203117,A,360 g,['Etui en carton'],"['Materne', ""POM'POTES"", 'Fruits de nos régions']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes à boire', 'Compotes pommes abricot']",['Magasins U'],['France'],"['Pomme origine France ', 'purée et purée concentrée', ' 69,9%', 'abricot de Rhône-Alpes 30%', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0.01 g,en faible quantité,246,-4%,58,-9%,246 kj(58 kcal),-8%,"0,5",+47%,"0,1",+36%,12,-14%,11,-13%,"0,5",+14%,"0,01",+22%,"0,004",+22%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['E300 - Acide ascorbique'],,1,Spécialité de pomme abricot sans sucres ajoutés (Contient des sucres naturellement présents),"['Aquaculture responsable', 'Sans gluten', 'Aquaculture responsable ASC', 'Fabriqué en France', 'Nutriscore', 'Nutriscore A', 'Pêche durable', 'Pêche durable MSC', 'EU_ECO_LABEL', 'FOREST_STEWARDSHIP_COUNCIL_100_PERCENT']",,,,,,,,
1316,Pom' Potes Crazy,3021761206637,,,,,,['Magasins U'],['France'],[],[],,,,,,,,,?,,56,,234 kj(56 kcal),,"0,5",,"0,2",,11,,10,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans arômes artificiels', 'Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,,,,,,,
1317,Actimel - Danone - 800g,3033491312885,,800 g,['Bouteille'],"['Danone', 'Actimel']","['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés']",,"['Afghanistan', 'France']",[],[],1.6 g,en quantité modérée,1 g,en quantité modérée,5 g,en quantité modérée,0.1 g,en faible quantité,?,,73,-8%,305 kj(73 kcal),-6%,"1,6",-11%,1,-7%,12,+9%,5,-51%,3,-10%,"0,1",-22%,"0,04",-22%,14,+9%,E,+9%,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,
1318,Lustucru riz thai 10 min sachets 450g (5x90g) - 450g,3038354534107,,450 g,"['Boite', 'carton + sachet plastique', 'sachet', 'Film']",['Lustucru'],,,['France'],['Riz long grain naturellement parfumé Origine : Thaïlande'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,1479,,348,,1479 kj(348 kcal),,"0,6",,"0,2",,78,,"0,1",,"7,5",,"0,02",,"0,008",,,,,,,,,,,,,,,,Riz Thaï long grain naturellement parfumé,,,,,,,,,
1319,Panzani spaghetti plat 1kg - 1000g,3038359000904,,1000 g,['Enveloppe'],['Panzani'],,,['France'],"['100% semoule de BLE dur de qualité supérieure', ' Si le numéro de lot contient la lettre N', ""peut contenir de l'œuf""]",[],,,,,,,,,1531,,361,,1531 kj(361 kcal),,2,,"0,3",,72,,"3,7",,12,,0,,0,,,,,,,,,,,,,,['Gluten'],,Pâtes alimentaires de qualité supérieure,,,,,,,,,
1320,GALLIA GALLIAGEST 1 900 g De 0 à 6 mois - 0.9kg,3041090795978,B,0.9 kg,,"['Gallia', 'Laboratoire gallia']","['Aliments pour bébé', 'Laits pour bébé']",['Magasins U'],['France'],"['LAIT écrémé - lactosérum partiellement déminéralisé ', 'LAIT', ' - huiles végétales ', 'palme', 'colza', 'coprah', 'tournesol', 'mortierella alpina', ' - maltodextrines - amidons - émulsifiant : lécithine de SOJA - huile de POISSON - nucléotides - taurine - bifidobactéries - inositol - citrate de choline - ferments lactiques - antioxydant : extrait riche en tocophérols - Vitamines : C', 'niacine', 'K', 'D', 'A', 'acide pantothénique', 'B6', 'B12', 'B1', 'B2', 'acide folique', 'biotine - Minéraux : citrates de calcium et de potassium', 'chlorures de potassium et de magnésium', 'sulfates de fer', 'de zinc', 'de cuivre et de manganèse', 'iodure de potassium', 'sélénite de sodium']","['Huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,486,+109%,2033 kj(486 kcal),+116%,"23,1",+133%,"9,4",+189%,"59,7",+124%,"33,7",+96%,"9,8",+105%,"0,129",-28%,"0,052",-28%,,,,,71.8%,1.0%,10.1%,9.4%,6.0%,1.7%,94,"['E322i - Lécithine', 'E330 - Acide citrique', 'E306 - Extrait riche en tocophérols']","['Poisson', 'Lait', 'Soja']",4,Lait pour nourissons,,,,,,,,,['Huile de palme']
1321,Lindt Excellence 70% cacao,3046920028226,E,,,['Lindt'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,"['France', 'Allemagne']","['Kakaomasse', 'Zucker', 'Kakaobutter', 'Vanille', 'Kann Schalenfrüchte', 'Milch', 'Soja', 'Sesamsamen und Weizen enthalten']",['Non végétalien'],41 g,en quantité élevée,24 g,en quantité élevée,29 g,en quantité élevée,0.1 g,en faible quantité,?,,566,+2%,2368 kj(566 kcal),+2%,41,+4%,24,+4%,34,-12%,29,-9%,"9,5",+24%,"0,1",+114%,"0,04",+114%,23,+8%,E,+8%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,"['Gluten', 'Lait', 'Fruits à coque', 'Graines de sésame', 'Soja']",3,,['Contient du lait'],,,,,,,,
1322,Badoit - 1.15L,3068320099743,,1.15 L,"['Plastique', 'Bouteille']",['Badoit'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux gazeuses', 'Eaux minérales gazeuses', 'Boissons sans sucre ajouté']",,['France'],['Eau minérale naturelle avec adjonction de gaz carbonique'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.045 g,en faible quantité,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,-100%,"0,045",-55%,"0,018",-55%,0,-100%,A,-100%,,,,,,,,,,1,,['Point Vert'],['France'],['France'],,,,,,
1323,Boursin roules tom basilic - 100g,3073781033083,D,100 g,"['Plastique', 'Frais']","['Boursin', 'Boursin aperitif']","['Snacks', 'Produits laitiers', 'Produits fermentés', 'Snacks salés', 'Apéritif', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Fromages industriels']",['U'],"['Belgique', 'France']","['Fromage à la tomate et au basilic ', '75% max', ' : LAIT et CRÈME pasteurisés ', 'origine : France', 'tomate 2', '1%', 'ferments LACTIQUES', 'sel', 'basilic 0', '35%', 'conservateur : E202', 'poivre blanc', ' Jambon cru fumé ', '25% min', ' : viande de porc ', 'origine : UE', 'sel', 'épices', 'plantes aromatiques', 'antioxygène : E301', 'conservateur : E250']","['Non végétalien', 'Non végétarien']",30.5 g,en quantité élevée,19.5 g,en quantité élevée,1.5 g,en faible quantité,2.1 g,en quantité élevée,1401,+9%,339,+9%,1401 kj(339 kcal),+9%,"30,5",+18%,"19,5",+8%,2,+40%,"1,5",+35%,14,-20%,"2,1",+53%,"0,84",+53%,18,+28%,D,+28%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],3,Bouchées décongelées de fromage à la tomate et au basilic dans du jambon cru fumé,,,,"['FR 16.292.066 CE', 'Ruffec (Charente, France)']",,,,,
1324,Grimbergen - 33cl grimbergen rouge - 6.00 degre alcool - 330ml,3080216036151,C,330 ml,"['Bouteille', 'Verre']",['Grimbergen'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bieres aromatisées aux fruits']","[""Le Mixt'""]",['France'],"['Eau', ""MALT D'ORGE"", 'sirop de glucose', 'sucre', 'MALT DE BLÉ', 'arôme naturel', 'concentré de carotte', ""EXTRAIT DE MALT D'ORGE"", 'acidifiant : acide citrique', 'extrait de houblon']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,243,,58,+49%,243 kj(58 kcal),+42%,0,-100%,0,-100%,"5,2",-15%,"2,02",-40%,"0,4",-66%,"0,01",-92%,"0,004",-92%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['E330 - Acide citrique'],['Gluten'],4,Boisson alcoolisée à base de bière aromatisée fruits rouges,"['Déconseillé à certaines catégories de personnes', 'Déconseillé aux enfants et aux femmes enceintes', 'Déconseillé aux femmes enceintes', 'Triman']",,,,,,,,
1325,Grimbergen - 20x25cl grimbergen blonde - 6.70 degre alcool - 5000ml,3080216050713,C,5000 ml,['Bouteille'],['Grimbergen'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",['Magasins U'],['France'],"['Eau', ""MALT D'ORGE"", 'sirop de glucose', 'MALT DE BLÉ', 'caramel aromatique', 'extrait de houblon']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,227,+21%,54,+32%,227 kj(54 kcal),+31%,"0,1",-42%,0,-100%,"3,7",+6%,"0,2",-59%,"0,6",+47%,"0,01",-35%,"0,004",-35%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,['Gluten'],4,Bière blonde/ Bière d'Abbaye,"['Déconseillé à certaines catégories de personnes', 'Déconseillé aux enfants et aux femmes enceintes', 'PEFC', 'Triman']",,,,,,,,
1326,coktail 4 fruits au sirop Léger -,3080920250201,,,"['Conserve', 'Boîte en métal']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop']",['Magasins U'],['France'],"['Pêches en cubes', 'poires en cubes', ""segments d'ananas"", 'raisins', 'bigarreaux dénoyautés colorés avec E127', 'eau', 'sirop de glucose-fructose', 'sucre', 'acidifiant : acide citrique']",[],0.1 g,en faible quantité,0.1 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,?,,61,-16%,255 kj(61 kcal),-14%,"0,1",-48%,"0,1",+196%,14,-9%,13,-7%,"0,5",+29%,0,-100%,0,-100%,-3,,A,,,,,,,,,['E330 - Acide citrique'],,4,,,,,,,,,,
1327,Crème dessert aromatisée saveur vanille stérilisée UHT - Elle & Vire - 4x 125g,3161910326806,B,4 x 125 g,"['Frais', 'Pot', 'Plastique', 'Pot plastique', 'opercule matériau composite et étiquette papier']","['Elle & Vire', 'Savencia']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert rayon frais', 'Crèmes dessert vanille']",['Toutes enseignes GMS'],"['France', 'Liban']","['Lait entier ', '63%', 'sucre liquide', 'solution de lactose ', 'lait', 'amidon modifié', 'sirop de glucose', 'épaississant : carraghénane', 'arôme', 'colorant : E161b', 'sel', 'oeuf']",['Non végétalien'],2.7 g,en faible quantité,1.9 g,en quantité modérée,13.4 g,en quantité élevée,0.16 g,en faible quantité,438,-9%,104,-9%,438 kj(104 kcal),-9%,"2,7",-24%,"1,9",-14%,"17,9",+3%,"13,4",-6%,2,-31%,"0,16",+10%,"0,064",+10%,3,-28%,C,-28%,75.1%,12.7%,4.2%,4.9%,2.4%,0.6%,65,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E161b - Lutéine']","['Œufs', 'Lait']",4,Crème dessert Vanille,['Point Vert'],['France'],"['Normandie', 'France']","['FR 50.139.001 CE', 'Condé-sur-Vire (Manche, France)']",Savencia,https://www.elle-et-vire.com/en/produits/dessert/cremes-dessert/creme-dessert-vanille/,France,,
1328,Pastis de Marseille - Richard - 1litres,3163937104085,C,1 litres,,['Richard'],"['Boissons', 'Boissons alcoolisées', 'Snacks', 'Snacks salés', 'Apéritif', 'Pastis']",,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,"0,6",,"0,5",,0,,"0,1",,"0,04",,,,,,0.0%,41.3%,42.0%,11.2%,3.6%,2.0%,57,,,,,,,,,,,,,
1329,Bénénuts 3D's Bugles goût fromage 2 x 85 g - 170g,3168930005490,,170 g,['Sachet'],"['BENENUTS', ""3D's Bugles""]","['Snacks', 'en:Apéritif', 'en:Biscuits apéritif soufflés au fromage', 'en:Biscuits apéritifs', 'en:Biscuits apéritifs soufflés', 'en:Biscuits apéritifs soufflés à base de maïs', 'en:Snacks salés']",['Carrefour'],['France'],"['Farine de maïs,huile de tournesol ', '31%', ',base aromatisante fromage [arômes', 'poudre de fromage ', 'LAIT', 'ORGE', 'ail et oignon en poudre', 'extrait de paprika', 'exhausteurs de goût ', 'glutamate monosodique', 'guanylate disodique', 'inosinate disodique', 'chlorure de potassium', 'poudre de PETIT-LAIT],sucre,sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",32 g,en quantité élevée,2.5 g,en quantité modérée,4 g,en faible quantité,1.98 g,en quantité élevée,2240,,535,+9%,2240 kj(535 kcal),+9%,32,+33%,"2,5",-76%,56,+3%,4,+18%,"5,5",-39%,"1,98",+2%,"0,792",+2%,14,-26%,D,-26%,,,,,,,,"['E160c - Extrait de paprika', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E508 - Chlorure de potassium', '', 'Risque modéré de sur-exposition']","['Gluten', 'Lait']",4,Produit soufflé à base de maïs goût fromage,['Point Vert'],,,,,,,,
1330,Eau De Source - Ste Alix,3179756007971,,,,['Ste Alix'],['Boissons'],,['France'],['eau de source'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,1,,,,,,,,,,
1331,Taboulé au poulet rôti - Qualité Traiteur - 400g,3181580276256,B,400 g,"['boîte', 'Plastique']",['Qualité Traiteur'],"['Plats préparés', 'Taboulés', 'Taboulés au poulet']",,['France'],"['Légumes 27% ', 'tomate', 'petit pois', 'poivron', 'semoule de blé dur précuite 23%', 'eau', 'viande de poulet traité en salaison', 'cuit rôti ', 'filet de poulet ', 'origine : France', ' 8,7%', 'eau', 'fécule de manioc', 'dextrose', 'sel', 'maïs 8%', 'huile de colza', ""vinaigre d'alcool"", ""huile d'olive vierge extra"", 'sel', 'jus de citron à base de concentré', 'tomato ketchup ', 'tomates', 'vinaigre', 'sucre', 'sel', ""extrait d'épices et d'herbes "", 'contient céleri', 'épice', 'persil', 'purée de citron sucrée ', 'citron', 'sucre', 'jus de citron', 'sucre', 'ail', 'cumin 0,08%', 'fenouil', 'coriandre', 'poivre', 'piment', 'épaississant : E415', 'curcuma']","['Non végétalien', 'Non végétarien']",7.7 g,en quantité modérée,0.63 g,en faible quantité,2.3 g,en faible quantité,0.825 g,en quantité modérée,?,,180,+4%,753 kj(180 kcal),+5%,"7,7",+10%,"0,63",-17%,"20,5",+3%,"2,3",-5%,"6,1",+2%,"0,825",-16%,"0,33",-16%,2,+38%,B,+38%,74.3%,9.4%,6.2%,6.2%,3.1%,0.8%,78,['E415 - Gomme xanthane'],['Céleri'],4,,['Sans conservateurs'],,,,,,,,
1332,"Oasis sirop menthe - 1,3l",3217690055655,B,"1,3l",['bouteille plastique'],['Oasis'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de menthe']",,['France'],"['SIROP DE MENTHE Ingrédients:sucre', 'eau', 'sirop de glucose-fructose', 'arôme naturel de menthe acidifiant: acide citrique colorants : caramel ordinaire', 'E133', ' URS NUTRITIONNELLES']",[],,,,,,,,,?,,288,+21%,1205 kj(288 kcal),+17%,"0,5",+355%,"0,1",+237%,"72,1",+17%,72,+21%,"0,5",+339%,"0,02",-10%,"0,008",-10%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,"['E330 - Acide citrique', 'E150a - Caramel E150a', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,4,,,,,,,,,,
1333,Lentilles préparées - Casino - 200g (égoutté : 130g),3222471068113,B,200 g (égoutté : 130g),"['Conserve', 'Métal']",['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Plats préparés', 'Légumes secs', 'Légumineuses en conserve', 'Lentilles', 'Lentilles en conserve', 'Lentilles préparées']",['Casino'],['France'],"['Lentilles sèches trempées', 'eau', 'sel', 'arôme naturel']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.48 g,en quantité modérée,356,+2%,94,+11%,356 kj(94 kcal),+0%,"0,5",-41%,"0,1",-56%,13,+14%,"0,5",-21%,"7,1",+17%,"0,48",-32%,"0,192",-32%,-5,,A,,18.0%,39.2%,18.8%,10.4%,5.3%,8.4%,93,,,4,,,,,"['EMB 56251E', 'Theix (Morbihan, France)']",,,,,
1334,Salade mexicaine au thon - Casino - 250g,3222472263791,,250 g,"['Boîte', 'Métal']",['Casino'],"['Plats préparés', 'Salades', 'Plats préparés au poisson', 'Salades composées', 'Salades au thon', 'Salades mexicaines', 'Salades de légumes']","['Géant', 'Casino']",['France'],"['Maïs 24% - thon 20% ', ""soit 62,5g à l'ouverture"", ' - haricots rouges 16% - poivrons rouges 9,7% - eau - huile de colza - carottes 4,2% - oignons 4', ""2% - haricots verts 3,8% - vinaigre d'alcool - sucre - vinaigre de vin - sel - épices et aromates - amidon de riz - colorant : extrait de paprika - épaississant : gomme guar"", 'traces de blé', 'moutarde']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",5.4 g,en quantité modérée,0.5 g,en faible quantité,4 g,en faible quantité,0.75 g,en quantité modérée,557,+16%,133,+15%,557 kj(133 kcal),+14%,"5,4",+36%,"0,5",+11%,10,+22%,4,+63%,"9,1",-0%,"0,75",-17%,"0,3",-17%,-5,,A,,,,,,,,,"['E160c - Extrait de paprika', 'E412 - Gomme de guar']",['Poisson'],4,Salade aux légumes et au thon,['Point Vert'],,,"['FR 85.222.009 CE', 'Saint-Gilles-Croix-de-Vie (Vendée, France)']",,,,,
1335,Biscuit Mention Bien Chocolat Blanc - Casino - 150g,3222472877745,D,150 g,"['Boîte', 'Carton', 'Plastique']",['Casino'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits tablette de chocolat', 'Biscuits au chocolat blanc']",['Casino'],['France'],"['Chocolat blanc 48% ', 'sucre - beurre de cacao - lait entier en poudre - lactosérum en poudre - émulsifiant : lécithines de tournesol - arôme', ' - farine de blé - sucre - beurre concentré 6', '4% ', 'soit 7', '6% de beurre reconstitué', "" - poudres à lever : carbonates d'ammonium"", 'carbonates de sodium', 'diphosphates - sirop de glucose-fructose - sel - acidifiant : acide citrique', ""\r traces d'œufs"", 'de graines de sésame', 'de soja et de fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",23 g,en quantité élevée,15 g,en quantité élevée,41 g,en quantité élevée,0.8 g,en quantité modérée,2090,-1%,499,+0%,2090 kj(499 kcal),0%,23,-5%,15,+7%,67,+5%,41,+14%,"5,9",-3%,"0,8",+45%,"0,32",+45%,28,+16%,E,+16%,82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,"['E322i - Lécithine', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Gluten', 'Lait']",4,12 BISCUITS AU BEURRE AVEC TABLETTE DE CHOCOLAT BLANC,"['Point Vert', 'Fabriqué en France']",,,"['EMB 01072D', 'Ceyzériat (Ain, France)']",,,,,
