,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,brand,quantity,markets,additives,allergens,nova_score,brand_owner,traceability_code,generic_name,producer_info,ingredients_origins,manufacturing,link,palm_ingredients
1170,Salade fruit automne,0220824022761,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,,,,
1171,Milka,0041770105502,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Milka'],,,,,,,,,,,,,
1172,Croissant -,5283010010060,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants fourrés', 'Croissants fourrés au chocolat']",['France'],[],[],7 g,en quantité modérée,6 g,en quantité élevée,1 g,en faible quantité,4 g,en quantité élevée,?,,150,-63%,628 kj(150 kcal),-63%,7,-67%,6,-42%,2,-96%,1,-95%,"3,5",-41%,4,+495%,"1,6",+495%,16,-15%,D,-15%,,,,,,,,,,,,,,,,,,,,,,,
1173,Terrine aux huîtres bretonnes,3760012693733,,,['France'],[],[],,,,,,,,,?,,94,,393 kj(94 kcal),,"4,4",,"2,8",,"2,9",,"0,3",,11,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Jus de tomate,5411087001234,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Boissons à base de végétaux', 'Aliments et boissons à base de légumes', 'Légumes et dérivés', 'Jus et nectars', 'Tomates et dérivés', 'Boissons aux légumes', 'Jus de légumes', 'Jus de tomates']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,2.6 g,en quantité modérée,0.66 g,en quantité modérée,?,,15,-25%,63 kj(15 kcal),-23%,"0,5",+181%,"0,1",+248%,"2,6",-30%,"2,6",-19%,"0,8",+7%,"0,66",+56%,"0,264",+56%,-3,,B,,,,,,,,,['Sans additifs'],,,,,,,,,,,,,,,
1175,Graines de tournesol non salées,0626394242705,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",['France'],[],[],16 g,en quantité modérée,1.5 g,en quantité modérée,1 g,en faible quantité,0.01 g,en faible quantité,?,,190,-67%,795 kj(190 kcal),-67%,16,-65%,"1,5",-70%,8,-40%,1,-59%,6,-73%,"0,01",-99%,"0,004",-99%,0,-100%,B,-100%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,,,,,
1176,5010103940641,5010103940641,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Super Grains Granola - Kellogg's,5053827183406,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']",['France'],"['Whole Oats', '35%', 'Spelt ', '9', '5%', 'Sunflower Oil', 'Sugar', 'Cranberry Fruit Pieces', '8%', 'Cranberries', 'Sugar', 'Sunflower Oil', 'Sultanas', '8%', 'Whole Barley', '8%', 'Whole Rye ', '5', '5%', 'Brown Rice Syrup', 'Flax Seeds', '5%', 'Date Paste', 'Salt', 'Antioxidant', 'Tocopherol Rich Éxtract', 'Natural Flavouring']","['Végétalien', 'Végétarien']",15 g,en quantité modérée,1.9 g,en quantité modérée,25 g,en quantité élevée,0.18 g,en faible quantité,?,,437,+10%,1828 kj(437 kcal),+9%,15,+42%,"1,9",-30%,63,+3%,25,+39%,"8,4",-12%,"0,18",+24%,"0,072",+24%,11,+221%,D,+221%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Végétarien', 'Végétalien']",,"[""Kellogg's""]",,,['E306 - Extrait riche en tocophérols'],['Gluten'],4,,,,,,,,
1178,75cl,5602244555572,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,75 cl,,,,,,,,,,,,
1179,Marmelade,5099303000416,,,['France'],[],[],,,,,,,,,?,,532,,2226 kj(532 kcal),,"34,1",,"19,4",,"55,9",,"55,9",,"0,29",,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Acacia - La butineuse des 7 voies,3760200130002,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,['La butineuse des 7 voies'],,,,,,,,,,,,,
1181,P'tit basque -,0200144063170,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],35.9 g,en quantité élevée,25.5 g,en quantité élevée,0.2 g,en faible quantité,1.8 g,en quantité élevée,?,,413,+26%,1728 kj(413 kcal),+26%,"35,9",+35%,"25,5",+43%,"0,2",-83%,"0,2",-73%,"22,3",+9%,"1,8",+38%,"0,72",+38%,17,+24%,D,+24%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,"['FR 64.314.100 CE', 'Larceveau-Arros-Cibits (Pyrénées-Atlantiques, France)']",,,,,,
1182,La crème de marrons de collobriere,3602800000258,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,,,,,,,,,
1183,Tummasuklaalevy - Fazer,6416453016576,,,"['Finlande', 'France']",[],[],,,,,,,,,?,,508,,2125 kj(508 kcal),,31,,18,,53,,46,,"4,2",,"0,08",,"0,032",,,,,,,,,,,,,['en:gluten-free'],,['Fazer'],,,,,,,,,,,,,
1184,Gouda,0202474015744,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1185,Rillettes pur canard,3760003151822,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,,
1186,"Cuisses de poulet nourri aux graines de lin - Maître Coq - 0,390kg",0215694016279,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],12 g,en quantité modérée,3.2 g,en quantité modérée,0 g,en faible quantité,0.21 g,en faible quantité,?,,180,-6%,753 kj(180 kcal),-6%,12,-3%,"3,2",-4%,0,-100%,0,-100%,18,-2%,"0,21",-72%,"0,084",-72%,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Maître Coq'],"0,390 kg",,,,,,,,,,,,
1187,Reese's Peanut Butter Pumpkins - The Hershey Company,0034000935857,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées']",['France'],[],[],10 g,en quantité modérée,3.5 g,en quantité modérée,16 g,en quantité élevée,1.2 g,en quantité modérée,?,,170,-67%,711 kj(170 kcal),-67%,10,-67%,"3,5",-79%,17,-68%,16,-66%,4,-35%,"1,2",+512%,"0,48",+512%,13,-47%,D,-47%,,,,,,,,"['Kascher', 'en:Orthodox Union Kosher']",,['The Hershey Company'],,,,,,,,Reese's Peanut Butter Pumpkins,,,,,
1188,Emmenthal français,2890525028348,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Gluten Free Fiber Flakes Breakfast Cereal,5011766777957,,,['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,"2,1",,"0,5",,"76,5",,"8,5",,"7,6",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,miel de forêt chataignier,3760244920096,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
1191,Pringles spring onion,5053990145256,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Tuiles salées']",['France'],[],[],32 g,en quantité élevée,3.4 g,en quantité modérée,2.7 g,en faible quantité,1.7 g,en quantité élevée,?,,506,-1%,2117 kj(506 kcal),-1%,32,+8%,"3,4",+1%,51,-8%,"2,7",-22%,"4,2",-5%,"1,7",+13%,"0,68",+13%,16,+19%,D,+19%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,['Pringles'],,,,,,,,,,,,,
1192,Tarte carré feuilleté poire,0206651032142,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Koala,3116740466055,,,['France'],[],[],,,,,,,,,?,,385,,1611 kj(385 kcal),,"10,2",,"6,06",,"68,8",,"59,7",,"5,2",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,Corned beef -,3173821234569,,"['Conserves', 'Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Viandes en conserve', 'Corned-beef']",['France'],[],[],14.5 g,en quantité modérée,7.4 g,en quantité élevée,0.4 g,en faible quantité,1.6 g,en quantité élevée,?,,210,-7%,879 kj(210 kcal),-7%,"14,5",-5%,"7,4",+3%,"0,4",-21%,"0,4",+42%,"19,8",-8%,"1,6",+3%,"0,64",+3%,16,+4%,D,+4%,,,,,,,,,,,,,,,,,,,,,,,
1195,Foie Gras de Canard au sel de Guérande - Larnaudie - 190g,3113010142725,,,['France'],[],[],,,,,,,,,?,,569,,2381 kj(569 kcal),,"59,5",,"24,2",,"1,2",,"0,3",,"7,2",,"1,17",,"0,468",,,,,,,,,,,,,,,['Larnaudie'],190 g,,,,,,,,,,,,
1196,Langoustines  entières crues congelées,3760010621905,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Eau de vie - Mirabelle d'Alsace - Hepp - 0.70L,3303280201455,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Bouteille verre'],['Hepp'],0.70 L,,,,,,,,,['Mirabelle'],['Uberach'],,
1198,100% pure pumpkin,0792851358149,,,['France'],[],[],,,,,,,,,?,,49,,205 kj(49 kcal),,"0,3",,0,,"9,1",,"2,9",,"1,3",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,chevrot - sevre&belle - 200g,0202795030839,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']","['France', 'Allemagne']",['lait cru de chèvre selferments lactiquespressure24'],[],24 g,en quantité élevée,,,,,,,?,,?,,,,24,+5%,,,?,,,,?,,,,,,,,,,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,['emballage plastique'],['sevre&belle'],200g,['super U'],,,,,"['FR 79.061.001 CE', 'Celles-sur-Belle (Deux-Sèvres, France)']",,,['France'],['France'],,
1200,Eclair patissier au chocolat,0202662023612,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",['France'],[],[],8.9 g,en quantité modérée,5.2 g,en quantité élevée,19 g,en quantité élevée,0.29 g,en faible quantité,?,,221,-14%,925 kj(221 kcal),-14%,"8,9",-28%,"5,2",-10%,"30,2",-4%,19,-6%,"4,5",+3%,"0,29",-24%,"0,116",-24%,12,-7%,D,-7%,,,,,,,,,,,,,,,,,,,,,,,
1201,Noix de Saint-Jacques avec corail,3760112447588,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 76351A', 'Havre (Seine-Maritime, France)']",,,,,,
1202,Poulet du Périgord,2233144054259,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Vinaigre balsamique de modene,3291960938398,B,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,,,
1204,1KG Cuisse De Grenouille Yoga 21 / 30 - 1kg,8710557013386,,"['Viandes', 'Grenouille', 'Cuisses de Grenouilles']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,
1205,"Foie gras - 0,530kg",2499030083110,B,"['Poissons et viandes et oeufs', 'Foies gras']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,"0,530 kg",,,,,,"['FR 32.079.030 CE', ""Castelnau-d'Auzan (Gers, France)""]",,,,,,
1206,Coquillettes fines,3760183650146,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,
1207,Turron de Alicante - Pico - 250g,8412115003531,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons croquants aux amandes']",['France'],[],[],37 g,en quantité élevée,3 g,en quantité modérée,35 g,en quantité élevée,0.1 g,en faible quantité,?,,550,+2%,2301 kj(550 kcal),+3%,37,+11%,3,+6%,37,-13%,35,-7%,17,+23%,"0,1",+182%,"0,04",+182%,15,+5%,D,+5%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,"['en:gluten-free', 'Fabriqué en Espagne']",,['Pico'],250 g,,,,,,,,,,,,
1208,Viande sechee du valais carree igp,2128420009101,,,['France'],[],[],,,,,,,,,?,,180,,753 kj(180 kcal),,"5,5",,"0,8",,1,,1,,39,,"4,5",,"1,8",,,,,,,,,,,,,['IGP'],,,,,,,,,,,,,,,
1209,Neufchâtel,3575450001008,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Neufchâtel']",['France'],[],[],23.9 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.87 g,en quantité élevée,?,,288,-1%,1205 kj(288 kcal),-1%,"23,9",-2%,20,+20%,"0,4",-38%,"0,2",-54%,"18,8",+1%,"1,87",+4%,"0,748",+4%,16,+7%,D,+7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['AOP'],,,,,,,,,"['FR 76.052.003 CE', 'Bailleul-Neuville (Seine-Maritime, France)']",,,,,,
1210,Sel fou,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Tuiles Fines Au Chocolat Belge,5400265024714,,,['France'],[],[],,,,,,,,,?,,532,,2226 kj(532 kcal),,31,,20,,52,,43,,"7,6",,"0,16",,"0,064",,,,,,,,,,,,,['Fabriqué en Belgique'],,,,,,,,,,,,,,,
1212,Grain Bakes multigrain crisps,3760006881481,,,['France'],[],[],,,,,,,,,?,,505,,2113 kj(505 kcal),,31,,14,,"46,5",,"6,3",,"6,9",,"0,99",,"0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Salade de cervelas,2459556014968,,['Salade de cervelas'],['France'],[],[],34.4 g,en quantité élevée,7 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,354,,1481 kj(354 kcal),,"34,4",,7,,"3,2",,"0,2",,"7,9",,"1,4",,"0,56",,16,,D,,,,,,,,,,,,,,,,,,,,,,,,
1214,Folgemilch2,4058172108709,,,['France'],[],[],,,,,,,,,?,,68,,285 kj(68 kcal),,"3,3",,"1,1",,8,,"4,6",,"1,5",,"0,07",,"0,028",,,,,,,,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-001', 'en:EG-Öko-Verordnung', 'Fabriqué en Allemagne']",,,,,,,,,,,,,,,
1215,Chinese Style Lup Chong,9311994000022,,,['France'],[],[],,,,,,,,,?,,536,,2243 kj(536 kcal),,"43,2",,"16,9",,"15,4",,9,,"20,5",,16,,"6,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Tartelette framboise ×2,,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la framboise']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,,,,
1217,Ail aux herbes de provence - Grand frais,2600201016992,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail aux herbes de provence']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,['Fabriqué en France'],,['Grand frais'],,,,,,,,,,,,,
1218,Lupins en saumure - Grand frais,2600174007812,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Grand frais'],,,,,,,,,,,,,
1219,Les trois abeille aux cranberries,3343001810559,,,['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,"0,01",,"0,01",,90,,56,,1,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Green tea,9421904508019,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",['France'],[],[],,,,,,,,,?,,20,+67%,84 kj(20 kcal),+75%,0,-100%,0,-100%,"4,6",+105%,"3,4",+181%,"0,1",-52%,2,+13599%,"0,8",+13599%,14,+233%,E,+233%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,
1221,Caille fermière,3267910009654,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,,,,,,,,,,
1222,Blueberry muffin whole grain cookies,0085239029466,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['France', 'États-Unis']","['Organic whole wheat flour', 'organic cane sugar', 'organic sunflower oil', 'organic whole rolled oats', 'organic dehydrated blueberries', 'sodium bicarbonate', 'salt', 'organic soy lecithin', 'natural flavor']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",23.3 g,en quantité élevée,1.67 g,en quantité modérée,30 g,en quantité élevée,0.625 g,en quantité modérée,?,,500,+5%,2092 kj(500 kcal),+5%,"23,33",+12%,"1,67",-83%,70,+9%,30,+2%,"6,67",+3%,"0,625",+6%,"0,25",+6%,10,-49%,C,-49%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Bio', 'en:USDA Organic']",,,,,"['E500ii - Carbonate acide de sodium', 'E322i - Lécithine']",,4,Target Stores,,,,,,,
1223,Huile d'olive extra-vierge biologique,5203817200198,,,['France'],[],[],,,,,,,,,?,,824,,3448 kj(824 kcal),,"91,6",,"12,6",,0,,0,,0,,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
1224,Champignon,3000047024851,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,,,,,,,,,,,,,,,
1225,Smokey baconnaise sauce - Heinz,8715700111568,,,['France'],[],[],,,,,,,,,?,,497,,2079 kj(497 kcal),,"51,6",,"8,2",,"5,6",,"3,7",,"1,6",,"1,1",,"0,44",,,,,,,,,,,,,,,['Heinz'],,,,,,,,,,,,,
1226,Jus de pomme,3760015400413,,,['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,"0,1",,0,,"10,5",,"10,5",,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Cuisse jambon cuit standard fumé sans os,2946684009428,,,['France'],[],[],,,,,,,,,?,,448,,1874 kj(448 kcal),,2,,"0,8",,1,,"0,9",,21,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,"['FR 54.265.024 CE', 'Houdemont (Meurthe-et-Moselle, France)']",,,,,,
1228,Mangue sechee,0021348023339,,,['France'],[],[],,,,,,,,,?,,320,,1339 kj(320 kcal),,0,,0,,"77,1",,"68,9",,"1,6",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,El Firdaous - 250g,6947019000086,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Thés verts chinois']","['Chine', 'France']","[""THE VERT de Chine Le thé t stimule le corps et l'esprit"", 'favorise la concentration', ""aide à recouvrer l'équilibre intérieur"", 'exerce une action préventive sur de nombreuses maladies liées au mode de vie modeme et soulage quantité de maux Nutriments les plus importants Que vaut une a portien e de thé The vert', 'non sucré', '1 tasse ', '250 ml', ' 25 Poids/volume Valeurs moyennes Calories Protéines Glucides Lipides Fibres alimentaires jaytb t2 ss']",[],,,,,,,,,?,,0.8,-80%,"3,2 kj(0 kcal)",-80%,0,-100%,,,"0,28",+7%,,,0,-100%,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,250 g,,,,,,['HE400213018'],,,['Chine'],,,
1230,Fromage Singles,0062100007464,,,"['Canada', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Probiotic Yogurt - Pear - Activia,0056800121285,,,"['Canada', 'France']",[],[],,,,,,,,,?,,97.142857142857,,406 kj(97 kcal),,"2,857",,"1,429",,"13,714",,"10,857",,4,,"0,114",,"0,046",,,,,,,,,,,,,,,['Activia'],,,,,,,,,,,,,
1232,Cretonnade de veau,0623338003040,,,"['Canada', 'France']",[],[],,,,,,,,,?,,200,,837 kj(200 kcal),,"12,857",,"5,714",,"2,857",,0,,"17,143",,"1,429",,"0,571",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Oeufs -,3760274730016,D,"[""Produits d'élevages"", 'Œufs']","['France', 'Mayotte']",[],[],9.9 g,en quantité modérée,2.6 g,en quantité modérée,0.8 g,en faible quantité,0.33 g,en quantité modérée,?,,142,+8%,594 kj(142 kcal),+7%,"9,9",+5%,"2,6",+8%,"0,8",+18%,"0,8",+65%,"12,6",+2%,"0,33",+25%,"0,132",+25%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,,,
1234,Magdaenas Floras,8412997001984,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,,
1235,Mini -Toasts - Les Davids,3760200073064,,,['France'],[],[],,,,,,,,,?,,405,,1695 kj(405 kcal),,"7,9",,"6,2",,68,,"4,7",,11,,"1,7",,"0,68",,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['Les Davids'],,,,,,,,,,,,,
1236,Soy milk regular,6007359000730,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,38,,159 kj(38 kcal),,"1,7",,"0,3",,3,,3,,3,,0,,0,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,
1237,The stromboli,3760011131731,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,,
1238,Mure,3760105310448,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,nectarine abricot,3700191005064,,,['France'],[],[],,,,,,,,,?,,245,,1025 kj(245 kcal),,"0,11",,"0,01",,"60,7",,"55,9",,"0,4",,"0,03",,"0,012",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,
1240,Blanc de dinde 5 tranches,3345100007519,D,"['Viandes', 'Volailles', 'Dindes', 'Blancs de dinde']",['France'],[],[],0.9 g,en faible quantité,0.2 g,en faible quantité,2.3 g,en faible quantité,2.7 g,en quantité élevée,?,,92,-10%,385 kj(92 kcal),-10%,"0,9",-44%,"0,2",-61%,"2,4",+60%,"2,3",+166%,"18,5",-8%,"2,7",+37%,"1,08",+37%,11,+110%,D,+110%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,
1241,Crêpes X6,0231212017719,,,['France'],[],[],,,,,,,,,?,,245,,1025 kj(245 kcal),,"7,6",,"4,4",,37,,17,,"7,1",,"0,64",,"0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,
