,name,bar_code,quantity,packaging,brand,categories,labels,manufacturing,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,eco_score,traceability_code,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients
1175,Sirop d'orange 1 litre - Netto,3410280001777,,,['Netto'],"['Boissons', 'Boissons avec sucre ajouté']",,,['Netto'],['France'],"['Sirop de glucose-fructose', 'sucre', 'eau', 'acidifiant : acide citrique', "" jus d'orange à base de concentré "", '7%', 'stabilisants : E1450-E445', ""arôme naturel d'orange avec autres arômes naturels"", ' colorants ', ' caroténoïdes-acide carminique', 'antioxydant : acide ascorbique']","['E330 - Acide citrique', ""E1450 - Octényle succinate d'amidon sodique"", 'E445 - Esters glycériques de résine de bois', 'E160 - Caroténoïdes', 'E300 - Acide ascorbique']",,[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,72 g,en quantité élevée,0.01 g,en faible quantité,?,,290,+241%,1213 kj(290 kcal),+228%,"0,5",+33%,"0,1",-40%,72,+264%,72,+293%,"0,5",-7%,"0,01",-73%,"0,004",-73%,20,+68%,E,+68%,,,,,,,,,,,,,
1176,épinards Hachés surgelés - Netto - 1kg,3410280002484,1kg,['Surgelé'],['Netto'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Légumes-feuilles', 'Épinards', 'Épinards surgelés']",['Cultivé en France'],,['Netto'],['France'],['100% epinards hachés'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.6 g,en faible quantité,0.3 g,en faible quantité,1.1 g,en faible quantité,0.09 g,en faible quantité,?,,28,-26%,117 kj(28 kcal),-25%,"0,6",-59%,"0,3",-54%,"2,3",+16%,"1,1",+57%,"2,1",-23%,"0,09",-73%,"0,036",-73%,-8,,A,,,B,,45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,,,
1177,Crème fraîche épaisse,3410280002675,,,,"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes aigres']",,,,['France'],[],,,[],,30 g,en quantité élevée,21 g,en quantité élevée,3.4 g,en faible quantité,0.09 g,en faible quantité,?,,292,+22%,1222 kj(292 kcal),+24%,30,+29%,21,+35%,"3,4",-7%,"3,4",+4%,"2,2",-17%,"0,09",-24%,"0,036",-24%,13,+11%,D,+11%,,C,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,
1178,"Paëlla (Volaille, Fruits de mer et Chorizo) - Netto - 1kg (800g de garniture, 200g de riz, 1sachet d'épices de 0,8g)",3410280003108,"1 kg (800 g de garniture, 200 g de riz, 1 sachet d'épices de 0,8 g)","['Boîte', 'Conserve', 'Métal', 'Coupelle', 'Couvercle', 'Plastique', 'Sachet papier']","['Netto', 'Les Mousquetaires']","['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats à la volaille', 'Plats préparés en conserve', 'Paëllas']",,"['Covi (Groupe Covi) - 341 Route de Clisson - 44230 Saint-Sébastien-sur-Loire', 'Loire-Atlantique', 'Pays de la Loire', 'France']",['Netto'],['France'],"['GARNITURE 800 g [Sauce : eau', 'concentré de tomates', 'sel', 'sucre', 'huile de colza', 'arômes ', 'dont poisson', 'crustacés', 'lait - exhausteurs de goût : E621', 'E631', 'E627', 'exhausteur de goût : E621', 'épaississants : E410', 'E412', ' Légumes 22,5 % : carottes', 'petits pois', 'poivrons', 'oignons', ' \rMorceaux de cuisses de poule non désossés et ailerons de poulet et/ou manchons de poulet non désossés 30 %', ' Moules et/ou moules du Pacifique 7,5 %', ' Chorizo 3 % : maigre et gras de porc', 'piments', 'sel', 'dextrose de blé', ""épices et extraits d'épices"", 'ferments lactiques', 'conservateurs : E250 et E301]', '\rRIZ LONG ÉTUVÉ 200 g', ' \rÉPICES 0,8 g ', 'dont colorant : curcumine']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique', 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E100 - Curcumine']","['Crustacés', 'Poisson', 'Lait', 'Mollusques', 'Moules du Pacifique']","['Non végétalien', 'Non végétarien']",4,4 g,en quantité modérée,1.2 g,en faible quantité,1.4 g,en faible quantité,0.92 g,en quantité modérée,?,,150,+6%,628 kj(150 kcal),+7%,4,-15%,"1,2",+13%,"19,4",+19%,"1,4",+23%,"8,5",+18%,"0,92",+1%,"0,368",+1%,0,-100%,B,-100%,Paella,C,"['FR 44.190.005 CE', 'Saint-Sébastien-sur-Loire (Loire-Atlantique, France)']",74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,,,
1179,Chocolat Lait aux Céréales Croustillantes - Netto - 100g,3410280005607,100 g,"['Papier', 'Plastique', 'Aluminium']",['Netto'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux céréales', 'en:cereal-milk-chocolates']","['Point Vert', 'Pur beurre de cacao']",,['Netto'],['France'],"['Sucre', 'beurre de cacao', 'céréales croustillantes 15% ', 'farine de riz 65%', 'sucre', 'malt de blé', 'farine de maïs', 'gluten de blé', 'dextrose', 'sel', 'poudre de lait écrémé 14,4%', 'pâte de cacao', 'lactosérum en poudre ', 'lait', 'matière grasse de lait anhydre', 'pâte de noisettes', 'émulsifiant : lécithine de tournesol', 'arôme vanille']",['E322i - Lécithine'],"['Gluten', 'Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien']",4,25 g,en quantité élevée,16 g,en quantité élevée,48 g,en quantité élevée,0.54 g,en quantité modérée,2122,+5%,?,,2122 kj(507 kcal),-4%,25,-15%,16,-11%,62,+9%,48,-2%,"8,4",+16%,"0,54",+40%,"0,216",+40%,28,+7%,E,+7%,Chocolat supérieur au lait aux céréales croustillantes,E,,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,
1180,Netto Glace Café,3410280005768,,,['Netto'],,,,['Netto'],['France'],[],,,[],,,,,,,,,,?,,179,,749 kj(179 kcal),,"8,7",,"7,2",,"23,7",,"22,4",,"1,4",,"0,163",,"0,065",,,,,,,,,,,,,,,,,,
1181,Moussaka - Netto,3410280006192,,,['Netto'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf']",,,['Netto'],['France'],"['Aubergines préfrites 27,9% ', 'aubergines', 'huile de tournesol', 'eau', 'concassé de tomates', 'viande de bœuf 16t3%t oignons', 'épaississant : amidon de maïs', 'fromage ', 'dont lait', 'concentré de tomates', 'sel', 'arômes', 'farine de blé', 'sucre', 'ail', 'poivre', 'cumin', ' Traces éventuelles de : crustacés', 'œufs', 'poissons', 'moutarde', 'céleri', 'mollusques', ' c DDCDADA']",,"['Gluten', 'Lait']",['Non végétalien'],4,10.5 g,en quantité modérée,3 g,en quantité modérée,2.6 g,en faible quantité,0.78 g,en quantité modérée,?,,149,+9%,623 kj(149 kcal),+10%,"10,5",+76%,3,+38%,"7,4",-21%,"2,6",+44%,6,-32%,"0,78",-8%,"0,312",-8%,3,+31%,C,+31%,,,,,,,,,,,,,
1182,Sauce Béarnaise,3410280006888,,,,"['Epicerie', 'Sauces', 'Sauces béarnaises']",,,,['France'],[],,,[],,59.1 g,en quantité élevée,4.8 g,en quantité modérée,3 g,en faible quantité,1.7 g,en quantité élevée,?,,557,+27%,2330 kj(557 kcal),+30%,"59,1",+34%,"4,8",-15%,"5,1",+6%,3,+26%,"1,2",+3%,"1,7",+5%,"0,68",+5%,17,+4%,D,+4%,,D,,82.5%,9.1%,4.3%,2.2%,1.2%,0.8%,39,,,
1183,Contrees Gourmandes Chili Con Carne - Netto,3410280007403,,,['Netto'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Chili con carne']",,,['Netto'],['France'],"['Eau', 'haricots rouges précuits 35%', 'viande de boeuf 15% ', 'Origine : France', 'carotte concentré de tomate', 'maïs 3%', 'poivron rouge', 'vert', 'amidon transformé de maïs', 'farine de cumin', 'ail', 'sucre', 'piment', 'colorant Traces éventuelles de soja', 'poisson', 'crustacés', 'moutarde', ' ET INFORMATIONS : de avant le : fonds de la boite', ' Avant ouverture', ' à à endroit sec et tempéré']",['E14XX - Amidons modifiés'],,"['Non végétalien', 'Non végétarien']",4,1.6 g,en faible quantité,0.8 g,en faible quantité,1.3 g,en faible quantité,0.5 g,en quantité modérée,?,,94,-20%,393 kj(94 kcal),-21%,"1,6",-53%,"0,8",-29%,"9,8",-20%,"1,3",-38%,"7,8",+16%,"0,5",-38%,"0,2",-38%,-1,,A,,,E,,94.4%,3.1%,0.8%,0.9%,0.5%,0.3%,14,,,
1184,Garniture pour bouchées à la reine - Netto - 400g,3410280007410,400 g,"['Conserve', 'métal']",['Netto'],"['Conserves', 'Plats préparés', 'Plats préparés en conserve']",['Point Vert'],"['R&R', 'Raynal et Roquelaure']",['Netto'],['France'],"['Eau', 'quenelles de volaille 22% ', 'eau', 'gras de veau', 'farine de blé ', 'viande de volaille**2', '1%', 'œufs entiers', ""blancs d' œufs "", 'amidon de tapioca', 'protéines de lait ', 'sel', 'arômes naturels', 'dés de volaille traitée en salaison et blanchie 17% ', 'viande de volaille**', 'eau', 'sel', 'sucre', 'stabilisant: E451', 'champignons 8%', 'amidon transformé de maïs', 'arômes naturels', 'crème* fraîche', 'beurre*', 'émulsifiant: E472e', 'épaississants: E415 et E412', 'exhausteur de goût: E621', 'sel', 'poivre', ' *dont lait  ** origine UE']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']","['Céleri', 'Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques', 'Moutarde', 'Anhydride sulfureux et sulfites']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,4.7 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,1.15 g,en quantité modérée,347,-21%,?,,347 kj(83 kcal),-22%,"4,7",+1%,"2,4",+61%,"4,4",-43%,0,-100%,"5,5",-10%,"1,15",+28%,"0,46",+28%,5,+342%,C,+342%,Garniture pour Bouchées à la Reine,,"['FR 12.052.003 CE', 'Capdenac-Gare (Aveyron, France)']",,,,,,,,['Union européenne'],,
1185,Netto Pommes Allumettes,3410280007458,,,['Netto'],['Pommes allumettes'],,,['Netto'],['France'],[],,,[],,14.2 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,0.19 g,en faible quantité,?,,293,+69%,1226 kj(293 kcal),+70%,"14,2",+165%,"1,5",+105%,"35,6",+54%,"0,5",,"3,7",+47%,"0,19",,"0,076",,2,,B,,,,,,,,,,,,,,
1186,"Dessert Lactés saveur Vanille Nappé de Caramel - Top Budget - 1,2kg e (12 * 100g)",3410280010021,"1,2 kg e (12 * 100 g)","['Carton', 'Frais', 'Plastique']",['Top Budget'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Réfrigérés', 'Flans gélifiés']",['Point Vert'],"['Saint Père en Retz', 'France']",['Intermarché'],['France'],"['Lait écrémé', 'eau', 'sucre', 'caramel ', '5 %', ' ', 'sirop de glucose-fructose', 'sucre', 'eau', 'sirop de glucose', 'fécule de pomme de terre', 'crème', 'gélifiants', ' carraghénanes', 'pectine', 'gomme xanthane ', ' poudre de babeurre', 'arôme vanille', 'amidon modifié de maïs', 'colorants : E160b']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E415 - Gomme xanthane', 'E14XX - Amidons modifiés', 'E160b - Rocou']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,0.4 g,en faible quantité,0.3 g,en faible quantité,16.7 g,en quantité élevée,0.1 g,en faible quantité,?,,91,-42%,381 kj(91 kcal),-40%,"0,4",-90%,"0,3",-87%,"20,3",-13%,"16,7",-2%,"1,6",-51%,"0,1",-42%,"0,04",-42%,4,-28%,C,-28%,Flan nappé de caramel - Dessert Lactés saveur Vanille Nappé de Caramel,,"['FR 44.187.001 CE', 'Saint-Père-en-Retz (Loire-Atlantique, France)']",,,,,,,,,,
1187,Côtes du Rhône - No brand - 750ml,3410280017792,750 ml,"['Bouteille', 'Verre', 'Green dot']",['No brand'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Côtes du Rhône']",['AOP'],"['France', '69800', 'Joannes Desmoulin']",['Intermarché'],['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],,
1188,Bloc de foie gras de canard - Top Budget - 150g,3410280019772,150 g,"['Conserve', 'métal']",['Top Budget'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,,['Intermarché'],['France'],"['Foie gras de canard', 'eau', 'Armagnac', 'sel', 'poivre', 'sucre', 'conservateurs: ascorbate de sodium et nitrite de sodium']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,49.2 g,en quantité élevée,22.3 g,en quantité élevée,1.6 g,en faible quantité,1.14 g,en quantité modérée,1942,-4%,?,,1942 kj(464 kcal),-5%,"49,2",-3%,"22,3",+4%,"1,7",-20%,"1,6",+20%,"5,4",-12%,"1,14",-7%,"0,456",-7%,20,-2%,E,-2%,,B,"['FR 32.079.030 CE', ""Castelnau-d'Auzan (Gers, France)""]",70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,
1189,Ravioli sauce tomate - Top Budget - 800g,3410280020648,800 g,['Conserve'],['Top Budget'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes alimentaires', 'Pâtes farcies', 'Plats au bœuf', 'Pates farcies à la viande', 'Ravioli', 'Plats préparés en conserve', 'Ravioli à la viande', 'Raviolis au bœuf', 'Ravioli en conserve']",,,['Intermarché'],['France'],"['Sauce : eau', 'concentré de tomates ', '8 %', 'huile de colza', 'sel', 'sucre', 'amidon modifié de maïs', 'aromates', 'arômes ', 'dont dérivés de céleri', ' Pâte : semoule de blé dur', 'eau', ' Farce : viande bovine', 'chapelure ', 'farine de blé', 'sel', 'semoule de blé dur', 'huile de colza', 'eau', 'arômes', 'aromates', 'sel', 'poivre', ' Viande bovine : 4 % du poids net total']",['E14XX - Amidons modifiés'],"['Céleri', 'Œufs', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,1.5 g,en faible quantité,0.5 g,en faible quantité,2.5 g,en faible quantité,0.83 g,en quantité modérée,299,-20%,?,,299 kj(71 kcal),-21%,"1,5",-40%,"0,5",-43%,"10,5",-15%,"2,5",+6%,"2,9",-22%,"0,83",-4%,"0,332",-4%,0,-100%,B,-100%,,E,"['EMB 56251E', 'Theix (Morbihan, France)']",92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,,,
1190,Soupe de Poissons - Top Budget - 950g,3410280021461,950 g,,['Top Budget'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,,['Intermarché'],['France'],"['Eau', 'poissons ', '21%', 'légumes ', 'carottes', 'poireaux', 'oignons', 'concentré de tomate', 'vin blanc ', '2', '9%', 'amidon transformé de maïs', 'sel', 'épices et aromates', 'épaississants : farine de guar et gomme de xanthane', 'huile végétale', 'beurre']","['E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Poisson', 'Lait', 'Anhydride sulfureux et sulfites']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.87 g,en quantité modérée,156,-20%,?,,156 kj(37 kcal),-22%,"1,3",-32%,"0,4",-11%,"2,3",+26%,0,-100%,"3,7",-28%,"0,87",-1%,"0,348",-1%,1,+15%,B,+15%,,E,,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,
1191,T.budget Hachis Parmentie - Top budget,3410280021843,,,['Top budget'],,,,,['France'],"['Purée cuisinée 68% : eau', 'flocons de pommes de terre ', 'pommes de terre déshydratées', 'épice ', 'huile de colza', 'fécule de pommes de terre', 'sel', 'arômes ', 'dont lait / colorants : curcumine', 'extrait de papri a', 'lutéine', 'rocou et carmins', ' Viande cuisinée 31 : viande de œuf 19% ', 'origine : France', 'eau', 'carottes', 'fécule de pommes de terre', 'épaississant : amidon transformé de maïs', 'oignons', 'sell ail déshydraté', 'arôme naturel', ' Chapelure 0,5% ', 'dont blé', ' Pourcentages exprimés sur le produit fini', ' Traces éventuelles de : crustacés', 'œufs', 'poissons', 'mollusques', 'céleri', 'moutarde', ' Conseils de ?']","['E100 - Curcumine', 'E161b - Lutéine', 'E160b - Rocou', 'E120 - Acide carminique', 'E14XX - Amidons modifiés']",,"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,98,,410 kj(98 kcal),,"4,5",,"1,6",,"9,1",,"0,5",,"4,8",,"0,78",,"0,312",,,,,,,,,,,,,,,,,,
1192,"Soda Goût Citron - Top Budget - 1,5l",3410280022581,"1,5 l","['Bouteille', 'Plastique']",['Top Budget'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Sodas', 'Sodas aux fruits', 'Sodas au citron', 'Boissons avec sucre ajouté']",,,['Intermarché'],['France'],"['Eau gazéifiée', 'acidifiant : acide citrique', 'stabilisants ', 'E414', 'E445', 'arôme naturel', 'édulcorants ', ' aspartame', 'acésulfame de potassium', 'colorant : caroténoïdes', 'antioxydant : acide L ascorbique']","['E330 - Acide citrique', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois', 'E951 - Aspartame', 'E950 - Acésulfame K', 'E160 - Caroténoïdes', 'E300 - Acide ascorbique']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.01 g,en faible quantité,?,,1,-95%,4 kj(1 kcal),-96%,"0,5",+471%,"0,1",+545%,"0,5",-92%,"0,1",-98%,"0,5",+524%,"0,01",-29%,"0,004",-29%,2,-76%,C,-76%,,,"['EMB 45290', ""Saint-Martin-d'Abbat (Loiret, France)""]",,,,,,,,['France'],,
1193,"Crevettes decortiquees cuites, sauvages tropicales, le - Top budget - 100g",3410280024837,100 g,['Barquette'],['Top budget'],"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes décortiquées']",,,,['France'],"['Crevettes* ', 'Penaeidea', 'pêchées aux chaluts en Atlantique Centre-Ouest ', 'FAO 31', ' et/ou en Océan Indien Ouest et Est ', 'FAO 51', '57', ' et/ou en pacifique Sud-Est ', 'FAO 87', 'sel', 'correcteur 830', 'colorants : E160e', 'E162', ' Présence éventuelle de sulfites', ' *Crustacés']","[""E160e - Apocaroténal 8'"", 'E162 - Rouge de betterave']",['Crustacés'],"['Non végétalien', 'Non végétarien']",4,0.9 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,175,+64%,732 kj(175 kcal),+64%,"0,9",-40%,"0,3",-34%,0,-100%,0,-100%,9,-53%,1,-45%,"0,4",-45%,1,-74%,B,-74%,,D,,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,
1194,Jambonneau Qualité Supérieure - Fleury Michon,3410280025186,,,['Fleury Michon'],"['Viandes', 'Charcuteries', 'Charcuteries cuites']",,,,['France'],"['Jambonneau ', 'Origine : France', 'self dextrosedenîs', 'atome', 'conservateurs : ascornate de sodium', 'nitrite de sodium,']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,[],,6.4 g,en quantité modérée,2.4 g,en quantité modérée,0.14 g,en faible quantité,1.96 g,en quantité élevée,?,,148,-11%,619 kj(148 kcal),-8%,"6,4",-24%,"2,4",-26%,"0,5",-64%,"0,14",-81%,"22,3",+19%,"1,96",+3%,"0,784",+3%,11,+15%,D,+15%,,,,,,,,,,,,,
1195,Fromage de tête - Top Budget - 300g,3410280028811,300 g,"['Plastique', 'Sous-vide', 'Frais']",['Top Budget'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']","['Viande-francaise', 'Viande-porcine-francaise']",['France'],['Intermarché'],['France'],"['Morceaux de tête de porc ', '63 %', 'eau', 'viande de porc', 'sel', 'gélatine de porc', 'dextrose de maïs', 'arômes', 'épices et aromates', 'stabilisants : triphosphates', 'diphosphates ', ' gélifiant : carraghénanes ', ' colorants : carmins', 'caramel ordinaire ', ' conservateurs : ascorbate de sodium', 'nitrite de sodium']","['E428 - Gélatine', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique', 'E150a - Caramel E150a', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,21 g,en quantité élevée,7.4 g,en quantité élevée,0.5 g,en faible quantité,2.55 g,en quantité élevée,1015,+31%,?,,1015 kj(243 kcal),+30%,21,+53%,"7,4",+42%,"< 0,5",-34%,"< 0,5",+41%,"13,4",-12%,"2,55",+47%,"1,02",+47%,20,+69%,E,+69%,Fromage de tête,C,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,['France'],,
1196,Pommes frites - Top Budget,3410280029139,,,['Top Budget'],,,,,['France'],"['pommes de terre ', '98%', 'huile de palme non hydrogénée']",,,"['Huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,122,,510 kj(122 kcal),,"2,1",,"1,1",,22,,"0,5",,"2,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,['Huile de palme']
1197,T.budget Crepe Four Choco - Top budget,3410280031651,,,['Top budget'],,,,,['France'],"['Sucre', 'farine de blé 23%', 'œufs frais', 'de rournesol', 'dextrose', 'chocolat 5% ', 'sucre', 'pâte de loeose•', ""beurre concentré'"", 'cacao maigre en lait écrémé en poudre', 'sel', 'gluten de blé', 'pâte de noisettes', 'pâte de cacao', 'émulsifiant : lécithines ', 'bornesol', 'arôme naturel de vanille', ' • lait']",['E322 - Lécithines'],"['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,420,,1757 kj(420 kcal),,16,,"4,5",,61,,44,,"6,7",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,
1198,Panés au poisson - Top Budget - 400g,3410280035468,400 g,"['Barquette', 'Film', 'Plastique', 'Sous atmosphère protectrice', 'Frais']",['Top Budget'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Produits panés', 'Poissons panés']","['Sans colorants', 'Sans conservateurs']",,['Intermarché'],['France'],"['Préparation à base de poisson 70 % : poisson 70 %', 'calamar ', 'mollusques', 'eau', 'amidon modifié de pomme de terre', 'sel', 'épaississant : E461', 'dextrose', 'arôme', '\r Panure 30 % : chapelure ', 'farine de blé', 'levure', 'sel', 'épices : curcuma', 'paprika', 'enrobant ', 'eau', 'farine de blé', 'huiles végétales ', 'tournesol', 'colza']","['E14XX - Amidons modifiés', 'E461 - Méthylcellulose']","['Poisson', 'Gluten', 'Mollusques']","['Non végétalien', 'Non végétarien']",4,7.9 g,en quantité modérée,0.8 g,en faible quantité,1 g,en faible quantité,0.78 g,en quantité modérée,782,+3%,?,,782 kj(187 kcal),+1%,"7,9",-3%,"0,8",-16%,"17,3",+11%,1,-24%,11,-8%,"0,78",-8%,"0,312",-8%,0,-100%,B,-100%,4 préparations panées à base de poisson cuites réfrigérées,E,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,,,
1199,5 Andouillettes - Top Budget - 600g,3410280053028,600 g,"['Plastique', 'Sous-vide', 'Frais']",['Top Budget'],"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes']",,,['Intermarché'],['France'],"['Chaudins', 'rosettes', 'couennes et gras de porc', 'moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'acidifiant : acide citrique ', ' conservateur : disulfite de potassium', 'sel', 'plantes aromatiques', 'vinaigre ', ""vinaigre d'alcool"", 'colorant : caramel E160c', 'poivre', 'arôme', 'conservateur : nitrite de sodium', ' Enveloppe : boyau naturel de porc']","['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E150 - Caramel', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Moutarde', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,19.7 g,en quantité modérée,7.6 g,en quantité élevée,1.1 g,en faible quantité,2.37 g,en quantité élevée,1065,+11%,?,,1065 kj(255 kcal),+11%,"19,7",+14%,"7,6",-1%,"1,1",+78%,"1,1",+201%,"18,5",+2%,"2,37",+38%,"0,948",+38%,20,+20%,E,+20%,Andouillettes pur porc,E,"['FR 56.121.007 CE', 'Lorient (Morbihan, France)', 'EMB 56121D', 'Lorient (Morbihan, France)']",82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,
1200,Dosettes de café - Top Budget - 336g,3410280055947,336g,"['Sachet', 'Plastique', 'Dosette']","['Top Budget', 'Intermarché']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Senseo']",,"['France', 'UCC Coffee', 'Valence']",['Intermarché'],['France'],['100% café'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,Café torréfié et moulu en dosettes souples individuelles,,,,,,,,,,,,
